country,year,total_f_gas_mtco2e
croatia,2011,0.64326
croatia,2012,0.70559
croatia,2013,0.76792
croatia,2014,0.83025
cuba,1990,0.02555
cuba,1991,0.03007
cuba,1992,0.03459
cuba,1993,0.03911
cuba,1994,0.04363
cuba,1995,0.04814
cuba,1996,0.08238
cuba,1997,0.11662
cuba,1998,0.15085
cuba,1999,0.18509
cuba,2000,0.21932
cuba,2001,0.27964
cuba,2002,0.33995
cuba,2003,0.40027
cuba,2004,0.46058
cuba,2005,0.5209
cuba,2006,0.63936
cuba,2007,0.75781
cuba,2008,0.87627
cuba,2009,0.99473
cuba,2010,1.11319
cuba,2011,1.23681
cuba,2012,1.36044
cuba,2013,1.48406
cuba,2014,1.60769
cyprus,1990,0.00478
cyprus,1991,0.00702
cyprus,1992,0.00926
cyprus,1993,0.01149
cyprus,1994,0.01373
cyprus,1995,0.01597
cyprus,1996,0.02094
cyprus,1997,0.02591
cyprus,1998,0.03088
cyprus,1999,0.03585
cyprus,2000,0.04082
cyprus,2001,0.04753
cyprus,2002,0.05424
cyprus,2003,0.06095
cyprus,2004,0.06766
cyprus,2005,0.07437
cyprus,2006,0.08303
cyprus,2007,0.09169
cyprus,2008,0.10035
cyprus,2009,0.10901
cyprus,2010,0.11767
cyprus,2011,0.12673
cyprus,2012,0.1358
cyprus,2013,0.14487
cyprus,2014,0.15394
czech_republic,1990,0.08021
czech_republic,1991,0.0937
czech_republic,1992,0.10718
czech_republic,1993,0.121
czech_republic,1994,0.134
czech_republic,1995,0.148
czech_republic,1996,0.197
czech_republic,1997,0.247
czech_republic,1998,0.29676
czech_republic,1999,0.34647
czech_republic,2000,0.39618
czech_republic,2001,0.44585
czech_republic,2002,0.49552
czech_republic,2003,0.54519
czech_republic,2004,0.59487
czech_republic,2005,0.64454
czech_republic,2006,0.71982
czech_republic,2007,0.79511
czech_republic,2008,0.8704
czech_republic,2009,0.94569
czech_republic,2010,1.02097
czech_republic,2011,1.1001
czech_republic,2012,1.17923
czech_republic,2013,1.25836
czech_republic,2014,1.33749
denmark,1990,0.0325
denmark,1991,0.08686
denmark,1992,0.14121
denmark,1993,0.19557
denmark,1994,0.24992
denmark,1995,0.30428
denmark,1996,0.37441
denmark,1997,0.44455
denmark,1998,0.51469
denmark,1999,0.58483
denmark,2000,0.65497
denmark,2001,0.71629
denmark,2002,0.77761
denmark,2003,0.83893
denmark,2004,0.90025
denmark,2005,0.96157
denmark,2006,0.9889
denmark,2007,1.01623
denmark,2008,1.04355
denmark,2009,1.07088
denmark,2010,1.09821
denmark,2011,1.16602
denmark,2012,1.23382
denmark,2013,1.30163
denmark,2014,1.36944
djibouti,1990,0
djibouti,1991,0.00013
djibouti,1992,0.00025
djibouti,1993,0.00038
djibouti,1994,0.0005
djibouti,1995,0.00063
djibouti,1996,0.00123
djibouti,1997,0.00183
djibouti,1998,0.00243
djibouti,1999,0.00304
djibouti,2000,0.00364
djibouti,2001,0.00472
djibouti,2002,0.0058
djibouti,2003,0.00688
djibouti,2004,0.00796
djibouti,2005,0.00904
djibouti,2006,0.01056
djibouti,2007,0.01207
djibouti,2008,0.01358
djibouti,2009,0.0151
djibouti,2010,0.01661
djibouti,2011,0.01887
djibouti,2012,0.02113
djibouti,2013,0.02338
djibouti,2014,0.02564
dominica,1990,0
dominica,1991,0.00001
dominica,1992,0.00002
dominica,1993,0.00004
dominica,1994,0.00005
dominica,1995,0.00006
dominica,1996,0.00012
dominica,1997,0.00017
dominica,1998,0.00022
dominica,1999,0.00028
dominica,2000,0.00033
dominica,2001,0.00042
dominica,2002,0.00051
dominica,2003,0.0006
dominica,2004,0.00069
dominica,2005,0.00077
dominica,2006,0.00088
dominica,2007,0.00098
dominica,2008,0.00109
dominica,2009,0.00119
dominica,2010,0.0013
dominica,2011,0.00144
dominica,2012,0.00158
dominica,2013,0.00172
dominica,2014,0.00186
dominican_republic,1990,0.00553
dominican_republic,1991,0.00746
dominican_republic,1992,0.00939
dominican_republic,1993,0.01132
dominican_republic,1994,0.01325
dominican_republic,1995,0.01518
dominican_republic,1996,0.02527
dominican_republic,1997,0.03536
dominican_republic,1998,0.04545
dominican_republic,1999,0.05554
dominican_republic,2000,0.06563
dominican_republic,2001,0.08728
dominican_republic,2002,0.10892
dominican_republic,2003,0.13057
dominican_republic,2004,0.15221
dominican_republic,2005,0.17385
dominican_republic,2006,0.19322
dominican_republic,2007,0.21259
dominican_republic,2008,0.23195
dominican_republic,2009,0.25132
dominican_republic,2010,0.27068
dominican_republic,2011,0.29295
dominican_republic,2012,0.31522
dominican_republic,2013,0.33749
dominican_republic,2014,0.35976
ecuador,1990,0.01021
ecuador,1991,0.01229
ecuador,1992,0.01437
ecuador,1993,0.01645
ecuador,1994,0.01853
ecuador,1995,0.02061
ecuador,1996,0.03388
ecuador,1997,0.04714
ecuador,1998,0.06041
ecuador,1999,0.07367
ecuador,2000,0.08694
ecuador,2001,0.11402
ecuador,2002,0.14111
ecuador,2003,0.16819
ecuador,2004,0.19528
ecuador,2005,0.22237
ecuador,2006,0.25441
ecuador,2007,0.28646
ecuador,2008,0.31851
ecuador,2009,0.35056
ecuador,2010,0.38261
ecuador,2011,0.41749
ecuador,2012,0.452
ecuador,2013,0.487
ecuador,2014,0.522
egypt,1990,2.48
egypt,1991,2.32152
egypt,1992,2.16535
egypt,1993,2.00918
egypt,1994,1.85302
egypt,1995,1.69685
egypt,1996,1.66632
egypt,1997,1.63578
egypt,1998,1.60525
egypt,1999,1.57472
egypt,2000,1.54418
egypt,2001,1.63556
egypt,2002,1.72694
egypt,2003,1.81832
egypt,2004,1.9097
egypt,2005,2.00108
egypt,2006,2.07705
egypt,2007,2.15301
egypt,2008,2.22897
egypt,2009,2.30493
egypt,2010,2.38089
egypt,2011,2.55279
egypt,2012,2.72468
egypt,2013,2.89658
egypt,2014,3.06847
el_salvador,1990,0.00351
el_salvador,1991,0.00687
el_salvador,1992,0.01024
el_salvador,1993,0.0136
el_salvador,1994,0.01697
el_salvador,1995,0.02033
el_salvador,1996,0.03562
el_salvador,1997,0.05092
el_salvador,1998,0.06621
el_salvador,1999,0.0815
el_salvador,2000,0.09679
el_salvador,2001,0.12259
el_salvador,2002,0.14838
el_salvador,2003,0.17418
el_salvador,2004,0.19997
el_salvador,2005,0.22576
el_salvador,2006,0.25484
el_salvador,2007,0.28392
el_salvador,2008,0.313
el_salvador,2009,0.34208
el_salvador,2010,0.37115
el_salvador,2011,0.40107
el_salvador,2012,0.43099
el_salvador,2013,0.4609
el_salvador,2014,0.49082
equatorial_guinea,1990,0
equatorial_guinea,1991,0.0001
equatorial_guinea,1992,0.0002
equatorial_guinea,1993,0.00031
equatorial_guinea,1994,0.00041
equatorial_guinea,1995,0.00051
equatorial_guinea,1996,0.00103
equatorial_guinea,1997,0.00155
equatorial_guinea,1998,0.00206
equatorial_guinea,1999,0.00258
equatorial_guinea,2000,0.00309
equatorial_guinea,2001,0.00403
equatorial_guinea,2002,0.00496
equatorial_guinea,2003,0.00589
equatorial_guinea,2004,0.00682
equatorial_guinea,2005,0.00775
equatorial_guinea,2006,0.00904
equatorial_guinea,2007,0.01033
equatorial_guinea,2008,0.01162
equatorial_guinea,2009,0.01291
equatorial_guinea,2010,0.01421
equatorial_guinea,2011,0.0158
equatorial_guinea,2012,0.01739
equatorial_guinea,2013,0.01898
equatorial_guinea,2014,0.02057
eritrea,1990,0
eritrea,1991,0.00002
eritrea,1992,0.00004
eritrea,1993,0.00006
eritrea,1994,0.00008
eritrea,1995,0.0001
eritrea,1996,0.0002
eritrea,1997,0.0003
eritrea,1998,0.0004
eritrea,1999,0.0005
eritrea,2000,0.0006
eritrea,2001,0.00078
eritrea,2002,0.00095
eritrea,2003,0.00113
eritrea,2004,0.00131
eritrea,2005,0.00149
eritrea,2006,0.00174
eritrea,2007,0.00199
eritrea,2008,0.00224
eritrea,2009,0.00248
eritrea,2010,0.00273
eritrea,2011,0.00328
eritrea,2012,0.00382
eritrea,2013,0.00436
eritrea,2014,0.00491
estonia,1990,0.00023
estonia,1991,0.00057
estonia,1992,0.0009
estonia,1993,0.00124
estonia,1994,0.00158
estonia,1995,0.00192
estonia,1996,0.00283
estonia,1997,0.00375
estonia,1998,0.00466
estonia,1999,0.00557
estonia,2000,0.00649
estonia,2001,0.00842
estonia,2002,0.01035
estonia,2003,0.01227
estonia,2004,0.0142
estonia,2005,0.01613
estonia,2006,0.01846
estonia,2007,0.02079
estonia,2008,0.02313
estonia,2009,0.02546
estonia,2010,0.02779
estonia,2011,0.03079
estonia,2012,0.0338
estonia,2013,0.03681
estonia,2014,0.03981
ethiopia,1990,0
ethiopia,1991,0.00024
ethiopia,1992,0.00048
ethiopia,1993,0.00072
ethiopia,1994,0.00096
ethiopia,1995,0.0012
ethiopia,1996,0.00241
ethiopia,1997,0.00361
ethiopia,1998,0.00482
ethiopia,1999,0.00603
ethiopia,2000,0.00723
ethiopia,2001,0.0094
ethiopia,2002,0.01156
ethiopia,2003,0.01372
ethiopia,2004,0.01588
ethiopia,2005,0.01804
ethiopia,2006,0.02047
ethiopia,2007,0.0229
ethiopia,2008,0.02533
ethiopia,2009,0.02776
ethiopia,2010,0.03019
ethiopia,2011,0.03351
ethiopia,2012,0.03682
ethiopia,2013,0.04013
ethiopia,2014,0.04344
european_union_28,1990,39.07285
european_union_28,1991,41.03767
european_union_28,1992,43.00249
european_union_28,1993,44.9673
european_union_28,1994,46.93212
european_union_28,1995,48.89694
european_union_28,1996,51.73602
european_union_28,1997,54.5751
european_union_28,1998,57.41418
european_union_28,1999,60.25326
european_union_28,2000,63.09234
european_union_28,2001,63.85307
european_union_28,2002,64.6138
european_union_28,2003,65.37453
european_union_28,2004,66.13525
european_union_28,2005,66.89598
european_union_28,2006,68.05531
european_union_28,2007,69.21464
european_union_28,2008,70.37397
european_union_28,2009,71.53331
european_union_28,2010,72.69264
european_union_28,2011,77.26207
european_union_28,2012,81.83151
european_union_28,2013,86.40094
european_union_28,2014,90.97038
fiji,1990,0
fiji,1991,0.00031
fiji,1992,0.00062
fiji,1993,0.00092
fiji,1994,0.00123
fiji,1995,0.00154
fiji,1996,0.00302
fiji,1997,0.0045
fiji,1998,0.00598
fiji,1999,0.00746
fiji,2000,0.00894
fiji,2001,0.01166
fiji,2002,0.01438
fiji,2003,0.01711
fiji,2004,0.0198
fiji,2005,0.02256
fiji,2006,0.0262
fiji,2007,0.02984
fiji,2008,0.03348
fiji,2009,0.03712
fiji,2010,0.04076
fiji,2011,0.04565
fiji,2012,0.05055
fiji,2013,0.05544
fiji,2014,0.06033
finland,1990,0.08906
finland,1991,0.10576
finland,1992,0.12247
finland,1993,0.13918
finland,1994,0.15589
finland,1995,0.17259
finland,1996,0.19913
finland,1997,0.22567
finland,1998,0.2522
finland,1999,0.27874
finland,2000,0.30528
finland,2001,0.32959
finland,2002,0.35391
finland,2003,0.378
finland,2004,0.403
finland,2005,0.42686
finland,2006,0.44153
finland,2007,0.45619
finland,2008,0.47085
finland,2009,0.48551
finland,2010,0.50018
finland,2011,0.53154
finland,2012,0.56289
finland,2013,0.59425
finland,2014,0.62561
france,1990,6.62011
france,1991,6.63978
france,1992,6.65946
france,1993,6.67913
france,1994,6.6988
france,1995,6.71847
france,1996,7.31399
france,1997,7.90952
france,1998,8.50504
france,1999,9.10056
france,2000,9.69609
france,2001,9.95178
france,2002,10.20747
france,2003,10.46315
france,2004,10.71884
france,2005,10.97453
france,2006,11.05206
france,2007,11.12959
france,2008,11.20711
france,2009,11.28464
france,2010,11.36217
france,2011,12.02176
france,2012,12.68135
france,2013,13.34094
france,2014,14.00053
gabon,1990,0
gabon,1991,0.00007
gabon,1992,0.00014
gabon,1993,0.00021
gabon,1994,0.00028
gabon,1995,0.00035
gabon,1996,0.00069
gabon,1997,0.00103
gabon,1998,0.00136
gabon,1999,0.0017
gabon,2000,0.00204
gabon,2001,0.00265
gabon,2002,0.00325
gabon,2003,0.00386
gabon,2004,0.00446
gabon,2005,0.00507
gabon,2006,0.00592
gabon,2007,0.00677
gabon,2008,0.00761
gabon,2009,0.00846
gabon,2010,0.00931
gabon,2011,0.0108
gabon,2012,0.01229
gabon,2013,0.01379
gabon,2014,0.01528
gambia,1990,0
gambia,1991,0.00004
gambia,1992,0.00008
gambia,1993,0.00011
gambia,1994,0.00015
gambia,1995,0.00019
gambia,1996,0.00038
gambia,1997,0.00057
gambia,1998,0.00076
gambia,1999,0.00095
gambia,2000,0.00114
gambia,2001,0.00149
gambia,2002,0.00183
gambia,2003,0.00218
gambia,2004,0.00252
gambia,2005,0.00286
gambia,2006,0.00334
gambia,2007,0.00382
gambia,2008,0.0043
gambia,2009,0.00477
gambia,2010,0.00525
gambia,2011,0.00587
gambia,2012,0.00649
gambia,2013,0.00712
gambia,2014,0.00774
georgia,1990,0.02356
georgia,1991,0.02362
georgia,1992,0.02368
georgia,1993,0.02373
georgia,1994,0.02379
georgia,1995,0.02384
georgia,1996,0.03821
georgia,1997,0.05258
georgia,1998,0.06695
georgia,1999,0.08132
georgia,2000,0.09569
georgia,2001,0.12815
georgia,2002,0.1606
georgia,2003,0.19306
georgia,2004,0.22552
georgia,2005,0.25797
georgia,2006,0.2856
georgia,2007,0.31324
georgia,2008,0.34087
georgia,2009,0.3685
georgia,2010,0.39613
georgia,2011,0.43169
georgia,2012,0.46724
georgia,2013,0.5028
georgia,2014,0.53835
germany,1990,6.49688
germany,1991,6.80016
germany,1992,7.10345
germany,1993,7.40674
germany,1994,7.71002
germany,1995,8.01331
germany,1996,8.48294
germany,1997,8.95256
germany,1998,9.42
germany,1999,9.89
germany,2000,10.4
germany,2001,11.1458
germany,2002,11.93016
germany,2003,12.71452
germany,2004,13.49888
germany,2005,14.28324
germany,2006,14.61989
germany,2007,14.95654
germany,2008,15.29319
germany,2009,15.62985
germany,2010,15.9665
germany,2011,16.89153
germany,2012,17.81656
germany,2013,18.74159
germany,2014,19.66663
ghana,1990,0.55839
ghana,1991,0.53235
ghana,1992,0.50631
ghana,1993,0.48027
ghana,1994,0.45422
ghana,1995,0.42818
ghana,1996,0.36122
ghana,1997,0.29426
ghana,1998,0.22731
ghana,1999,0.16035
ghana,2000,0.09339
ghana,2001,0.08915
ghana,2002,0.08492
ghana,2003,0.08068
ghana,2004,0.07645
ghana,2005,0.07221
ghana,2006,0.07872
ghana,2007,0.08523
ghana,2008,0.09174
ghana,2009,0.09826
ghana,2010,0.10477
ghana,2011,0.1142
ghana,2012,0.12364
ghana,2013,0.13308
ghana,2014,0.14252
greece,1990,1.20152
greece,1991,1.66365
greece,1992,2.12578
greece,1993,2.58792
greece,1994,3.05005
greece,1995,3.51219
greece,1996,3.66782
greece,1997,3.82346
greece,1998,3.97909
greece,1999,4.13473
greece,2000,4.29036
greece,2001,3.99976
greece,2002,3.70916
greece,2003,3.41856
greece,2004,3.12796
greece,2005,2.83736
greece,2006,2.42823
greece,2007,2.01909
greece,2008,1.60996
greece,2009,1.20083
greece,2010,0.79169
greece,2011,0.83955
greece,2012,0.8874
greece,2013,0.93525
greece,2014,0.98311
grenada,1990,0
grenada,1991,0.00003
grenada,1992,0.00006
grenada,1993,0.00009
grenada,1994,0.00012
grenada,1995,0.00014
grenada,1996,0.00028
grenada,1997,0.00041
grenada,1998,0.00054
grenada,1999,0.00067
grenada,2000,0.0008
grenada,2001,0.00101
grenada,2002,0.00122
grenada,2003,0.00143
grenada,2004,0.00163
grenada,2005,0.00184
grenada,2006,0.00209
grenada,2007,0.00235
grenada,2008,0.0026
grenada,2009,0.00285
grenada,2010,0.0031
grenada,2011,0.00346
grenada,2012,0.00382
grenada,2013,0.00418
grenada,2014,0.00454
guatemala,1990,0.00491
guatemala,1991,0.00802
guatemala,1992,0.01113
guatemala,1993,0.01424
guatemala,1994,0.01735
guatemala,1995,0.02046
guatemala,1996,0.0358
guatemala,1997,0.05113
guatemala,1998,0.06647
guatemala,1999,0.0818
guatemala,2000,0.09714
guatemala,2001,0.12478
guatemala,2002,0.15242
guatemala,2003,0.18007
guatemala,2004,0.20771
guatemala,2005,0.23535
guatemala,2006,0.26492
guatemala,2007,0.29449
guatemala,2008,0.32405
guatemala,2009,0.35362
guatemala,2010,0.38319
guatemala,2011,0.41184
guatemala,2012,0.44049
guatemala,2013,0.46914
guatemala,2014,0.4978
guinea,1990,0
guinea,1991,0.00016
guinea,1992,0.00031
guinea,1993,0.00047
guinea,1994,0.00063
guinea,1995,0.00078
guinea,1996,0.00161
guinea,1997,0.00243
guinea,1998,0.00325
guinea,1999,0.00407
guinea,2000,0.00489
guinea,2001,0.00638
guinea,2002,0.00787
guinea,2003,0.00936
guinea,2004,0.01085
guinea,2005,0.01233
guinea,2006,0.01438
guinea,2007,0.01643
guinea,2008,0.01848
guinea,2009,0.02053
guinea,2010,0.02259
guinea,2011,0.0253
guinea,2012,0.02801
guinea,2013,0.03072
guinea,2014,0.03343
guinea_bissau,1990,0
guinea_bissau,1991,0.00012
guinea_bissau,1992,0.00025
guinea_bissau,1993,0.00037
guinea_bissau,1994,0.0005
guinea_bissau,1995,0.00062
guinea_bissau,1996,0.00121
guinea_bissau,1997,0.00181
guinea_bissau,1998,0.0024
guinea_bissau,1999,0.003
guinea_bissau,2000,0.00359
guinea_bissau,2001,0.00466
guinea_bissau,2002,0.00572
guinea_bissau,2003,0.00679
guinea_bissau,2004,0.00785
guinea_bissau,2005,0.00892
guinea_bissau,2006,0.01041
guinea_bissau,2007,0.01191
guinea_bissau,2008,0.0134
guinea_bissau,2009,0.01489
guinea_bissau,2010,0.01639
guinea_bissau,2011,0.01844
guinea_bissau,2012,0.02049
guinea_bissau,2013,0.02254
guinea_bissau,2014,0.02459
guyana,1990,0
guyana,1991,0.0002
guyana,1992,0.0004
guyana,1993,0.0006
guyana,1994,0.00081
guyana,1995,0.00101
guyana,1996,0.00196
guyana,1997,0.00292
guyana,1998,0.00388
guyana,1999,0.00483
guyana,2000,0.00579
guyana,2001,0.00749
guyana,2002,0.00919
guyana,2003,0.01089
guyana,2004,0.01259
guyana,2005,0.0143
guyana,2006,0.0162
guyana,2007,0.0181
guyana,2008,0.02
guyana,2009,0.02191
guyana,2010,0.02381
guyana,2011,0.02605
guyana,2012,0.0283
guyana,2013,0.03054
guyana,2014,0.03279
haiti,1990,0
haiti,1991,0.00114
haiti,1992,0.00229
haiti,1993,0.00343
haiti,1994,0.00457
haiti,1995,0.00572
haiti,1996,0.01102
haiti,1997,0.01632
haiti,1998,0.02162
haiti,1999,0.02692
haiti,2000,0.03222
haiti,2001,0.04079
haiti,2002,0.04936
haiti,2003,0.05793
haiti,2004,0.0665
haiti,2005,0.07507
haiti,2006,0.08788
haiti,2007,0.10069
haiti,2008,0.1135
haiti,2009,0.12631
haiti,2010,0.13912
haiti,2011,0.15769
haiti,2012,0.17625
haiti,2013,0.19482
haiti,2014,0.21338
honduras,1990,0.00423
honduras,1991,0.00455
honduras,1992,0.00487
honduras,1993,0.00518
honduras,1994,0.0055
honduras,1995,0.00582
honduras,1996,0.00961
honduras,1997,0.01341
honduras,1998,0.01721
honduras,1999,0.02101
honduras,2000,0.0248
honduras,2001,0.03213
honduras,2002,0.03945
honduras,2003,0.04678
honduras,2004,0.0541
honduras,2005,0.06142
honduras,2006,0.06819
honduras,2007,0.07496
honduras,2008,0.08174
honduras,2009,0.08851
honduras,2010,0.09528
honduras,2011,0.10178
honduras,2012,0.10828
honduras,2013,0.11478
honduras,2014,0.12128
hungary,1990,0.31323
hungary,1991,0.30418
hungary,1992,0.29513
hungary,1993,0.28608
hungary,1994,0.27703
hungary,1995,0.26798
hungary,1996,0.34636
hungary,1997,0.42474
hungary,1998,0.50312
hungary,1999,0.5815
hungary,2000,0.65988
hungary,2001,0.753
hungary,2002,0.84611
hungary,2003,0.93923
hungary,2004,1.03234
hungary,2005,1.12545
hungary,2006,1.19723
hungary,2007,1.269
hungary,2008,1.34078
hungary,2009,1.41255
hungary,2010,1.48433
hungary,2011,1.60473
hungary,2012,1.72514
hungary,2013,1.84554
hungary,2014,1.96595
iceland,1990,0.42076
iceland,1991,0.35076
iceland,1992,0.28077
iceland,1993,0.21078
iceland,1994,0.14078
iceland,1995,0.07079
iceland,1996,0.08895
iceland,1997,0.10712
iceland,1998,0.12528
iceland,1999,0.14345
iceland,2000,0.16161
iceland,2001,0.14629
iceland,2002,0.13096
iceland,2003,0.11564
iceland,2004,0.10032
iceland,2005,0.08499
iceland,2006,0.0889
iceland,2007,0.09282
iceland,2008,0.09673
iceland,2009,0.10064
iceland,2010,0.10456
iceland,2011,0.10999
iceland,2012,0.11541
iceland,2013,0.12084
iceland,2014,0.12627
india,1990,2.55957
india,1991,3.7837
india,1992,5.00784
india,1993,6.23198
india,1994,7.45611
india,1995,8.68025
india,1996,10.79643
india,1997,12.91262
india,1998,15.0288
india,1999,17.14498
india,2000,19.26117
india,2001,23.13656
india,2002,27.01196
india,2003,30.88736
india,2004,34.76276
india,2005,38.63816
india,2006,38.47001
india,2007,38.30186
india,2008,38.13371
india,2009,37.96556
india,2010,37.79741
india,2011,40.77284
india,2012,43.74826
india,2013,46.72369
india,2014,49.69911
indonesia,1990,0.95646
indonesia,1991,0.92045
indonesia,1992,0.88444
indonesia,1993,0.84842
indonesia,1994,0.81241
indonesia,1995,0.7764
indonesia,1996,0.74377
indonesia,1997,0.71114
indonesia,1998,0.67851
indonesia,1999,0.64588
indonesia,2000,0.61326
indonesia,2001,0.71088
indonesia,2002,0.8085
indonesia,2003,0.90611
indonesia,2004,1.00373
indonesia,2005,1.10135
indonesia,2006,1.2267
indonesia,2007,1.35206
indonesia,2008,1.47741
indonesia,2009,1.60276
indonesia,2010,1.72811
indonesia,2011,1.92473
indonesia,2012,2.12135
indonesia,2013,2.31798
indonesia,2014,2.5146
iran,1990,0.38837
iran,1991,0.41235
iran,1992,0.43633
iran,1993,0.4603
iran,1994,0.48428
iran,1995,0.50826
iran,1996,0.56914
iran,1997,0.63001
iran,1998,0.69089
iran,1999,0.75177
iran,2000,0.81264
iran,2001,0.99995
iran,2002,1.18726
iran,2003,1.37456
iran,2004,1.56187
iran,2005,1.74918
iran,2006,1.8768
iran,2007,2.00442
iran,2008,2.13205
iran,2009,2.25967
iran,2010,2.3873
iran,2011,2.57403
iran,2012,2.76076
iran,2013,2.94749
iran,2014,3.13422
iraq,1990,0.04168
iraq,1991,0.04045
iraq,1992,0.03922
iraq,1993,0.03799
iraq,1994,0.03676
iraq,1995,0.03553
iraq,1996,0.03578
iraq,1997,0.03603
iraq,1998,0.03629
iraq,1999,0.03654
iraq,2000,0.03679
iraq,2001,0.04873
iraq,2002,0.06068
iraq,2003,0.07262
iraq,2004,0.08456
iraq,2005,0.0965
iraq,2006,0.09895
iraq,2007,0.10141
iraq,2008,0.10387
iraq,2009,0.10633
iraq,2010,0.10878
iraq,2011,0.1112
iraq,2012,0.11361
iraq,2013,0.11602
iraq,2014,0.11843
ireland,1990,0.02256
ireland,1991,0.06701
ireland,1992,0.11146
ireland,1993,0.15591
ireland,1994,0.20035
ireland,1995,0.2448
ireland,1996,0.32216
ireland,1997,0.39952
ireland,1998,0.47689
ireland,1999,0.55425
ireland,2000,0.63161
ireland,2001,0.63969
ireland,2002,0.64777
ireland,2003,0.65585
ireland,2004,0.66393
ireland,2005,0.67201
ireland,2006,0.64617
ireland,2007,0.62033
ireland,2008,0.59449
ireland,2009,0.56864
ireland,2010,0.5428
ireland,2011,0.56927
ireland,2012,0.59573
ireland,2013,0.62219
ireland,2014,0.64866
israel,1990,0.08707
israel,1991,0.20775
israel,1992,0.32844
israel,1993,0.44913
israel,1994,0.56981
israel,1995,0.6905
israel,1996,1.21714
israel,1997,1.74379
israel,1998,2.27043
israel,1999,2.79708
israel,2000,3.32372
israel,2001,3.80921
israel,2002,4.29469
israel,2003,4.78017
israel,2004,5.26566
israel,2005,5.75114
israel,2006,6.12759
israel,2007,6.50403
israel,2008,6.88048
israel,2009,7.25692
israel,2010,7.63337
israel,2011,8.30781
israel,2012,8.98224
israel,2013,9.65667
israel,2014,10.33111
italy,1990,2.3944
italy,1991,2.63205
italy,1992,2.86971
italy,1993,3.10736
italy,1994,3.34502
italy,1995,3.58267
italy,1996,4.17291
italy,1997,4.76316
italy,1998,5.3534
italy,1999,5.94365
italy,2000,6.53389
italy,2001,7.09337
italy,2002,7.65284
italy,2003,8.21232
italy,2004,8.77179
italy,2005,9.33127
italy,2006,9.52445
italy,2007,9.71763
italy,2008,9.91082
italy,2009,10.104
italy,2010,10.29718
italy,2011,10.95877
italy,2012,11.62036
italy,2013,12.28195
italy,2014,12.94355
jamaica,1990,0.00438
jamaica,1991,0.00824
jamaica,1992,0.01211
jamaica,1993,0.01597
jamaica,1994,0.01984
jamaica,1995,0.0237
jamaica,1996,0.03993
jamaica,1997,0.05616
jamaica,1998,0.0724
jamaica,1999,0.08863
jamaica,2000,0.10486
jamaica,2001,0.13339
jamaica,2002,0.16193
jamaica,2003,0.19046
jamaica,2004,0.21899
jamaica,2005,0.24753
jamaica,2006,0.27904
jamaica,2007,0.31056
jamaica,2008,0.34208
jamaica,2009,0.3736
jamaica,2010,0.40512
jamaica,2011,0.43887
jamaica,2012,0.47262
jamaica,2013,0.50637
jamaica,2014,0.54012
japan,1990,30.99939
japan,1991,33.25968
japan,1992,35.51997
japan,1993,37.78027
japan,1994,40.04056
japan,1995,42.30086
japan,1996,43.84702
japan,1997,45.39317
japan,1998,46.93933
japan,1999,48.48549
japan,2000,50.03165
japan,2001,49.78848
japan,2002,49.5
japan,2003,49.3
japan,2004,49.1
japan,2005,48.8
japan,2006,48.9
japan,2007,49
japan,2008,49.1
japan,2009,49.15829
japan,2010,49.24392
japan,2011,51.79548
japan,2012,54.34704
japan,2013,56.8986
japan,2014,59.45016
jordan,1990,0.00666
jordan,1991,0.00974
jordan,1992,0.01282
jordan,1993,0.0159
jordan,1994,0.01899
jordan,1995,0.02207
jordan,1996,0.03851
jordan,1997,0.05494
jordan,1998,0.07138
jordan,1999,0.08782
jordan,2000,0.10426
jordan,2001,0.13847
jordan,2002,0.17268
jordan,2003,0.20689
jordan,2004,0.2411
jordan,2005,0.27531
jordan,2006,0.32919
jordan,2007,0.38308
jordan,2008,0.43696
jordan,2009,0.49084
jordan,2010,0.54472
jordan,2011,0.60885
jordan,2012,0.67298
jordan,2013,0.73711
jordan,2014,0.80124
kazakhstan,1990,0.23678
kazakhstan,1991,0.25997
kazakhstan,1992,0.28316
kazakhstan,1993,0.30635
kazakhstan,1994,0.32954
kazakhstan,1995,0.35273
kazakhstan,1996,0.34122
kazakhstan,1997,0.3297
kazakhstan,1998,0.31819
kazakhstan,1999,0.30667
kazakhstan,2000,0.29515
kazakhstan,2001,0.36783
kazakhstan,2002,0.4405
kazakhstan,2003,0.51318
kazakhstan,2004,0.58585
kazakhstan,2005,0.65853
kazakhstan,2006,0.70368
kazakhstan,2007,0.74883
kazakhstan,2008,0.79399
kazakhstan,2009,0.83914
kazakhstan,2010,0.88429
kazakhstan,2011,0.91568
kazakhstan,2012,0.94706
kazakhstan,2013,0.97844
kazakhstan,2014,1.00982
kenya,1990,0.00611
kenya,1991,0.00735
kenya,1992,0.00859
kenya,1993,0.00984
kenya,1994,0.01108
kenya,1995,0.01232
kenya,1996,0.01939
kenya,1997,0.02646
kenya,1998,0.03353
kenya,1999,0.0406
kenya,2000,0.04767
kenya,2001,0.06274
kenya,2002,0.07781
kenya,2003,0.09288
kenya,2004,0.10795
kenya,2005,0.12302
kenya,2006,0.13772
kenya,2007,0.15242
kenya,2008,0.16712
kenya,2009,0.18182
kenya,2010,0.19653
kenya,2011,0.21434
kenya,2012,0.23216
kenya,2013,0.24997
kenya,2014,0.26779
kiribati,1990,0
kiribati,1991,0.00001
