country,year,population_people
paraguay,1971,2535359
peru,1971,13704335
philippines,1971,36851055
poland,1971,32783500
portugal,1971,8643756
qatar,1971,119424
romania,1971,20461567
russian_federation,1971,131155000
rwanda,1971,3868337
saint_kitts_nevis,1971,44495
saint_lucia,1971,105390
saint_vincent_grenadines,1971,91440
samoa,1971,145439
sao_tome_principe,1971,75988
saudi_arabia,1971,6100994
senegal,1971,4388458
seychelles,1971,54695
sierra_leone,1971,2745779
singapore,1971,2112900
slovakia,1971,4557449
slovenia,1971,1738335
solomon_islands,1971,166212
somalia,1971,3470324
south_africa,1971,23106806
spain,1971,34224490
sri_lanka,1971,12690000
sudan,1971,10621472
suriname,1971,372623
swaziland,1971,458605
sweden,1971,8098334
switzerland,1971,6213399
syria,1971,6570857
tajikistan,1971,3020391
tanzania,1971,14045824
thailand,1971,37964925
togo,1971,2185662
tonga,1971,85518
trinidad_tobago,1971,956366
tunisia,1971,5172691
turkey,1971,35720568
turkmenistan,1971,2258964
tuvalu,1971,7381
uganda,1971,9720399
ukraine,1971,47433805
united_arab_emirates,1971,278808
united_kingdom,1971,55896223
united_states_of_america,1971,207661000
uruguay,1971,2818270
uzbekistan,1971,12477058
vanuatu,1971,88022
venezuela,1971,11937805
vietnam,1971,43725000
world,1971,3762198347
yemen,1971,6300554
zambia,1971,4317748
zimbabwe,1971,5351195
afghanistan,1972,11721940
albania,1972,2243126
algeria,1972,15377093
andorra,1972,26892
angola,1972,7094834
antigua_barbuda,1972,69176
argentina,1972,24782949
armenia,1972,2650484
australia,1972,13177000
austria,1972,7544201
azerbaijan,1972,5385267
bahamas,1972,177839
bahrain,1972,229155
bangladesh,1972,67597470
barbados,1972,241441
belarus,1972,9188968
belgium,1972,9711115
belize,1972,127150
benin,1972,3043567
bhutan,1972,318045
bolivia,1972,4698083
bosnia_herzegovina,1972,3851151
botswana,1972,742835
brazil,1972,100143598
brunei,1972,142073
bulgaria,1972,8576200
burkina_faso,1972,5825173
burundi,1972,3544047
cambodia,1972,7300152
cameroon,1972,6875228
canada,1972,21993631
cape_verde,1972,273651
central_african_republic,1972,1900317
chad,1972,3815103
chile,1972,9922558
china,1972,862030000
colombia,1972,23146803
comoros,1972,239235
congo,1972,1450518
congo_dem_republic,1972,21120140
costa_rica,1972,1947048
cote_d_ivoire,1972,5737281
croatia,1972,4457000
cuba,1972,9025300
cyprus,1972,628002
czech_republic,1972,9867632
denmark,1972,4991596
djibouti,1972,179224
dominica,1972,71734
dominican_republic,1972,4759934
ecuador,1972,6428711
egypt,1972,36673642
el_salvador,1972,3861931
equatorial_guinea,1972,292585
eritrea,1972,1912302
estonia,1972,1392518
ethiopia,1972,30132580
european_union_28,1972,442796578
fiji,1972,542814
finland,1972,4639657
france,1972,52959228
gabon,1972,613123
gambia,1972,474539
georgia,1972,4205300
germany,1972,78688452
ghana,1972,9083573
greece,1972,8888628
grenada,1972,93934
guatemala,1972,5941567
guinea,1972,4298091
guinea_bissau,1972,741490
guyana,1972,721948
haiti,1972,4876560
honduras,1972,2882113
hungary,1972,10398489
iceland,1972,209137
india,1972,579411513
indonesia,1972,121059513
iran,1972,30074298
iraq,1972,10599845
ireland,1972,3036850
israel,1972,3148000
italy,1972,54381345
jamaica,1972,1934828
japan,1972,107188000
jordan,1972,1881214
kazakhstan,1972,13176584
kenya,1972,12083188
kiribati,1972,52824
korea_north,1972,15207771
korea_south,1972,33505406
kuwait,1972,854604
kyrgyzstan,1972,3088200
laos,1972,2840841
latvia,1972,2395674
lebanon,1972,2416735
lesotho,1972,1076340
liberia,1972,1493711
libya,1972,2327490
liechtenstein,1972,22151
lithuania,1972,3213622
luxembourg,1972,346600
macedonia_fyr,1972,1754956
madagascar,1972,6946620
malawi,1972,4859610
malaysia,1972,11324251
maldives,1972,123441
mali,1972,6147458
malta,1972,302450
marshall_islands,1972,22341
mauritania,1972,1217941
mauritius,1972,852053
mexico,1972,55478151
micronesia,1972,62298
moldova,1972,3131000
mongolia,1972,1356670
montenegro,1972,521785
morocco,1972,16695003
mozambique,1972,9595762
myanmar,1972,27680144
namibia,1972,829441
nauru,1972,6743
nepal,1972,12499429
netherlands,1972,13328593
new_zealand,1972,2903900
nicaragua,1972,2549774
niger,1972,4768078
nigeria,1972,58662603
norway,1972,3933004
oman,1972,776383
pakistan,1972,61338261
palau,1972,11852
panama,1972,1607834
papua_new_guinea,1972,2659851
paraguay,1972,2596739
peru,1972,14072476
philippines,1972,37925400
poland,1972,33055650
portugal,1972,8630430
qatar,1972,130534
romania,1972,20657957
russian_federation,1972,131909000
rwanda,1972,3983700
saint_kitts_nevis,1972,44326
saint_lucia,1972,106455
saint_vincent_grenadines,1972,92463
samoa,1972,147321
sao_tome_principe,1972,77537
saudi_arabia,1972,6393894
senegal,1972,4525114
seychelles,1972,56029
sierra_leone,1972,2803031
singapore,1972,2152400
slovakia,1972,4596622
slovenia,1972,1752233
solomon_islands,1972,172598
somalia,1972,3475022
south_africa,1972,23736489
spain,1972,34604469
sri_lanka,1972,12861000
sudan,1972,10974622
suriname,1972,371324
swaziland,1972,472230
sweden,1972,8122300
switzerland,1972,6260956
syria,1972,6800141
tajikistan,1972,3111264
tanzania,1972,14506617
thailand,1972,39061994
togo,1972,2247582
tonga,1972,86347
trinidad_tobago,1972,968741
tunisia,1972,5287543
turkey,1972,36587225
turkmenistan,1972,2324013
tuvalu,1972,7458
uganda,1972,9988380
ukraine,1972,47783011
united_arab_emirates,1972,332760
united_kingdom,1972,56086065
united_states_of_america,1972,209896000
uruguay,1972,2821439
uzbekistan,1972,12828625
vanuatu,1972,90823
venezuela,1972,12286439
vietnam,1972,44758000
world,1972,3838924951
yemen,1972,6407295
zambia,1972,4469895
zimbabwe,1972,5535874
afghanistan,1973,12027822
albania,1973,2296752
algeria,1973,15804428
andorra,1973,28232
angola,1973,7277960
antigua_barbuda,1973,70066
argentina,1973,25213388
armenia,1973,2712781
australia,1973,13380000
austria,1973,7586115
azerbaijan,1973,5483084
bahamas,1973,181488
bahrain,1973,239527
bangladesh,1973,68691185
barbados,1973,242976
belarus,1973,9257272
belgium,1973,9741720
belize,1973,129294
benin,1973,3113675
bhutan,1973,328312
bolivia,1973,4798509
bosnia_herzegovina,1973,3897255
botswana,1973,768512
brazil,1973,102584278
brunei,1973,148560
bulgaria,1973,8620967
burkina_faso,1973,5930483
burundi,1973,3578490
cambodia,1973,7447285
cameroon,1973,7060603
canada,1973,22369408
cape_verde,1973,273005
central_african_republic,1973,1936841
chad,1973,3907632
chile,1973,10096295
china,1973,881940000
colombia,1973,23674504
comoros,1973,244208
congo,1973,1496047
congo_dem_republic,1973,21689239
costa_rica,1973,1995743
cote_d_ivoire,1973,6013862
croatia,1973,4478000
cuba,1973,9176052
cyprus,1973,635111
czech_republic,1973,9922266
denmark,1973,5021861
djibouti,1973,190568
dominica,1973,71744
dominican_republic,1973,4889436
ecuador,1973,6611916
egypt,1973,37488067
el_salvador,1973,3958323
equatorial_guinea,1973,281021
eritrea,1973,1965160
estonia,1973,1405951
ethiopia,1973,31025115
european_union_28,1973,445482637
fiji,1973,554107
finland,1973,4666081
france,1973,53441264
gabon,1973,624621
gambia,1973,489861
georgia,1973,4242500
germany,1973,78936666
ghana,1973,9350111
greece,1973,8929086
grenada,1973,93630
guatemala,1973,6104530
guinea,1973,4324360
guinea_bissau,1973,756280
guyana,1973,729916
haiti,1973,4960657
honduras,1973,2968994
hungary,1973,10432055
iceland,1973,212317
india,1973,593058926
indonesia,1973,124242298
iran,1973,30904271
iraq,1973,10951166
ireland,1973,3085950
israel,1973,3278000
italy,1973,54751406
jamaica,1973,1966700
japan,1973,108079000
jordan,1973,1945626
kazakhstan,1973,13382211
kenya,1973,12529852
kiribati,1973,53604
korea_north,1973,15593351
korea_south,1973,34103149
kuwait,1973,908520
kyrgyzstan,1973,3153800
laos,1973,2919287
latvia,1973,2415819
lebanon,1973,2480419
lesotho,1973,1099235
liberia,1973,1535229
libya,1973,2430755
liechtenstein,1973,22563
lithuania,1973,3244438
luxembourg,1973,350450
macedonia_fyr,1973,1768992
madagascar,1973,7142627
malawi,1973,4996940
malaysia,1973,11592698
maldives,1973,127791
mali,1973,6256187
malta,1973,302200
marshall_islands,1973,23439
mauritania,1973,1253874
mauritius,1973,864819
mexico,1973,57280587
micronesia,1973,62290
moldova,1973,3174000
mongolia,1973,1397304
montenegro,1973,530220
morocco,1973,17049165
mozambique,1973,9827580
myanmar,1973,28347341
namibia,1973,855380
nauru,1973,6862
nepal,1973,12764957
netherlands,1973,13439322
new_zealand,1973,2961300
nicaragua,1973,2629505
niger,1973,4902006
nigeria,1973,60110433
norway,1973,3960612
oman,1973,806991
pakistan,1973,63059481
palau,1973,12046
panama,1973,1653256
papua_new_guinea,1973,2729580
paraguay,1973,2659088
peru,1973,14447648
philippines,1973,39026082
poland,1973,33357200
portugal,1973,8633100
qatar,1973,142241
romania,1973,20835681
russian_federation,1973,132669000
rwanda,1973,4102321
saint_kitts_nevis,1973,44316
saint_lucia,1973,107466
saint_vincent_grenadines,1973,93517
samoa,1973,148889
sao_tome_principe,1973,79022
saudi_arabia,1973,6714095
senegal,1973,4664444
seychelles,1973,56892
sierra_leone,1973,2863739
singapore,1973,2193000
slovakia,1973,4641445
slovenia,1973,1766697
solomon_islands,1973,179349
somalia,1973,3506008
south_africa,1973,24384538
spain,1973,34988947
sri_lanka,1973,13091000
sudan,1973,11343926
suriname,1973,368344
swaziland,1973,486561
sweden,1973,8136312
switzerland,1973,6307347
syria,1973,7037851
tajikistan,1973,3203019
tanzania,1973,14985131
thailand,1973,40164966
togo,1973,2303345
tonga,1973,86988
trinidad_tobago,1973,982592
tunisia,1973,5405355
turkey,1973,37472298
turkmenistan,1973,2390213
tuvalu,1973,7537
uganda,1973,10256429
ukraine,1973,48127172
united_arab_emirates,1973,397174
united_kingdom,1973,56194527
united_states_of_america,1973,211909000
uruguay,1973,2822081
uzbekistan,1973,13173590
vanuatu,1973,93765
venezuela,1973,12636969
vietnam,1973,45825000
world,1973,3914857611
yemen,1973,6523452
zambia,1973,4629402
zimbabwe,1973,5727044
afghanistan,1974,12321541
albania,1974,2350124
algeria,1974,16247113
andorra,1974,29520
angola,1974,7474338
antigua_barbuda,1974,70878
argentina,1974,25644506
armenia,1974,2773747
australia,1974,13723000
austria,1974,7599038
azerbaijan,1974,5579077
bahamas,1974,185099
bahrain,1974,251911
bangladesh,1974,69884420
barbados,1974,244539
belarus,1974,9317584
belgium,1974,9772419
belize,1974,131307
benin,1974,3187412
bhutan,1974,338943
bolivia,1974,4902168
bosnia_herzegovina,1974,3942223
botswana,1974,796095
brazil,1974,105069367
brunei,1974,155109
bulgaria,1974,8678745
burkina_faso,1974,6040041
burundi,1974,3618585
cambodia,1974,7531424
cameroon,1974,7254468
canada,1974,22774087
cape_verde,1974,272292
central_african_republic,1974,1975521
chad,1974,3999512
chile,1974,10267056
china,1974,900350000
colombia,1974,24208021
comoros,1974,250104
congo,1974,1542690
congo_dem_republic,1974,22280923
costa_rica,1974,2045580
cote_d_ivoire,1974,6305287
croatia,1974,4497000
cuba,1974,9315373
cyprus,1974,642339
czech_republic,1974,9988459
denmark,1974,5045297
djibouti,1974,205181
dominica,1974,71807
dominican_republic,1974,5019473
ecuador,1974,6798206
egypt,1974,38322022
el_salvador,1974,4053713
equatorial_guinea,1974,269426
eritrea,1974,2019717
estonia,1974,1418169
ethiopia,1974,31851708
european_union_28,1974,447978893
fiji,1974,565388
finland,1974,4690574
france,1974,53882416
gabon,1974,636696
gambia,1974,505512
georgia,1974,4279500
germany,1974,78967433
ghana,1974,9604276
greece,1974,8962022
grenada,1974,93152
guatemala,1974,6268707
guinea,1974,4345545
guinea_bissau,1974,768945
guyana,1974,737847
haiti,1974,5047944
honduras,1974,3059254
hungary,1974,10478720
iceland,1974,215209
india,1974,607050255
indonesia,1974,127465231
iran,1974,31785500
iraq,1974,11312305
ireland,1974,3137500
israel,1974,3377000
italy,1974,55110868
jamaica,1974,1998034
japan,1974,110162000
jordan,1974,2004833
kazakhstan,1974,13577049
kenya,1974,12997595
kiribati,1974,54380
korea_north,1974,15952078
korea_south,1974,34692266
kuwait,1974,964834
kyrgyzstan,1974,3223900
laos,1974,2990965
latvia,1974,2437186
lebanon,1974,2535497
lesotho,1974,1123855
liberia,1974,1578952
libya,1974,2536888
liechtenstein,1974,22981
lithuania,1974,3273894
luxembourg,1974,355050
macedonia_fyr,1974,1784398
madagascar,1974,7345780
malawi,1974,5141202
malaysia,1974,11871233
maldives,1974,132195
mali,1974,6368348
malta,1974,301996
marshall_islands,1974,24531
mauritania,1974,1290790
mauritius,1974,878042
mexico,1974,59088193
micronesia,1974,62476
moldova,1974,3215000
mongolia,1974,1438425
montenegro,1974,538902
morocco,1974,17416964
mozambique,1974,10076172
myanmar,1974,29027734
namibia,1974,880785
nauru,1974,6972
nepal,1974,13040404
netherlands,1974,13545056
new_zealand,1974,3023700
nicaragua,1974,2711848
niger,1974,5040656
nigeria,1974,61673559
norway,1974,3985258
oman,1974,841948
pakistan,1974,64870833
palau,1974,12197
panama,1974,1699113
papua_new_guinea,1974,2802243
paraguay,1974,2723523
peru,1974,14832841
philippines,1974,40149961
poland,1974,33678899
portugal,1974,8754365
qatar,1974,153704
romania,1974,21029429
russian_federation,1974,133432000
rwanda,1974,4226799
saint_kitts_nevis,1974,44331
saint_lucia,1974,108532
saint_vincent_grenadines,1974,94568
samoa,1974,150221
sao_tome_principe,1974,80670
saudi_arabia,1974,7059334
senegal,1974,4802348
seychelles,1974,57937
sierra_leone,1974,2927468
singapore,1974,2229800
slovakia,1974,4689623
slovenia,1974,1776132
solomon_islands,1974,186332
somalia,1974,3627504
south_africa,1974,25040940
spain,1974,35373335
sri_lanka,1974,13284000
sudan,1974,11732958
suriname,1974,365099
swaziland,1974,501512
sweden,1974,8159955
switzerland,1974,6341405
syria,1974,7283177
tajikistan,1974,3296095
tanzania,1974,15477294
thailand,1974,41259536
togo,1974,2356622
tonga,1974,87609
trinidad_tobago,1974,997053
tunisia,1974,5526764
turkey,1974,38370241
turkmenistan,1974,2457382
tuvalu,1974,7616
uganda,1974,10533716
ukraine,1974,48455122
united_arab_emirates,1974,471364
united_kingdom,1974,56229974
united_states_of_america,1974,213854000
uruguay,1974,2824069
uzbekistan,1974,13525094
vanuatu,1974,96796
venezuela,1974,12994025
vietnam,1974,46918000
world,1974,3991430917
yemen,1974,6661566
zambia,1974,4794754
zimbabwe,1974,5920943
afghanistan,1975,12590286
albania,1975,2404831
algeria,1975,16709099
andorra,1975,30705
angola,1975,7682479
antigua_barbuda,1975,71609
argentina,1975,26066975
armenia,1975,2832757
australia,1975,13893000
austria,1975,7578903
azerbaijan,1975,5674137
bahamas,1975,188882
bahrain,1975,266543
bangladesh,1975,71305923
barbados,1975,246034
belarus,1975,9367000
belgium,1975,9800700
belize,1975,133260
benin,1975,3265165
bhutan,1975,349982
bolivia,1975,5009257
bosnia_herzegovina,1975,3985103
botswana,1975,825840
brazil,1975,107612100
brunei,1975,161671
bulgaria,1975,8720742
burkina_faso,1975,6154545
burundi,1975,3671494
cambodia,1975,7522593
cameroon,1975,7457362
canada,1975,23209000
cape_verde,1975,272423
central_african_republic,1975,2017372
chad,1975,4087948
chile,1975,10435534
china,1975,916395000
colombia,1975,24756973
comoros,1975,257290
congo,1975,1590039
congo_dem_republic,1975,22902319
costa_rica,1975,2097407
cote_d_ivoire,1975,6608609
croatia,1975,4514000
cuba,1975,9438442
cyprus,1975,649755
czech_republic,1975,10058620
denmark,1975,5059862
djibouti,1975,224183
dominica,1975,72094
dominican_republic,1975,5149935
ecuador,1975,6987391
egypt,1975,39187702
el_salvador,1975,4147525
equatorial_guinea,1975,259747
eritrea,1975,2075965
estonia,1975,1429352
ethiopia,1975,32566821
european_union_28,1975,450351483
fiji,1975,576595
finland,1975,4711440
france,1975,54252574
gabon,1975,649716
gambia,1975,521070
georgia,1975,4311200
germany,1975,78673554
ghana,1975,9831407
greece,1975,9046541
grenada,1975,92448
guatemala,1975,6433728
guinea,1975,4364514
guinea_bissau,1975,778470
guyana,1975,745841
haiti,1975,5140357
honduras,1975,3153261
hungary,1975,10540525
iceland,1975,217979
india,1975,621301720
indonesia,1975,130724115
iran,1975,32730554
iraq,1975,11684589
ireland,1975,3189550
israel,1975,3455000
italy,1975,55441001
jamaica,1975,2027737
japan,1975,111940000
jordan,1975,2062918
kazakhstan,1975,13756789
kenya,1975,13486629
kiribati,1975,55169
korea_north,1975,16274740
korea_south,1975,35280725
kuwait,1975,1024940
kyrgyzstan,1975,3292400
laos,1975,3051577
latvia,1975,2456130
lebanon,1975,2575690
lesotho,1975,1150635
liberia,1975,1625013
libya,1975,2645139
liechtenstein,1975,23432
lithuania,1975,3301652
luxembourg,1975,358950
macedonia_fyr,1975,1803010
madagascar,1975,7556026
malawi,1975,5292808
malaysia,1975,12162369
maldives,1975,136519
mali,1975,6482278
malta,1975,304222
marshall_islands,1975,25576
mauritania,1975,1328686
mauritius,1975,892000
mexico,1975,60872399
micronesia,1975,63144
moldova,1975,3251000
mongolia,1975,1479651
montenegro,1975,546487
morocco,1975,17803698
mozambique,1975,10344494
myanmar,1975,29721967
namibia,1975,904839
nauru,1975,7070
nepal,1975,13325814
netherlands,1975,13666335
new_zealand,1975,3083100
nicaragua,1975,2796746
niger,1975,5184811
nigeria,1975,63373572
norway,1975,4007313
oman,1975,882044
pakistan,1975,66787901
palau,1975,12278
panama,1975,1745205
papua_new_guinea,1975,2878156
paraguay,1975,2790962
peru,1975,15229947
philippines,1975,41295124
poland,1975,34015199
portugal,1975,9093470
qatar,1975,164413
romania,1975,21293583
russian_federation,1975,134200000
rwanda,1975,4359092
saint_kitts_nevis,1975,44276
saint_lucia,1975,109769
saint_vincent_grenadines,1975,95611
samoa,1975,151387
sao_tome_principe,1975,82607
saudi_arabia,1975,7428703
senegal,1975,4936209
seychelles,1975,59292
sierra_leone,1975,2993876
singapore,1975,2262600
slovakia,1975,4739105
slovenia,1975,1793581
solomon_islands,1975,193445
somalia,1975,3880320
south_africa,1975,25698856
spain,1975,35757900
sri_lanka,1975,13496000
sudan,1975,12144135
suriname,1975,362654
swaziland,1975,517024
sweden,1975,8192437
switzerland,1975,6338632
syria,1975,7535714
tajikistan,1975,3390935
tanzania,1975,15980301
thailand,1975,42334954
togo,1975,2410446
tonga,1975,88348
trinidad_tobago,1975,1011490
tunisia,1975,5652476
turkey,1975,39277211
turkmenistan,1975,2525361
tuvalu,1975,7677
uganda,1975,10827147
ukraine,1975,48758987
united_arab_emirates,1975,554324
united_kingdom,1975,56225800
united_states_of_america,1975,215973000
uruguay,1975,2830172
uzbekistan,1975,13892638
vanuatu,1975,99872
venezuela,1975,13360987
vietnam,1975,48030000
world,1975,4066267984
yemen,1975,6830692
zambia,1975,4964831
zimbabwe,1975,6115370
afghanistan,1976,12840299
albania,1976,2458526
algeria,1976,17190239
andorra,1976,31777
angola,1976,7900997
antigua_barbuda,1976,72285
argentina,1976,26477152
armenia,1976,2889579
australia,1976,14033000
austria,1976,7565525
azerbaijan,1976,5768724
bahamas,1976,192902
bahrain,1976,283752
bangladesh,1976,72999136
barbados,1976,247444
belarus,1976,9411000
belgium,1976,9818227
belize,1976,135147
benin,1976,3347173
bhutan,1976,361455
bolivia,1976,5119833
bosnia_herzegovina,1976,4025265
botswana,1976,857855
brazil,1976,110213082
brunei,1976,168224
bulgaria,1976,8758599
burkina_faso,1976,6274037
burundi,1976,3739659
cambodia,1976,7402873
cameroon,1976,7669445
canada,1976,23518000
cape_verde,1976,273652
central_african_republic,1976,2062405
chad,1976,4172230
chile,1976,10601836
china,1976,930685000
colombia,1976,25323406
comoros,1976,265953
congo,1976,1637941
congo_dem_republic,1976,23559071
costa_rica,1976,2151497
cote_d_ivoire,1976,6922982
croatia,1976,4530000
cuba,1976,9544271
cyprus,1976,657534
czech_republic,1976,10125939
denmark,1976,5072596
djibouti,1976,248556
dominica,1976,72642
dominican_republic,1976,5280723
ecuador,1976,7179399
egypt,1976,40089032
el_salvador,1976,4239675
equatorial_guinea,1976,252194
eritrea,1976,2133723
estonia,1976,1439576
ethiopia,1976,33146891
european_union_28,1976,452471001
fiji,1976,587520
finland,1976,4725664
france,1976,54541493
gabon,1976,663770
gambia,1976,536409
georgia,1976,4342400
germany,1976,78336950
ghana,1976,10023472
greece,1976,9188150
grenada,1976,91437
guatemala,1976,6599214
guinea,1976,4381601
guinea_bissau,1976,784156
guyana,1976,754101
haiti,1976,5238245
honduras,1976,3251158
hungary,1976,10598677
iceland,1976,220154
india,1976,635771734
indonesia,1976,134010690
iran,1976,33737768
iraq,1976,12068168
ireland,1976,3238050
israel,1976,3533000
italy,1976,55718260
jamaica,1976,2055085
japan,1976,112771000
jordan,1976,2120069
kazakhstan,1976,13920105
kenya,1976,13996704
kiribati,1976,55977
korea_north,1976,16554746
korea_south,1976,35848523
kuwait,1976,1089209
kyrgyzstan,1976,3358700
laos,1976,3098973
latvia,1976,2470989
lebanon,1976,2598354
lesotho,1976,1179723
liberia,1976,1672300
libya,1976,2754696
liechtenstein,1976,23926
lithuania,1976,3328664
luxembourg,1976,360731
macedonia_fyr,1976,1825552
madagascar,1976,7773449
malawi,1976,5454705
malaysia,1976,12468893
maldives,1976,140665
mali,1976,6596773
malta,1976,305774
marshall_islands,1976,26552
mauritania,1976,1367563
mauritius,1976,906507
mexico,1976,62623763
micronesia,1976,64386
moldova,1976,3284000
mongolia,1976,1520865
montenegro,1976,552562
morocco,1976,18210754
mozambique,1976,10632932
myanmar,1976,30428034
namibia,1976,927503
nauru,1976,7156
nepal,1976,13621110
netherlands,1976,13774037
new_zealand,1976,3110500
nicaragua,1976,2884155
niger,1976,5334918
nigeria,1976,65226229
norway,1976,4026152
oman,1976,927439
pakistan,1976,68813220
palau,1976,12285
panama,1976,1791453
papua_new_guinea,1976,2957339
paraguay,1976,2861581
peru,1976,15639901
philippines,1976,42461193
poland,1976,34356300
portugal,1976,9355810
qatar,1976,173836
romania,1976,21551634
russian_federation,1976,135147000
rwanda,1976,4499509
saint_kitts_nevis,1976,44148
saint_lucia,1976,111208
saint_vincent_grenadines,1976,96641
samoa,1976,152390
sao_tome_principe,1976,84885
saudi_arabia,1976,7818613
senegal,1976,5064674
seychelles,1976,60504
sierra_leone,1976,3062956
singapore,1976,2293300
slovakia,1976,4789507
slovenia,1976,1820249
solomon_islands,1976,200640
somalia,1976,4289469
south_africa,1976,26354140
spain,1976,36137812
sri_lanka,1976,13717000
sudan,1976,12578407
suriname,1976,361364
swaziland,1976,533214
sweden,1976,8222286
switzerland,1976,6302504
syria,1976,7794662
tajikistan,1976,3487644
tanzania,1976,16493305
thailand,1976,43386841
togo,1976,2464455
tonga,1976,89254
trinidad_tobago,1976,1025658
tunisia,1976,5781796
turkey,1976,40189511
turkmenistan,1976,2594311
tuvalu,1976,7749
uganda,1976,11139833
ukraine,1976,49036456
united_arab_emirates,1976,646943
united_kingdom,1976,56211968
united_states_of_america,1976,218035000
uruguay,1976,2841429
uzbekistan,1976,14279120
vanuatu,1976,103028
venezuela,1976,13739142
vietnam,1976,49158000
world,1976,4139151082
yemen,1976,7034868
zambia,1976,5139030
zimbabwe,1976,6308300
afghanistan,1977,13067538
albania,1977,2513546
algeria,1977,17690184
andorra,1977,32771
angola,1977,8130988
antigua_barbuda,1977,72875
argentina,1977,26878565
armenia,1977,2944379
australia,1977,14192000
austria,1977,7568430
azerbaijan,1977,5863134
bahamas,1977,197111
bahrain,1977,303175
bangladesh,1977,74925896
barbados,1977,248784
belarus,1977,9463000
belgium,1977,9830358
belize,1977,136989
benin,1977,3433439
bhutan,1977,373324
bolivia,1977,5233677
bosnia_herzegovina,1977,4063191
botswana,1977,891926
brazil,1977,112867867
brunei,1977,174773
bulgaria,1977,8804183
burkina_faso,1977,6398935
burundi,1977,3821194
cambodia,1977,7194279
cameroon,1977,7890969
canada,1977,23796000
cape_verde,1977,275767
central_african_republic,1977,2110457
chad,1977,4253989
chile,1977,10766419
china,1977,943455000
colombia,1977,25905127
comoros,1977,275900
congo,1977,1686524
congo_dem_republic,1977,24247550
costa_rica,1977,2207725
cote_d_ivoire,1977,7248828
croatia,1977,4532000
cuba,1977,9634680
cyprus,1977,665528
czech_republic,1977,10186755
denmark,1977,5088419
djibouti,1977,277479
dominica,1977,73411
dominican_republic,1977,5411865
ecuador,1977,7374234
egypt,1977,41026477
el_salvador,1977,4329964
equatorial_guinea,1977,246677
eritrea,1977,2193068
estonia,1977,1450211
ethiopia,1977,33622390
european_union_28,1977,454356174
fiji,1977,598259
finland,1977,4738902
france,1977,54764462
gabon,1977,678774
gambia,1977,551817
georgia,1977,4372100
germany,1977,78159814
ghana,1977,10189890
greece,1977,9308479
grenada,1977,90184
guatemala,1977,6765516
guinea,1977,4398484
guinea_bissau,1977,786754
guyana,1977,762424
haiti,1977,5341419
honduras,1977,3352835
hungary,1977,10648031
iceland,1977,221799
india,1977,650485030
indonesia,1977,137322118
iran,1977,34810723
iraq,1977,12460914
ireland,1977,3282200
israel,1977,3613000
italy,1977,55955411
jamaica,1977,2080538
japan,1977,113863000
jordan,1977,2176135
kazakhstan,1977,14070681
kenya,1977,14528293
kiribati,1977,56810
korea_north,1977,16796578
korea_south,1977,36411795
kuwait,1977,1157033
kyrgyzstan,1977,3423900
laos,1977,3135842
latvia,1977,2485073
lebanon,1977,2606221
lesotho,1977,1210799
liberia,1977,1720489
libya,1977,2865637
liechtenstein,1977,24440
lithuania,1977,3355036
luxembourg,1977,361358
macedonia_fyr,1977,1851069
madagascar,1977,7998164
malawi,1977,5627533
malaysia,1977,12790546
maldives,1977,144736
mali,1977,6712401
malta,1977,306970
marshall_islands,1977,27470
mauritania,1977,1407436
mauritius,1977,921379
mexico,1977,64345884
micronesia,1977,66105
moldova,1977,3312000
mongolia,1977,1562209
montenegro,1977,557576
morocco,1977,18636977
mozambique,1977,10936936
myanmar,1977,31144324
namibia,1977,949193
nauru,1977,7235
nepal,1977,13926260
netherlands,1977,13856185
new_zealand,1977,3120200
nicaragua,1977,2973806
niger,1977,5490921
nigeria,1977,67215805
norway,1977,4043205
oman,1977,977808
pakistan,1977,70946231
palau,1977,12225
panama,1977,1837890
papua_new_guinea,1977,3039660
paraguay,1977,2935375
peru,1977,16061323
philippines,1977,43650333
poland,1977,34689050
portugal,1977,9455675
qatar,1977,182443
romania,1977,21756096
russian_federation,1977,136100000
rwanda,1977,4647615
saint_kitts_nevis,1977,43942
saint_lucia,1977,112831
saint_vincent_grenadines,1977,97649
samoa,1977,153247
sao_tome_principe,1977,87434
saudi_arabia,1977,8231604
senegal,1977,5189539
seychelles,1977,61786
sierra_leone,1977,3134800
singapore,1977,2325300
slovakia,1977,4840501
slovenia,1977,1842377
solomon_islands,1977,207937
somalia,1977,4827362
south_africa,1977,27009755
spain,1977,36511638
sri_lanka,1977,13942000
sudan,1977,13034625
suriname,1977,361043
swaziland,1977,550118
sweden,1977,8251540
switzerland,1977,6281174
syria,1977,8060649
tajikistan,1977,3586499
tanzania,1977,17017670
thailand,1977,44416010
togo,1977,2518566
tonga,1977,90295
trinidad_tobago,1977,1039761
tunisia,1977,5915006
turkey,1977,41108248
turkmenistan,1977,2664257
tuvalu,1977,7816
uganda,1977,11470867
ukraine,1977,49290905
united_arab_emirates,1977,748117
united_kingdom,1977,56193492
united_states_of_america,1977,220239000
uruguay,1977,2857105
uzbekistan,1977,14681459
vanuatu,1977,106222
venezuela,1977,14127787
vietnam,1977,50295000
world,1977,4211781677
yemen,1977,7271872
zambia,1977,5317631
zimbabwe,1977,6501893
afghanistan,1978,13237734
albania,1978,2566266
algeria,1978,18212326
andorra,1978,33737
angola,1978,8376147
