country,year,total_n2o_including_land_use_change_and_forestry_mtco2e
croatia,1997,2.70536
croatia,1998,2.36663
croatia,1999,2.36821
croatia,2000,2.48316
croatia,2001,2.41015
croatia,2002,2.621
croatia,2003,2.52483
croatia,2004,2.73524
croatia,2005,2.56483
croatia,2006,2.99908
croatia,2007,3.08254
croatia,2008,3.40601
croatia,2009,2.28252
croatia,2010,2.37697
croatia,2011,2.52878
croatia,2012,2.42654
croatia,2013,2.32626
croatia,2014,2.2902
cuba,1990,6.80086
cuba,1991,6.31557
cuba,1992,5.87707
cuba,1993,5.07415
cuba,1994,4.59117
cuba,1995,4.30492
cuba,1996,4.28312
cuba,1997,4.41317
cuba,1998,4.31874
cuba,1999,4.10711
cuba,2000,4.08807
cuba,2001,4.17715
cuba,2002,3.86261
cuba,2003,3.62238
cuba,2004,3.65956
cuba,2005,3.45981
cuba,2006,3.62584
cuba,2007,3.69772
cuba,2008,3.75588
cuba,2009,3.65936
cuba,2010,3.70285
cuba,2011,3.92445
cuba,2012,3.87125
cuba,2013,3.86271
cuba,2014,4.1432
cyprus,1990,0.25595
cyprus,1991,0.25319
cyprus,1992,0.2896
cyprus,1993,0.2925
cyprus,1994,0.29972
cyprus,1995,0.28897
cyprus,1996,0.30138
cyprus,1997,0.28256
cyprus,1998,0.29186
cyprus,1999,0.29692
cyprus,2000,0.27221
cyprus,2001,0.27969
cyprus,2002,0.30243
cyprus,2003,0.32594
cyprus,2004,0.30272
cyprus,2005,0.28758
cyprus,2006,0.26643
cyprus,2007,0.27106
cyprus,2008,0.25526
cyprus,2009,0.26878
cyprus,2010,0.28466
cyprus,2011,0.27567
cyprus,2012,0.28686
cyprus,2013,0.25475
cyprus,2014,0.24354
czech_republic,1990,8.22235
czech_republic,1991,6.72247
czech_republic,1992,6.35982
czech_republic,1993,6.05025
czech_republic,1994,6.02237
czech_republic,1995,5.85821
czech_republic,1996,6.0842
czech_republic,1997,5.82786
czech_republic,1998,5.7154
czech_republic,1999,5.68162
czech_republic,2000,5.90211
czech_republic,2001,6.29868
czech_republic,2002,5.47153
czech_republic,2003,5.57648
czech_republic,2004,5.70958
czech_republic,2005,5.69501
czech_republic,2006,5.61372
czech_republic,2007,5.69738
czech_republic,2008,5.53708
czech_republic,2009,5.39955
czech_republic,2010,5.33243
czech_republic,2011,5.45701
czech_republic,2012,5.91763
czech_republic,2013,5.94653
czech_republic,2014,6.01208
denmark,1990,7.4252
denmark,1991,7.25041
denmark,1992,6.87686
denmark,1993,6.93372
denmark,1994,6.77647
denmark,1995,6.69554
denmark,1996,6.69044
denmark,1997,6.69062
denmark,1998,6.59486
denmark,1999,6.39012
denmark,2000,6.3782
denmark,2001,6.10122
denmark,2002,5.47429
denmark,2003,5.64158
denmark,2004,5.1701
denmark,2005,4.95443
denmark,2006,4.95365
denmark,2007,4.99261
denmark,2008,5.14087
denmark,2009,4.98618
denmark,2010,4.95323
denmark,2011,4.95388
denmark,2012,4.93674
denmark,2013,4.90441
denmark,2014,4.91986
djibouti,1990,0.20318
djibouti,1991,0.20479
djibouti,1992,0.20559
djibouti,1993,0.20969
djibouti,1994,0.21665
djibouti,1995,0.23215
djibouti,1996,0.2424
djibouti,1997,0.24452
djibouti,1998,0.24947
djibouti,1999,0.25936
djibouti,2000,0.25943
djibouti,2001,0.25879
djibouti,2002,0.25857
djibouti,2003,0.25964
djibouti,2004,0.26193
djibouti,2005,0.26248
djibouti,2006,0.25962
djibouti,2007,0.25967
djibouti,2008,0.26019
djibouti,2009,0.26086
djibouti,2010,0.261
djibouti,2011,0.26044
djibouti,2012,0.26272
djibouti,2013,0.26285
djibouti,2014,0.264
dominica,1990,0.02828
dominica,1991,0.02943
dominica,1992,0.027
dominica,1993,0.02705
dominica,1994,0.02587
dominica,1995,0.02122
dominica,1996,0.02029
dominica,1997,0.02077
dominica,1998,0.02078
dominica,1999,0.02081
dominica,2000,0.02083
dominica,2001,0.02082
dominica,2002,0.0154
dominica,2003,0.01597
dominica,2004,0.01654
dominica,2005,0.01684
dominica,2006,0.01541
dominica,2007,0.01841
dominica,2008,0.01576
dominica,2009,0.01529
dominica,2010,0.01523
dominica,2011,0.01582
dominica,2012,0.01564
dominica,2013,0.01613
dominica,2014,0.01512
dominican_republic,1990,2.03358
dominican_republic,1991,2.18018
dominican_republic,1992,2.14754
dominican_republic,1993,2.16139
dominican_republic,1994,2.21204
dominican_republic,1995,2.23954
dominican_republic,1996,2.37409
dominican_republic,1997,2.47898
dominican_republic,1998,2.48318
dominican_republic,1999,2.30005
dominican_republic,2000,2.26961
dominican_republic,2001,2.42477
dominican_republic,2002,2.73335
dominican_republic,2003,2.64272
dominican_republic,2004,2.86984
dominican_republic,2005,2.93864
dominican_republic,2006,3.07447
dominican_republic,2007,3.27964
dominican_republic,2008,3.26054
dominican_republic,2009,3.34827
dominican_republic,2010,3.49764
dominican_republic,2011,3.47203
dominican_republic,2012,3.3839
dominican_republic,2013,3.42035
dominican_republic,2014,3.47163
ecuador,1990,3.77807
ecuador,1991,3.95079
ecuador,1992,4.07347
ecuador,1993,4.21202
ecuador,1994,4.32135
ecuador,1995,4.40787
ecuador,1996,4.62023
ecuador,1997,4.88664
ecuador,1998,4.84421
ecuador,1999,4.50373
ecuador,2000,4.35437
ecuador,2001,5.50357
ecuador,2002,4.78577
ecuador,2003,4.68784
ecuador,2004,4.86994
ecuador,2005,4.67766
ecuador,2006,4.88108
ecuador,2007,4.58605
ecuador,2008,4.99169
ecuador,2009,5.03769
ecuador,2010,5.3889
ecuador,2011,5.56168
ecuador,2012,5.44216
ecuador,2013,5.30607
ecuador,2014,5.39909
egypt,1990,13.61795
egypt,1991,13.85406
egypt,1992,13.54334
egypt,1993,14.08457
egypt,1994,12.82781
egypt,1995,14.32912
egypt,1996,14.21737
egypt,1997,13.59053
egypt,1998,13.97985
egypt,1999,13.77717
egypt,2000,14.17605
egypt,2001,14.55147
egypt,2002,14.75282
egypt,2003,18.3343
egypt,2004,17.08801
egypt,2005,17.90463
egypt,2006,15.27892
egypt,2007,15.99984
egypt,2008,19.12597
egypt,2009,16.40456
egypt,2010,17.72899
egypt,2011,17.61395
egypt,2012,17.36221
egypt,2013,17.7759
egypt,2014,17.48645
el_salvador,1990,1.32237
el_salvador,1991,1.36883
el_salvador,1992,1.39908
el_salvador,1993,1.3833
el_salvador,1994,1.35956
el_salvador,1995,1.2842
el_salvador,1996,1.48918
el_salvador,1997,1.51533
el_salvador,1998,1.36809
el_salvador,1999,1.43486
el_salvador,2000,1.35534
el_salvador,2001,1.43802
el_salvador,2002,1.40624
el_salvador,2003,1.40861
el_salvador,2004,1.50203
el_salvador,2005,1.6523
el_salvador,2006,1.60039
el_salvador,2007,1.71027
el_salvador,2008,1.79654
el_salvador,2009,1.70037
el_salvador,2010,1.71302
el_salvador,2011,1.67334
el_salvador,2012,1.68352
el_salvador,2013,1.53643
el_salvador,2014,1.56931
equatorial_guinea,1990,0.01338
equatorial_guinea,1991,0.01361
equatorial_guinea,1992,0.01385
equatorial_guinea,1993,0.01409
equatorial_guinea,1994,0.01428
equatorial_guinea,1995,0.0145
equatorial_guinea,1996,0.01478
equatorial_guinea,1997,0.01509
equatorial_guinea,1998,0.0154
equatorial_guinea,1999,0.01574
equatorial_guinea,2000,0.01606
equatorial_guinea,2001,0.01633
equatorial_guinea,2002,0.01649
equatorial_guinea,2003,0.01668
equatorial_guinea,2004,0.01688
equatorial_guinea,2005,0.01709
equatorial_guinea,2006,0.01732
equatorial_guinea,2007,0.01756
equatorial_guinea,2008,0.01882
equatorial_guinea,2009,0.01802
equatorial_guinea,2010,0.0184
equatorial_guinea,2011,0.01971
equatorial_guinea,2012,0.01907
equatorial_guinea,2013,0.01942
equatorial_guinea,2014,0.01965
eritrea,1990,3.2745
eritrea,1991,3.27798
eritrea,1992,3.31402
eritrea,1993,3.02414
eritrea,1994,2.98273
eritrea,1995,3.00267
eritrea,1996,3.03793
eritrea,1997,3.1123
eritrea,1998,3.08288
eritrea,1999,3.00726
eritrea,2000,2.95962
eritrea,2001,2.84812
eritrea,2002,2.77869
eritrea,2003,2.78982
eritrea,2004,2.75864
eritrea,2005,2.77009
eritrea,2006,2.72009
eritrea,2007,2.74977
eritrea,2008,2.66284
eritrea,2009,2.591
eritrea,2010,2.54323
eritrea,2011,2.57878
eritrea,2012,2.5966
eritrea,2013,2.61672
eritrea,2014,2.63272
estonia,1990,2.15731
estonia,1991,2.03414
estonia,1992,2.56237
estonia,1993,2.42521
estonia,1994,2.27443
estonia,1995,2.19184
estonia,1996,2.15024
estonia,1997,2.15805
estonia,1998,2.18538
estonia,1999,2.13888
estonia,2000,2.15903
estonia,2001,2.11143
estonia,2002,2.09101
estonia,2003,2.11022
estonia,2004,2.1199
estonia,2005,2.0891
estonia,2006,2.10242
estonia,2007,2.12557
estonia,2008,2.19666
estonia,2009,2.13805
estonia,2010,2.13394
estonia,2011,2.15331
estonia,2012,2.18933
estonia,2013,2.20019
estonia,2014,2.24209
ethiopia,1990,26.10149
ethiopia,1991,26.1489
ethiopia,1992,26.74864
ethiopia,1993,24.3005
ethiopia,1994,24.68849
ethiopia,1995,24.87906
ethiopia,1996,26.07299
ethiopia,1997,27.10184
ethiopia,1998,29.51215
ethiopia,1999,29.69566
ethiopia,2000,28.04455
ethiopia,2001,28.41515
ethiopia,2002,32.62094
ethiopia,2003,31.56759
ethiopia,2004,32.50787
ethiopia,2005,34.13401
ethiopia,2006,35.47812
ethiopia,2007,39.13992
ethiopia,2008,40.33852
ethiopia,2009,42.06467
ethiopia,2010,43.96641
ethiopia,2011,43.25504
ethiopia,2012,44.95945
ethiopia,2013,45.83997
ethiopia,2014,48.08331
european_union_28,1990,419.78481
european_union_28,1991,406.81267
european_union_28,1992,393.48522
european_union_28,1993,388.80722
european_union_28,1994,388.32388
european_union_28,1995,384.56593
european_union_28,1996,381.8598
european_union_28,1997,372.57833
european_union_28,1998,362.92835
european_union_28,1999,352.96931
european_union_28,2000,337.91331
european_union_28,2001,333.3582
european_union_28,2002,330.39416
european_union_28,2003,328.91386
european_union_28,2004,326.47965
european_union_28,2005,318.58692
european_union_28,2006,311.45478
european_union_28,2007,309.98639
european_union_28,2008,302.09066
european_union_28,2009,291.73737
european_union_28,2010,290.43017
european_union_28,2011,286.75385
european_union_28,2012,286.65715
european_union_28,2013,288.21725
european_union_28,2014,297.81254
fiji,1990,0.35058
fiji,1991,0.34456
fiji,1992,0.34224
fiji,1993,0.36758
fiji,1994,0.38448
fiji,1995,0.40715
fiji,1996,0.40436
fiji,1997,0.41032
fiji,1998,0.39923
fiji,1999,0.37151
fiji,2000,0.34889
fiji,2001,0.36868
fiji,2002,0.38368
fiji,2003,0.33615
fiji,2004,0.37302
fiji,2005,0.35987
fiji,2006,0.34582
fiji,2007,0.34849
fiji,2008,0.36556
fiji,2009,0.34666
fiji,2010,0.33895
fiji,2011,0.34341
fiji,2012,0.34704
fiji,2013,0.34722
fiji,2014,0.34521
finland,1990,11.96792
finland,1991,11.66463
finland,1992,11.69591
finland,1993,11.76448
finland,1994,11.91192
finland,1995,11.93396
finland,1996,11.71175
finland,1997,11.54954
finland,1998,11.26058
finland,1999,11.05897
finland,2000,10.8656
finland,2001,10.4364
finland,2002,10.17678
finland,2003,9.69996
finland,2004,9.36585
finland,2005,9.14474
finland,2006,8.83791
finland,2007,8.93358
finland,2008,9.12657
finland,2009,8.7192
finland,2010,8.81552
finland,2011,8.41432
finland,2012,8.42035
finland,2013,8.53517
finland,2014,8.6291
france,1990,64.53797
france,1991,65.68885
france,1992,63.14229
france,1993,63.24645
france,1994,64.25582
france,1995,65.39048
france,1996,64.27402
france,1997,61.59869
france,1998,58.78243
france,1999,56.48887
france,2000,52.08353
france,2001,51.60065
france,2002,50.04196
france,2003,49.31513
france,2004,48.99834
france,2005,47.08677
france,2006,46.41109
france,2007,47.02846
france,2008,45.19329
france,2009,43.288
france,2010,43.28729
france,2011,42.24133
france,2012,42.84751
france,2013,42.80488
france,2014,46.05992
gabon,1990,1.08166
gabon,1991,1.08429
gabon,1992,1.08547
gabon,1993,1.08576
gabon,1994,1.07925
gabon,1995,1.06741
gabon,1996,0.90504
gabon,1997,0.76806
gabon,1998,0.61913
gabon,1999,0.46934
gabon,2000,0.30274
gabon,2001,0.27939
gabon,2002,0.30384
gabon,2003,0.31425
gabon,2004,0.35075
gabon,2005,0.32811
gabon,2006,0.34426
gabon,2007,0.36424
gabon,2008,0.37229
gabon,2009,0.35287
gabon,2010,0.34476
gabon,2011,0.37204
gabon,2012,0.42338
gabon,2013,0.46634
gabon,2014,0.40104
gambia,1990,0.35878
gambia,1991,0.37335
gambia,1992,0.37153
gambia,1993,0.37272
gambia,1994,0.37415
gambia,1995,0.37587
gambia,1996,0.37046
gambia,1997,0.36091
gambia,1998,0.3755
gambia,1999,0.4197
gambia,2000,0.41896
gambia,2001,0.41755
gambia,2002,0.3821
gambia,2003,0.3825
gambia,2004,0.45065
gambia,2005,0.43919
gambia,2006,0.51098
gambia,2007,0.47514
gambia,2008,0.47463
gambia,2009,0.46394
gambia,2010,0.47552
gambia,2011,0.47343
gambia,2012,0.39998
gambia,2013,0.42915
gambia,2014,0.45292
georgia,1990,2.23743
georgia,1991,2.06082
georgia,1992,2.27716
georgia,1993,1.89328
georgia,1994,1.56771
georgia,1995,1.45639
georgia,1996,1.53417
georgia,1997,1.62714
georgia,1998,1.67072
georgia,1999,1.78337
georgia,2000,1.86433
georgia,2001,1.84713
georgia,2002,1.84393
georgia,2003,1.83598
georgia,2004,1.89456
georgia,2005,1.93488
georgia,2006,1.89251
georgia,2007,1.77701
georgia,2008,1.71146
georgia,2009,1.7287
georgia,2010,1.70184
georgia,2011,1.91317
georgia,2012,1.97477
georgia,2013,2.13944
georgia,2014,2.19138
germany,1990,73.25788
germany,1991,72.10824
germany,1992,70.26133
germany,1993,69.82763
germany,1994,71.26948
germany,1995,71.73187
germany,1996,67.48284
germany,1997,63.63462
germany,1998,59.81315
germany,1999,56.24948
germany,2000,50.79144
germany,2001,50.65232
germany,2002,50.13906
germany,2003,49.93984
germany,2004,50.06437
germany,2005,49.86086
germany,2006,48.66328
germany,2007,50.24359
germany,2008,49.72191
germany,2009,50.15775
germany,2010,51.45179
germany,2011,48.57614
germany,2012,47.13577
germany,2013,45.99192
germany,2014,45.41455
ghana,1990,4.03351
ghana,1991,4.12478
ghana,1992,4.09907
ghana,1993,4.13365
ghana,1994,4.14492
ghana,1995,4.16586
ghana,1996,4.09543
ghana,1997,4.26908
ghana,1998,5.09802
ghana,1999,4.31071
ghana,2000,4.99198
ghana,2001,4.99948
ghana,2002,4.58803
ghana,2003,5.08497
ghana,2004,4.16321
ghana,2005,5.66675
ghana,2006,5.46108
ghana,2007,4.94604
ghana,2008,5.04563
ghana,2009,4.77603
ghana,2010,4.83419
ghana,2011,5.37995
ghana,2012,5.16255
ghana,2013,5.69246
ghana,2014,5.54374
greece,1990,8.27502
greece,1991,8.18331
greece,1992,7.94979
greece,1993,7.45697
greece,1994,7.55161
greece,1995,7.29455
greece,1996,7.45283
greece,1997,7.23612
greece,1998,7.20825
greece,1999,7.0849
greece,2000,7.10155
greece,2001,6.87119
greece,2002,6.81092
greece,2003,6.89255
greece,2004,6.54279
greece,2005,6.33674
greece,2006,6.07111
greece,2007,5.93606
greece,2008,6.05932
greece,2009,5.58472
greece,2010,5.91831
greece,2011,6.57048
greece,2012,5.93622
greece,2013,6.35899
greece,2014,6.47679
grenada,1990,0.00677
grenada,1991,0.00666
grenada,1992,0.00667
grenada,1993,0.00665
grenada,1994,0.0068
grenada,1995,0.00689
grenada,1996,0.00672
grenada,1997,0.00661
grenada,1998,0.00653
grenada,1999,0.00675
grenada,2000,0.00623
grenada,2001,0.00631
grenada,2002,0.00654
grenada,2003,0.00665
grenada,2004,0.00663
grenada,2005,0.0066
grenada,2006,0.00693
grenada,2007,0.00699
grenada,2008,0.00717
grenada,2009,0.00728
grenada,2010,0.00705
grenada,2011,0.00708
grenada,2012,0.00711
grenada,2013,0.0071
grenada,2014,0.00713
guatemala,1990,2.76575
guatemala,1991,2.92196
guatemala,1992,3.03996
guatemala,1993,3.17169
guatemala,1994,3.16366
guatemala,1995,3.20533
guatemala,1996,3.21299
guatemala,1997,3.22566
guatemala,1998,3.71082
guatemala,1999,3.42131
guatemala,2000,3.74062
guatemala,2001,3.34844
guatemala,2002,3.31073
guatemala,2003,4.40886
guatemala,2004,3.7573
guatemala,2005,4.74675
guatemala,2006,3.94256
guatemala,2007,4.23711
guatemala,2008,3.87168
guatemala,2009,4.42745
guatemala,2010,4.35204
guatemala,2011,4.61684
guatemala,2012,4.65268
guatemala,2013,4.78647
guatemala,2014,4.54431
guinea,1990,2.40078
guinea,1991,2.47944
guinea,1992,2.55378
guinea,1993,2.64648
guinea,1994,2.75988
guinea,1995,2.86774
guinea,1996,2.86362
guinea,1997,2.92584
guinea,1998,3.46103
guinea,1999,3.14797
guinea,2000,3.3049
guinea,2001,3.33803
guinea,2002,3.97349
guinea,2003,3.64081
guinea,2004,3.70617
guinea,2005,3.94873
guinea,2006,4.09834
guinea,2007,3.90443
guinea,2008,4.52452
guinea,2009,4.39592
guinea,2010,4.33563
guinea,2011,4.2555
guinea,2012,4.79909
guinea,2013,4.77621
guinea,2014,4.60807
guinea_bissau,1990,0.48768
guinea_bissau,1991,0.49092
guinea_bissau,1992,0.50134
guinea_bissau,1993,0.51155
guinea_bissau,1994,0.5202
guinea_bissau,1995,0.5292
guinea_bissau,1996,0.52359
guinea_bissau,1997,0.51933
guinea_bissau,1998,0.58165
guinea_bissau,1999,0.69004
guinea_bissau,2000,0.6171
guinea_bissau,2001,0.60828
guinea_bissau,2002,0.60997
guinea_bissau,2003,0.6349
guinea_bissau,2004,0.556
guinea_bissau,2005,0.50938
guinea_bissau,2006,0.64418
guinea_bissau,2007,0.58251
guinea_bissau,2008,0.59078
guinea_bissau,2009,0.60425
guinea_bissau,2010,0.67971
guinea_bissau,2011,0.68547
guinea_bissau,2012,0.77349
guinea_bissau,2013,0.71079
guinea_bissau,2014,0.7398
guyana,1990,0.75307
guyana,1991,0.80379
guyana,1992,0.80008
guyana,1993,0.80348
guyana,1994,0.79231
guyana,1995,0.82851
guyana,1996,0.80781
guyana,1997,0.82914
guyana,1998,0.9728
guyana,1999,0.78961
guyana,2000,0.73742
guyana,2001,0.71494
guyana,2002,0.73919
guyana,2003,1.02904
guyana,2004,0.83976
guyana,2005,0.90041
guyana,2006,0.79916
guyana,2007,0.80756
guyana,2008,0.88132
guyana,2009,0.90154
guyana,2010,0.77609
guyana,2011,0.74166
guyana,2012,0.91821
guyana,2013,0.88268
guyana,2014,0.99817
haiti,1990,1.12029
haiti,1991,1.19413
haiti,1992,1.33812
haiti,1993,1.28859
haiti,1994,1.29285
haiti,1995,1.31358
haiti,1996,1.34014
haiti,1997,1.44037
haiti,1998,1.49538
haiti,1999,1.50027
haiti,2000,1.66763
haiti,2001,1.6693
haiti,2002,1.63291
haiti,2003,1.64673
haiti,2004,1.64805
haiti,2005,1.66285
haiti,2006,1.6639
haiti,2007,1.68632
haiti,2008,1.68763
haiti,2009,1.70897
haiti,2010,1.72609
haiti,2011,1.73236
haiti,2012,1.72778
haiti,2013,1.74572
haiti,2014,1.7481
honduras,1990,2.00661
honduras,1991,2.07029
honduras,1992,2.06567
honduras,1993,2.02911
honduras,1994,1.97548
honduras,1995,2.2996
honduras,1996,2.16845
honduras,1997,2.46792
honduras,1998,2.57944
honduras,1999,2.45376
honduras,2000,2.71671
honduras,2001,2.4041
honduras,2002,2.06983
honduras,2003,2.75261
honduras,2004,2.53754
honduras,2005,2.9133
honduras,2006,2.80831
honduras,2007,2.769
honduras,2008,2.56299
honduras,2009,2.7216
honduras,2010,2.70799
honduras,2011,3.02187
honduras,2012,2.87655
honduras,2013,2.98042
honduras,2014,2.99095
hungary,1990,10.06837
hungary,1991,9.18758
hungary,1992,7.40677
hungary,1993,7.24432
hungary,1994,6.98703
hungary,1995,6.47197
hungary,1996,7.08272
hungary,1997,7.13339
hungary,1998,7.10431
hungary,1999,7.38102
hungary,2000,7.41194
hungary,2001,7.8276
hungary,2002,7.5094
hungary,2003,7.32894
hungary,2004,7.87616
hungary,2005,7.57214
hungary,2006,7.30019
hungary,2007,6.8925
hungary,2008,6.87058
hungary,2009,5.99567
hungary,2010,5.5414
hungary,2011,5.80763
hungary,2012,5.63798
hungary,2013,6.06658
hungary,2014,6.02498
iceland,1990,0.2574
iceland,1991,0.25444
iceland,1992,0.24442
iceland,1993,0.25262
iceland,1994,0.25022
iceland,1995,0.24093
iceland,1996,0.25726
iceland,1997,0.26421
iceland,1998,0.27469
iceland,1999,0.28462
iceland,2000,0.28079
iceland,2001,0.25599
iceland,2002,0.2684
iceland,2003,0.26463
iceland,2004,0.26146
iceland,2005,0.26441
iceland,2006,0.28441
iceland,2007,0.29381
iceland,2008,0.30477
iceland,2009,0.25619
iceland,2010,0.25673
iceland,2011,0.26288
iceland,2012,0.26554
iceland,2013,0.25496
iceland,2014,0.27578
india,1990,152.80148
india,1991,157.29271
india,1992,161.91868
india,1993,165.8114
india,1994,171.92553
india,1995,175.28653
india,1996,180.89108
india,1997,186.7733
india,1998,191.45326
india,1999,195.50508
india,2000,192.19574
india,2001,196.34747
india,2002,190.3289
india,2003,198.34668
india,2004,205.276
india,2005,215.13756
india,2006,225.44088
india,2007,235.27598
india,2008,239.60778
india,2009,244.90844
india,2010,254.12335
india,2011,261.8104
india,2012,260.2753
india,2013,260.47194
india,2014,262.57439
indonesia,1990,74.28263
indonesia,1991,74.48788
indonesia,1992,76.69192
indonesia,1993,75.62104
indonesia,1994,77.25121
indonesia,1995,79.41153
indonesia,1996,76.1929
indonesia,1997,111.21328
indonesia,1998,86.37539
indonesia,1999,74.37441
indonesia,2000,72.76552
indonesia,2001,73.46898
indonesia,2002,87.83111
indonesia,2003,78.27939
indonesia,2004,86.26948
indonesia,2005,82.21633
indonesia,2006,95.59285
indonesia,2007,80.35775
indonesia,2008,82.09613
indonesia,2009,95.98141
indonesia,2010,84.46054
indonesia,2011,91.2179
indonesia,2012,93.28497
indonesia,2013,91.11783
indonesia,2014,104.15851
iran,1990,18.17855
iran,1991,18.97165
iran,1992,20.52417
iran,1993,19.45649
iran,1994,20.14942
iran,1995,20.61815
iran,1996,21.09874
iran,1997,22.12888
iran,1998,22.85511
iran,1999,22.26577
iran,2000,22.26029
iran,2001,22.63845
iran,2002,23.02605
iran,2003,23.58172
iran,2004,25.88519
iran,2005,25.6631
iran,2006,27.56485
iran,2007,26.39696
iran,2008,25.70162
iran,2009,25.33837
iran,2010,23.11542
iran,2011,21.95552
iran,2012,22.7182
iran,2013,22.63773
iran,2014,22.84812
iraq,1990,3.77857
iraq,1991,2.48626
iraq,1992,3.0542
iraq,1993,4.04081
iraq,1994,3.92412
iraq,1995,3.63908
iraq,1996,3.57522
iraq,1997,3.75863
iraq,1998,3.92072
iraq,1999,3.82339
iraq,2000,3.8304
iraq,2001,5.49694
iraq,2002,2.5047
iraq,2003,2.31306
iraq,2004,2.87229
iraq,2005,3.40901
iraq,2006,3.35542
iraq,2007,3.26979
iraq,2008,3.62223
iraq,2009,4.28862
iraq,2010,4.15526
iraq,2011,4.39921
iraq,2012,4.46179
iraq,2013,4.71689
iraq,2014,4.69707
ireland,1990,9.75126
ireland,1991,9.66689
ireland,1992,9.70698
ireland,1993,10.03221
ireland,1994,10.21376
ireland,1995,10.17118
ireland,1996,9.98127
ireland,1997,10.09264
ireland,1998,10.53585
ireland,1999,10.49867
ireland,2000,10.1369
ireland,2001,9.9439
ireland,2002,10.38147
ireland,2003,9.73678
ireland,2004,9.57319
ireland,2005,9.26369
ireland,2006,9.04078
ireland,2007,8.79375
ireland,2008,8.8482
ireland,2009,9.15262
ireland,2010,8.67288
ireland,2011,8.6035
ireland,2012,9.11607
ireland,2013,9.06559
ireland,2014,8.87716
israel,1990,1.03464
israel,1991,1.01518
israel,1992,1.06939
israel,1993,1.09047
israel,1994,1.15765
israel,1995,1.17964
israel,1996,1.28419
israel,1997,1.2788
israel,1998,1.30585
israel,1999,1.2152
israel,2000,1.26905
israel,2001,1.27057
israel,2002,1.24427
israel,2003,1.3049
israel,2004,1.31623
israel,2005,1.31862
israel,2006,1.36317
israel,2007,1.45699
israel,2008,1.37975
israel,2009,1.32734
israel,2010,1.33014
israel,2011,1.43343
israel,2012,1.45114
israel,2013,1.478
israel,2014,1.44465
italy,1990,29.88082
italy,1991,29.82193
italy,1992,29.85859
italy,1993,29.70134
italy,1994,29.57319
italy,1995,29.57352
italy,1996,30.16505
italy,1997,30.0183
italy,1998,30.37453
italy,1999,30.75315
italy,2000,30.75992
italy,2001,29.22426
italy,2002,30.12691
italy,2003,29.65287
italy,2004,29.98299
italy,2005,29.19872
italy,2006,27.68827
italy,2007,26.48285
italy,2008,24.39331
italy,2009,21.73635
italy,2010,20.32256
italy,2011,20.31689
italy,2012,21.40145
italy,2013,21.02238
italy,2014,20.97444
jamaica,1990,0.53792
jamaica,1991,0.55548
jamaica,1992,0.55078
jamaica,1993,0.56284
jamaica,1994,0.56655
jamaica,1995,0.56873
jamaica,1996,0.56497
jamaica,1997,0.56669
jamaica,1998,0.56918
jamaica,1999,0.57974
jamaica,2000,0.59121
jamaica,2001,0.58655
jamaica,2002,0.58179
jamaica,2003,0.61122
jamaica,2004,0.59777
jamaica,2005,0.58474
jamaica,2006,0.50646
jamaica,2007,0.49884
jamaica,2008,0.51794
jamaica,2009,0.53028
jamaica,2010,0.53955
jamaica,2011,0.54039
jamaica,2012,0.55792
jamaica,2013,0.55138
jamaica,2014,0.55219
japan,1990,27.35834
japan,1991,27.49512
japan,1992,28.01753
japan,1993,28.47358
japan,1994,28.95138
japan,1995,28.85499
japan,1996,28.04113
japan,1997,27.27998
japan,1998,26.44777
japan,1999,25.84139
japan,2000,25.28517
japan,2001,24.34214
japan,2002,23.78981
japan,2003,22.93898
japan,2004,22.22215
japan,2005,21.24524
japan,2006,20.98035
japan,2007,20.84129
japan,2008,20.41911
japan,2009,20.03787
japan,2010,19.97812
japan,2011,19.39503
japan,2012,19.24511
japan,2013,19.64506
japan,2014,19.30172
jordan,1990,0.45116
jordan,1991,0.56433
jordan,1992,0.624
jordan,1993,0.61983
jordan,1994,0.55826
jordan,1995,0.58242
jordan,1996,0.58814
jordan,1997,0.60843
jordan,1998,0.59359
jordan,1999,0.54769
jordan,2000,0.5419
jordan,2001,0.51179
jordan,2002,1.04511
jordan,2003,0.8398
jordan,2004,0.63224
jordan,2005,0.67669
jordan,2006,0.5934
jordan,2007,0.80246
jordan,2008,0.7836
jordan,2009,0.62474
jordan,2010,0.70044
jordan,2011,0.82867
jordan,2012,0.80413
jordan,2013,0.81606
jordan,2014,0.86449
kazakhstan,1990,18.7329
kazakhstan,1991,17.6254
kazakhstan,1992,15.47521
kazakhstan,1993,14.63785
kazakhstan,1994,13.91707
kazakhstan,1995,11.71263
kazakhstan,1996,10.48741
kazakhstan,1997,9.2781
kazakhstan,1998,7.66219
kazakhstan,1999,7.15324
kazakhstan,2000,6.83727
kazakhstan,2001,7.43528
kazakhstan,2002,11.2671
kazakhstan,2003,8.23023
kazakhstan,2004,9.55506
kazakhstan,2005,9.73297
kazakhstan,2006,10.76114
kazakhstan,2007,9.24942
kazakhstan,2008,10.00532
kazakhstan,2009,9.56218
kazakhstan,2010,11.0088
kazakhstan,2011,10.04066
kazakhstan,2012,9.91418
kazakhstan,2013,8.95134
kazakhstan,2014,10.24344
kenya,1990,11.14365
kenya,1991,10.78394
kenya,1992,10.74254
kenya,1993,10.6413
kenya,1994,10.77856
kenya,1995,10.62297
kenya,1996,10.15088
