country,year,total_ghg_emissions_including_land_use_change_and_forestry_mtco_e
croatia,1990,18.03087
croatia,1991,11.80286
croatia,1992,10.43838
croatia,1993,10.51411
croatia,1994,9.55565
croatia,1995,9.82962
croatia,1996,9.69765
croatia,1997,11.78255
croatia,1998,12.87705
croatia,1999,12.83393
croatia,2000,12.38417
croatia,2001,13.55652
croatia,2002,15.01114
croatia,2003,16.49482
croatia,2004,16.36877
croatia,2005,16.40378
croatia,2006,19.08224
croatia,2007,20.44392
croatia,2008,19.56978
croatia,2009,17.15735
croatia,2010,16.21766
croatia,2011,21.87696
croatia,2012,20.12435
croatia,2013,19.58303
croatia,2014,18.84295
cuba,1990,18.33255
cuba,1991,9.64092
cuba,1992,3.91797
cuba,1993,0.38164
cuba,1994,1.83346
cuba,1995,2.67185
cuba,1996,5.2751
cuba,1997,7.94185
cuba,1998,7.61852
cuba,1999,8.19848
cuba,2000,8.72642
cuba,2001,9.70489
cuba,2002,8.29415
cuba,2003,7.52301
cuba,2004,7.03216
cuba,2005,7.37679
cuba,2006,78.66898
cuba,2007,79.76381
cuba,2008,79.19552
cuba,2009,83.56088
cuba,2010,86.80927
cuba,2011,32.83042
cuba,2012,33.60943
cuba,2013,32.54579
cuba,2014,32.86501
cyprus,1990,4.98679
cyprus,1991,5.54289
cyprus,1992,5.89897
cyprus,1993,6.08023
cyprus,1994,6.28167
cyprus,1995,6.1742
cyprus,1996,6.49093
cyprus,1997,6.56331
cyprus,1998,7.07174
cyprus,1999,7.31885
cyprus,2000,7.65719
cyprus,2001,7.5076
cyprus,2002,7.74354
cyprus,2003,8.56971
cyprus,2004,8.46517
cyprus,2005,8.65531
cyprus,2006,8.41556
cyprus,2007,8.79331
cyprus,2008,8.96851
cyprus,2009,8.6984
cyprus,2010,8.42328
cyprus,2011,8.19181
cyprus,2012,7.63595
cyprus,2013,6.63202
cyprus,2014,6.71783
czech_republic,1990,168.49149
czech_republic,1991,152.26943
czech_republic,1992,145.7971
czech_republic,1993,140.93993
czech_republic,1994,133.42323
czech_republic,1995,132.95671
czech_republic,1996,134.50799
czech_republic,1997,131.86729
czech_republic,1998,125.34607
czech_republic,1999,118.03078
czech_republic,2000,129.10918
czech_republic,2001,129.33202
czech_republic,2002,124.29612
czech_republic,2003,128.62124
czech_republic,2004,129.36165
czech_republic,2005,125.92757
czech_republic,2006,131.96718
czech_republic,2007,134.73201
czech_republic,2008,129.1431
czech_republic,2009,121.61746
czech_republic,2010,123.74049
czech_republic,2011,117.47165
czech_republic,2012,112.99301
czech_republic,2013,108.48951
czech_republic,2014,104.27417
denmark,1990,67.27815
denmark,1991,77.87161
denmark,1992,71.80751
denmark,1993,74.44119
denmark,1994,78.26717
denmark,1995,75.10214
denmark,1996,88.4888
denmark,1997,78.92624
denmark,1998,74.85802
denmark,1999,71.44971
denmark,2000,67.23853
denmark,2001,69.42784
denmark,2002,68.80966
denmark,2003,74.36633
denmark,2004,68.34197
denmark,2005,64.56186
denmark,2006,72.09842
denmark,2007,67.40582
denmark,2008,64.21959
denmark,2009,61.70543
denmark,2010,62.25821
denmark,2011,55.69607
denmark,2012,50.53689
denmark,2013,52.39245
denmark,2014,48.27929
djibouti,1990,0.8948
djibouti,1991,0.88911
djibouti,1992,0.89343
djibouti,1993,0.90573
djibouti,1994,0.9176
djibouti,1995,0.95778
djibouti,1996,0.99424
djibouti,1997,1.01735
djibouti,1998,1.02244
djibouti,1999,1.05155
djibouti,2000,1.08128
djibouti,2001,1.10611
djibouti,2002,1.13944
djibouti,2003,1.16613
djibouti,2004,1.15937
djibouti,2005,1.16884
djibouti,2006,1.15957
djibouti,2007,1.21437
djibouti,2008,1.25578
djibouti,2009,1.22487
djibouti,2010,1.28358
djibouti,2011,1.24261
djibouti,2012,1.29703
djibouti,2013,1.39341
djibouti,2014,1.51431
dominica,1990,0.12987
dominica,1991,0.13085
dominica,1992,0.12877
dominica,1993,0.1326
dominica,1994,0.13529
dominica,1995,0.14569
dominica,1996,0.13743
dominica,1997,0.14527
dominica,1998,0.14161
dominica,1999,0.14531
dominica,2000,0.16733
dominica,2001,0.22996
dominica,2002,0.21748
dominica,2003,0.23306
dominica,2004,0.23001
dominica,2005,0.23394
dominica,2006,0.74361
dominica,2007,0.78732
dominica,2008,0.76296
dominica,2009,0.76292
dominica,2010,0.77043
dominica,2011,0.35125
dominica,2012,0.35908
dominica,2013,0.3562
dominica,2014,0.35915
dominican_republic,1990,5.22544
dominican_republic,1991,6.15176
dominican_republic,1992,7.8446
dominican_republic,1993,7.8768
dominican_republic,1994,9.77221
dominican_republic,1995,10.74509
dominican_republic,1996,11.80816
dominican_republic,1997,13.61242
dominican_republic,1998,15.62835
dominican_republic,1999,16.11025
dominican_republic,2000,17.4724
dominican_republic,2001,18.95549
dominican_republic,2002,20.96281
dominican_republic,2003,18.38734
dominican_republic,2004,17.63826
dominican_republic,2005,19.5115
dominican_republic,2006,21.22689
dominican_republic,2007,22.24156
dominican_republic,2008,22.64061
dominican_republic,2009,22.4704
dominican_republic,2010,23.72554
dominican_republic,2011,23.93455
dominican_republic,2012,24.49178
dominican_republic,2013,24.4215
dominican_republic,2014,24.40665
ecuador,1990,71.56738
ecuador,1991,72.63918
ecuador,1992,74.20114
ecuador,1993,73.70066
ecuador,1994,75.05256
ecuador,1995,78.11736
ecuador,1996,81.25955
ecuador,1997,82.40336
ecuador,1998,82.21322
ecuador,1999,78.06249
ecuador,2000,78.99242
ecuador,2001,73.22025
ecuador,2002,73.37232
ecuador,2003,73.16539
ecuador,2004,76.68028
ecuador,2005,77.95358
ecuador,2006,79.94231
ecuador,2007,80.28164
ecuador,2008,81.1863
ecuador,2009,83.94449
ecuador,2010,87.65892
ecuador,2011,88.94184
ecuador,2012,90.21577
ecuador,2013,92.18144
ecuador,2014,94.5293
egypt,1990,122.7914
egypt,1991,127.20991
egypt,1992,131.34994
egypt,1993,132.67151
egypt,1994,127.175
egypt,1995,135.28055
egypt,1996,142.23703
egypt,1997,151.63515
egypt,1998,158.94713
egypt,1999,167.60151
egypt,2000,168.0645
egypt,2001,181.69298
egypt,2002,186.85973
egypt,2003,195.10615
egypt,2004,206.86113
egypt,2005,226.98255
egypt,2006,235.2708
egypt,2007,250.96926
egypt,2008,262.1351
egypt,2009,265.56673
egypt,2010,267.37814
egypt,2011,274.77147
egypt,2012,288.13332
egypt,2013,272.15998
egypt,2014,272.46647
el_salvador,1990,7.57286
el_salvador,1991,8.3935
el_salvador,1992,8.77386
el_salvador,1993,9.34451
el_salvador,1994,9.99121
el_salvador,1995,10.28833
el_salvador,1996,10.18859
el_salvador,1997,11.04582
el_salvador,1998,11.16356
el_salvador,1999,11.31428
el_salvador,2000,11.19927
el_salvador,2001,11.92299
el_salvador,2002,12.12948
el_salvador,2003,12.50442
el_salvador,2004,12.60052
el_salvador,2005,13.04292
el_salvador,2006,13.43029
el_salvador,2007,14.05293
el_salvador,2008,13.4401
el_salvador,2009,13.21189
el_salvador,2010,12.90745
el_salvador,2011,12.76328
el_salvador,2012,12.98432
el_salvador,2013,12.23544
el_salvador,2014,12.55398
equatorial_guinea,1990,5.48904
equatorial_guinea,1991,5.60614
equatorial_guinea,1992,5.66095
equatorial_guinea,1993,6.5725
equatorial_guinea,1994,6.54662
equatorial_guinea,1995,6.68203
equatorial_guinea,1996,8.38218
equatorial_guinea,1997,9.83527
equatorial_guinea,1998,10.93316
equatorial_guinea,1999,12.54333
equatorial_guinea,2000,13.84956
equatorial_guinea,2001,15.85219
equatorial_guinea,2002,18.01493
equatorial_guinea,2003,21.63654
equatorial_guinea,2004,24.05115
equatorial_guinea,2005,24.91655
equatorial_guinea,2006,25.60053
equatorial_guinea,2007,25.49999
equatorial_guinea,2008,25.23796
equatorial_guinea,2009,25.86183
equatorial_guinea,2010,25.72296
equatorial_guinea,2011,25.70713
equatorial_guinea,2012,26.08827
equatorial_guinea,2013,25.87449
equatorial_guinea,2014,25.94024
eritrea,1992,7.28365
eritrea,1993,7.01626
eritrea,1994,7.13781
eritrea,1995,7.29197
eritrea,1996,7.61134
eritrea,1997,7.92189
eritrea,1998,7.79892
eritrea,1999,7.83877
eritrea,2000,7.88103
eritrea,2001,7.11819
eritrea,2002,7.01699
eritrea,2003,7.12058
eritrea,2004,7.10692
eritrea,2005,7.07858
eritrea,2006,6.93565
eritrea,2007,7.06536
eritrea,2008,6.93213
eritrea,2009,6.8814
eritrea,2010,6.89595
eritrea,2011,7.15831
eritrea,2012,7.28081
eritrea,2013,7.34137
eritrea,2014,7.41546
estonia,1990,42.42387
estonia,1991,38.45853
estonia,1992,29.24148
estonia,1993,23.20929
estonia,1994,22.08022
estonia,1995,20.13364
estonia,1996,20.95182
estonia,1997,20.51653
estonia,1998,19.91646
estonia,1999,18.86028
estonia,2000,18.4296
estonia,2001,26.18535
estonia,2002,25.89015
estonia,2003,27.83465
estonia,2004,27.97771
estonia,2005,28.20324
estonia,2006,21.42515
estonia,2007,25.22666
estonia,2008,23.70491
estonia,2009,20.32676
estonia,2010,24.23438
estonia,2011,26.52912
estonia,2012,25.2978
estonia,2013,27.71273
estonia,2014,26.42848
ethiopia,1990,100.18987
ethiopia,1991,100.64474
ethiopia,1992,101.41027
ethiopia,1993,96.11031
ethiopia,1994,97.38874
ethiopia,1995,98.08634
ethiopia,1996,101.18802
ethiopia,1997,102.91395
ethiopia,1998,111.9411
ethiopia,1999,112.20699
ethiopia,2000,105.40726
ethiopia,2001,108.08503
ethiopia,2002,119.11929
ethiopia,2003,122.4366
ethiopia,2004,125.29604
ethiopia,2005,123.49238
ethiopia,2006,128.07365
ethiopia,2007,133.97754
ethiopia,2008,140.04437
ethiopia,2009,143.18411
ethiopia,2010,146.0573
ethiopia,2011,129.6701
ethiopia,2012,138.4085
ethiopia,2013,143.01194
ethiopia,2014,147.72704
european_union_28,1990,4949.77269
european_union_28,1991,4893.85622
european_union_28,1992,4733.0266
european_union_28,1993,4628.158
european_union_28,1994,4598.97658
european_union_28,1995,4625.29338
european_union_28,1996,4734.4649
european_union_28,1997,4628.62002
european_union_28,1998,4605.80147
european_union_28,1999,4530.9297
european_union_28,2000,4520.63025
european_union_28,2001,4539.80043
european_union_28,2002,4505.06273
european_union_28,2003,4601.96891
european_union_28,2004,4595.58809
european_union_28,2005,4556.4842
european_union_28,2006,4545.68534
european_union_28,2007,4490.8125
european_union_28,2008,4381.01186
european_union_28,2009,4055.45072
european_union_28,2010,4153.05717
european_union_28,2011,3916.79364
european_union_28,2012,3872.29928
european_union_28,2013,3796.547
european_union_28,2014,3624.81507
fiji,1990,0.05946
fiji,1991,-0.06995
fiji,1992,0.01038
fiji,1993,0.07923
fiji,1994,0.12184
fiji,1995,0.18647
fiji,1996,0.23894
fiji,1997,0.22375
fiji,1998,0.17869
fiji,1999,0.14569
fiji,2000,0.17886
fiji,2001,0.06513
fiji,2002,-0.11296
fiji,2003,-0.0058
fiji,2004,0.34111
fiji,2005,0.07041
fiji,2006,2.8537
fiji,2007,2.81085
fiji,2008,2.56655
fiji,2009,2.46457
fiji,2010,2.87055
fiji,2011,-0.87878
fiji,2012,-0.89856
fiji,2013,-0.79796
fiji,2014,-0.76775
finland,1990,49.13345
finland,1991,49.25355
finland,1992,46.36862
finland,1993,47.54282
finland,1994,54.18132
finland,1995,50.26911
finland,1996,56.47824
finland,1997,54.11976
finland,1998,50.407
finland,1999,49.34433
finland,2000,47.57939
finland,2001,61.58162
finland,2002,63.46314
finland,2003,71.25344
finland,2004,66.48013
finland,2005,53.90467
finland,2006,61.01697
finland,2007,59.01013
finland,2008,50.69767
finland,2009,47.56606
finland,2010,56.08068
finland,2011,74.25681
finland,2012,68.48905
finland,2013,69.26181
finland,2014,65.24243
france,1990,468.90996
france,1991,495.06401
france,1992,478.37762
france,1993,459.04386
france,1994,455.73907
france,1995,464.84129
france,1996,480.22655
france,1997,469.74828
france,1998,487.81774
france,1999,480.93768
france,2000,474.92855
france,2001,423.76153
france,2002,415.73716
france,2003,420.05119
france,2004,420.47359
france,2005,420.03909
france,2006,435.65614
france,2007,428.3748
france,2008,422.74107
france,2009,403.30535
france,2010,409.52045
france,2011,353.91683
france,2012,356.78791
france,2013,362.03378
france,2014,334.27858
gabon,1990,7.10907
gabon,1991,7.3546
gabon,1992,7.6422
gabon,1993,7.76573
gabon,1994,7.52119
gabon,1995,7.69779
gabon,1996,7.50679
gabon,1997,7.34713
gabon,1998,7.16709
gabon,1999,6.7743
gabon,2000,6.30746
gabon,2001,6.19208
gabon,2002,5.97331
gabon,2003,6.07992
gabon,2004,6.19151
gabon,2005,6.35744
gabon,2006,5.79673
gabon,2007,5.86491
gabon,2008,5.98986
gabon,2009,5.96789
gabon,2010,6.55304
gabon,2011,-87.03941
gabon,2012,-86.76014
gabon,2013,-86.64015
gabon,2014,-86.90169
gambia,1990,3.43528
gambia,1991,3.58374
gambia,1992,3.68939
gambia,1993,3.80361
gambia,1994,3.95086
gambia,1995,4.09535
gambia,1996,4.21246
gambia,1997,4.31086
gambia,1998,4.46122
gambia,1999,4.79786
gambia,2000,4.90187
gambia,2001,4.9807
gambia,2002,5.04302
gambia,2003,5.16997
gambia,2004,5.48021
gambia,2005,5.60216
gambia,2006,5.92242
gambia,2007,6.02891
gambia,2008,6.24864
gambia,2009,6.54123
gambia,2010,6.83405
gambia,2011,6.87311
gambia,2012,6.95573
gambia,2013,7.17053
gambia,2014,7.44153
georgia,1990,44.07622
georgia,1991,34.55164
georgia,1992,27.39707
georgia,1993,21.50673
georgia,1994,14.11056
georgia,1995,10.41355
georgia,1996,9.00501
georgia,1997,8.56906
georgia,1998,8.40477
georgia,1999,8.38081
georgia,2000,9.08442
georgia,2001,8.15559
georgia,2002,7.40981
georgia,2003,7.43941
georgia,2004,7.53757
georgia,2005,8.18178
georgia,2006,8.58068
georgia,2007,9.2518
georgia,2008,8.33702
georgia,2009,9.15491
georgia,2010,8.79479
georgia,2011,13.88527
georgia,2012,14.72814
georgia,2013,15.1346
georgia,2014,16.38916
germany,1990,1103.54761
germany,1991,1074.32371
germany,1992,1027.29272
germany,1993,1017.27236
germany,1994,1003.91666
germany,1995,997.83877
germany,1996,1019.97913
germany,1997,983.0688
germany,1998,967.7104
germany,1999,930.52485
germany,2000,918.51597
germany,2001,966.05275
germany,2002,948.9717
germany,2003,949.62405
germany,2004,930.32238
germany,2005,909.69126
germany,2006,924.48874
germany,2007,892.00092
germany,2008,898.55313
germany,2009,840.92656
germany,2010,878.29959
germany,2011,826.8892
germany,2012,838.70792
germany,2013,856.68994
germany,2014,816.64027
ghana,1990,33.12355
ghana,1991,33.22403
ghana,1992,33.77861
ghana,1993,34.06111
ghana,1994,34.48927
ghana,1995,34.89258
ghana,1996,35.27496
ghana,1997,36.0736
ghana,1998,39.86334
ghana,1999,38.85523
ghana,2000,39.3926
ghana,2001,56.86635
ghana,2002,57.59329
ghana,2003,58.38856
ghana,2004,56.53635
ghana,2005,59.84613
ghana,2006,16.1056
ghana,2007,16.01836
ghana,2008,15.65704
ghana,2009,16.76784
ghana,2010,18.32027
ghana,2011,35.82098
ghana,2012,37.49363
ghana,2013,39.3556
ghana,2014,38.56887
greece,1990,95.56135
greece,1991,95.25982
greece,1992,97.12523
greece,1993,98.03779
greece,1994,100.27509
greece,1995,104.14715
greece,1996,104.50381
greece,1997,105.57646
greece,1998,109.19207
greece,1999,108.7642
greece,2000,116.66617
greece,2001,117.68674
greece,2002,117.00867
greece,2003,120.39965
greece,2004,119.59712
greece,2005,120.61744
greece,2006,118.93276
greece,2007,122.7558
greece,2008,116.66742
greece,2009,110.03912
greece,2010,102.65485
greece,2011,100.27314
greece,2012,93.94813
greece,2013,86.78539
greece,2014,83.43669
grenada,1990,1.56416
grenada,1991,1.5786
grenada,1992,1.59685
grenada,1993,1.61141
grenada,1994,1.64449
grenada,1995,1.66284
grenada,1996,1.67833
grenada,1997,1.70487
grenada,1998,1.72413
grenada,1999,1.75473
grenada,2000,1.76239
grenada,2001,2.12681
grenada,2002,2.14741
grenada,2003,2.16796
grenada,2004,2.1663
grenada,2005,2.18661
grenada,2006,1.68524
grenada,2007,1.70283
grenada,2008,1.72799
grenada,2009,1.73831
grenada,2010,1.75525
grenada,2011,1.93248
grenada,2012,1.96007
grenada,2013,2.00215
grenada,2014,1.94911
guatemala,1990,27.48973
guatemala,1991,27.81547
guatemala,1992,28.93967
guatemala,1993,29.54765
guatemala,1994,29.78076
guatemala,1995,30.76459
guatemala,1996,30.73113
guatemala,1997,31.11055
guatemala,1998,34.66712
guatemala,1999,33.42148
guatemala,2000,35.72012
guatemala,2001,34.83776
guatemala,2002,35.65745
guatemala,2003,38.57837
guatemala,2004,36.86405
guatemala,2005,40.59705
guatemala,2006,38.63347
guatemala,2007,40.74436
guatemala,2008,39.03605
guatemala,2009,40.87331
guatemala,2010,40.09991
guatemala,2011,32.1878
guatemala,2012,32.50343
guatemala,2013,34.66426
guatemala,2014,38.40401
guinea,1990,21.57952
guinea,1991,21.88569
guinea,1992,22.20982
guinea,1993,22.55899
guinea,1994,23.0836
guinea,1995,23.48458
guinea,1996,23.62741
guinea,1997,23.76809
guinea,1998,25.15124
guinea,1999,24.91085
guinea,2000,25.16044
guinea,2001,24.90403
guinea,2002,26.31442
guinea,2003,26.15568
guinea,2004,26.50953
guinea,2005,26.85689
guinea,2006,27.745
guinea,2007,27.6952
guinea,2008,28.92738
guinea,2009,28.64907
guinea,2010,28.6414
guinea,2011,29.50681
guinea,2012,30.86966
guinea,2013,30.58651
guinea,2014,30.17943
guinea_bissau,1990,2.75637
guinea_bissau,1991,2.76897
guinea_bissau,1992,2.80178
guinea_bissau,1993,2.82455
guinea_bissau,1994,2.84496
guinea_bissau,1995,2.87141
guinea_bissau,1996,2.83662
guinea_bissau,1997,2.86709
guinea_bissau,1998,3.05248
guinea_bissau,1999,3.37623
guinea_bissau,2000,3.0963
guinea_bissau,2001,3.70873
guinea_bissau,2002,3.72092
guinea_bissau,2003,3.80645
guinea_bissau,2004,3.67732
guinea_bissau,2005,3.63604
guinea_bissau,2006,3.15179
guinea_bissau,2007,3.07927
guinea_bissau,2008,3.10885
guinea_bissau,2009,3.15727
guinea_bissau,2010,3.3136
guinea_bissau,2011,3.33846
guinea_bissau,2012,3.50791
guinea_bissau,2013,3.44892
guinea_bissau,2014,3.4972
guyana,1990,12.70017
guyana,1991,12.9031
guyana,1992,12.87804
guyana,1993,12.98308
guyana,1994,13.29845
guyana,1995,13.57733
guyana,1996,13.2116
guyana,1997,13.1503
guyana,1998,16.66755
guyana,1999,12.08175
guyana,2000,11.55637
guyana,2001,11.24016
guyana,2002,11.25187
guyana,2003,19.25871
guyana,2004,12.48505
guyana,2005,16.74163
guyana,2006,14.20505
guyana,2007,14.59457
guyana,2008,14.75851
guyana,2009,16.66805
guyana,2010,12.21904
guyana,2011,18.48368
guyana,2012,22.5815
guyana,2013,20.24677
guyana,2014,24.97428
haiti,1990,4.81366
haiti,1991,5.00983
haiti,1992,5.36
haiti,1993,5.00429
haiti,1994,4.49019
haiti,1995,5.24952
haiti,1996,5.48763
haiti,1997,5.95044
haiti,1998,6.08993
haiti,1999,6.20889
haiti,2000,6.63337
haiti,2001,6.92686
haiti,2002,7.20563
haiti,2003,7.1789
haiti,2004,7.46035
haiti,2005,7.61393
haiti,2006,7.67758
haiti,2007,8.05465
haiti,2008,8.09004
haiti,2009,8.08777
haiti,2010,7.99703
haiti,2011,8.07665
haiti,2012,8.0338
haiti,2013,8.20152
haiti,2014,8.80968
honduras,1990,51.16496
honduras,1991,51.29483
honduras,1992,51.61752
honduras,1993,51.50272
honduras,1994,52.14129
honduras,1995,52.96958
honduras,1996,52.98762
honduras,1997,53.68456
honduras,1998,54.56981
honduras,1999,54.046
honduras,2000,54.87607
honduras,2001,43.43891
honduras,2002,43.81036
honduras,2003,46.46059
honduras,2004,46.50385
honduras,2005,47.76104
honduras,2006,45.92675
honduras,2007,47.72397
honduras,2008,47.45452
honduras,2009,47.42636
honduras,2010,47.2975
honduras,2011,48.94513
honduras,2012,48.70723
honduras,2013,49.16071
honduras,2014,49.60049
hungary,1990,91.81089
hungary,1991,87.91331
hungary,1992,79.20246
hungary,1993,78.91915
hungary,1994,77.68053
hungary,1995,76.56612
hungary,1996,78.40828
hungary,1997,77.04329
hungary,1998,77.45005
hungary,1999,78.45025
hungary,2000,75.34443
hungary,2001,79.15864
hungary,2002,78.09977
hungary,2003,80.66686
hungary,2004,79.52103
hungary,2005,78.73387
hungary,2006,75.72938
hungary,2007,73.50832
hungary,2008,72.63998
hungary,2009,66.38996
hungary,2010,66.1814
hungary,2011,65.58994
hungary,2012,62.11339
hungary,2013,61.16087
hungary,2014,61.00261
iceland,1990,3.0552
iceland,1991,2.94632
iceland,1992,2.89289
iceland,1993,2.86536
iceland,1994,2.90417
iceland,1995,2.73356
iceland,1996,3.04883
iceland,1997,2.96339
iceland,1998,2.99382
iceland,1999,2.97857
iceland,2000,3.10192
iceland,2001,2.95662
iceland,2002,3.02393
iceland,2003,2.99586
iceland,2004,3.05969
iceland,2005,3.02506
iceland,2006,3.11479
iceland,2007,3.15179
iceland,2008,2.97404
iceland,2009,2.89697
iceland,2010,2.77551
iceland,2011,2.59595
iceland,2012,2.52067
iceland,2013,2.67605
iceland,2014,2.72991
india,1990,1142.42776
india,1991,1197.94277
india,1992,1230.03612
india,1993,1263.71558
india,1994,1311.29241
india,1995,1375.25377
india,1996,1429.29115
india,1997,1485.839
india,1998,1516.44402
india,1999,1594.488
india,2000,1633.08981
india,2001,1545.64171
india,2002,1576.17219
india,2003,1621.51099
india,2004,1718.78766
india,2005,1805.11368
india,2006,1942.6255
india,2007,2083.95259
india,2008,2183.33057
india,2009,2363.5933
india,2010,2469.00451
india,2011,2821.6375
india,2012,2956.21512
india,2013,3031.3431
india,2014,3202.30827
indonesia,1990,1336.73847
indonesia,1991,1352.78187
indonesia,1992,1371.11336
indonesia,1993,1386.02823
indonesia,1994,1401.18684
indonesia,1995,1435.22509
indonesia,1996,1308.48858
indonesia,1997,2259.05764
indonesia,1998,1498.9914
indonesia,1999,1393.40232
indonesia,2000,1315.44023
indonesia,2001,1583.65619
indonesia,2002,1935.22735
indonesia,2003,1691.76119
indonesia,2004,1875.85321
indonesia,2005,1748.59806
indonesia,2006,2399.71839
indonesia,2007,1974.66782
indonesia,2008,1968.88691
indonesia,2009,2285.21015
indonesia,2010,1994.78302
indonesia,2011,2135.18878
indonesia,2012,2156.54142
indonesia,2013,2160.98346
indonesia,2014,2471.64223
iran,1990,250.42023
iran,1991,291.19057
iran,1992,310.65347
iran,1993,310.49536
iran,1994,343.09882
iran,1995,356.94061
iran,1996,368.9772
iran,1997,384.25098
iran,1998,390.09204
iran,1999,425.73405
iran,2000,442.56591
iran,2001,452.30853
iran,2002,472.73868
iran,2003,497.72859
iran,2004,531.91311
iran,2005,565.91283
iran,2006,608.79952
iran,2007,641.91934
iran,2008,650.93092
iran,2009,670.61186
iran,2010,670.47424
iran,2011,751.63997
iran,2012,761.45113
iran,2013,782.24638
iran,2014,800.68389
iraq,1990,154.80146
iraq,1991,123.07422
iraq,1992,133.35955
iraq,1993,145.19908
iraq,1994,145.08356
iraq,1995,129.97
iraq,1996,146.53118
iraq,1997,179.755
iraq,1998,160.90302
iraq,1999,159.35673
iraq,2000,184.55842
iraq,2001,190.93859
iraq,2002,178.24218
iraq,2003,164.482
iraq,2004,163.53097
iraq,2005,172.40973
iraq,2006,172.18508
iraq,2007,170.45602
iraq,2008,184.26577
iraq,2009,211.7815
iraq,2010,229.61992
iraq,2011,244.5477
iraq,2012,268.14138
iraq,2013,282.52751
iraq,2014,292.85951
ireland,1990,51.35988
ireland,1991,52.13226
ireland,1992,52.41768
ireland,1993,53.02343
ireland,1994,54.48276
ireland,1995,55.2432
ireland,1996,56.48312
ireland,1997,57.95709
ireland,1998,61.29861
ireland,1999,63.11541
ireland,2000,64.60871
ireland,2001,67.41805
ireland,2002,66.76346
ireland,2003,66.24227
ireland,2004,67.40691
ireland,2005,68.83528
ireland,2006,63.84726
ireland,2007,62.37589
ireland,2008,61.96478
ireland,2009,56.77652
ireland,2010,55.65942
ireland,2011,58.42518
ireland,2012,59.32673
ireland,2013,58.78937
ireland,2014,58.26683
israel,1990,42.39846
israel,1991,43.61721
israel,1992,46.51151
israel,1993,50.7093
israel,1994,54.13212
israel,1995,58.27195
israel,1996,60.88162
israel,1997,63.58415
israel,1998,64.85219
israel,1999,66.71899
israel,2000,71.21093
israel,2001,71.83087
israel,2002,74.86855
israel,2003,76.71435
israel,2004,76.88083
israel,2005,74.82765
israel,2006,78.71301
israel,2007,81.52357
israel,2008,82.08641
israel,2009,81.87091
israel,2010,87.18547
israel,2011,87.24821
israel,2012,94.50963
israel,2013,89.51733
israel,2014,87.40836
italy,1990,456.76206
italy,1991,454.94977
italy,1992,452.69972
italy,1993,445.35827
italy,1994,440.54664
italy,1995,463.42567
italy,1996,461.97895
italy,1997,465.94541
italy,1998,478.58486
italy,1999,486.77632
italy,2000,491.37594
italy,2001,487.00015
italy,2002,496.82831
italy,2003,514.74444
italy,2004,525.67849
italy,2005,523.18295
italy,2006,518.2509
italy,2007,508.61062
italy,2008,491.20589
italy,2009,439.46462
italy,2010,444.82497
italy,2011,436.29845
italy,2012,417.12208
italy,2013,387.09345
italy,2014,368.82166
jamaica,1990,9.66654
jamaica,1991,9.6774
jamaica,1992,10.46789
jamaica,1993,10.66249
jamaica,1994,10.7012
jamaica,1995,11.01992
jamaica,1996,11.38355
jamaica,1997,11.58034
jamaica,1998,12.0895
jamaica,1999,12.37813
jamaica,2000,12.48275
jamaica,2001,12.5722
jamaica,2002,12.76725
jamaica,2003,13.18726
jamaica,2004,13.20148
jamaica,2005,13.26389
jamaica,2006,14.40149
jamaica,2007,14.31989
jamaica,2008,12.38573
jamaica,2009,10.31397
jamaica,2010,9.76369
jamaica,2011,10.20588
jamaica,2012,9.77112
jamaica,2013,10.30152
jamaica,2014,10.16953
japan,1990,1096.72453
japan,1991,1104.2993
japan,1992,1116.88842
japan,1993,1111.07018
japan,1994,1164.60256
japan,1995,1177.73664
japan,1996,1192.24612
japan,1997,1184.99617
japan,1998,1150.50664
japan,1999,1190.53765
japan,2000,1206.58356
japan,2001,1227.09089
japan,2002,1261.27381
japan,2003,1265.20476
japan,2004,1259.62632
japan,2005,1264.30273
japan,2006,1145.17998
japan,2007,1187.75364
japan,2008,1098.66284
japan,2009,1033.41392
japan,2010,1083.30811
japan,2011,1288.60618
japan,2012,1335.73038
japan,2013,1361.10338
japan,2014,1322.05135
jordan,1990,17.35557
jordan,1991,17.49114
jordan,1992,20.12258
jordan,1993,20.61423
jordan,1994,21.51605
jordan,1995,22.17035
jordan,1996,21.72302
jordan,1997,21.30855
jordan,1998,20.5886
jordan,1999,19.67586
jordan,2000,19.47658
jordan,2001,19.62837
jordan,2002,21.34592
jordan,2003,21.01918
jordan,2004,22.95753
jordan,2005,24.47713
jordan,2006,24.9454
jordan,2007,26.37916
jordan,2008,26.01515
jordan,2009,26.50203
jordan,2010,26.25362
jordan,2011,26.9843
jordan,2012,30.5223
jordan,2013,30.42235
jordan,2014,32.40302
kazakhstan,1990,333.32531
kazakhstan,1991,337.30583
kazakhstan,1992,334.17801
kazakhstan,1993,292.0921
kazakhstan,1994,264.06788
kazakhstan,1995,231.77633
kazakhstan,1996,204.36256
kazakhstan,1997,177.11935
kazakhstan,1998,176.05935
kazakhstan,1999,161.43809
kazakhstan,2000,156.52767
kazakhstan,2001,154.86032
kazakhstan,2002,171.81441
kazakhstan,2003,182.18136
kazakhstan,2004,199.6618
kazakhstan,2005,213.24821
kazakhstan,2006,234.13137
kazakhstan,2007,241.579
kazakhstan,2008,287.72779
