country,year,total_ghg_emissions_excluding_land_use_change_and_forestry_mtco2e
croatia,1995,21.43506
croatia,1996,21.30888
croatia,1997,23.38384
croatia,1998,24.42538
croatia,1999,24.44557
croatia,2000,23.96971
croatia,2001,25.17785
croatia,2002,26.63147
croatia,2003,28.11284
croatia,2004,27.9921
croatia,2005,28.02311
croatia,2006,28.66687
croatia,2007,30.00122
croatia,2008,29.14906
croatia,2009,26.74202
croatia,2010,25.80233
croatia,2011,25.70755
croatia,2012,23.95053
croatia,2013,23.4257
croatia,2014,22.6856
cuba,1990,53.07022
cuba,1991,44.37859
cuba,1992,38.65563
cuba,1993,35.11931
cuba,1994,36.57112
cuba,1995,37.40952
cuba,1996,40.01877
cuba,1997,42.69251
cuba,1998,42.32619
cuba,1999,42.89615
cuba,2000,43.40509
cuba,2001,42.38556
cuba,2002,40.97981
cuba,2003,40.21768
cuba,2004,39.68883
cuba,2005,39.96846
cuba,2006,40.90965
cuba,2007,42.03448
cuba,2008,41.49019
cuba,2009,45.75855
cuba,2010,49.08993
cuba,2011,46.71808
cuba,2012,47.5771
cuba,2013,46.50846
cuba,2014,46.82767
cyprus,1990,5.05315
cyprus,1991,5.60926
cyprus,1992,5.96534
cyprus,1993,6.14659
cyprus,1994,6.34804
cyprus,1995,6.24057
cyprus,1996,6.55729
cyprus,1997,6.62968
cyprus,1998,7.1381
cyprus,1999,7.38522
cyprus,2000,7.72356
cyprus,2001,7.62127
cyprus,2002,7.85721
cyprus,2003,8.68338
cyprus,2004,8.57884
cyprus,2005,8.76898
cyprus,2006,8.80349
cyprus,2007,9.18124
cyprus,2008,9.35645
cyprus,2009,9.08633
cyprus,2010,8.81121
cyprus,2011,8.49614
cyprus,2012,7.94029
cyprus,2013,6.93635
cyprus,2014,7.02217
czech_republic,1990,181.0566
czech_republic,1991,164.83153
czech_republic,1992,158.3562
czech_republic,1993,153.48948
czech_republic,1994,145.96759
czech_republic,1995,145.49589
czech_republic,1996,147.04201
czech_republic,1997,144.39614
czech_republic,1998,137.86975
czech_republic,1999,130.5493
czech_republic,2000,141.62262
czech_republic,2001,141.60844
czech_republic,2002,136.57241
czech_republic,2003,140.89749
czech_republic,2004,141.63782
czech_republic,2005,138.20399
czech_republic,2006,138.7436
czech_republic,2007,141.50687
czech_republic,2008,135.91952
czech_republic,2009,128.39277
czech_republic,2010,130.51688
czech_republic,2011,129.96805
czech_republic,2012,125.48743
czech_republic,2013,120.98593
czech_republic,2014,116.7703
denmark,1990,66.67233
denmark,1991,77.26579
denmark,1992,71.20169
denmark,1993,73.83538
denmark,1994,77.66135
denmark,1995,74.49633
denmark,1996,87.88293
denmark,1997,78.32047
denmark,1998,74.2522
denmark,1999,70.84391
denmark,2000,66.63281
denmark,2001,67.72265
denmark,2002,67.10447
denmark,2003,72.66114
denmark,2004,66.6301
denmark,2005,62.85667
denmark,2006,71.12095
denmark,2007,66.43397
denmark,2008,63.24412
denmark,2009,60.73357
denmark,2010,61.28635
denmark,2011,56.19088
denmark,2012,51.0317
denmark,2013,52.88726
denmark,2014,48.7741
djibouti,1990,0.8948
djibouti,1991,0.88911
djibouti,1992,0.89343
djibouti,1993,0.90573
djibouti,1994,0.9176
djibouti,1995,0.95778
djibouti,1996,0.99424
djibouti,1997,1.01735
djibouti,1998,1.02244
djibouti,1999,1.05155
djibouti,2000,1.08128
djibouti,2001,1.10611
djibouti,2002,1.13944
djibouti,2003,1.16613
djibouti,2004,1.15937
djibouti,2005,1.16884
djibouti,2006,1.15957
djibouti,2007,1.21437
djibouti,2008,1.25578
djibouti,2009,1.22487
djibouti,2010,1.28358
djibouti,2011,1.24261
djibouti,2012,1.29703
djibouti,2013,1.39341
djibouti,2014,1.51431
dominica,1990,0.17315
dominica,1991,0.17413
dominica,1992,0.17206
dominica,1993,0.17589
dominica,1994,0.17858
dominica,1995,0.18897
dominica,1996,0.18072
dominica,1997,0.18856
dominica,1998,0.1849
dominica,1999,0.1886
dominica,2000,0.21061
dominica,2001,0.21828
dominica,2002,0.20579
dominica,2003,0.22137
dominica,2004,0.21833
dominica,2005,0.22226
dominica,2006,0.21801
dominica,2007,0.26172
dominica,2008,0.23736
dominica,2009,0.23732
dominica,2010,0.24482
dominica,2011,0.235
dominica,2012,0.24282
dominica,2013,0.23995
dominica,2014,0.2429
dominican_republic,1990,15.21344
dominican_republic,1991,16.13976
dominican_republic,1992,17.8326
dominican_republic,1993,17.8648
dominican_republic,1994,19.76021
dominican_republic,1995,20.73309
dominican_republic,1996,21.79816
dominican_republic,1997,23.57542
dominican_republic,1998,25.61135
dominican_republic,1999,26.09025
dominican_republic,2000,27.4524
dominican_republic,2001,27.59982
dominican_republic,2002,29.61614
dominican_republic,2003,27.03468
dominican_republic,2004,26.29059
dominican_republic,2005,27.98883
dominican_republic,2006,29.95156
dominican_republic,2007,30.96223
dominican_republic,2008,31.36128
dominican_republic,2009,31.19707
dominican_republic,2010,32.44821
dominican_republic,2011,32.64922
dominican_republic,2012,33.21745
dominican_republic,2013,33.13717
dominican_republic,2014,33.10731
ecuador,1990,29.11616
ecuador,1991,30.18795
ecuador,1992,31.74992
ecuador,1993,31.24944
ecuador,1994,32.60134
ecuador,1995,35.66614
ecuador,1996,38.80733
ecuador,1997,39.95914
ecuador,1998,39.764
ecuador,1999,35.61827
ecuador,2000,36.55416
ecuador,2001,39.29837
ecuador,2002,39.48344
ecuador,2003,39.27951
ecuador,2004,42.78539
ecuador,2005,44.04969
ecuador,2006,46.05642
ecuador,2007,46.39775
ecuador,2008,47.30342
ecuador,2009,50.0586
ecuador,2010,53.77604
ecuador,2011,55.05795
ecuador,2012,56.21688
ecuador,2013,58.29856
ecuador,2014,60.62941
egypt,1990,123.33884
egypt,1991,127.75735
egypt,1992,131.89738
egypt,1993,133.21894
egypt,1994,127.72243
egypt,1995,135.82798
egypt,1996,142.78446
egypt,1997,152.18258
egypt,1998,159.49456
egypt,1999,168.14895
egypt,2000,168.61194
egypt,2001,182.27671
egypt,2002,187.44346
egypt,2003,195.68988
egypt,2004,207.44486
egypt,2005,227.56628
egypt,2006,235.48933
egypt,2007,251.1878
egypt,2008,262.35363
egypt,2009,265.78526
egypt,2010,267.59667
egypt,2011,274.99
egypt,2012,288.35185
egypt,2013,272.37851
egypt,2014,272.68501
el_salvador,1990,6.70079
el_salvador,1991,7.52143
el_salvador,1992,7.90178
el_salvador,1993,8.47243
el_salvador,1994,9.11913
el_salvador,1995,9.41625
el_salvador,1996,9.31751
el_salvador,1997,10.17374
el_salvador,1998,10.28848
el_salvador,1999,10.4392
el_salvador,2000,10.32419
el_salvador,2001,11.04763
el_salvador,2002,11.25412
el_salvador,2003,11.62906
el_salvador,2004,11.72516
el_salvador,2005,12.16756
el_salvador,2006,12.59659
el_salvador,2007,13.21923
el_salvador,2008,12.6064
el_salvador,2009,12.37818
el_salvador,2010,12.07375
el_salvador,2011,12.03145
el_salvador,2012,12.25249
el_salvador,2013,11.49661
el_salvador,2014,11.82115
equatorial_guinea,1990,0.16537
equatorial_guinea,1991,0.28247
equatorial_guinea,1992,0.33728
equatorial_guinea,1993,1.24883
equatorial_guinea,1994,1.22295
equatorial_guinea,1995,1.35836
equatorial_guinea,1996,3.05851
equatorial_guinea,1997,4.5116
equatorial_guinea,1998,5.60949
equatorial_guinea,1999,7.21966
equatorial_guinea,2000,8.52591
equatorial_guinea,2001,10.49188
equatorial_guinea,2002,12.65462
equatorial_guinea,2003,16.27623
equatorial_guinea,2004,18.69084
equatorial_guinea,2005,19.55623
equatorial_guinea,2006,20.16689
equatorial_guinea,2007,20.06635
equatorial_guinea,2008,19.80131
equatorial_guinea,2009,20.42818
equatorial_guinea,2010,20.28931
equatorial_guinea,2011,20.34445
equatorial_guinea,2012,20.72796
equatorial_guinea,2013,20.51417
equatorial_guinea,2014,20.57993
eritrea,1992,6.06026
eritrea,1993,5.79404
eritrea,1994,5.91559
eritrea,1995,6.06975
eritrea,1996,6.39203
eritrea,1997,6.70261
eritrea,1998,6.57965
eritrea,1999,6.6075
eritrea,2000,6.63276
eritrea,2001,6.49986
eritrea,2002,6.40015
eritrea,2003,6.50354
eritrea,2004,6.49048
eritrea,2005,6.46214
eritrea,2006,6.35461
eritrea,2007,6.48243
eritrea,2008,6.35109
eritrea,2009,6.30036
eritrea,2010,6.31491
eritrea,2011,6.49772
eritrea,2012,6.62073
eritrea,2013,6.68128
eritrea,2014,6.75538
estonia,1990,42.91048
estonia,1991,38.94513
estonia,1992,29.73944
estonia,1993,23.70725
estonia,1994,22.57819
estonia,1995,20.6316
estonia,1996,21.4405
estonia,1997,21.01548
estonia,1998,20.41539
estonia,1999,19.35947
estonia,2000,18.93242
estonia,2001,19.36697
estonia,2002,18.99783
estonia,2003,21.01478
estonia,2004,21.15851
estonia,2005,21.38486
estonia,2006,20.15637
estonia,2007,24.02746
estonia,2008,22.4434
estonia,2009,19.13305
estonia,2010,23.03965
estonia,2011,22.14541
estonia,2012,20.91409
estonia,2013,23.32562
estonia,2014,22.03627
ethiopia,1990,65.99726
ethiopia,1991,66.45213
ethiopia,1992,67.21765
ethiopia,1993,61.91453
ethiopia,1994,63.19297
ethiopia,1995,63.89056
ethiopia,1996,66.90258
ethiopia,1997,69.15055
ethiopia,1998,74.82994
ethiopia,1999,74.7212
ethiopia,2000,72.39582
ethiopia,2001,76.27301
ethiopia,2002,85.53344
ethiopia,2003,83.85186
ethiopia,2004,85.81066
ethiopia,2005,89.38425
ethiopia,2006,93.55301
ethiopia,2007,102.65226
ethiopia,2008,106.64975
ethiopia,2009,110.82779
ethiopia,2010,115.29359
ethiopia,2011,114.73898
ethiopia,2012,119.31964
ethiopia,2013,123.37091
ethiopia,2014,129.21321
european_union_28,1990,5244.23897
european_union_28,1991,5188.31712
european_union_28,1992,5017.7307
european_union_28,1993,4922.74566
european_union_28,1994,4893.55904
european_union_28,1995,4919.87066
european_union_28,1996,5028.99445
european_union_28,1997,4923.17487
european_union_28,1998,4899.92464
european_union_28,1999,4825.66915
european_union_28,2000,4815.09324
european_union_28,2001,4867.3299
european_union_28,2002,4832.58492
european_union_28,2003,4928.815
european_union_28,2004,4923.42729
european_union_28,2005,4883.31132
european_union_28,2006,4887.41108
european_union_28,2007,4831.71969
european_union_28,2008,4723.21902
european_union_28,2009,4398.62252
european_union_28,2010,4495.74609
european_union_28,2011,4344.07334
european_union_28,2012,4299.56506
european_union_28,2013,4225.23256
european_union_28,2014,4053.65936
fiji,1990,1.73236
fiji,1991,1.60295
fiji,1992,1.68327
fiji,1993,1.75212
fiji,1994,1.79473
fiji,1995,1.85937
fiji,1996,1.91183
fiji,1997,1.88965
fiji,1998,1.84158
fiji,1999,1.82058
fiji,2000,1.85775
fiji,2001,2.11194
fiji,2002,1.93485
fiji,2003,2.033
fiji,2004,2.38891
fiji,2005,2.11521
fiji,2006,2.22543
fiji,2007,2.18658
fiji,2008,1.93927
fiji,2009,1.81029
fiji,2010,2.23727
fiji,2011,2.11863
fiji,2012,2.09885
fiji,2013,2.19945
fiji,2014,2.22266
finland,1990,73.68725
finland,1991,73.80736
finland,1992,70.92243
finland,1993,72.09663
finland,1994,78.73512
finland,1995,74.82292
finland,1996,80.9897
finland,1997,78.67597
finland,1998,74.96436
finland,1999,73.9017
finland,2000,72.13349
finland,2001,77.42568
finland,2002,79.30832
finland,2003,87.06478
finland,2004,82.32531
finland,2005,69.72729
finland,2006,81.03942
finland,2007,79.10864
finland,2008,70.79619
finland,2009,67.66458
finland,2010,76.1792
finland,2011,68.46634
finland,2012,62.77423
finland,2013,63.53218
finland,2014,59.52762
france,1990,492.72671
france,1991,518.88076
france,1992,502.19436
france,1993,482.86061
france,1994,479.55582
france,1995,488.65804
france,1996,504.04653
france,1997,493.56701
france,1998,511.62895
france,1999,504.75104
france,2000,498.72938
france,2001,501.83573
france,2002,493.83392
france,2003,498.07626
france,2004,498.56175
france,2005,498.10511
france,2006,488.81874
france,2007,481.54535
france,2008,475.90075
france,2009,456.45602
france,2010,462.68358
france,2011,432.75521
france,2012,435.60836
france,2013,440.84847
france,2014,413.11435
gabon,1990,6.65538
gabon,1991,6.9009
gabon,1992,7.18851
gabon,1993,7.31204
gabon,1994,7.0675
gabon,1995,7.2441
gabon,1996,7.04453
gabon,1997,6.90782
gabon,1998,6.72848
gabon,1999,6.33524
gabon,2000,5.87646
gabon,2001,5.76736
gabon,2002,5.56799
gabon,2003,5.65002
gabon,2004,5.75755
gabon,2005,5.91035
gabon,2006,5.35823
gabon,2007,5.4161
gabon,2008,5.45081
gabon,2009,5.56326
gabon,2010,6.13999
gabon,2011,7.05122
gabon,2012,7.38692
gabon,2013,7.34402
gabon,2014,7.25855
gambia,1990,3.72528
gambia,1991,3.87374
gambia,1992,3.97939
gambia,1993,4.09361
gambia,1994,4.24086
gambia,1995,4.38535
gambia,1996,4.51846
gambia,1997,4.59586
gambia,1998,4.77622
gambia,1999,4.88586
gambia,2000,5.07487
gambia,2001,5.23137
gambia,2002,5.36169
gambia,2003,5.55164
gambia,2004,5.80988
gambia,2005,5.93383
gambia,2006,6.16108
gambia,2007,6.27858
gambia,2008,6.54831
gambia,2009,6.9199
gambia,2010,7.16372
gambia,2011,7.04645
gambia,2012,7.21006
gambia,2013,7.40686
gambia,2014,7.68586
georgia,1990,48.02777
georgia,1991,38.50319
georgia,1992,31.4264
georgia,1993,25.53606
georgia,1994,18.13989
georgia,1995,14.44289
georgia,1996,13.03134
georgia,1997,12.60039
georgia,1998,12.43411
georgia,1999,12.40715
georgia,2000,13.11575
georgia,2001,11.68092
georgia,2002,10.93715
georgia,2003,10.96174
georgia,2004,11.0619
georgia,2005,11.70512
georgia,2006,12.09768
georgia,2007,12.7628
georgia,2008,11.85002
georgia,2009,12.67491
georgia,2010,12.30579
georgia,2011,13.88527
georgia,2012,14.72814
georgia,2013,15.1286
georgia,2014,16.38216
germany,1990,1154.1051
germany,1991,1124.8812
germany,1992,1077.85021
germany,1993,1067.82985
germany,1994,1054.47415
germany,1995,1048.39626
germany,1996,1070.53668
germany,1997,1033.62667
germany,1998,1018.26799
germany,1999,981.08245
germany,2000,969.07387
germany,2001,984.35301
germany,2002,967.27205
germany,2003,967.92439
germany,2004,948.61957
germany,2005,927.99157
germany,2006,938.37554
germany,2007,905.90128
germany,2008,912.33262
germany,2009,854.82617
germany,2010,892.19995
germany,2011,864.25622
germany,2012,876.07494
germany,2013,894.05696
germany,2014,854.00729
ghana,1990,12.40265
ghana,1991,12.50313
ghana,1992,13.05771
ghana,1993,13.34021
ghana,1994,13.76837
ghana,1995,14.17168
ghana,1996,14.66563
ghana,1997,15.12127
ghana,1998,18.13501
ghana,1999,17.6839
ghana,2000,18.14027
ghana,2001,19.20602
ghana,2002,19.96396
ghana,2003,20.77623
ghana,2004,18.95302
ghana,2005,22.1928
ghana,2006,23.16693
ghana,2007,22.95469
ghana,2008,22.69538
ghana,2009,23.87918
ghana,2010,25.42361
ghana,2011,27.51899
ghana,2012,29.11663
ghana,2013,30.89175
ghana,2014,30.25988
greece,1990,96.20691
greece,1991,95.90538
greece,1992,97.77079
greece,1993,98.68334
greece,1994,100.92065
greece,1995,104.79271
greece,1996,105.15967
greece,1997,106.23029
greece,1998,109.61909
greece,1999,109.43267
greece,2000,117.29645
greece,2001,118.3838
greece,2002,117.69712
greece,2003,121.09482
greece,2004,120.28489
greece,2005,121.30437
greece,2006,119.60971
greece,2007,123.18029
greece,2008,117.31163
greece,2009,110.73504
greece,2010,103.34641
greece,2011,100.91956
greece,2012,94.58588
greece,2013,87.4638
greece,2014,84.11374
grenada,1990,1.56416
grenada,1991,1.5786
grenada,1992,1.59685
grenada,1993,1.61141
grenada,1994,1.64449
grenada,1995,1.66284
grenada,1996,1.67833
grenada,1997,1.70487
grenada,1998,1.72413
grenada,1999,1.75473
grenada,2000,1.76239
grenada,2001,1.77554
grenada,2002,1.79615
grenada,2003,1.81669
grenada,2004,1.81503
grenada,2005,1.83534
grenada,2006,1.8605
grenada,2007,1.87809
grenada,2008,1.90326
grenada,2009,1.91358
grenada,2010,1.93051
grenada,2011,1.93248
grenada,2012,1.96007
grenada,2013,2.00215
grenada,2014,1.94911
guatemala,1990,11.41339
guatemala,1991,11.73913
guatemala,1992,12.86334
guatemala,1993,13.47132
guatemala,1994,13.70443
guatemala,1995,14.68825
guatemala,1996,14.6578
guatemala,1997,15.28522
guatemala,1998,17.12179
guatemala,1999,17.53615
guatemala,2000,18.97979
guatemala,2001,19.62576
guatemala,2002,20.39845
guatemala,2003,20.50837
guatemala,2004,21.65205
guatemala,2005,22.45005
guatemala,2006,22.66414
guatemala,2007,23.83703
guatemala,2008,22.70772
guatemala,2009,23.82098
guatemala,2010,23.98757
guatemala,2011,24.4858
guatemala,2012,24.81243
guatemala,2013,26.64826
guatemala,2014,30.85801
guinea,1990,7.51067
guinea,1991,7.81684
guinea,1992,8.14096
guinea,1993,8.49013
guinea,1994,9.01475
guinea,1995,9.41572
guinea,1996,9.60065
guinea,1997,9.82932
guinea,1998,10.73607
guinea,1999,10.47021
guinea,2000,11.05538
guinea,2001,11.2261
guinea,2002,12.55416
guinea,2003,12.11686
guinea,2004,12.5029
guinea,2005,12.97329
guinea,2006,13.43478
guinea,2007,13.33815
guinea,2008,14.84248
guinea,2009,14.75738
guinea,2010,15.2549
guinea,2011,15.35085
guinea,2012,16.33061
guinea,2013,16.44357
guinea,2014,16.03514
guinea_bissau,1990,1.2297
guinea_bissau,1991,1.2423
guinea_bissau,1992,1.27511
guinea_bissau,1993,1.29788
guinea_bissau,1994,1.3183
guinea_bissau,1995,1.34474
guinea_bissau,1996,1.36296
guinea_bissau,1997,1.34843
guinea_bissau,1998,1.31481
guinea_bissau,1999,1.44056
guinea_bissau,2000,1.40263
guinea_bissau,2001,1.50273
guinea_bissau,2002,1.51692
guinea_bissau,2003,1.59645
guinea_bissau,2004,1.46732
guinea_bissau,2005,1.43204
guinea_bissau,2006,1.67312
guinea_bissau,2007,1.59661
guinea_bissau,2008,1.63918
guinea_bissau,2009,1.6866
guinea_bissau,2010,1.84093
guinea_bissau,2011,1.86579
guinea_bissau,2012,2.02724
guinea_bissau,2013,1.97226
guinea_bissau,2014,2.02454
guyana,1990,2.44584
guyana,1991,2.64877
guyana,1992,2.62371
guyana,1993,2.72875
guyana,1994,3.04412
guyana,1995,3.323
guyana,1996,3.38121
guyana,1997,3.51017
guyana,1998,3.49342
guyana,1999,3.61132
guyana,2000,3.31248
guyana,2001,3.34315
guyana,2002,3.24634
guyana,2003,3.37065
guyana,2004,3.41574
guyana,2005,3.08737
guyana,2006,2.91838
guyana,2007,3.22639
guyana,2008,3.36662
guyana,2009,3.3532
guyana,2010,3.57953
guyana,2011,3.65214
guyana,2012,3.94082
guyana,2013,4.05468
guyana,2014,4.47759
haiti,1990,4.67066
haiti,1991,4.86683
haiti,1992,5.217
haiti,1993,4.86129
haiti,1994,4.34719
haiti,1995,5.10652
haiti,1996,5.34463
haiti,1997,5.80744
haiti,1998,5.94693
haiti,1999,6.06589
haiti,2000,6.49037
haiti,2001,6.77286
haiti,2002,7.05163
haiti,2003,7.0249
haiti,2004,7.30635
haiti,2005,7.45993
haiti,2006,7.51624
haiti,2007,7.89332
haiti,2008,7.9287
haiti,2009,7.92643
haiti,2010,7.83569
haiti,2011,7.93878
haiti,2012,7.89593
haiti,2013,8.06366
haiti,2014,8.67181
honduras,1990,10.48362
honduras,1991,10.61349
honduras,1992,10.93619
honduras,1993,10.82139
honduras,1994,11.45996
honduras,1995,12.28825
honduras,1996,12.35928
honduras,1997,12.71722
honduras,1998,13.33448
honduras,1999,13.21666
honduras,2000,13.91174
honduras,2001,14.81591
honduras,2002,15.17136
honduras,2003,16.78459
honduras,2004,17.88285
honduras,2005,18.38104
honduras,2006,17.83809
honduras,2007,19.7413
honduras,2008,19.42286
honduras,2009,19.3507
honduras,2010,19.31483
honduras,2011,20.65847
honduras,2012,20.81957
honduras,2013,21.11105
honduras,2014,21.47482
hungary,1990,88.21581
hungary,1991,84.31823
hungary,1992,75.60738
hungary,1993,75.32407
hungary,1994,74.08545
hungary,1995,72.97104
hungary,1996,74.81842
hungary,1997,73.4569
hungary,1998,73.85627
hungary,1999,74.86316
hungary,2000,71.74027
hungary,2001,73.83545
hungary,2002,72.83562
hungary,2003,75.38277
hungary,2004,74.24757
hungary,2005,73.45403
hungary,2006,72.66096
hungary,2007,70.43173
hungary,2008,69.54576
hungary,2009,63.3124
hungary,2010,63.11628
hungary,2011,61.34921
hungary,2012,57.8077
hungary,2013,56.92041
hungary,2014,56.75527
iceland,1990,3.07528
iceland,1991,2.9664
iceland,1992,2.91297
iceland,1993,2.88544
iceland,1994,2.92425
iceland,1995,2.75364
iceland,1996,3.06741
iceland,1997,2.98353
iceland,1998,3.01395
iceland,1999,2.99871
iceland,2000,3.12206
iceland,2001,3.00796
iceland,2002,3.07526
iceland,2003,3.0472
iceland,2004,3.11102
iceland,2005,3.07639
iceland,2006,3.15351
iceland,2007,3.22512
iceland,2008,3.04737
iceland,2009,2.9703
iceland,2010,2.84884
iceland,2011,2.77929
iceland,2012,2.70401
iceland,2013,2.85939
iceland,2014,2.91324
india,1990,1188.84328
india,1991,1244.35829
india,1992,1276.45165
india,1993,1310.1311
india,1994,1357.70793
india,1995,1421.6693
india,1996,1475.73525
india,1997,1532.49183
india,1998,1563.05842
india,1999,1639.67394
india,2000,1679.48018
india,2001,1711.23345
india,2002,1741.99001
india,2003,1786.52436
india,2004,1883.25929
india,2005,1970.25697
india,2006,2068.21892
india,2007,2208.87066
india,2008,2309.6455
india,2009,2488.6843
india,2010,2592.80559
india,2011,2699.87898
india,2012,2833.27034
india,2013,2909.05656
india,2014,3079.81274
indonesia,1990,380.25428
indonesia,1991,396.29768
indonesia,1992,414.62917
indonesia,1993,429.54404
indonesia,1994,444.70264
indonesia,1995,478.7409
indonesia,1996,494.8388
indonesia,1997,515.0563
indonesia,1998,523.51835
indonesia,1999,543.16536
indonesia,2000,538.87997
indonesia,2001,559.0935
indonesia,2002,567.7198
indonesia,2003,597.38294
indonesia,2004,606.24152
indonesia,2005,609.54303
indonesia,2006,632.32945
indonesia,2007,651.76503
indonesia,2008,655.53398
indonesia,2009,681.27951
indonesia,2010,695.41811
indonesia,2011,714.87336
indonesia,2012,734.91478
indonesia,2013,744.68471
indonesia,2014,789.47518
iran,1990,250.57956
iran,1991,291.3499
iran,1992,310.81281
iran,1993,310.65469
iran,1994,343.25815
iran,1995,357.09995
iran,1996,369.10253
iran,1997,384.41231
iran,1998,390.25538
iran,1999,425.87038
iran,2000,442.72924
iran,2001,455.7492
iran,2002,476.18535
iran,2003,501.17525
iran,2004,535.35978
iran,2005,569.3565
iran,2006,611.90152
iran,2007,645.01935
iran,2008,654.02492
iran,2009,673.71386
iran,2010,673.48024
iran,2011,684.56039
iran,2012,694.37355
iran,2013,715.1698
iran,2014,733.60531
iraq,1990,155.78399
iraq,1991,124.05675
iraq,1992,134.34208
iraq,1993,146.18161
iraq,1994,146.06609
iraq,1995,130.95253
iraq,1996,147.51372
iraq,1997,180.74053
iraq,1998,161.88755
iraq,1999,160.32726
iraq,2000,185.52095
iraq,2001,191.89277
iraq,2002,179.20536
iraq,2003,165.45018
iraq,2004,164.49915
iraq,2005,173.37791
iraq,2006,173.88593
iraq,2007,172.15687
iraq,2008,185.96162
iraq,2009,213.48235
iraq,2010,231.31878
iraq,2011,246.57913
iraq,2012,270.17281
iraq,2013,284.56794
iraq,2014,294.89993
ireland,1990,53.66675
ireland,1991,54.43913
ireland,1992,54.72455
ireland,1993,55.3303
ireland,1994,56.78963
ireland,1995,57.55007
ireland,1996,58.78031
ireland,1997,60.26543
ireland,1998,63.60815
ireland,1999,65.42495
ireland,2000,66.91824
ireland,2001,69.24385
ireland,2002,68.58926
ireland,2003,68.06727
ireland,2004,69.23272
ireland,2005,70.64663
ireland,2006,71.14373
ireland,2007,69.56425
ireland,2008,69.26125
ireland,2009,64.07299
ireland,2010,62.76625
ireland,2011,58.59732
ireland,2012,59.766
ireland,2013,59.21225
ireland,2014,58.70611
israel,1990,42.28846
israel,1991,43.50721
israel,1992,46.40151
israel,1993,50.5993
israel,1994,54.02212
israel,1995,58.16195
israel,1996,60.77162
israel,1997,63.47415
israel,1998,64.74219
israel,1999,66.60899
israel,2000,71.10093
israel,2001,71.9042
israel,2002,74.94188
israel,2003,76.78768
israel,2004,76.95417
israel,2005,74.90099
israel,2006,78.71301
israel,2007,81.52357
israel,2008,82.08641
israel,2009,81.87091
israel,2010,87.18547
israel,2011,87.32154
israel,2012,94.58297
israel,2013,89.59066
israel,2014,87.4817
italy,1990,491.01882
italy,1991,489.20652
italy,1992,486.95647
italy,1993,479.61503
italy,1994,474.80339
italy,1995,497.68243
italy,1996,496.24182
italy,1997,500.20635
italy,1998,512.84268
italy,1999,521.02846
italy,2000,525.61449
italy,2001,521.99155
italy,2002,531.84534
italy,2003,549.70298
italy,2004,560.69431
italy,2005,558.19677
italy,2006,552.53548
italy,2007,542.72236
italy,2008,525.47147
italy,2009,473.7434
italy,2010,479.11
italy,2011,470.57503
italy,2012,451.33567
italy,2013,421.37404
italy,2014,403.10724
jamaica,1990,8.886
jamaica,1991,8.89686
jamaica,1992,9.68735
jamaica,1993,9.88194
jamaica,1994,9.92065
jamaica,1995,10.23938
jamaica,1996,10.5996
jamaica,1997,10.80401
jamaica,1998,11.31327
jamaica,1999,11.60051
jamaica,2000,11.68848
jamaica,2001,11.77299
jamaica,2002,11.96703
jamaica,2003,12.36777
jamaica,2004,12.40049
jamaica,2005,12.43775
jamaica,2006,13.63086
jamaica,2007,13.5567
jamaica,2008,11.62318
jamaica,2009,9.46157
jamaica,2010,8.93101
jamaica,2011,9.37263
jamaica,2012,8.99064
jamaica,2013,9.50096
jamaica,2014,9.39102
japan,1990,1171.03794
japan,1991,1178.61271
japan,1992,1191.20183
japan,1993,1185.38359
japan,1994,1238.91596
japan,1995,1252.05004
japan,1996,1266.55459
japan,1997,1259.31294
japan,1998,1224.82341
japan,1999,1264.85345
japan,2000,1280.8974
japan,2001,1266.23134
japan,2002,1300.41569
japan,2003,1304.28921
japan,2004,1298.75323
japan,2005,1303.4118
japan,2006,1287.67524
japan,2007,1330.23888
japan,2008,1241.15706
japan,2009,1175.91351
japan,2010,1225.84493
japan,2011,1281.11092
japan,2012,1328.29112
japan,2013,1353.6294
japan,2014,1314.59001
jordan,1990,17.35557
jordan,1991,17.49114
jordan,1992,20.12258
jordan,1993,20.61423
jordan,1994,21.51605
jordan,1995,22.17035
jordan,1996,21.72302
jordan,1997,21.30855
jordan,1998,20.5886
jordan,1999,19.67586
jordan,2000,19.47658
jordan,2001,19.62837
jordan,2002,21.34592
jordan,2003,21.01918
jordan,2004,22.95753
jordan,2005,24.47713
jordan,2006,24.9454
jordan,2007,26.37916
jordan,2008,26.01515
jordan,2009,26.50203
jordan,2010,26.25362
jordan,2011,26.9843
jordan,2012,30.5223
jordan,2013,30.42235
jordan,2014,32.40302
kazakhstan,1990,332.88995
kazakhstan,1991,336.87047
kazakhstan,1992,333.73061
kazakhstan,1993,291.6447
kazakhstan,1994,263.62048
kazakhstan,1995,231.32893
kazakhstan,1996,203.93285
kazakhstan,1997,176.45378
kazakhstan,1998,175.60361
kazakhstan,1999,161.03851
kazakhstan,2000,156.11062
kazakhstan,2001,154.93832
kazakhstan,2002,171.91041
kazakhstan,2003,182.25952
kazakhstan,2004,199.69121
kazakhstan,2005,213.31689
kazakhstan,2006,233.99837
kazakhstan,2007,241.441
kazakhstan,2008,287.44986
kazakhstan,2009,260.4292
kazakhstan,2010,283.41994
kazakhstan,2011,300.67889
kazakhstan,2012,299.83127
kazakhstan,2013,313.72484
kazakhstan,2014,291.63272
