country,year,energy_use_thous_tonnes_oil_eq_ktoe
dominican_republic,1980,3435
ecuador,1980,4996
egypt,1980,15095
el_salvador,1980,2519
ethiopia,1980,15319
european_union_15,1980,1201177
european_union_28,1980,1517739
finland,1980,24599
france,1980,191770
gabon,1980,1374
germany,1980,357176
ghana,1980,4023
greece,1980,14982
guatemala,1980,3792
haiti,1980,2083
honduras,1980,1871
hungary,1980,28345
iceland,1980,1497
india,1980,200478
indonesia,1980,55704
iran,1980,38068
iraq,1980,9640
ireland,1980,8236
israel,1980,7823
italy,1980,130838
jamaica,1980,2278
japan,1980,344523
jordan,1980,1522
kenya,1980,7335
korea_dem_rep_north,1980,30363
korea_rep_south,1980,41257
kuwait,1980,10454
lebanon,1980,2474
libya,1980,7049
luxembourg,1980,3559
malaysia,1980,12075
malta,1980,318
mauritius,1980,431
mexico,1980,95114
morocco,1980,5407
mozambique,1980,6720
myanmar,1980,9422
nepal,1980,4562
netherlands,1980,64365
new_zealand,1980,8985
nicaragua,1980,1535
nigeria,1980,48859
norway,1980,18352
oman,1980,1151
pakistan,1980,24760
panama,1980,1412
paraguay,1980,2085
peru,1980,11258
philippines,1980,22414
poland,1980,126620
portugal,1980,9986
qatar,1980,3312
romania,1980,65227
saudi_arabia,1980,31100
senegal,1980,1561
singapore,1980,5132
slovakia,1980,19839
south_africa,1980,65382
spain,1980,67694
sri_lanka,1980,4534
sudan,1980,6308
sweden,1980,40485
switzerland,1980,20036
syria,1980,4465
tanzania,1980,8015
thailand,1980,22002
togo,1980,888
trinidad_tobago,1980,3828
tunisia,1980,3268
turkey,1980,31449
united_arab_emirates,1980,7232
united_kingdom,1980,198432
united_states,1980,1804678
uruguay,1980,2643
venezuela,1980,32665
vietnam,1980,14392
world,1980,6446152
yemen,1980,1272
zambia,1980,4624
zimbabwe,1980,6493
albania,1981,2697
algeria,1981,12182
angola,1981,4593
argentina,1981,40830
australia,1981,70077
austria,1981,21927
bahrain,1981,3103
bangladesh,1981,8574
belgium,1981,43531
benin,1981,1350
bolivia,1981,2566
botswana,1981,755
brazil,1981,109221
brunei,1981,1300
bulgaria,1981,28323
cameroon,1981,3837
canada,1981,187521
chile,1981,9629
china,1981,593495
colombia,1981,17935
congo_dem_rep,1981,8881
congo_rep,1981,639
costa_rica,1981,1178
cote_d_ivoire,1981,3559
cuba,1981,15043
cyprus,1981,849
czech_republic,1981,47052
denmark,1981,17318
dominican_republic,1981,3553
ecuador,1981,5197
egypt,1981,17590
el_salvador,1981,2722
ethiopia,1981,15714
european_union_15,1981,1167056
european_union_28,1981,1472493
finland,1981,23686
france,1981,187308
gabon,1981,1542
germany,1981,344956
ghana,1981,4209
greece,1981,14645
guatemala,1981,3689
haiti,1981,1734
honduras,1981,1860
hungary,1981,28173
iceland,1981,1657
india,1981,210654
indonesia,1981,58623
iran,1981,42864
iraq,1981,9581
ireland,1981,8263
israel,1981,7282
italy,1981,128029
jamaica,1981,2322
japan,1981,336987
jordan,1981,1896
kenya,1981,7544
korea_dem_rep_north,1981,31178
korea_rep_south,1981,40521
kuwait,1981,10298
lebanon,1981,2358
libya,1981,7613
luxembourg,1981,3114
malaysia,1981,12873
malta,1981,360
mauritius,1981,426
mexico,1981,101558
morocco,1981,5431
mozambique,1981,6554
myanmar,1981,9557
nepal,1981,4640
netherlands,1981,60827
new_zealand,1981,8906
nicaragua,1981,1576
nigeria,1981,51055
norway,1981,18100
oman,1981,980
pakistan,1981,26539
panama,1981,1508
paraguay,1981,2081
peru,1981,11328
philippines,1981,22532
poland,1981,116502
portugal,1981,9915
qatar,1981,4146
romania,1981,64753
saudi_arabia,1981,42308
senegal,1981,1550
singapore,1981,5382
slovakia,1981,19425
south_africa,1981,71922
spain,1981,68725
sri_lanka,1981,4625
sudan,1981,6376
sweden,1981,42411
switzerland,1981,19655
syria,1981,5332
tanzania,1981,8129
thailand,1981,22240
togo,1981,906
trinidad_tobago,1981,4064
tunisia,1981,3372
turkey,1981,31707
united_arab_emirates,1981,8871
united_kingdom,1981,192401
united_states,1981,1754850
uruguay,1981,2548
venezuela,1981,35017
vietnam,1981,14574
world,1981,6377232
yemen,1981,1254
zambia,1981,4694
zimbabwe,1981,6585
albania,1982,2692
algeria,1982,15869
angola,1982,4531
argentina,1982,41071
australia,1982,73120
austria,1982,21436
bahrain,1982,3501
bangladesh,1982,9058
belgium,1982,41478
benin,1982,1397
bolivia,1982,2698
botswana,1982,791
brazil,1982,111048
brunei,1982,1397
bulgaria,1982,29510
cameroon,1982,4014
canada,1982,180178
chile,1982,8830
china,1982,612067
colombia,1982,18445
congo_dem_rep,1982,8894
congo_rep,1982,679
costa_rica,1982,1149
cote_d_ivoire,1982,3542
cuba,1982,15255
cyprus,1982,863
czech_republic,1982,47795
denmark,1982,17515
dominican_republic,1982,3629
ecuador,1982,5595
egypt,1982,19263
el_salvador,1982,2811
ethiopia,1982,16108
european_union_15,1982,1134959
european_union_28,1982,1449087
finland,1982,23196
france,1982,182773
gabon,1982,1587
germany,1982,333533
ghana,1982,4328
greece,1982,15049
guatemala,1982,3624
haiti,1982,1798
honduras,1982,2013
hungary,1982,28164
iceland,1982,1655
india,1982,218794
indonesia,1982,60077
iran,1982,50142
iraq,1982,9967
ireland,1982,8216
israel,1982,7894
italy,1982,124766
jamaica,1982,2289
japan,1982,336467
jordan,1982,2156
kenya,1982,7685
korea_dem_rep_north,1982,32574
korea_rep_south,1982,43082
kuwait,1982,11465
lebanon,1982,1786
libya,1982,8273
luxembourg,1982,2945
malaysia,1982,13070
malta,1982,409
mauritius,1982,412
mexico,1982,106286
morocco,1982,5652
mozambique,1982,6553
myanmar,1982,9755
nepal,1982,4768
netherlands,1982,54175
new_zealand,1982,9509
nicaragua,1982,1612
nigeria,1982,53594
norway,1982,17539
oman,1982,1486
pakistan,1982,28109
panama,1982,1652
paraguay,1982,2123
peru,1982,11532
philippines,1982,23126
poland,1982,123636
portugal,1982,11093
qatar,1982,4810
romania,1982,64771
saudi_arabia,1982,47411
senegal,1982,1535
singapore,1982,5259
slovakia,1982,18980
south_africa,1982,78216
spain,1982,66871
sri_lanka,1982,4893
sudan,1982,6668
sweden,1982,40609
switzerland,1982,19073
syria,1982,6395
tanzania,1982,8251
thailand,1982,22488
togo,1982,954
trinidad_tobago,1982,4088
tunisia,1982,3318
turkey,1982,33701
united_arab_emirates,1982,9667
united_kingdom,1982,191304
united_states,1982,1681667
uruguay,1982,2263
venezuela,1982,34885
vietnam,1982,15100
world,1982,6351617
yemen,1982,1476
zambia,1982,4806
zimbabwe,1982,6635
albania,1983,2844
algeria,1983,17149
angola,1983,4657
argentina,1983,41824
australia,1983,70008
austria,1983,21502
bahrain,1983,3371
bangladesh,1983,9275
belgium,1983,40962
benin,1983,1436
bolivia,1983,2560
botswana,1983,799
brazil,1983,113818
brunei,1983,1476
bulgaria,1983,30128
cameroon,1983,4156
canada,1983,179506
chile,1983,9129
china,1983,636407
colombia,1983,19048
congo_dem_rep,1983,9473
congo_rep,1983,755
costa_rica,1983,1131
cote_d_ivoire,1983,3455
cuba,1983,16060
cyprus,1983,896
czech_republic,1983,47971
denmark,1983,16535
dominican_republic,1983,3920
ecuador,1983,5187
egypt,1983,21375
el_salvador,1983,2702
ethiopia,1983,16621
european_union_15,1983,1141920
european_union_28,1983,1455982
finland,1983,23424
france,1983,187541
gabon,1983,1633
germany,1983,333455
ghana,1983,3672
greece,1983,15745
guatemala,1983,3502
haiti,1983,1850
honduras,1983,1974
hungary,1983,27733
iceland,1983,1719
india,1983,225926
indonesia,1983,61178
iran,1983,42831
iraq,1983,12019
ireland,1983,8201
israel,1983,7364
italy,1983,124660
jamaica,1983,2002
japan,1983,336773
jordan,1983,2341
kenya,1983,7822
korea_dem_rep_north,1983,33780
korea_rep_south,1983,46654
kuwait,1983,12178
lebanon,1983,1935
libya,1983,8448
luxembourg,1983,2770
malaysia,1983,15216
malta,1983,312
mauritius,1983,427
mexico,1983,100072
morocco,1983,5880
mozambique,1983,6483
myanmar,1983,9878
nepal,1983,4925
netherlands,1983,56548
new_zealand,1983,9843
nicaragua,1983,1681
nigeria,1983,55112
norway,1983,18280
oman,1983,1367
pakistan,1983,29646
panama,1983,1763
paraguay,1983,2172
peru,1983,10604
philippines,1983,25153
poland,1983,122549
portugal,1983,11132
qatar,1983,4966
romania,1983,65289
saudi_arabia,1983,51838
senegal,1983,1539
singapore,1983,5887
slovakia,1983,19184
south_africa,1983,79642
spain,1983,68002
sri_lanka,1983,4918
sudan,1983,6889
sweden,1983,41156
switzerland,1983,20369
syria,1983,7333
tanzania,1983,8421
thailand,1983,20660
togo,1983,931
trinidad_tobago,1983,4237
tunisia,1983,3771
turkey,1983,35679
united_arab_emirates,1983,9314
united_kingdom,1983,190287
united_states,1983,1683096
uruguay,1983,2096
venezuela,1983,37602
vietnam,1983,15587
world,1983,6420501
yemen,1983,1565
zambia,1983,4889
zimbabwe,1983,6802
albania,1984,2957
algeria,1984,16997
angola,1984,4705
argentina,1984,43320
australia,1984,72306
austria,1984,22334
bahrain,1984,3597
bangladesh,1984,9410
belgium,1984,42722
benin,1984,1471
bolivia,1984,2553
botswana,1984,815
brazil,1984,121142
brunei,1984,1700
bulgaria,1984,30352
cameroon,1984,4291
canada,1984,188692
chile,1984,9605
china,1984,675051
colombia,1984,19688
congo_dem_rep,1984,9954
congo_rep,1984,732
costa_rica,1984,1226
cote_d_ivoire,1984,3520
cuba,1984,15729
cyprus,1984,926
czech_republic,1984,48975
denmark,1984,17142
dominican_republic,1984,4120
ecuador,1984,5555
egypt,1984,23701
el_salvador,1984,2758
ethiopia,1984,17106
european_union_15,1984,1175982
european_union_28,1984,1488836
finland,1984,23972
france,1984,194281
gabon,1984,1519
germany,1984,346262
ghana,1984,3924
greece,1984,16355
guatemala,1984,3700
haiti,1984,1867
honduras,1984,2019
hungary,1984,28776
iceland,1984,1804
india,1984,235314
indonesia,1984,63575
iran,1984,49821
iraq,1984,12257
ireland,1984,8288
israel,1984,7605
italy,1984,127508
jamaica,1984,2006
japan,1984,362192
jordan,1984,2575
kenya,1984,8278
korea_dem_rep_north,1984,34607
korea_rep_south,1984,50795
kuwait,1984,12600
lebanon,1984,1974
libya,1984,9067
luxembourg,1984,2969
malaysia,1984,15723
malta,1984,412
mauritius,1984,437
mexico,1984,104560
morocco,1984,6064
mozambique,1984,6395
myanmar,1984,10227
nepal,1984,5049
netherlands,1984,59827
new_zealand,1984,10491
nicaragua,1984,1848
nigeria,1984,55236
norway,1984,19343
oman,1984,2248
pakistan,1984,30637
panama,1984,1615
paraguay,1984,2212
peru,1984,10864
philippines,1984,22620
poland,1984,118525
portugal,1984,11155
qatar,1984,5625
romania,1984,64727
saudi_arabia,1984,45704
senegal,1984,1619
singapore,1984,6709
slovakia,1984,20161
south_africa,1984,86407
spain,1984,69509
sri_lanka,1984,5066
sudan,1984,6877
sweden,1984,43486
switzerland,1984,20868
syria,1984,8441
tanzania,1984,8586
thailand,1984,22813
togo,1984,968
trinidad_tobago,1984,4787
tunisia,1984,3996
turkey,1984,37112
united_arab_emirates,1984,12077
united_kingdom,1984,190172
united_states,1984,1755321
uruguay,1984,2014
venezuela,1984,36695
vietnam,1984,15774
world,1984,6681533
yemen,1984,1642
zambia,1984,4952
zimbabwe,1984,6920
albania,1985,2717
algeria,1985,17744
angola,1985,4990
argentina,1985,41349
australia,1985,72533
austria,1985,23085
bahrain,1985,4161
bangladesh,1985,9951
belgium,1985,44107
benin,1985,1543
bolivia,1985,2521
botswana,1985,861
brazil,1985,129353
brunei,1985,1782
bulgaria,1985,30643
cameroon,1985,4458
canada,1985,192991
chile,1985,9583
china,1985,691332
colombia,1985,19990
congo_dem_rep,1985,9953
congo_rep,1985,763
costa_rica,1985,1263
cote_d_ivoire,1985,3697
cuba,1985,15619
cyprus,1985,920
czech_republic,1985,49249
denmark,1985,19300
dominican_republic,1985,3437
ecuador,1985,5615
egypt,1985,25655
el_salvador,1985,2624
ethiopia,1985,17656
european_union_15,1985,1222439
european_union_28,1985,1543713
finland,1985,25834
france,1985,203823
gabon,1985,1360
germany,1985,357206
ghana,1985,4352
greece,1985,17552
guatemala,1985,3770
haiti,1985,1882
honduras,1985,2001
hungary,1985,29755
iceland,1985,1771
india,1985,247633
indonesia,1985,65826
iran,1985,53794
iraq,1985,13818
ireland,1985,8627
israel,1985,7573
italy,1985,129304
jamaica,1985,1724
japan,1985,362895
jordan,1985,2617
kenya,1985,8640
korea_dem_rep_north,1985,35999
korea_rep_south,1985,53133
kuwait,1985,14027
lebanon,1985,2329
libya,1985,10132
luxembourg,1985,3061
malaysia,1985,15833
malta,1985,344
mauritius,1985,442
mexico,1985,108615
mongolia,1985,3122
morocco,1985,6180
mozambique,1985,6367
myanmar,1985,10991
nepal,1985,5096
netherlands,1985,60639
new_zealand,1985,11197
nicaragua,1985,1931
nigeria,1985,57093
norway,1985,19996
oman,1985,2111
pakistan,1985,32267
panama,1985,1560
paraguay,1985,2259
peru,1985,10580
philippines,1985,23762
poland,1985,124699
portugal,1985,10964
qatar,1985,5647
romania,1985,64939
saudi_arabia,1985,45994
senegal,1985,1561
singapore,1985,6766
slovakia,1985,20725
south_africa,1985,86400
spain,1985,70907
sri_lanka,1985,4996
sudan,1985,7182
sweden,1985,47231
switzerland,1985,22079
syria,1985,7832
tanzania,1985,8768
thailand,1985,24738
togo,1985,986
trinidad_tobago,1985,5091
tunisia,1985,4162
turkey,1985,39321
united_arab_emirates,1985,13717
united_kingdom,1985,200798
united_states,1985,1774024
uruguay,1985,1998
venezuela,1985,36337
vietnam,1985,15967
world,1985,6846646
yemen,1985,1737
zambia,1985,5043
zimbabwe,1985,7406
albania,1986,2914
algeria,1986,20044
angola,1986,5048
argentina,1986,43874
australia,1986,74065
austria,1986,23176
bahrain,1986,4448
bangladesh,1986,10655
belgium,1986,45699
benin,1986,1557
bolivia,1986,2383
botswana,1986,943
brazil,1986,135404
brunei,1986,1565
bulgaria,1986,30914
cameroon,1986,4524
canada,1986,196323
chile,1986,10013
china,1986,716040
colombia,1986,21763
congo_dem_rep,1986,10152
congo_rep,1986,751
costa_rica,1986,1324
cote_d_ivoire,1986,4103
cuba,1986,15578
cyprus,1986,1040
czech_republic,1986,50056
denmark,1986,19578
dominican_republic,1986,3560
ecuador,1986,5592
egypt,1986,26354
el_salvador,1986,2279
ethiopia,1986,18296
european_union_15,1986,1239009
european_union_28,1986,1568340
finland,1986,26964
france,1986,206990
gabon,1986,1359
germany,1986,356671
ghana,1986,4526
greece,1986,16683
guatemala,1986,3620
haiti,1986,1464
honduras,1986,2053
hungary,1986,29635
iceland,1986,1850
india,1986,256398
indonesia,1986,72613
iran,1986,54151
iraq,1986,15669
ireland,1986,8862
israel,1986,9038
italy,1986,130825
jamaica,1986,1752
japan,1986,366974
jordan,1986,2808
kenya,1986,9417
korea_dem_rep_north,1986,35411
korea_rep_south,1986,60885
kuwait,1986,15187
lebanon,1986,2584
libya,1986,10085
luxembourg,1986,3007
malaysia,1986,17760
malta,1986,574
mauritius,1986,505
mexico,1986,105668
mongolia,1986,3366
morocco,1986,6376
mozambique,1986,6300
myanmar,1986,11210
nepal,1986,5267
netherlands,1986,62913
new_zealand,1986,11245
nicaragua,1986,1931
nigeria,1986,57627
norway,1986,20937
oman,1986,1987
pakistan,1986,33673
panama,1986,1585
paraguay,1986,2353
peru,1986,10776
philippines,1986,23760
poland,1986,129757
portugal,1986,12124
qatar,1986,5998
romania,1986,66685
saudi_arabia,1986,45946
senegal,1986,1633
singapore,1986,7191
slovakia,1986,20670
south_africa,1986,89979
spain,1986,72376
sri_lanka,1986,5161
sudan,1986,7301
sweden,1986,49205
switzerland,1986,23054
syria,1986,8044
tanzania,1986,8981
thailand,1986,25985
togo,1986,1076
trinidad_tobago,1986,5321
tunisia,1986,4104
turkey,1986,42356
united_arab_emirates,1986,15584
united_kingdom,1986,203937
united_states,1986,1771244
uruguay,1986,2061
venezuela,1986,38017
vietnam,1986,16728
world,1986,6978365
yemen,1986,1882
zambia,1986,5124
zimbabwe,1986,7831
albania,1987,2843
algeria,1987,19793
angola,1987,5170
argentina,1987,46272
australia,1987,77617
austria,1987,24047
bahrain,1987,4276
bangladesh,1987,10489
belgium,1987,46663
benin,1987,1579
bolivia,1987,2208
botswana,1987,938
brazil,1987,140666
brunei,1987,1606
bulgaria,1987,30602
cameroon,1987,4608
canada,1987,202877
chile,1987,10334
china,1987,752778
colombia,1987,22500
congo_dem_rep,1987,10564
congo_rep,1987,765
costa_rica,1987,1412
cote_d_ivoire,1987,4194
cuba,1987,16208
cyprus,1987,1183
czech_republic,1987,51512
denmark,1987,19584
dominican_republic,1987,4021
ecuador,1987,5726
egypt,1987,28080
el_salvador,1987,2544
ethiopia,1987,19007
european_union_15,1987,1262450
european_union_28,1987,1601009
finland,1987,29399
france,1987,212148
gabon,1987,1289
germany,1987,359340
ghana,1987,4905
greece,1987,17919
guatemala,1987,3825
haiti,1987,1510
honduras,1987,2165
hungary,1987,30722
iceland,1987,1932
india,1987,266204
indonesia,1987,74988
iran,1987,55237
iraq,1987,15612
ireland,1987,9235
israel,1987,9955
italy,1987,136255
jamaica,1987,1799
japan,1987,371659
jordan,1987,2977
kenya,1987,9809
korea_dem_rep_north,1987,34108
korea_rep_south,1987,65748
kuwait,1987,16526
lebanon,1987,2664
libya,1987,11009
luxembourg,1987,2945
malaysia,1987,18023
malta,1987,603
mauritius,1987,530
mexico,1987,111134
mongolia,1987,3551
morocco,1987,6538
mozambique,1987,6237
myanmar,1987,10773
nepal,1987,5365
netherlands,1987,64345
new_zealand,1987,11306
nicaragua,1987,1951
nigeria,1987,59632
norway,1987,21138
oman,1987,2289
pakistan,1987,36995
panama,1987,1694
paraguay,1987,2716
peru,1987,11064
philippines,1987,24837
poland,1987,133175
portugal,1987,12449
qatar,1987,6186
romania,1987,69481
saudi_arabia,1987,54922
senegal,1987,1740
singapore,1987,7653
slovakia,1987,21282
south_africa,1987,93238
spain,1987,74150
sri_lanka,1987,5361
sudan,1987,7205
sweden,1987,48397
switzerland,1987,22455
syria,1987,8946
tanzania,1987,9146
thailand,1987,28704
togo,1987,1139
trinidad_tobago,1987,5006
tunisia,1987,4170
turkey,1987,46972
united_arab_emirates,1987,17300
united_kingdom,1987,205571
united_states,1987,1846769
uruguay,1987,2191
venezuela,1987,38052
vietnam,1987,17701
world,1987,7235008
yemen,1987,2231
zambia,1987,5230
zimbabwe,1987,8550
albania,1988,2915
algeria,1988,20896
angola,1988,5379
argentina,1988,47859
australia,1988,77748
austria,1988,24308
bahrain,1988,4882
bangladesh,1988,11527
belgium,1988,47240
benin,1988,1620
bolivia,1988,2307
botswana,1988,1103
brazil,1988,142564
brunei,1988,1335
bulgaria,1988,31330
cameroon,1988,4755
canada,1988,211259
chile,1988,11698
china,1988,793550
colombia,1988,23180
congo_dem_rep,1988,10955
congo_rep,1988,737
costa_rica,1988,1446
cote_d_ivoire,1988,4269
cuba,1988,17011
cyprus,1988,1209
czech_republic,1988,50495
denmark,1988,18682
dominican_republic,1988,3847
ecuador,1988,5997
egypt,1988,28754
el_salvador,1988,2373
ethiopia,1988,19618
european_union_15,1988,1275282
european_union_28,1988,1613095
finland,1988,27653
france,1988,211236
gabon,1988,1363
germany,1988,361745
ghana,1988,4800
greece,1988,19100
guatemala,1988,3978
haiti,1988,1562
honduras,1988,2268
hungary,1988,30348
iceland,1988,1969
india,1988,280718
indonesia,1988,77033
iran,1988,56465
iraq,1988,18928
ireland,1988,9140
israel,1988,10891
italy,1988,139466
jamaica,1988,1834
japan,1988,397595
jordan,1988,2951
kenya,1988,10058
korea_dem_rep_north,1988,34734
korea_rep_south,1988,74018
kuwait,1988,20174
lebanon,1988,1979
libya,1988,10582
luxembourg,1988,3047
malaysia,1988,18915
malta,1988,650
mauritius,1988,536
mexico,1988,112492
mongolia,1988,3783
morocco,1988,6863
mozambique,1988,6162
myanmar,1988,10655
nepal,1988,5491
netherlands,1988,63780
new_zealand,1988,11852
nicaragua,1988,1845
nigeria,1988,61403
norway,1988,20278
oman,1988,2208
pakistan,1988,38835
panama,1988,1578
paraguay,1988,2904
peru,1988,10882
philippines,1988,26270
poland,1988,132272
portugal,1988,13021
qatar,1988,6469
romania,1988,69950
saudi_arabia,1988,62876
senegal,1988,1655
singapore,1988,8485
slovakia,1988,21560
south_africa,1988,97011
spain,1988,80082
sri_lanka,1988,5437
sudan,1988,7685
sweden,1988,49391
switzerland,1988,22661
syria,1988,9265
tanzania,1988,9311
thailand,1988,32730
togo,1988,1163
trinidad_tobago,1988,5492
tunisia,1988,4381
turkey,1988,47286
united_arab_emirates,1988,17745
united_kingdom,1988,207390
united_states,1988,1919257
uruguay,1988,2349
venezuela,1988,36746
vietnam,1988,17866
world,1988,7492202
yemen,1988,2377
zambia,1988,5502
zimbabwe,1988,8657
albania,1989,2894
algeria,1989,20719
angola,1989,5499
argentina,1989,46507
australia,1989,84091
austria,1989,23918
bahrain,1989,4930
bangladesh,1989,12100
belgium,1989,47690
benin,1989,1629
bolivia,1989,2458
botswana,1989,1179
brazil,1989,145436
brunei,1989,1550
bulgaria,1989,30421
cameroon,1989,4930
canada,1989,217213
chile,1989,13112
china,1989,810032
colombia,1989,23368
congo_dem_rep,1989,11234
congo_rep,1989,769
costa_rica,1989,1610
cote_d_ivoire,1989,4418
cuba,1989,18613
cyprus,1989,1259
czech_republic,1989,49101
denmark,1989,17524
dominican_republic,1989,3790
ecuador,1989,5733
egypt,1989,30660
el_salvador,1989,2433
ethiopia,1989,20300
european_union_15,1989,1294879
european_union_28,1989,1620944
finland,1989,28563
france,1989,219935
gabon,1989,1270
germany,1989,355539
ghana,1989,5175
greece,1989,21118
guatemala,1989,4130
haiti,1989,1592
honduras,1989,2362
hungary,1989,30134
iceland,1989,2019
india,1989,293953
indonesia,1989,81401
iran,1989,66260
iraq,1989,20665
ireland,1989,9323
israel,1989,11245
italy,1989,145426
jamaica,1989,2301
japan,1989,412528
jordan,1989,2972
kenya,1989,10430
korea_dem_rep_north,1989,34602
korea_rep_south,1989,78841
kuwait,1989,23565
lebanon,1989,1961
libya,1989,11489
luxembourg,1989,3281
malaysia,1989,20755
malta,1989,696
mauritius,1989,590
mexico,1989,117513
mongolia,1989,3587
morocco,1989,7454
mozambique,1989,6097
myanmar,1989,10938
nepal,1989,5564
netherlands,1989,64205
new_zealand,1989,12691
nicaragua,1989,1978
nigeria,1989,63547
norway,1989,21068
oman,1989,2564
pakistan,1989,41022
panama,1989,1486
paraguay,1989,3164
peru,1989,10043
philippines,1989,27624
poland,1989,123725
portugal,1989,15765
qatar,1989,6628
romania,1989,69185
saudi_arabia,1989,62882
senegal,1989,1645
singapore,1989,8489
slovakia,1989,21545
south_africa,1989,92902
spain,1989,88101
sri_lanka,1989,5455
sudan,1989,7728
sweden,1989,47514
switzerland,1989,22195
syria,1989,9300
tanzania,1989,9515
thailand,1989,36616
togo,1989,1199
trinidad_tobago,1989,5333
tunisia,1989,4360
turkey,1989,49102
united_arab_emirates,1989,20487
united_kingdom,1989,206977
united_states,1989,1947473
uruguay,1989,2410
venezuela,1989,37742
vietnam,1989,17464
world,1989,7655899
yemen,1989,2438
zambia,1989,5494
zimbabwe,1989,8852
albania,1990,2673
algeria,1990,22185
angola,1990,5883
antigua_barbuda,1990,99
argentina,1990,46069
armenia,1990,7708
australia,1990,86375
austria,1990,24830
azerbaijan,1990,22662
bahamas_the,1990,645
bahrain,1990,5235
bangladesh,1990,12738
barbados,1990,322
belarus,1990,45498
belgium,1990,48287
belize,1990,106
benin,1990,1661
bhutan,1990,56
bolivia,1990,2611
bosnia_herzegovina,1990,7018
botswana,1990,1218
brazil,1990,140207
brunei,1990,1727
bulgaria,1990,28224
cameroon,1990,4981
canada,1990,208566
cape_verde,1990,29
chile,1990,14009
china,1990,870682
colombia,1990,24223
comoros,1990,18
congo_dem_rep,1990,11798
congo_rep,1990,776
costa_rica,1990,1678
cote_d_ivoire,1990,4345
croatia,1990,9026
cuba,1990,17754
cyprus,1990,1365
czech_republic,1990,49568
denmark,1990,17360
djibouti,1990,130
dominica,1990,21
dominican_republic,1990,4042
ecuador,1990,6330
egypt,1990,32251
el_salvador,1990,2469
estonia,1990,9780
ethiopia,1990,21049
european_union_15,1990,1301028
european_union_28,1990,1635766
fiji,1990,286
finland,1990,28381
france,1990,224011
gabon,1990,1181
gambia_the,1990,62
georgia,1990,12414
germany,1990,351202
ghana,1990,5291
greece,1990,21441
grenada,1990,42
guatemala,1990,4411
guinea_bissau,1990,75
guyana,1990,382
haiti,1990,1560
honduras,1990,2380
hungary,1990,28783
iceland,1990,2270
india,1990,306615
indonesia,1990,98620
iran,1990,69337
iraq,1990,19715
ireland,1990,9911
israel,1990,11466
italy,1990,146556
jamaica,1990,2785
japan,1990,439255
jordan,1990,3274
kazakhstan,1990,73449
kenya,1990,10654
kiribati,1990,7
korea_dem_rep_north,1990,33222
korea_rep_south,1990,92912
kuwait,1990,9109
kyrgyzstan,1990,7486
latvia,1990,7854
lebanon,1990,1954
libya,1990,11168
lithuania,1990,16064
luxembourg,1990,3389
macedonia_fyr,1990,2477
malaysia,1990,22164
maldives,1990,51
malta,1990,695
mauritius,1990,666
mexico,1990,122502
moldova,1990,9892
mongolia,1990,3408
morocco,1990,7621
mozambique,1990,5922
myanmar,1990,10679
nepal,1990,5789
netherlands,1990,65685
new_zealand,1990,12834
nicaragua,1990,2019
nigeria,1990,66421
norway,1990,21067
oman,1990,4219
pakistan,1990,42900
palau,1990,73
panama,1990,1491
paraguay,1990,3073
peru,1990,9734
philippines,1990,28709
poland,1990,103113
portugal,1990,16781
qatar,1990,6526
romania,1990,62255
russian_federation,1990,879196
saint_kitts_nevis,1990,22
saint_lucia,1990,56
saint_vincent_grenadines,1990,29
samoa,1990,43
sao_tome_principe,1990,23
saudi_arabia,1990,58005
senegal,1990,1686
serbia,1990,19714
seychelles,1990,38
singapore,1990,11526
slovakia,1990,21327
slovenia,1990,5710
solomon_islands,1990,53
south_africa,1990,90956
spain,1990,90074
sri_lanka,1990,5516
sudan,1990,8253
suriname,1990,556
swaziland,1990,309
sweden,1990,47198
switzerland,1990,24362
syria,1990,10465
tajikistan,1990,5308
tanzania,1990,9733
thailand,1990,41944
togo,1990,1263
tonga,1990,25
trinidad_tobago,1990,5987
tunisia,1990,4947
turkey,1990,52717
turkmenistan,1990,17518
ukraine,1990,252018
united_arab_emirates,1990,20424
united_kingdom,1990,205923
united_states,1990,1915051
uruguay,1990,2251
uzbekistan,1990,46368
vanuatu,1990,23
venezuela,1990,39588
vietnam,1990,17866
world,1990,8775893
yemen,1990,2513
zambia,1990,5449
zimbabwe,1990,9297
albania,1991,1871
algeria,1991,23467
angola,1991,6024
argentina,1991,47492
armenia,1991,8125
australia,1991,85172
austria,1991,26433
azerbaijan,1991,22452
bahrain,1991,5153
bangladesh,1991,12556
belarus,1991,44328
belgium,1991,50583
benin,1991,1687
bolivia,1991,2692
bosnia_herzegovina,1991,6317
botswana,1991,1241
brazil,1991,142858
brunei,1991,1953
bulgaria,1991,21897
cameroon,1991,5029
canada,1991,208143
chile,1991,14325
china,1991,847954
colombia,1991,24487
congo_dem_rep,1991,11813
congo_rep,1991,797
costa_rica,1991,1780
cote_d_ivoire,1991,4470
croatia,1991,7298
cuba,1991,14785
cyprus,1991,1393
czech_republic,1991,44834
denmark,1991,19250
dominican_republic,1991,4070
ecuador,1991,6653
egypt,1991,32269
el_salvador,1991,2714
estonia,1991,9120
ethiopia,1991,21757
european_union_15,1991,1332884
european_union_28,1991,1639688
finland,1991,28793
france,1991,236761
gabon,1991,1220
georgia,1991,10054
germany,1991,344291
ghana,1991,5475
greece,1991,21616
guatemala,1991,4536
