country,year,electricity_heat_mtco2
greece,1998,40.5
greece,1999,41.86
greece,2000,47.79
greece,2001,48.24
greece,2002,48.13
greece,2003,49.2
greece,2004,49.97
greece,2005,50.68
greece,2006,48.91
greece,2007,52.2
greece,2008,51.28
greece,2009,48.36
greece,2010,45.3
greece,2011,45.28
greece,2012,45.9
greece,2013,41.56
greece,2014,38.28
guatemala,1990,0.24
guatemala,1991,0.29
guatemala,1992,0.91
guatemala,1993,0.91
guatemala,1994,0.99
guatemala,1995,1.1
guatemala,1996,1.02
guatemala,1997,1.06
guatemala,1998,2.06
guatemala,1999,1.81
guatemala,2000,2.43
guatemala,2001,2.52
guatemala,2002,3.06
guatemala,2003,3.15
guatemala,2004,3.29
guatemala,2005,3.27
guatemala,2006,3.15
guatemala,2007,3.36
guatemala,2008,3.1
guatemala,2009,3.28
guatemala,2010,2.61
guatemala,2011,2.61
guatemala,2012,2.53
guatemala,2013,2.97
guatemala,2014,3.4
haiti,1990,0.24
haiti,1991,0.22
haiti,1992,0.13
haiti,1993,0.08
haiti,1994,0.03
haiti,1995,0.16
haiti,1996,0.24
haiti,1997,0.35
haiti,1998,0.25
haiti,1999,0.2
haiti,2000,0.19
haiti,2001,0.2
haiti,2002,0.22
haiti,2003,0.17
haiti,2004,0.17
haiti,2005,0.17
haiti,2006,0.18
haiti,2007,0.24
haiti,2008,0.24
haiti,2009,0.26
haiti,2010,0.28
haiti,2011,0.28
haiti,2012,0.69
haiti,2013,0.66
haiti,2014,0.81
honduras,1990,0.05
honduras,1991,0.03
honduras,1992,0.11
honduras,1993,0.16
honduras,1994,0.32
honduras,1995,0.9
honduras,1996,0.73
honduras,1997,0.87
honduras,1998,1.32
honduras,1999,0.84
honduras,2000,1.04
honduras,2001,1.3
honduras,2002,1.48
honduras,2003,1.61
honduras,2004,2.29
honduras,2005,2.31
honduras,2006,1.61
honduras,2007,2.68
honduras,2008,2.7
honduras,2009,2.29
honduras,2010,2.26
honduras,2011,2.9
honduras,2012,1.83
honduras,2013,2.19
honduras,2014,3.58
hungary,1990,23.43
hungary,1991,24.16
hungary,1992,24.59
hungary,1993,24.91
hungary,1994,24.33
hungary,1995,24.69
hungary,1996,25.02
hungary,1997,26.05
hungary,1998,26.9
hungary,1999,26.57
hungary,2000,23.81
hungary,2001,24
hungary,2002,22.59
hungary,2003,23.58
hungary,2004,21.52
hungary,2005,19.61
hungary,2006,19.93
hungary,2007,20.8
hungary,2008,20.01
hungary,2009,16.91
hungary,2010,17.72
hungary,2011,17.08
hungary,2012,16.17
hungary,2013,13.77
hungary,2014,12.54
iceland,1990,0
iceland,1991,0
iceland,1992,0
iceland,1993,0.01
iceland,1994,0.01
iceland,1995,0.01
iceland,1996,0.01
iceland,1997,0.01
iceland,1998,0.02
iceland,1999,0.04
iceland,2000,0.01
iceland,2001,0.01
iceland,2002,0.01
iceland,2003,0.01
iceland,2004,0.01
iceland,2005,0.01
iceland,2006,0.01
iceland,2007,0.02
iceland,2008,0.01
iceland,2009,0
iceland,2010,0
iceland,2011,0
iceland,2012,0
iceland,2013,0
iceland,2014,0
india,1990,232.04
india,1991,259.12
india,1992,278.73
india,1993,307.05
india,1994,320.13
india,1995,365.29
india,1996,388.51
india,1997,402.47
india,1998,418.62
india,1999,460.12
india,2000,491.65
india,2001,505.72
india,2002,513.87
india,2003,536.68
india,2004,584.96
india,2005,599.82
india,2006,639.03
india,2007,701.37
india,2008,721.45
india,2009,791.2
india,2010,821.09
india,2011,866.45
india,2012,957.03
india,2013,969.17
india,2014,1082.65
indonesia,1990,47.73
indonesia,1991,54.07
indonesia,1992,56.16
indonesia,1993,62.68
indonesia,1994,63.88
indonesia,1995,74.24
indonesia,1996,77.51
indonesia,1997,88.74
indonesia,1998,98.56
indonesia,1999,95.57
indonesia,2000,89.33
indonesia,2001,99.97
indonesia,2002,109.21
indonesia,2003,121.44
indonesia,2004,119.61
indonesia,2005,124.07
indonesia,2006,130.13
indonesia,2007,138.61
indonesia,2008,141.06
indonesia,2009,147.8
indonesia,2010,151.94
indonesia,2011,168.73
indonesia,2012,168.89
indonesia,2013,168.14
indonesia,2014,193.17
iran,1990,41.86
iran,1991,44.88
iran,1992,45.86
iran,1993,54.31
iran,1994,57.78
iran,1995,61.58
iran,1996,64.82
iran,1997,68.71
iran,1998,70.51
iran,1999,89.37
iran,2000,91.02
iran,2001,96.92
iran,2002,102.62
iran,2003,107.29
iran,2004,118.67
iran,2005,130.42
iran,2006,137.39
iran,2007,145.02
iran,2008,157.47
iran,2009,162.03
iran,2010,163.82
iran,2011,170.94
iran,2012,177.73
iran,2013,187.29
iran,2014,190.99
iraq,1990,16.66
iraq,1991,14.25
iraq,1992,29.66
iraq,1993,46.54
iraq,1994,55.9
iraq,1995,53.7
iraq,1996,52.88
iraq,1997,70.32
iraq,1998,37.94
iraq,1999,18.87
iraq,2000,24.93
iraq,2001,31.64
iraq,2002,28.57
iraq,2003,32.23
iraq,2004,30.86
iraq,2005,27.52
iraq,2006,25.17
iraq,2007,17.66
iraq,2008,28.62
iraq,2009,49.18
iraq,2010,57.44
iraq,2011,56.5
iraq,2012,63.4
iraq,2013,73.96
iraq,2014,91.73
ireland,1990,10.86
ireland,1991,11.42
ireland,1992,12.15
ireland,1993,12.17
ireland,1994,12.63
ireland,1995,13.13
ireland,1996,13.74
ireland,1997,14.25
ireland,1998,15.08
ireland,1999,15.56
ireland,2000,15.68
ireland,2001,17.01
ireland,2002,16.37
ireland,2003,15.5
ireland,2004,15.1
ireland,2005,15.58
ireland,2006,15.26
ireland,2007,14.89
ireland,2008,14.61
ireland,2009,13.08
ireland,2010,13.49
ireland,2011,12.09
ireland,2012,13
ireland,2013,11.6
ireland,2014,11.42
israel,1990,19.76
israel,1991,20.11
israel,1992,22.87
israel,1993,24.38
israel,1994,26.06
israel,1995,27.33
israel,1996,28.91
israel,1997,31.13
israel,1998,32.28
israel,1999,33.15
israel,2000,36.02
israel,2001,37.3
israel,2002,40.28
israel,2003,41.05
israel,2004,40.97
israel,2005,40.42
israel,2006,42.72
israel,2007,44.31
israel,2008,43.45
israel,2009,41.06
israel,2010,44.05
israel,2011,46.05
israel,2012,51.01
israel,2013,48.42
israel,2014,43.98
italy,1990,143.41
italy,1991,138.97
italy,1992,138.21
italy,1993,134.86
italy,1994,137.44
italy,1995,149.99
italy,1996,145.37
italy,1997,147.61
italy,1998,151.48
italy,1999,147.39
italy,2000,152.84
italy,2001,149.18
italy,2002,158.85
italy,2003,164.44
italy,2004,178.27
italy,2005,177.7
italy,2006,179.66
italy,2007,179.41
italy,2008,173.51
italy,2009,147.33
italy,2010,153.09
italy,2011,151.97
italy,2012,143.99
italy,2013,122.58
italy,2014,113.69
jamaica,1990,2.02
jamaica,1991,1.96
jamaica,1992,3.61
jamaica,1993,4.75
jamaica,1994,4.05
jamaica,1995,5.24
jamaica,1996,5.05
jamaica,1997,5.24
jamaica,1998,5.45
jamaica,1999,5.5
jamaica,2000,5.51
jamaica,2001,5.55
jamaica,2002,5.66
jamaica,2003,5.94
jamaica,2004,4.51
jamaica,2005,4.29
jamaica,2006,3.67
jamaica,2007,3.72
jamaica,2008,2.77
jamaica,2009,2.85
jamaica,2010,2.85
jamaica,2011,2.93
jamaica,2012,2.78
jamaica,2013,2.65
jamaica,2014,2.54
japan,1990,443.5
japan,1991,445.08
japan,1992,452.99
japan,1993,437.69
japan,1994,481.5
japan,1995,472.43
japan,1996,477.33
japan,1997,475.24
japan,1998,470.09
japan,1999,494.25
japan,2000,507.04
japan,2001,498.4
japan,2002,530.77
japan,2003,550.29
japan,2004,545.02
japan,2005,552.44
japan,2006,540.6
japan,2007,601.22
japan,2008,560.4
japan,2009,516.4
japan,2010,552.68
japan,2011,602.8
japan,2012,648.13
japan,2013,662.2
japan,2014,631.12
jordan,1990,3.57
jordan,1991,3.91
jordan,1992,4.56
jordan,1993,4.69
jordan,1994,4.85
jordan,1995,5.24
jordan,1996,5.57
jordan,1997,5.72
jordan,1998,6.17
jordan,1999,6.02
jordan,2000,5.92
jordan,2001,5.94
jordan,2002,6.72
jordan,2003,6.14
jordan,2004,6.76
jordan,2005,7.07
jordan,2006,7.68
jordan,2007,8.35
jordan,2008,8.97
jordan,2009,9.05
jordan,2010,9.14
jordan,2011,10.08
jordan,2012,11.37
jordan,2013,11.68
jordan,2014,12.64
kazakhstan,1990,115.23
kazakhstan,1991,114.14
kazakhstan,1992,111.93
kazakhstan,1993,102.4
kazakhstan,1994,105.17
kazakhstan,1995,80.1
kazakhstan,1996,72.48
kazakhstan,1997,59.58
kazakhstan,1998,61.16
kazakhstan,1999,58.77
kazakhstan,2000,71.39
kazakhstan,2001,67.45
kazakhstan,2002,85.55
kazakhstan,2003,93.33
kazakhstan,2004,97.08
kazakhstan,2005,99.15
kazakhstan,2006,118.66
kazakhstan,2007,115.23
kazakhstan,2008,122.29
kazakhstan,2009,113.31
kazakhstan,2010,123.64
kazakhstan,2011,126.55
kazakhstan,2012,131.11
kazakhstan,2013,142.28
kazakhstan,2014,141.52
kenya,1990,0.42
kenya,1991,0.41
kenya,1992,0.45
kenya,1993,0.48
kenya,1994,0.55
kenya,1995,0.49
kenya,1996,0.57
kenya,1997,0.61
kenya,1998,1.12
kenya,1999,1.42
kenya,2000,2.19
kenya,2001,1.58
kenya,2002,1.13
kenya,2003,0.93
kenya,2004,1.44
kenya,2005,1.71
kenya,2006,1.9
kenya,2007,1.88
kenya,2008,2.4
kenya,2009,2.95
kenya,2010,2.28
kenya,2011,2.55
kenya,2012,2
kenya,2013,2.56
kenya,2014,1.65
korea_north,1990,16.17
korea_north,1991,15
korea_north,1992,13.82
korea_north,1993,11.52
korea_north,1994,12.06
korea_north,1995,11.4
korea_north,1996,11.39
korea_north,1997,11.03
korea_north,1998,8.7
korea_north,1999,10.5
korea_north,2000,11.58
korea_north,2001,12.05
korea_north,2002,11.51
korea_north,2003,11.65
korea_north,2004,11.89
korea_north,2005,12.24
korea_north,2006,12.23
korea_north,2007,10.32
korea_north,2008,11.42
korea_north,2009,11.14
korea_north,2010,10.39
korea_north,2011,7.48
korea_north,2012,7.46
korea_north,2013,5.4
korea_north,2014,6.13
korea_south,1990,64.84
korea_south,1991,76.31
korea_south,1992,88.07
korea_south,1993,97.33
korea_south,1994,108.76
korea_south,1995,120.44
korea_south,1996,132.99
korea_south,1997,151.7
korea_south,1998,134.31
korea_south,1999,142.28
korea_south,2000,183.88
korea_south,2001,198.95
korea_south,2002,191.14
korea_south,2003,195.93
korea_south,2004,223.99
korea_south,2005,228.52
korea_south,2006,236.58
korea_south,2007,254.11
korea_south,2008,267.97
korea_south,2009,288.6
korea_south,2010,322.83
korea_south,2011,346.49
korea_south,2012,350.67
korea_south,2013,345.82
korea_south,2014,343.44
kuwait,1990,20.74
kuwait,1991,4.82
kuwait,1992,12.05
kuwait,1993,16.09
kuwait,1994,21.13
kuwait,1995,20.69
kuwait,1996,21.01
kuwait,1997,22.3
kuwait,1998,26.21
kuwait,1999,30.95
kuwait,2000,32.32
kuwait,2001,36.63
kuwait,2002,38.68
kuwait,2003,37.52
kuwait,2004,40.32
kuwait,2005,44.63
kuwait,2006,47
kuwait,2007,48.48
kuwait,2008,51.27
kuwait,2009,56.39
kuwait,2010,53.48
kuwait,2011,56.82
kuwait,2012,59.83
kuwait,2013,58.44
kuwait,2014,58.01
kyrgyzstan,1990,3.92
kyrgyzstan,1991,3.93
kyrgyzstan,1992,2.71
kyrgyzstan,1993,1.52
kyrgyzstan,1994,1.2
kyrgyzstan,1995,2.2
kyrgyzstan,1996,2.48
kyrgyzstan,1997,2.41
kyrgyzstan,1998,1.81
kyrgyzstan,1999,1.75
kyrgyzstan,2000,2.01
kyrgyzstan,2001,1.77
kyrgyzstan,2002,1.62
kyrgyzstan,2003,1.67
kyrgyzstan,2004,1.66
kyrgyzstan,2005,2.08
kyrgyzstan,2006,1.95
kyrgyzstan,2007,1.93
kyrgyzstan,2008,2.29
kyrgyzstan,2009,2.13
kyrgyzstan,2010,1.68
kyrgyzstan,2011,1.77
kyrgyzstan,2012,1.88
kyrgyzstan,2013,1.67
kyrgyzstan,2014,2.16
latvia,1990,9.85
latvia,1991,8.82
latvia,1992,7.07
latvia,1993,5.31
latvia,1994,4.46
latvia,1995,4.1
latvia,1996,4.31
latvia,1997,3.81
latvia,1998,3.68
latvia,1999,3.26
latvia,2000,2.71
latvia,2001,2.61
latvia,2002,2.49
latvia,2003,2.44
latvia,2004,2.22
latvia,2005,2.2
latvia,2006,2.23
latvia,2007,2.1
latvia,2008,2.05
latvia,2009,1.98
latvia,2010,2.38
latvia,2011,2.18
latvia,2012,1.97
latvia,2013,2.08
latvia,2014,1.79
lebanon,1990,2.8
lebanon,1991,3.17
lebanon,1992,2.62
lebanon,1993,3.19
lebanon,1994,3.53
lebanon,1995,3.62
lebanon,1996,4.97
lebanon,1997,5.93
lebanon,1998,7.97
lebanon,1999,8.1
lebanon,2000,7.19
lebanon,2001,7.61
lebanon,2002,8.51
lebanon,2003,8.54
lebanon,2004,7.45
lebanon,2005,7.35
lebanon,2006,8.23
lebanon,2007,8.05
lebanon,2008,9.62
lebanon,2009,9.97
lebanon,2010,11.25
lebanon,2011,11.69
lebanon,2012,12.06
lebanon,2013,12.94
lebanon,2014,12.8
libya,1990,16.26
libya,1991,15.8
libya,1992,15.19
libya,1993,15.63
libya,1994,18.12
libya,1995,18.74
libya,1996,19.36
libya,1997,19.15
libya,1998,20.2
libya,1999,18.12
libya,2000,20.02
libya,2001,20.52
libya,2002,22.39
libya,2003,23.88
libya,2004,23.91
libya,2005,24.36
libya,2006,24.38
libya,2007,22.74
libya,2008,23.26
libya,2009,23.85
libya,2010,24.27
libya,2011,18.35
libya,2012,24.03
libya,2013,25.93
libya,2014,25.48
lithuania,1990,13.66
lithuania,1991,14.7
lithuania,1992,8.64
lithuania,1993,7.32
lithuania,1994,7.27
lithuania,1995,6.41
lithuania,1996,7.1
lithuania,1997,6.64
lithuania,1998,7.49
lithuania,1999,6.04
lithuania,2000,5.06
lithuania,2001,5.52
lithuania,2002,5.32
lithuania,2003,5.23
lithuania,2004,5.39
lithuania,2005,5.7
lithuania,2006,5.24
lithuania,2007,4.75
lithuania,2008,4.91
lithuania,2009,4.9
lithuania,2010,5.42
lithuania,2011,4.53
lithuania,2012,4.49
lithuania,2013,3.9
lithuania,2014,3.19
luxembourg,1990,1.73
luxembourg,1991,1.85
luxembourg,1992,1.75
luxembourg,1993,1.77
luxembourg,1994,1.39
luxembourg,1995,0.91
luxembourg,1996,0.73
luxembourg,1997,0.45
luxembourg,1998,0.16
luxembourg,1999,0.18
luxembourg,2000,0.23
luxembourg,2001,0.41
luxembourg,2002,1.15
luxembourg,2003,1.16
luxembourg,2004,1.37
luxembourg,2005,1.35
luxembourg,2006,1.42
luxembourg,2007,1.27
luxembourg,2008,1.1
luxembourg,2009,1.24
luxembourg,2010,1.28
luxembourg,2011,1.09
luxembourg,2012,1.11
luxembourg,2013,0.75
luxembourg,2014,0.77
macedonia_fyr,1990,5.63
macedonia_fyr,1991,5.68
macedonia_fyr,1992,5.68
macedonia_fyr,1993,5.91
macedonia_fyr,1994,5.94
macedonia_fyr,1995,6.07
macedonia_fyr,1996,6.59
macedonia_fyr,1997,6.07
macedonia_fyr,1998,6.97
macedonia_fyr,1999,6.27
macedonia_fyr,2000,6.14
macedonia_fyr,2001,6.53
macedonia_fyr,2002,5.82
macedonia_fyr,2003,6.11
macedonia_fyr,2004,5.96
macedonia_fyr,2005,6.14
macedonia_fyr,2006,6.08
macedonia_fyr,2007,6.21
macedonia_fyr,2008,6.23
macedonia_fyr,2009,5.98
macedonia_fyr,2010,5.32
macedonia_fyr,2011,5.96
macedonia_fyr,2012,5.71
macedonia_fyr,2013,4.79
macedonia_fyr,2014,4.45
malaysia,1990,18.98
malaysia,1991,26.46
malaysia,1992,26.1
malaysia,1993,29.81
malaysia,1994,31.43
malaysia,1995,34.72
malaysia,1996,38.26
malaysia,1997,42.02
malaysia,1998,44.87
malaysia,1999,48.65
malaysia,2000,52.69
malaysia,2001,54.84
malaysia,2002,57.68
malaysia,2003,61.09
malaysia,2004,68.01
malaysia,2005,75.38
malaysia,2006,79.61
malaysia,2007,86.29
malaysia,2008,97.25
malaysia,2009,91.89
malaysia,2010,106.49
malaysia,2011,110.48
malaysia,2012,108.85
malaysia,2013,113.77
malaysia,2014,119.16
malta,1990,1.77
malta,1991,1.61
malta,1992,1.54
malta,1993,2.11
malta,1994,1.81
malta,1995,1.58
malta,1996,1.63
malta,1997,1.6
malta,1998,1.62
malta,1999,1.69
malta,2000,1.59
malta,2001,1.98
malta,2002,1.94
malta,2003,2.14
malta,2004,2.04
malta,2005,2.34
malta,2006,2.18
malta,2007,2.35
malta,2008,1.98
malta,2009,1.86
malta,2010,1.86
malta,2011,1.9
malta,2012,2.02
malta,2013,1.64
malta,2014,1.6
mauritius,1990,0.44
mauritius,1991,0.48
mauritius,1992,0.49
mauritius,1993,0.53
mauritius,1994,0.6
mauritius,1995,0.63
mauritius,1996,0.69
mauritius,1997,0.7
mauritius,1998,0.84
mauritius,1999,1.02
mauritius,2000,1.16
mauritius,2001,1.27
mauritius,2002,1.29
mauritius,2003,1.38
mauritius,2004,1.4
mauritius,2005,1.57
mauritius,2006,1.85
mauritius,2007,1.99
mauritius,2008,2.03
mauritius,2009,2.02
mauritius,2010,2.21
mauritius,2011,2.2
mauritius,2012,2.26
mauritius,2013,2.35
mauritius,2014,2.43
mexico,1990,94.22
mexico,1991,106.55
mexico,1992,107.52
mexico,1993,114.14
mexico,1994,130.4
mexico,1995,121.86
mexico,1996,127.26
mexico,1997,141.42
mexico,1998,158.72
mexico,1999,152.68
mexico,2000,168.33
mexico,2001,172.49
mexico,2002,174.58
mexico,2003,184.83
mexico,2004,182.62
mexico,2005,189.92
mexico,2006,188.57
mexico,2007,192.17
mexico,2008,184.14
mexico,2009,191.95
mexico,2010,192.92
mexico,2011,203.38
mexico,2012,210.55
mexico,2013,200.08
mexico,2014,189.89
moldova,1990,13.66
moldova,1991,12.67
moldova,1992,13.12
moldova,1993,10.49
moldova,1994,8.07
moldova,1995,6.2
moldova,1996,5.98
moldova,1997,5.15
moldova,1998,4.96
moldova,1999,4.36
moldova,2000,4.07
moldova,2001,4.32
moldova,2002,4.02
moldova,2003,4.2
moldova,2004,3.7
moldova,2005,3.78
moldova,2006,3.8
moldova,2007,3.71
moldova,2008,3.73
moldova,2009,3.79
moldova,2010,3.73
moldova,2011,3.52
moldova,2012,3.56
moldova,2013,2.79
moldova,2014,3.27
mongolia,1990,6.63
mongolia,1991,8.25
mongolia,1992,8.02
mongolia,1993,7.23
mongolia,1994,6.65
mongolia,1995,6.6
mongolia,1996,5.87
mongolia,1997,5.51
mongolia,1998,6.26
mongolia,1999,6.14
mongolia,2000,6.59
mongolia,2001,6.42
mongolia,2002,6.99
mongolia,2003,6.5
mongolia,2004,6.66
mongolia,2005,7.67
mongolia,2006,7.57
mongolia,2007,8.04
mongolia,2008,7.96
mongolia,2009,8.32
mongolia,2010,8.92
mongolia,2011,9.34
mongolia,2012,10.1
mongolia,2013,11.15
mongolia,2014,11.59
montenegro,2005,1.13
montenegro,2006,1.29
montenegro,2007,1.01
montenegro,2008,1.54
montenegro,2009,0.82
montenegro,2010,1.73
montenegro,2011,1.77
montenegro,2012,1.58
montenegro,2013,1.54
montenegro,2014,1.49
morocco,1990,7.92
morocco,1991,7.85
morocco,1992,8.42
morocco,1993,9.25
morocco,1994,10.2
morocco,1995,11.69
morocco,1996,9.95
morocco,1997,10.63
morocco,1998,10.62
morocco,1999,11
morocco,2000,11.24
morocco,2001,13.22
morocco,2002,14.06
morocco,2003,14.52
morocco,2004,15.94
morocco,2005,16.85
morocco,2006,16.99
morocco,2007,16.72
morocco,2008,16.96
morocco,2009,15.87
morocco,2010,17.77
morocco,2011,19.99
morocco,2012,20.55
morocco,2013,19.12
morocco,2014,21.56
mozambique,1990,0.11
mozambique,1991,0.13
mozambique,1992,0.09
mozambique,1993,0.06
mozambique,1994,0.03
mozambique,1995,0.03
mozambique,1996,0.03
mozambique,1997,0.03
mozambique,1998,0.02
mozambique,1999,0.02
mozambique,2000,0.05
mozambique,2001,0.05
mozambique,2002,0.04
mozambique,2003,0.03
mozambique,2004,0.04
mozambique,2005,0.02
mozambique,2006,0.02
mozambique,2007,0.01
mozambique,2008,0.02
mozambique,2009,0.02
mozambique,2010,0.02
mozambique,2011,0.14
mozambique,2012,0.06
mozambique,2013,0.21
mozambique,2014,0.77
myanmar,1990,1.59
myanmar,1991,1.61
myanmar,1992,1.71
myanmar,1993,1.9
myanmar,1994,2.2
myanmar,1995,2.49
myanmar,1996,2.69
myanmar,1997,2.86
myanmar,1998,2.9
myanmar,1999,3.17
myanmar,2000,2.77
myanmar,2001,2.39
myanmar,2002,2.69
myanmar,2003,3.14
myanmar,2004,3.08
myanmar,2005,3.09
myanmar,2006,3.08
myanmar,2007,3.07
myanmar,2008,2.85
myanmar,2009,2.13
myanmar,2010,2.72
myanmar,2011,2.58
myanmar,2012,3.02
myanmar,2013,3.32
myanmar,2014,4.75
namibia,1991,0.07
namibia,1992,0.03
namibia,1993,0.21
namibia,1994,0.23
namibia,1995,0.04
namibia,1996,0.04
namibia,1997,0.04
namibia,1998,0.05
namibia,1999,0.04
namibia,2000,0.01
namibia,2001,0.01
namibia,2002,0
namibia,2003,0.02
namibia,2004,0.01
namibia,2005,0.04
namibia,2006,0.15
namibia,2007,0.17
namibia,2008,0.24
namibia,2009,0.11
namibia,2010,0.03
namibia,2011,0.02
namibia,2012,0.09
namibia,2013,0.08
namibia,2014,0.01
nepal,1990,0
nepal,1991,0.03
nepal,1992,0.04
nepal,1993,0.05
nepal,1994,0.07
nepal,1995,0.03
nepal,1996,0.03
nepal,1997,0.09
nepal,1998,0.09
nepal,1999,0.05
nepal,2000,0.02
nepal,2001,0.01
nepal,2002,0
nepal,2003,0
nepal,2004,0.01
nepal,2005,0.01
nepal,2006,0.01
nepal,2007,0.01
nepal,2008,0.01
nepal,2009,0.01
nepal,2010,0
nepal,2011,0
nepal,2012,0.01
nepal,2013,0.01
nepal,2014,0.11
netherlands,1990,59.18
netherlands,1991,59.02
netherlands,1992,61.31
netherlands,1993,63.04
netherlands,1994,65.51
netherlands,1995,65.71
netherlands,1996,66.73
netherlands,1997,68.09
netherlands,1998,70.5
netherlands,1999,65.34
netherlands,2000,66.87
netherlands,2001,69.95
netherlands,2002,70.85
netherlands,2003,72.09
netherlands,2004,73.65
netherlands,2005,71.11
netherlands,2006,66.03
netherlands,2007,70.5
netherlands,2008,69.5
netherlands,2009,67.99
netherlands,2010,70.92
netherlands,2011,67.6
netherlands,2012,64.76
netherlands,2013,64.75
netherlands,2014,68.01
new_zealand,1990,4.52
new_zealand,1991,4.93
new_zealand,1992,6.09
new_zealand,1993,5.34
new_zealand,1994,4.66
new_zealand,1995,4.34
new_zealand,1996,5.27
new_zealand,1997,7.41
new_zealand,1998,6.95
new_zealand,1999,8.11
new_zealand,2000,7.9
new_zealand,2001,9.58
new_zealand,2002,8.64
new_zealand,2003,10.18
new_zealand,2004,9.84
new_zealand,2005,11.79
new_zealand,2006,11.74
new_zealand,2007,10.19
new_zealand,2008,11.04
new_zealand,2009,8.95
new_zealand,2010,8.49
new_zealand,2011,8.01
new_zealand,2012,9.32
new_zealand,2013,8.26
new_zealand,2014,7.41
nicaragua,1990,0.57
nicaragua,1991,0.6
nicaragua,1992,0.77
nicaragua,1993,0.74
nicaragua,1994,0.84
nicaragua,1995,0.95
nicaragua,1996,1.01
nicaragua,1997,1.09
nicaragua,1998,1.48
nicaragua,1999,1.36
nicaragua,2000,1.48
nicaragua,2001,1.62
nicaragua,2002,1.58
nicaragua,2003,1.6
nicaragua,2004,1.67
nicaragua,2005,1.57
nicaragua,2006,1.69
nicaragua,2007,1.79
nicaragua,2008,1.68
nicaragua,2009,1.81
nicaragua,2010,1.79
nicaragua,2011,1.9
nicaragua,2012,1.71
nicaragua,2013,1.51
nicaragua,2014,1.56
niger,2000,0.22
niger,2001,0.2
niger,2002,0.23
niger,2003,0.24
niger,2004,0.26
niger,2005,0.25
niger,2006,0.22
niger,2007,0.2
niger,2008,0.22
niger,2009,0.24
niger,2010,0.33
niger,2011,0.38
niger,2012,0.43
niger,2013,0.38
niger,2014,0.46
nigeria,1990,8.25
nigeria,1991,9.68
nigeria,1992,11.44
nigeria,1993,11.66
nigeria,1994,10.51
nigeria,1995,10.86
nigeria,1996,11.6
nigeria,1997,12.09
nigeria,1998,11.39
nigeria,1999,12.52
nigeria,2000,13.71
nigeria,2001,14.06
nigeria,2002,14.97
nigeria,2003,13.19
nigeria,2004,15.49
nigeria,2005,16.9
nigeria,2006,16.74
nigeria,2007,17.04
nigeria,2008,17.26
nigeria,2009,15.34
nigeria,2010,19.02
nigeria,2011,22
nigeria,2012,23.63
nigeria,2013,22.76
nigeria,2014,23.5
norway,1990,7.31
norway,1991,6.97
norway,1992,10.29
norway,1993,11.38
norway,1994,12.04
norway,1995,10.65
norway,1996,9.95
norway,1997,12.21
norway,1998,13.23
norway,1999,14.3
norway,2000,9.93
norway,2001,10.65
norway,2002,10.72
norway,2003,11.6
norway,2004,11.76
norway,2005,11.73
norway,2006,12.12
norway,2007,12.46
norway,2008,12.22
norway,2009,13.54
norway,2010,13.82
norway,2011,13.37
norway,2012,12.94
norway,2013,12.22
norway,2014,12.88
oman,1990,5.74
oman,1991,5.88
oman,1992,6.05
oman,1993,6.5
oman,1994,7.1
oman,1995,8.47
oman,1996,8.85
oman,1997,9.42
oman,1998,9.92
oman,1999,10.77
oman,2000,13.28
oman,2001,14.43
oman,2002,14.99
oman,2003,15.41
oman,2004,16.47
oman,2005,15.27
oman,2006,16.39
oman,2007,16.63
oman,2008,17.25
oman,2009,18.71
oman,2010,19.21
oman,2011,20.36
oman,2012,21.39
oman,2013,21.77
oman,2014,23.08
pakistan,1990,16.01
pakistan,1991,17.68
pakistan,1992,20.29
pakistan,1993,22.48
pakistan,1994,23.43
pakistan,1995,26.62
pakistan,1996,27.38
pakistan,1997,29.55
pakistan,1998,28.4
pakistan,1999,32.96
pakistan,2000,34.44
pakistan,2001,35.39
pakistan,2002,35.25
pakistan,2003,31.62
pakistan,2004,35.82
pakistan,2005,37.41
pakistan,2006,42.49
pakistan,2007,43.36
pakistan,2008,43.22
pakistan,2009,45.4
pakistan,2010,41.72
pakistan,2011,40.51
pakistan,2012,41.88
pakistan,2013,45
pakistan,2014,46.29
panama,1990,0.55
panama,1991,0.81
panama,1992,1.2
panama,1993,1.05
panama,1994,1.1
panama,1995,1.26
panama,1996,1.07
panama,1997,1.29
panama,1998,2.02
panama,1999,1.18
panama,2000,1.28
panama,2001,2.21
panama,2002,1.59
panama,2003,2.01
panama,2004,1.55
panama,2005,1.62
panama,2006,1.88
panama,2007,2.07
panama,2008,1.77
panama,2009,2.43
panama,2010,2.73
panama,2011,3.09
panama,2012,2.8
panama,2013,2.91
panama,2014,3.27
paraguay,1990,0.03
paraguay,1991,0.03
paraguay,1992,0.04
paraguay,1993,0.03
paraguay,1994,0
paraguay,1995,0.11
paraguay,1996,0.02
paraguay,1997,0.02
paraguay,1998,0.02
paraguay,1999,0.02
paraguay,2000,0
paraguay,2001,0
paraguay,2002,0
paraguay,2003,0
paraguay,2004,0
paraguay,2005,0
paraguay,2006,0
paraguay,2007,0
paraguay,2008,0
paraguay,2009,0
paraguay,2010,0
paraguay,2011,0
paraguay,2012,0
paraguay,2013,0
paraguay,2014,0
peru,1990,3.98
peru,1991,3.53
peru,1992,4.03
peru,1993,4.1
peru,1994,3.82
peru,1995,4.48
peru,1996,5.44
peru,1997,5.45
