country,year,fugitive_emissions_mtco2e
ecuador,1995,2.51997
ecuador,1996,2.52021
ecuador,1997,2.41104
ecuador,1998,2.41128
ecuador,1999,2.41152
ecuador,2000,2.41176
ecuador,2001,2.4539
ecuador,2002,2.49603
ecuador,2003,2.59287
ecuador,2004,2.635
ecuador,2005,2.56772
ecuador,2006,2.56142
ecuador,2007,2.55511
ecuador,2008,2.38469
ecuador,2009,1.94073
ecuador,2010,1.7703
ecuador,2011,1.95797
ecuador,2012,0.72325
ecuador,2013,1.84093
egypt,1990,5.28766
egypt,1991,7.42754
egypt,1992,7.32445
egypt,1993,5.63487
egypt,1994,5.53178
egypt,1995,5.4834
egypt,1996,6.61593
egypt,1997,7.69375
egypt,1998,8.66216
egypt,1999,9.8494
egypt,2000,10.92722
egypt,2001,11.39426
egypt,2002,11.916
egypt,2003,12.43775
egypt,2004,12.90479
egypt,2005,13.37182
egypt,2006,13.56599
egypt,2007,13.86958
egypt,2008,14.06375
egypt,2009,14.25792
egypt,2010,14.01444
egypt,2011,14.2377
egypt,2012,13.47624
egypt,2013,14.68422
el_salvador,1990,0
el_salvador,1991,0
el_salvador,1992,0
el_salvador,1993,0
el_salvador,1994,0
el_salvador,1995,0
el_salvador,1996,0
el_salvador,1997,0
el_salvador,1998,0
el_salvador,1999,0
el_salvador,2000,0
el_salvador,2001,0
el_salvador,2002,0
el_salvador,2003,0
el_salvador,2004,0
el_salvador,2005,0
el_salvador,2006,0
el_salvador,2011,0
equatorial_guinea,1990,0
equatorial_guinea,1991,0.03744
equatorial_guinea,1992,0.07488
equatorial_guinea,1993,1.04233
equatorial_guinea,1994,1.07977
equatorial_guinea,1995,1.11721
equatorial_guinea,1996,2.82826
equatorial_guinea,1997,4.10167
equatorial_guinea,1998,5.32036
equatorial_guinea,1999,6.70318
equatorial_guinea,2000,8.03129
equatorial_guinea,2001,9.72494
equatorial_guinea,2002,10.81682
equatorial_guinea,2003,13.38578
equatorial_guinea,2004,16.28298
equatorial_guinea,2005,16.66367
equatorial_guinea,2006,16.73386
equatorial_guinea,2007,16.09286
equatorial_guinea,2008,16.16305
equatorial_guinea,2009,16.67089
equatorial_guinea,2010,16.46755
equatorial_guinea,2011,16.3225
equatorial_guinea,2012,15.08333
equatorial_guinea,2013,16.68889
eritrea,1994,0
eritrea,1995,0
eritrea,1996,0
eritrea,1997,0
eritrea,1998,0
eritrea,1999,0
eritrea,2000,0
eritrea,2001,0
eritrea,2002,0
eritrea,2003,0
eritrea,2004,0
eritrea,2005,0
eritrea,2006,0
eritrea,2011,0
estonia,1990,1.14782
estonia,1991,1.05047
estonia,1992,0.95313
estonia,1993,0.85578
estonia,1994,0.75844
estonia,1995,0.66109
estonia,1996,0.68266
estonia,1997,0.70423
estonia,1998,0.7258
estonia,1999,0.74738
estonia,2000,0.76895
estonia,2001,0.77471
estonia,2002,0.78048
estonia,2003,0.78624
estonia,2004,0.79201
estonia,2005,0.79777
estonia,2006,0.8085
estonia,2007,0.81922
estonia,2008,0.82995
estonia,2009,0.84067
estonia,2010,0.85139
estonia,2011,0.8349
estonia,2012,0.8184
estonia,2013,0.8019
ethiopia,1990,0
ethiopia,1991,0
ethiopia,1992,0
ethiopia,1993,0
ethiopia,1994,0
ethiopia,1995,0
ethiopia,1996,0
ethiopia,1997,0
ethiopia,1998,0
ethiopia,1999,0
ethiopia,2000,0
ethiopia,2001,0
ethiopia,2002,0
ethiopia,2003,0
ethiopia,2004,0
ethiopia,2005,0
ethiopia,2006,0
ethiopia,2011,0
european_union_15,1990,75.553
european_union_15,1991,78.42721
european_union_15,1992,71.50812
european_union_15,1993,73.14448
european_union_15,1994,72.71022
european_union_15,1995,68.14948
european_union_15,1996,65.70857
european_union_15,1997,62.05808
european_union_15,1998,59.12537
european_union_15,1999,59.04339
european_union_15,2000,55.22347
european_union_15,2001,52.51642
european_union_15,2002,49.86408
european_union_15,2003,46.99291
european_union_15,2004,44.50468
european_union_15,2005,41.96175
european_union_15,2006,40.49107
european_union_15,2007,37.72036
european_union_15,2008,36.42026
european_union_15,2009,34.79192
european_union_15,2010,33.38241
european_union_15,2011,33.04194
european_union_15,2012,33.35795
european_union_15,2013,33.1816
european_union_28,1990,134.14115
european_union_28,1991,135.10227
european_union_28,1992,126.27009
european_union_28,1993,125.99336
european_union_28,1994,123.64601
european_union_28,1995,117.17217
european_union_28,1996,113.29242
european_union_28,1997,108.20309
european_union_28,1998,103.83154
european_union_28,1999,102.31072
european_union_28,2000,97.05196
european_union_28,2001,93.95575
european_union_28,2002,90.895
european_union_28,2003,87.61399
european_union_28,2004,84.69993
european_union_28,2005,81.75851
european_union_28,2006,79.64043
european_union_28,2007,76.27503
european_union_28,2008,74.34713
european_union_28,2009,72.08946
european_union_28,2010,70.04394
european_union_28,2011,69.54756
european_union_28,2012,69.71852
european_union_28,2013,69.4043
fiji,1990,0
fiji,1991,0
fiji,1992,0
fiji,1993,0
fiji,1994,0
fiji,1995,0
fiji,1996,0
fiji,1997,0
fiji,1998,0
fiji,1999,0
fiji,2000,0
fiji,2001,0
fiji,2002,0
fiji,2003,0
fiji,2004,0
fiji,2005,0
fiji,2006,0
fiji,2011,0
finland,1990,0.01233
finland,1991,0.02598
finland,1992,0.03963
finland,1993,0.05328
finland,1994,0.06694
finland,1995,0.08059
finland,1996,0.07561
finland,1997,0.07062
finland,1998,0.06564
finland,1999,0.06066
finland,2000,0.05568
finland,2001,0.05751
finland,2002,0.05933
finland,2003,0.06116
finland,2004,0.06299
finland,2005,0.06482
finland,2006,0.06538
finland,2007,0.06593
finland,2008,0.06649
finland,2009,0.06704
finland,2010,0.0676
finland,2011,0.06731
finland,2012,0.06702
finland,2013,0.06674
france,1990,5.90469
france,1991,5.87791
france,1992,5.85114
france,1993,5.82436
france,1994,5.79758
france,1995,5.77081
france,1996,5.4179
france,1997,5.06499
france,1998,4.71208
france,1999,4.35917
france,2000,4.00626
france,2001,3.51228
france,2002,3.0183
france,2003,2.52432
france,2004,2.03035
france,2005,1.53637
france,2006,1.52663
france,2007,1.51689
france,2008,1.50714
france,2009,1.4974
france,2010,1.48766
france,2011,1.48632
france,2012,1.48497
france,2013,1.48363
gabon,1990,3.34832
gabon,1991,3.41533
gabon,1992,3.64647
gabon,1993,3.65877
gabon,1994,3.45226
gabon,1995,3.46456
gabon,1996,3.45806
gabon,1997,3.45155
gabon,1998,3.44504
gabon,1999,3.43853
gabon,2000,3.32261
gabon,2001,3.20694
gabon,2002,3.03656
gabon,2003,3.08501
gabon,2004,3.07875
gabon,2005,2.96308
gabon,2006,2.30452
gabon,2007,2.19303
gabon,2008,2.19096
gabon,2009,2.18888
gabon,2010,2.18681
gabon,2011,2.73628
gabon,2012,0.16746
gabon,2013,2.52225
gambia_the,1990,0
gambia_the,1991,0
gambia_the,1992,0
gambia_the,1993,0
gambia_the,1994,0
gambia_the,1995,0
gambia_the,1996,0
gambia_the,1997,0
gambia_the,1998,0
gambia_the,1999,0
gambia_the,2000,0
gambia_the,2001,0
gambia_the,2002,0
gambia_the,2003,0
gambia_the,2004,0
gambia_the,2005,0
gambia_the,2006,0
gambia_the,2011,0
georgia,1990,3.73534
georgia,1991,3.14661
georgia,1992,2.55789
georgia,1993,1.96916
georgia,1994,1.38044
georgia,1995,0.79171
georgia,1996,1.11003
georgia,1997,1.42834
georgia,1998,1.74666
georgia,1999,2.06497
georgia,2000,2.38329
georgia,2001,2.1463
georgia,2002,1.90931
georgia,2003,1.67233
georgia,2004,1.43534
georgia,2005,1.19835
georgia,2006,1.15616
georgia,2007,1.11397
georgia,2008,1.07178
georgia,2009,1.02959
georgia,2010,0.9874
georgia,2011,1.02295
georgia,2012,1.05849
georgia,2013,1.09404
germany,1990,26.03512
germany,1991,25.90981
germany,1992,24.52624
germany,1993,23.3615
germany,1994,22.96266
germany,1995,21.41497
germany,1996,20.75435
germany,1997,19.98433
germany,1998,19.32371
germany,1999,20.68724
germany,2000,19.97192
germany,2001,19.15511
germany,2002,18.28359
germany,2003,17.35736
germany,2004,16.32172
germany,2005,15.55962
germany,2006,15.0065
germany,2007,14.50809
germany,2008,13.95497
germany,2009,13.29244
germany,2010,12.5205
germany,2011,12.53695
germany,2012,12.27986
germany,2013,12.07749
ghana,1990,0
ghana,1991,0.03039
ghana,1992,0.06078
ghana,1993,0.09117
ghana,1994,0.12156
ghana,1995,0.15195
ghana,1996,0.17496
ghana,1997,0.19797
ghana,1998,0.22099
ghana,1999,0.244
ghana,2000,0.26701
ghana,2001,0.26901
ghana,2002,0.27102
ghana,2003,0.27302
ghana,2004,0.27502
ghana,2005,0.27703
ghana,2006,0.27668
ghana,2007,0.27634
ghana,2008,0.27599
ghana,2009,0.27565
ghana,2010,0.2753
ghana,2011,0.66029
ghana,2012,0.27938
ghana,2013,0.44554
greece,1990,1.18705
greece,1991,1.20705
greece,1992,1.22623
greece,1993,1.24048
greece,1994,1.25854
greece,1995,1.27559
greece,1996,1.31786
greece,1997,1.35786
greece,1998,1.40051
greece,1999,1.44315
greece,2000,1.4858
greece,2001,1.51055
greece,2002,1.5353
greece,2003,1.56005
greece,2004,1.58481
greece,2005,1.60956
greece,2006,1.58951
greece,2007,1.56947
greece,2008,1.54942
greece,2009,1.52938
greece,2010,1.50933
greece,2011,1.49787
greece,2012,1.48642
greece,2013,1.47496
grenada,1990,0
grenada,1991,0
grenada,1992,0
grenada,1993,0
grenada,1994,0
grenada,1995,0
grenada,1996,0
grenada,1997,0
grenada,1998,0
grenada,1999,0
grenada,2000,0
grenada,2001,0
grenada,2002,0
grenada,2003,0
grenada,2004,0
grenada,2005,0
grenada,2006,0
grenada,2011,0
guatemala,1990,0.00246
guatemala,1991,0.00315
guatemala,1992,0.00383
guatemala,1993,0.00452
guatemala,1994,0.00521
guatemala,1995,0.0059
guatemala,1996,0.0073
guatemala,1997,0.0087
guatemala,1998,0.0101
guatemala,1999,0.01149
guatemala,2000,0.01289
guatemala,2001,0.01247
guatemala,2002,0.01205
guatemala,2003,0.01163
guatemala,2004,0.01122
guatemala,2005,0.0108
guatemala,2006,0.01063
guatemala,2007,0.01046
guatemala,2008,0.01029
guatemala,2009,0.01013
guatemala,2010,0.00996
guatemala,2011,0.00985
guatemala,2012,0.00974
guatemala,2013,0.00963
guinea,1990,0
guinea,1991,0
guinea,1992,0
guinea,1993,0
guinea,1994,0
guinea,1995,0
guinea,1996,0
guinea,1997,0
guinea,1998,0
guinea,1999,0
guinea,2000,0
guinea,2001,0
guinea,2002,0
guinea,2003,0
guinea,2004,0
guinea,2005,0
guinea,2006,0
guinea,2011,0
guinea_bissau,1990,0
guinea_bissau,1991,0
guinea_bissau,1992,0
guinea_bissau,1993,0
guinea_bissau,1994,0
guinea_bissau,1995,0
guinea_bissau,1996,0
guinea_bissau,1997,0
guinea_bissau,1998,0
guinea_bissau,1999,0
guinea_bissau,2000,0
guinea_bissau,2001,0
guinea_bissau,2002,0
guinea_bissau,2003,0
guinea_bissau,2004,0
guinea_bissau,2005,0
guinea_bissau,2006,0
guinea_bissau,2011,0
guyana,1990,0
guyana,1991,0
guyana,1992,0
guyana,1993,0
guyana,1994,0
guyana,1995,0
guyana,1996,0
guyana,1997,0
guyana,1998,0
guyana,1999,0
guyana,2000,0
guyana,2001,0
guyana,2002,0
guyana,2003,0
guyana,2004,0
guyana,2005,0
guyana,2006,0
guyana,2011,0
haiti,1990,0
haiti,1991,0
haiti,1992,0
haiti,1993,0
haiti,1994,0
haiti,1995,0
haiti,1996,0
haiti,1997,0
haiti,1998,0
haiti,1999,0
haiti,2000,0
haiti,2001,0
haiti,2002,0
haiti,2003,0
haiti,2004,0
haiti,2005,0
haiti,2006,0
haiti,2011,0
honduras,1990,0
honduras,1991,0
honduras,1992,0
honduras,1993,0
honduras,1994,0
honduras,1995,0
honduras,1996,0
honduras,1997,0
honduras,1998,0
honduras,1999,0
honduras,2000,0
honduras,2001,0
honduras,2002,0
honduras,2003,0
honduras,2004,0
honduras,2005,0
honduras,2006,0
honduras,2011,0
hungary,1990,2.19956
hungary,1991,2.22184
hungary,1992,2.24411
hungary,1993,2.26638
hungary,1994,2.28865
hungary,1995,2.31092
hungary,1996,2.32169
hungary,1997,2.33245
hungary,1998,2.34322
hungary,1999,2.35399
hungary,2000,2.36475
hungary,2001,2.33454
hungary,2002,2.2824
hungary,2003,2.24136
hungary,2004,2.18278
hungary,2005,2.12565
hungary,2006,2.03392
hungary,2007,1.97889
hungary,2008,1.91546
hungary,2009,1.84728
hungary,2010,1.78061
hungary,2011,1.77307
hungary,2012,1.76554
hungary,2013,1.758
iceland,1990,0.00633
iceland,1991,0.00599
iceland,1992,0.00565
iceland,1993,0.00531
iceland,1994,0.00496
iceland,1995,0.00462
iceland,1996,0.00432
iceland,1997,0.00403
iceland,1998,0.00373
iceland,1999,0.00343
iceland,2000,0.00313
iceland,2001,0.00274
iceland,2002,0.00235
iceland,2003,0.00196
iceland,2004,0.00157
iceland,2005,0.00118
iceland,2006,0.00115
iceland,2007,0.00111
iceland,2008,0.00108
iceland,2009,0.00105
iceland,2010,0.00101
iceland,2011,0.00101
iceland,2012,0.00101
iceland,2013,0.00101
india,1990,33.01507
india,1991,35.11967
india,1992,34.21541
india,1993,30.19286
india,1994,29.94507
india,1995,31.99496
india,1996,31.48236
india,1997,31.95449
india,1998,32.31719
india,1999,32.73461
india,2000,33.15203
india,2001,30.56057
india,2002,30.97799
india,2003,32.43483
india,2004,32.41459
india,2005,32.7773
india,2006,33.57347
india,2007,34.64316
india,2008,35.71286
india,2009,37.00138
india,2010,38.01637
india,2011,38.81803
india,2012,38.03319
india,2013,40.47605
indonesia,1990,45.98189
indonesia,1991,49.21236
indonesia,1992,51.18457
indonesia,1993,53.04738
indonesia,1994,51.29954
indonesia,1995,52.50586
indonesia,1996,52.43531
indonesia,1997,52.20064
indonesia,1998,52.2942
indonesia,1999,51.89541
indonesia,2000,51.3872
indonesia,2001,50.4403
indonesia,2002,48.01633
indonesia,2003,47.6165
indonesia,2004,45.68488
indonesia,2005,44.35504
indonesia,2006,42.49083
indonesia,2007,42.049
indonesia,2008,43.24836
indonesia,2009,46.80012
indonesia,2010,43.78707
indonesia,2011,48.13213
indonesia,2012,39.18347
indonesia,2013,52.50042
iran,1990,28.48326
iran,1991,47.2951
iran,1992,49.03846
iran,1993,45.36585
iran,1994,47.05451
iran,1995,53.1744
iran,1996,54.41428
iran,1997,53.79413
iran,1998,52.84574
iran,1999,54.57798
iran,2000,55.43492
iran,2001,51.50546
iran,2002,54.74258
iran,2003,63.66919
iran,2004,65.59334
iran,2005,67.02514
iran,2006,74.48936
iran,2007,74.7323
iran,2008,77.21821
iran,2009,75.98407
iran,2010,77.70409
iran,2011,77.91911
iran,2012,47.389
iran,2013,77.7474
iraq,1990,86.77784
iraq,1991,68.67269
iraq,1992,56.36646
iraq,1993,45.15435
iraq,1994,33.99695
iraq,1995,22.83956
iraq,1996,37.82932
iraq,1997,53.63969
iraq,1998,69.17653
iraq,1999,84.43983
iraq,2000,99.42959
iraq,2001,94.19891
iraq,2002,88.96824
iraq,2003,83.79226
iraq,2004,78.28805
iraq,2005,85.53049
iraq,2006,89.71825
iraq,2007,93.68718
iraq,2008,96.01491
iraq,2009,102.28152
iraq,2010,107.89165
iraq,2011,114.18975
iraq,2012,121.96492
iraq,2013,125.80121
ireland,1990,0.13847
ireland,1991,0.13372
ireland,1992,0.12896
ireland,1993,0.1242
ireland,1994,0.11944
ireland,1995,0.11468
ireland,1996,0.10882
ireland,1997,0.10296
ireland,1998,0.0971
ireland,1999,0.09124
ireland,2000,0.08538
ireland,2001,0.07968
ireland,2002,0.07399
ireland,2003,0.06829
ireland,2004,0.0626
ireland,2005,0.0569
ireland,2006,0.05831
ireland,2007,0.05973
ireland,2008,0.06114
ireland,2009,0.06255
ireland,2010,0.06396
ireland,2011,0.06465
ireland,2012,0.06533
ireland,2013,0.06602
israel,1990,0.0424
israel,1991,0.0583
israel,1992,0.07419
israel,1993,0.09009
israel,1994,0.10598
israel,1995,0.12188
israel,1996,0.12557
israel,1997,0.12927
israel,1998,0.13297
israel,1999,0.13667
israel,2000,0.14036
israel,2001,0.19915
israel,2002,0.25794
israel,2003,0.31672
israel,2004,0.41025
israel,2005,0.46956
israel,2006,0.5051
israel,2007,0.52248
israel,2008,0.54013
israel,2009,0.55778
israel,2010,0.57626
israel,2011,0.59207
israel,2012,0.61001
israel,2013,0.62542
italy,1990,7.60278
italy,1991,7.52817
italy,1992,7.45355
italy,1993,7.37894
italy,1994,7.30433
italy,1995,7.22971
italy,1996,7.13172
italy,1997,7.03374
italy,1998,6.93575
italy,1999,6.83776
italy,2000,6.73978
italy,2001,6.60973
italy,2002,6.47969
italy,2003,6.34964
italy,2004,6.2196
italy,2005,6.08955
italy,2006,6.03981
italy,2007,5.99008
italy,2008,5.94034
italy,2009,5.89061
italy,2010,5.84087
italy,2011,5.82196
italy,2012,5.80305
italy,2013,5.78414
jamaica,1990,0.00042
jamaica,1991,0.00042
jamaica,1992,0.00042
jamaica,1993,0.00042
jamaica,1994,0.00042
jamaica,1995,0.00042
jamaica,1996,0.00042
jamaica,1997,0.00042
jamaica,1998,0.00042
jamaica,1999,0.00042
jamaica,2000,0.00042
jamaica,2001,0.00042
jamaica,2002,0.00042
jamaica,2003,0.00042
jamaica,2004,0.00042
jamaica,2005,0.00042
jamaica,2006,0.00048
jamaica,2007,0.00054
jamaica,2008,0.0006
jamaica,2009,0.00066
jamaica,2010,0.00072
jamaica,2011,0.00071
jamaica,2012,0.00071
jamaica,2013,0.0007
japan,1990,4.56847
japan,1991,4.38029
japan,1992,4.1921
japan,1993,4.00391
japan,1994,3.81572
japan,1995,3.62754
japan,1996,3.56236
japan,1997,3.49717
japan,1998,3.43199
japan,1999,3.36681
japan,2000,3.30163
japan,2001,3.20495
japan,2002,3.10827
japan,2003,3.01158
japan,2004,2.9149
japan,2005,2.81822
japan,2006,2.7955
japan,2007,2.77278
japan,2008,2.75006
japan,2009,2.72734
japan,2010,2.70462
japan,2011,2.70941
japan,2012,2.7142
japan,2013,2.71899
jordan,1990,0.05984
jordan,1991,0.06974
jordan,1992,0.07964
jordan,1993,0.08954
jordan,1994,0.09945
jordan,1995,0.10935
jordan,1996,0.10652
jordan,1997,0.1037
jordan,1998,0.10088
jordan,1999,0.09806
jordan,2000,0.09523
jordan,2001,0.09547
jordan,2002,0.09571
jordan,2003,0.09594
jordan,2004,0.09618
jordan,2005,0.09642
jordan,2006,0.10836
jordan,2007,0.12029
jordan,2008,0.13223
jordan,2009,0.14416
jordan,2010,0.1561
jordan,2011,0.1612
jordan,2012,0.1663
jordan,2013,0.1714
kazakhstan,1990,46.85963
kazakhstan,1991,43.57658
kazakhstan,1992,38.98396
kazakhstan,1993,34.68371
kazakhstan,1994,30.82111
kazakhstan,1995,27.12264
kazakhstan,1996,26.21992
kazakhstan,1997,25.09838
kazakhstan,1998,25.12567
kazakhstan,1999,24.49649
kazakhstan,2000,23.8126
kazakhstan,2001,23.99035
kazakhstan,2002,23.56632
kazakhstan,2003,23.36112
kazakhstan,2004,25.89126
kazakhstan,2005,27.98374
kazakhstan,2006,30.32545
kazakhstan,2007,25.71942
kazakhstan,2008,26.91229
kazakhstan,2009,28.10516
kazakhstan,2010,29.29803
kazakhstan,2011,34.56159
kazakhstan,2012,30.52501
kazakhstan,2013,35.29621
kenya,1990,0.0189
kenya,1991,0.0189
kenya,1992,0.0189
kenya,1993,0.0189
kenya,1994,0.0189
kenya,1995,0.0189
kenya,1996,0.0189
kenya,1997,0.0189
kenya,1998,0.0189
kenya,1999,0.0189
kenya,2000,0.0189
kenya,2001,0.0189
kenya,2002,0.0189
kenya,2003,0.0189
kenya,2004,0.0189
kenya,2005,0.0189
kenya,2006,0.02287
kenya,2007,0.02684
kenya,2008,0.03081
kenya,2009,0.03477
kenya,2010,0.03874
kenya,2011,0.03903
kenya,2012,0.03932
kenya,2013,0.0396
kiribati,1990,0
kiribati,1991,0
kiribati,1992,0
kiribati,1993,0
kiribati,1994,0
kiribati,1995,0
kiribati,1996,0
kiribati,1997,0
kiribati,1998,0
kiribati,1999,0
kiribati,2000,0
kiribati,2001,0
kiribati,2002,0
kiribati,2003,0
kiribati,2004,0
kiribati,2005,0
kiribati,2006,0
kiribati,2011,0
korea_dem_rep_north,1990,12.74608
korea_dem_rep_north,1991,11.92196
korea_dem_rep_north,1992,11.09783
korea_dem_rep_north,1993,10.2737
korea_dem_rep_north,1994,9.44958
korea_dem_rep_north,1995,8.62545
korea_dem_rep_north,1996,8.54024
korea_dem_rep_north,1997,8.45503
korea_dem_rep_north,1998,8.36982
korea_dem_rep_north,1999,8.28461
korea_dem_rep_north,2000,8.1994
korea_dem_rep_north,2001,8.46282
korea_dem_rep_north,2002,8.72624
korea_dem_rep_north,2003,8.98966
korea_dem_rep_north,2004,9.25308
korea_dem_rep_north,2005,9.51649
korea_dem_rep_north,2006,9.82437
korea_dem_rep_north,2007,10.13226
korea_dem_rep_north,2008,10.44014
korea_dem_rep_north,2009,10.74802
korea_dem_rep_north,2010,11.0559
korea_dem_rep_north,2011,11.26674
korea_dem_rep_north,2012,11.47757
korea_dem_rep_north,2013,11.68841
korea_rep_south,1990,5.476
korea_rep_south,1991,5.12308
korea_rep_south,1992,4.77016
korea_rep_south,1993,4.41725
korea_rep_south,1994,4.06433
korea_rep_south,1995,3.71141
korea_rep_south,1996,3.9154
korea_rep_south,1997,4.11938
korea_rep_south,1998,4.32337
korea_rep_south,1999,4.52736
korea_rep_south,2000,4.73134
korea_rep_south,2001,5.15028
korea_rep_south,2002,5.56922
korea_rep_south,2003,5.98815
korea_rep_south,2004,6.40709
korea_rep_south,2005,6.82602
korea_rep_south,2006,7.23786
korea_rep_south,2007,7.64969
korea_rep_south,2008,8.06153
korea_rep_south,2009,8.47336
korea_rep_south,2010,8.8852
korea_rep_south,2011,9.05414
korea_rep_south,2012,9.22309
korea_rep_south,2013,9.39203
kuwait,1990,49.32195
kuwait,1991,83.12757
kuwait,1992,62.82829
kuwait,1993,69.77294
kuwait,1994,76.71758
kuwait,1995,83.66223
kuwait,1996,84.21169
kuwait,1997,84.76116
kuwait,1998,85.31062
kuwait,1999,85.86009
kuwait,2000,86.40955
kuwait,2001,90.00234
kuwait,2002,94.14219
kuwait,2003,98.61029
kuwait,2004,102.09366
kuwait,2005,105.74115
kuwait,2006,105.97685
kuwait,2007,105.22782
kuwait,2008,105.57293
kuwait,2009,105.97275
kuwait,2010,106.37256
kuwait,2011,106.5579
kuwait,2012,106.3603
kuwait,2013,106.92858
kyrgyzstan,1990,1.41097
kyrgyzstan,1991,1.22341
kyrgyzstan,1992,1.03585
kyrgyzstan,1993,0.84829
kyrgyzstan,1994,0.66073
kyrgyzstan,1995,0.47317
kyrgyzstan,1996,0.44904
kyrgyzstan,1997,0.42491
kyrgyzstan,1998,0.40077
kyrgyzstan,1999,0.37664
kyrgyzstan,2000,0.35251
kyrgyzstan,2001,0.35694
kyrgyzstan,2002,0.36137
kyrgyzstan,2003,0.3658
kyrgyzstan,2004,0.37023
kyrgyzstan,2005,0.37466
kyrgyzstan,2006,0.36005
kyrgyzstan,2007,0.34543
kyrgyzstan,2008,0.33081
kyrgyzstan,2009,0.3162
kyrgyzstan,2010,0.30158
kyrgyzstan,2011,0.31326
kyrgyzstan,2012,0.32493
kyrgyzstan,2013,0.33661
laos,1990,0.00029
laos,1991,0.00029
laos,1992,0.00029
laos,1993,0.00029
laos,1994,0.00029
laos,1995,0.00029
laos,1996,0.01407
laos,1997,0.02786
laos,1998,0.04164
laos,1999,0.05543
laos,2000,0.06921
laos,2001,0.07384
laos,2002,0.07848
laos,2003,0.08311
laos,2004,0.08775
laos,2005,0.09238
laos,2006,0.09402
laos,2007,0.09566
laos,2008,0.0973
laos,2009,0.09894
laos,2010,0.10058
laos,2011,0.1025
laos,2012,0.10441
laos,2013,0.10633
latvia,1990,0.27405
latvia,1991,0.26305
latvia,1992,0.25204
latvia,1993,0.24104
latvia,1994,0.23003
latvia,1995,0.21903
latvia,1996,0.20857
latvia,1997,0.19811
latvia,1998,0.18766
latvia,1999,0.1772
latvia,2000,0.16674
latvia,2001,0.16256
latvia,2002,0.15837
latvia,2003,0.15419
latvia,2004,0.15001
latvia,2005,0.14582
latvia,2006,0.14782
latvia,2007,0.14981
latvia,2008,0.15181
latvia,2009,0.15381
latvia,2010,0.1558
latvia,2011,0.1597
latvia,2012,0.16359
latvia,2013,0.16749
lebanon,1990,0.01218
lebanon,1991,0.00974
lebanon,1992,0.00731
lebanon,1993,0.00487
lebanon,1994,0.00244
lebanon,1995,0
lebanon,1996,0
lebanon,1997,0
lebanon,1998,0
lebanon,1999,0
lebanon,2000,0
lebanon,2001,0
lebanon,2002,0
lebanon,2003,0
lebanon,2004,0
lebanon,2005,0
lebanon,2006,0
lebanon,2011,0
lesotho,1990,0
lesotho,1991,0
lesotho,1992,0
lesotho,1993,0
lesotho,1994,0
lesotho,1995,0
lesotho,1996,0
lesotho,1997,0
lesotho,1998,0
lesotho,1999,0
lesotho,2000,0
lesotho,2001,0
lesotho,2002,0
lesotho,2003,0
lesotho,2004,0
lesotho,2005,0
lesotho,2006,0
lesotho,2011,0
liberia,1990,0
liberia,1991,0
liberia,1992,0
liberia,1993,0
liberia,1994,0
liberia,1995,0
liberia,1996,0
liberia,1997,0
liberia,1998,0
liberia,1999,0
liberia,2000,0
liberia,2001,0
liberia,2002,0
liberia,2003,0
liberia,2004,0
liberia,2005,0
liberia,2006,0
liberia,2011,0
libya,1990,63.7387
libya,1991,61.44014
libya,1992,58.86805
libya,1993,58.26539
libya,1994,58.48334
libya,1995,58.64658
libya,1996,58.99582
libya,1997,59.39977
libya,1998,59.63961
libya,1999,58.94943
libya,2000,58.80631
libya,2001,61.52446
libya,2002,63.69555
libya,2003,64.7725
libya,2004,67.21712
libya,2005,72.34236
libya,2006,74.98208
libya,2007,76.9106
libya,2008,80.69916
libya,2009,81.42414
libya,2010,83.73561
libya,2011,78.34708
libya,2012,81.87572
libya,2013,79.27723
lithuania,1990,0.14939
lithuania,1991,0.15582
lithuania,1992,0.16224
lithuania,1993,0.16867
lithuania,1994,0.1751
lithuania,1995,0.18153
lithuania,1996,0.19007
lithuania,1997,0.1986
lithuania,1998,0.20713
lithuania,1999,0.21567
lithuania,2000,0.2242
lithuania,2001,0.22847
lithuania,2002,0.23273
lithuania,2003,0.237
lithuania,2004,0.24127
lithuania,2005,0.24554
lithuania,2006,0.23985
lithuania,2007,0.23417
lithuania,2008,0.22848
lithuania,2009,0.2228
lithuania,2010,0.21712
lithuania,2011,0.21262
lithuania,2012,0.20812
lithuania,2013,0.20362
luxembourg,1990,0.01626
luxembourg,1991,0.01721
luxembourg,1992,0.01815
luxembourg,1993,0.0191
luxembourg,1994,0.02004
luxembourg,1995,0.02098
luxembourg,1996,0.02181
luxembourg,1997,0.02265
luxembourg,1998,0.02348
luxembourg,1999,0.02431
luxembourg,2000,0.02514
luxembourg,2001,0.02898
luxembourg,2002,0.03282
luxembourg,2003,0.03666
luxembourg,2004,0.04051
luxembourg,2005,0.04435
luxembourg,2006,0.04535
luxembourg,2007,0.04636
luxembourg,2008,0.04736
luxembourg,2009,0.04837
luxembourg,2010,0.04937
luxembourg,2011,0.0499
luxembourg,2012,0.05044
luxembourg,2013,0.05097
macedonia_fyr,1990,0.15104
macedonia_fyr,1991,0.15154
macedonia_fyr,1992,0.15205
macedonia_fyr,1993,0.15255
macedonia_fyr,1994,0.15305
macedonia_fyr,1995,0.15355
macedonia_fyr,1996,0.15906
macedonia_fyr,1997,0.16456
macedonia_fyr,1998,0.17007
macedonia_fyr,1999,0.17557
macedonia_fyr,2000,0.18108
