country,year,energy_mtco2e
croatia,1998,18.96729
croatia,1999,18.72486
croatia,2000,18.12242
croatia,2001,19.14605
croatia,2002,20.29967
croatia,2003,21.6833
croatia,2004,21.15693
croatia,2005,21.52056
croatia,2006,21.52655
croatia,2007,22.72255
croatia,2008,21.60854
croatia,2009,20.45454
croatia,2010,19.58054
croatia,2011,19.28061
croatia,2012,17.73069
croatia,2013,17.21076
croatia,2014,16.44084
cuba,1990,35.14617
cuba,1991,27.61719
cuba,1992,22.31822
cuba,1993,20.73924
cuba,1994,22.27027
cuba,1995,23.59129
cuba,1996,25.76714
cuba,1997,28.24653
cuba,1998,28.01297
cuba,1999,29.06882
cuba,2000,29.73467
cuba,2001,28.85667
cuba,2002,27.63867
cuba,2003,26.90068
cuba,2004,26.62268
cuba,2005,27.45468
cuba,2006,27.82504
cuba,2007,28.67541
cuba,2008,27.81577
cuba,2009,31.65614
cuba,2010,34.9318
cuba,2011,31.95575
cuba,2012,32.69441
cuba,2013,31.58306
cuba,2014,31.59876
cyprus,1990,3.89298
cyprus,1991,4.44271
cyprus,1992,4.75245
cyprus,1993,4.94219
cyprus,1994,5.14192
cyprus,1995,5.05166
cyprus,1996,5.3516
cyprus,1997,5.47154
cyprus,1998,5.81148
cyprus,1999,6.07142
cyprus,2000,6.30136
cyprus,2001,6.19168
cyprus,2002,6.34199
cyprus,2003,7.02231
cyprus,2004,6.91262
cyprus,2005,7.05294
cyprus,2006,7.11349
cyprus,2007,7.42403
cyprus,2008,7.58458
cyprus,2009,7.50513
cyprus,2010,7.26567
cyprus,2011,7.00583
cyprus,2012,6.51598
cyprus,2013,5.62614
cyprus,2014,5.76629
czech_republic,1990,161.01826
czech_republic,1991,147.15209
czech_republic,1992,141.34593
czech_republic,1993,137.89976
czech_republic,1994,131.03359
czech_republic,1995,131.14742
czech_republic,1996,132.42168
czech_republic,1997,130.32595
czech_republic,1998,124.28021
czech_republic,1999,117.23448
czech_republic,2000,128.31874
czech_republic,2001,128.17906
czech_republic,2002,124.20939
czech_republic,2003,128.36971
czech_republic,2004,128.89003
czech_republic,2005,125.45035
czech_republic,2006,125.87969
czech_republic,2007,128.11903
czech_republic,2008,122.76836
czech_republic,2009,115.8777
czech_republic,2010,118.17703
czech_republic,2011,117.12431
czech_republic,2012,112.34159
czech_republic,2013,107.80886
czech_republic,2014,103.15614
denmark,1990,51.75548
denmark,1991,62.26422
denmark,1992,56.50884
denmark,1993,58.84933
denmark,1994,62.83925
denmark,1995,59.62445
denmark,1996,72.95245
denmark,1997,63.33515
denmark,1998,59.32903
denmark,1999,56.59997
denmark,2000,52.27502
denmark,2001,53.42601
denmark,2002,53.51759
denmark,2003,58.97094
denmark,2004,53.36428
denmark,2005,49.8488
denmark,2006,57.76794
denmark,2007,52.94238
denmark,2008,49.89682
denmark,2009,48.04655
denmark,2010,48.4104
denmark,2011,43.17027
denmark,2012,37.97486
denmark,2013,39.82415
denmark,2014,35.66402
djibouti,1990,0.3229
djibouti,1991,0.31195
djibouti,1992,0.31199
djibouti,1993,0.31203
djibouti,1994,0.30475
djibouti,1995,0.30479
djibouti,1996,0.3121
djibouti,1997,0.32674
djibouti,1998,0.31574
djibouti,1999,0.31572
djibouti,2000,0.34135
djibouti,2001,0.36699
djibouti,2002,0.39996
djibouti,2003,0.42194
djibouti,2004,0.40727
djibouti,2005,0.41459
djibouti,2006,0.41094
djibouti,2007,0.46225
djibouti,2008,0.4989
djibouti,2009,0.46227
djibouti,2010,0.51724
djibouti,2011,0.47328
djibouti,2012,0.51726
djibouti,2013,0.53559
djibouti,2014,0.54659
dominica,1990,0.05882
dominica,1991,0.05882
dominica,1992,0.05883
dominica,1993,0.06249
dominica,1994,0.06616
dominica,1995,0.08082
dominica,1996,0.07351
dominica,1997,0.08086
dominica,1998,0.07722
dominica,1999,0.08091
dominica,2000,0.10291
dominica,2001,0.11024
dominica,2002,0.10292
dominica,2003,0.11758
dominica,2004,0.11392
dominica,2005,0.11759
dominica,2006,0.11393
dominica,2007,0.15424
dominica,2008,0.13226
dominica,2009,0.13227
dominica,2010,0.13961
dominica,2011,0.12862
dominica,2012,0.13595
dominica,2013,0.13229
dominica,2014,0.13596
dominican_republic,1990,7.90438
dominican_republic,1991,8.23258
dominican_republic,1992,9.61079
dominican_republic,1993,9.589
dominican_republic,1994,11.2472
dominican_republic,1995,11.91541
dominican_republic,1996,12.75564
dominican_republic,1997,14.48587
dominican_republic,1998,16.53611
dominican_republic,1999,17.54634
dominican_republic,2000,19.17657
dominican_republic,2001,18.74494
dominican_republic,2002,20.12331
dominican_republic,2003,17.78168
dominican_republic,2004,16.51005
dominican_republic,2005,18.30842
dominican_republic,2006,19.5136
dominican_republic,2007,19.59878
dominican_republic,2008,19.81396
dominican_republic,2009,19.50914
dominican_republic,2010,20.33432
dominican_republic,2011,20.58584
dominican_republic,2012,21.14735
dominican_republic,2013,20.91886
dominican_republic,2014,20.51038
ecuador,1990,15.78725
ecuador,1991,16.35661
ecuador,1992,17.46479
ecuador,1993,16.50002
ecuador,1994,17.39408
ecuador,1995,19.98404
ecuador,1996,22.51051
ecuador,1997,23.64757
ecuador,1998,23.63404
ecuador,1999,19.77052
ecuador,2000,21.39699
ecuador,2001,22.595
ecuador,2002,23.163
ecuador,2003,23.05571
ecuador,2004,25.72372
ecuador,2005,27.37231
ecuador,2006,28.88819
ecuador,2007,29.57407
ecuador,2008,29.48584
ecuador,2009,31.68406
ecuador,2010,34.81583
ecuador,2011,35.80935
ecuador,2012,36.92521
ecuador,2013,38.75402
ecuador,2014,41.65342
egypt,1990,88.53319
egypt,1991,89.58008
egypt,1992,91.82399
egypt,1993,91.42141
egypt,1994,85.83533
egypt,1995,90.08395
egypt,1996,95.23372
egypt,1997,102.68878
egypt,1998,108.12443
egypt,1999,113.1489
egypt,2000,111.12397
egypt,2001,123.26449
egypt,2002,125.53972
egypt,2003,130.38496
egypt,2004,141.56548
egypt,2005,158.54601
egypt,2006,166.2645
egypt,2007,178.01241
egypt,2008,185.51091
egypt,2009,189.2994
egypt,2010,191.04024
egypt,2011,197.51197
egypt,2012,204.12017
egypt,2013,190.27544
egypt,2014,190.53308
el_salvador,1990,2.74165
el_salvador,1991,3.46336
el_salvador,1992,3.92508
el_salvador,1993,4.36679
el_salvador,1994,4.9685
el_salvador,1995,5.51022
el_salvador,1996,4.94375
el_salvador,1997,5.85729
el_salvador,1998,6.22083
el_salvador,1999,6.19436
el_salvador,2000,6.2279
el_salvador,2001,6.5827
el_salvador,2002,6.61749
el_salvador,2003,7.01229
el_salvador,2004,7.04709
el_salvador,2005,7.38189
el_salvador,2006,7.66661
el_salvador,2007,8.08133
el_salvador,2008,7.31605
el_salvador,2009,7.28078
el_salvador,2010,7.0255
el_salvador,2011,7.23265
el_salvador,2012,7.2598
el_salvador,2013,6.98695
el_salvador,2014,7.1541
equatorial_guinea,1990,0.06595
equatorial_guinea,1991,0.18033
equatorial_guinea,1992,0.23243
equatorial_guinea,1993,1.14126
equatorial_guinea,1994,1.11275
equatorial_guinea,1995,1.24545
equatorial_guinea,1996,2.94185
equatorial_guinea,1997,4.39112
equatorial_guinea,1998,5.48524
equatorial_guinea,1999,7.09156
equatorial_guinea,2000,8.39402
equatorial_guinea,2001,10.35515
equatorial_guinea,2002,12.51325
equatorial_guinea,2003,16.13011
equatorial_guinea,2004,18.54
equatorial_guinea,2005,19.40068
equatorial_guinea,2006,20.00581
equatorial_guinea,2007,19.89976
equatorial_guinea,2008,19.62919
equatorial_guinea,2009,20.25062
equatorial_guinea,2010,20.1059
equatorial_guinea,2011,20.15505
equatorial_guinea,2012,20.53243
equatorial_guinea,2013,20.31259
equatorial_guinea,2014,20.37248
eritrea,1992,2.49826
eritrea,1993,2.72229
eritrea,1994,2.83633
eritrea,1995,2.94036
eritrea,1996,2.87806
eritrea,1997,2.69577
eritrea,1998,2.35348
eritrea,1999,2.26118
eritrea,2000,2.10889
eritrea,2001,2.14221
eritrea,2002,2.10553
eritrea,2003,2.08885
eritrea,2004,2.05216
eritrea,2005,1.94548
eritrea,2006,1.81313
eritrea,2007,1.75078
eritrea,2008,1.63843
eritrea,2009,1.60608
eritrea,2010,1.58374
eritrea,2011,1.6259
eritrea,2012,1.67806
eritrea,2013,1.69022
eritrea,2014,1.71238
estonia,1990,37.29037
estonia,1991,33.53762
estonia,1992,24.80486
estonia,1993,19.15211
estonia,1994,18.49936
estonia,1995,16.7166
estonia,1996,17.69656
estonia,1997,17.29651
estonia,1998,16.73647
estonia,1999,15.73642
estonia,2000,15.36638
estonia,2001,15.83773
estonia,2002,15.44908
estonia,2003,17.45042
estonia,2004,17.52177
estonia,2005,17.73312
estonia,2006,16.45477
estonia,2007,20.27642
estonia,2008,18.70808
estonia,2009,15.71973
estonia,2010,19.62138
estonia,2011,18.66773
estonia,2012,17.38407
estonia,2013,19.79041
estonia,2014,18.43675
ethiopia,1990,10.4998
ethiopia,1991,10.81396
ethiopia,1992,10.26812
ethiopia,1993,10.95228
ethiopia,1994,11.49645
ethiopia,1995,12.02061
ethiopia,1996,12.80921
ethiopia,1997,13.4878
ethiopia,1998,14.1764
ethiopia,1999,14.695
ethiopia,2000,15.49359
ethiopia,2001,16.73761
ethiopia,2002,17.31163
ethiopia,2003,18.07564
ethiopia,2004,18.70966
ethiopia,2005,18.80367
ethiopia,2006,19.48412
ethiopia,2007,20.44456
ethiopia,2008,21.295
ethiopia,2009,21.78544
ethiopia,2010,22.12589
ethiopia,2011,23.2715
ethiopia,2012,23.90711
ethiopia,2013,25.37272
ethiopia,2014,26.23833
european_union_28,1990,4217.4895
european_union_28,1991,4193.8384
european_union_28,1992,4053.454
european_union_28,1993,3980.29505
european_union_28,1994,3953.14548
european_union_28,1995,3988.03943
european_union_28,1996,4103.95293
european_union_28,1997,4004.93685
european_union_28,1998,3993.08855
european_union_28,1999,3929.88098
european_union_28,2000,3938.48547
european_union_28,2001,4007.5273
european_union_28,2002,3982.81457
european_union_28,2003,4083.70159
european_union_28,2004,4082.47556
european_union_28,2005,4056.14217
european_union_28,2006,4058.98354
european_union_28,2007,4000.23759
european_union_28,2008,3918.18915
european_union_28,2009,3632.29093
european_union_28,2010,3739.38487
european_union_28,2011,3589.77706
european_union_28,2012,3552.42658
european_union_28,2013,3474.82094
european_union_28,2014,3287.02133
fiji,1990,0.76944
fiji,1991,0.63021
fiji,1992,0.70349
fiji,1993,0.70715
fiji,1994,0.69982
fiji,1995,0.71814
fiji,1996,0.78043
fiji,1997,0.74746
fiji,1998,0.72181
fiji,1999,0.73646
fiji,2000,0.79142
fiji,2001,1.01126
fiji,2002,0.83539
fiji,2003,0.98928
fiji,2004,1.29339
fiji,2005,1.02592
fiji,2006,1.14683
fiji,2007,1.08454
fiji,2008,0.8244
fiji,2009,0.73646
fiji,2010,1.1395
fiji,2011,1.00394
fiji,2012,0.98562
fiji,2013,1.0589
fiji,2014,1.07355
finland,1990,55.14254
finland,1991,55.88005
finland,1992,53.12755
finland,1993,54.42506
finland,1994,60.90257
finland,1995,57.06007
finland,1996,63.52135
finland,1997,61.49263
finland,1998,58.13391
finland,1999,57.33519
finland,2000,55.86647
finland,2001,61.82721
finland,2002,64.18795
finland,2003,72.4587
finland,2004,68.35944
finland,2005,56.12018
finland,2006,67.63955
finland,2007,65.66891
finland,2008,57.27828
finland,2009,54.89764
finland,2010,63.267
finland,2011,55.86511
finland,2012,50.19321
finland,2013,50.80131
finland,2014,46.69941
france,1990,359.99455
france,1991,384.70336
france,1992,373.73216
france,1993,355.37096
france,1994,350.15976
france,1995,358.12856
france,1996,373.46923
france,1997,364.44989
france,1998,385.38056
france,1999,378.96122
france,2000,376.49189
france,2001,379.44256
france,2002,373.18323
france,2003,378.3539
france,2004,378.57458
france,2005,379.46525
france,2006,369.84929
france,2007,361.65333
france,2008,357.80737
france,2009,341.95141
france,2010,348.49546
france,2011,318.91192
france,2012,320.20838
france,2013,325.68484
france,2014,294.2813
gabon,1990,6.18842
gabon,1991,6.41166
gabon,1992,6.67902
gabon,1993,6.77756
gabon,1994,6.52727
gabon,1995,6.68581
gabon,1996,6.4497
gabon,1997,6.22359
gabon,1998,5.98748
gabon,1999,5.55137
gabon,2000,5.04584
gabon,2001,4.95621
gabon,2002,4.69186
gabon,2003,4.75635
gabon,2004,4.79613
gabon,2005,4.98649
gabon,2006,4.40213
gabon,2007,4.43483
gabon,2008,4.49695
gabon,2009,4.55907
gabon,2010,5.16119
gabon,2011,6.04364
gabon,2012,6.28373
gabon,2013,6.23558
gabon,2014,6.17684
gambia,1990,0.236
gambia,1991,0.24255
gambia,1992,0.24543
gambia,1993,0.25564
gambia,1994,0.25853
gambia,1995,0.27241
gambia,1996,0.27137
gambia,1997,0.27034
gambia,1998,0.28396
gambia,1999,0.30125
gambia,2000,0.31487
gambia,2001,0.32203
gambia,2002,0.3585
gambia,2003,0.35834
gambia,2004,0.3655
gambia,2005,0.36533
gambia,2006,0.3778
gambia,2007,0.42326
gambia,2008,0.4394
gambia,2009,0.45187
gambia,2010,0.50465
gambia,2011,0.52399
gambia,2012,0.52868
gambia,2013,0.50772
gambia,2014,0.58935
georgia,1990,39.67593
georgia,1991,30.6876
georgia,1992,24.03926
georgia,1993,19.14093
georgia,1994,12.56259
georgia,1995,9.28426
georgia,1996,7.77164
georgia,1997,7.20903
georgia,1998,6.92641
georgia,1999,6.68379
georgia,2000,7.22117
georgia,2001,5.73645
georgia,2002,4.94173
georgia,2003,4.90701
georgia,2004,4.85229
georgia,2005,5.47757
georgia,2006,5.88539
georgia,2007,6.7632
georgia,2008,5.93101
georgia,2009,6.49883
georgia,2010,6.14664
georgia,2011,7.14409
georgia,2012,7.84153
georgia,2013,7.95898
georgia,2014,9.02643
germany,1990,978.50593
germany,1991,955.30414
germany,1992,913.2041
germany,1993,905.58288
germany,1994,891.79756
germany,1995,887.0734
germany,1996,916.70837
germany,1997,883.62392
germany,1998,874.80889
germany,1999,844.028
germany,2000,840.51827
germany,2001,858.89022
germany,2002,844.47746
germany,2003,846.4
germany,2004,829.32313
germany,2005,810.55979
germany,2006,822.75588
germany,2007,790.08668
germany,2008,798.24277
germany,2009,742.87945
germany,2010,780.92672
germany,2011,753.37815
germany,2012,766.58605
germany,2013,785.45866
germany,2014,744.77068
ghana,1990,4.08689
ghana,1991,3.92591
ghana,1992,4.42494
ghana,1993,4.56397
ghana,1994,4.88299
ghana,1995,5.25202
ghana,1996,5.6196
ghana,1997,5.77718
ghana,1998,7.70476
ghana,1999,8.17234
ghana,2000,7.35992
ghana,2001,8.01146
ghana,2002,9.373
ghana,2003,9.24454
ghana,2004,8.90608
ghana,2005,9.53762
ghana,2006,10.94369
ghana,2007,11.63975
ghana,2008,11.06582
ghana,2009,12.61188
ghana,2010,13.86795
ghana,2011,14.66345
ghana,2012,16.54659
ghana,2013,17.35974
ghana,2014,16.80759
greece,1990,72.16342
greece,1991,72.44755
greece,1992,74.69086
greece,1993,74.61924
greece,1994,76.26143
greece,1995,78.95261
greece,1996,78.9059
greece,1997,79.92692
greece,1998,83.37058
greece,1999,83.71425
greece,2000,90.66791
greece,2001,92.81721
greece,2002,93.08652
greece,2003,96.67582
greece,2004,96.34512
greece,2005,98.04442
greece,2006,96.96045
greece,2007,100.74649
greece,2008,97.16252
greece,2009,92.94855
greece,2010,86.13458
greece,2011,84.87085
greece,2012,79.72712
greece,2013,71.56339
greece,2014,68.53966
grenada,1990,0.10665
grenada,1991,0.11032
grenada,1992,0.11766
grenada,1993,0.12133
grenada,1994,0.14332
grenada,1995,0.15065
grenada,1996,0.15436
grenada,1997,0.16906
grenada,1998,0.17643
grenada,1999,0.19479
grenada,2000,0.19117
grenada,2001,0.19484
grenada,2002,0.20584
grenada,2003,0.21684
grenada,2004,0.20586
grenada,2005,0.21686
grenada,2006,0.23153
grenada,2007,0.23887
grenada,2008,0.25354
grenada,2009,0.25355
grenada,2010,0.26089
grenada,2011,0.25357
grenada,2012,0.2719
grenada,2013,0.30489
grenada,2014,0.24261
guatemala,1990,4.93412
guatemala,1991,5.13607
guatemala,1992,5.94803
guatemala,1993,6.35999
guatemala,1994,6.65194
guatemala,1995,7.5939
guatemala,1996,7.57058
guatemala,1997,7.96727
guatemala,1998,9.72396
guatemala,1999,9.71065
guatemala,2000,10.89734
guatemala,2001,11.35051
guatemala,2002,12.05368
guatemala,2003,12.08685
guatemala,2004,12.73001
guatemala,2005,13.15318
guatemala,2006,13.17989
guatemala,2007,14.0366
guatemala,2008,12.83331
guatemala,2009,13.83002
guatemala,2010,12.93673
guatemala,2011,13.13724
guatemala,2012,13.28774
guatemala,2013,14.95825
guatemala,2014,18.91876
guinea,1990,1.46742
guinea,1991,1.52664
guinea,1992,1.59685
guinea,1993,1.6634
guinea,1994,1.73728
guinea,1995,1.81482
guinea,1996,1.87462
guinea,1997,1.91976
guinea,1998,1.98322
guinea,1999,2.04302
guinea,2000,2.09182
guinea,2001,2.15918
guinea,2002,2.21922
guinea,2003,2.29391
guinea,2004,2.35395
guinea,2005,2.41398
guinea,2006,2.49256
guinea,2007,2.58213
guinea,2008,2.62406
guinea,2009,2.75027
guinea,2010,3.13662
guinea,2011,3.25526
guinea,2012,3.09178
guinea,2013,2.78906
guinea,2014,2.88205
guinea_bissau,1990,0.17252
guinea_bissau,1991,0.17621
guinea_bissau,1992,0.1799
guinea_bissau,1993,0.1836
guinea_bissau,1994,0.18362
guinea_bissau,1995,0.18365
guinea_bissau,1996,0.18364
guinea_bissau,1997,0.20195
guinea_bissau,1998,0.17263
guinea_bissau,1999,0.1946
guinea_bissau,2000,0.14696
guinea_bissau,2001,0.15062
guinea_bissau,2002,0.15428
guinea_bissau,2003,0.19458
guinea_bissau,2004,0.2019
guinea_bissau,2005,0.21289
guinea_bissau,2006,0.21656
guinea_bissau,2007,0.23122
guinea_bissau,2008,0.22756
guinea_bissau,2009,0.2349
guinea_bissau,2010,0.23857
guinea_bissau,2011,0.24591
guinea_bissau,2012,0.25324
guinea_bissau,2013,0.25691
guinea_bissau,2014,0.27157
guyana,1990,1.1519
guyana,1991,1.13383
guyana,1992,1.06447
guyana,1993,1.06473
guyana,1994,1.40574
guyana,1995,1.48294
guyana,1996,1.53864
guyana,1997,1.61266
guyana,1998,1.67935
guyana,1999,1.70207
guyana,2000,1.6332
guyana,2001,1.61888
guyana,2002,1.60456
guyana,2003,1.59024
guyana,2004,1.65287
guyana,2005,1.46268
guyana,2006,1.3166
guyana,2007,1.58822
guyana,2008,1.58505
guyana,2009,1.59286
guyana,2010,1.74723
guyana,2011,1.80991
guyana,2012,2.02282
guyana,2013,1.96459
guyana,2014,2.03826
haiti,1990,1.43945
haiti,1991,1.41015
haiti,1992,1.34086
haiti,1993,1.19157
haiti,1994,0.74228
haiti,1995,1.46298
haiti,1996,1.6565
haiti,1997,1.90001
haiti,1998,1.96353
haiti,1999,2.04704
haiti,2000,2.11056
haiti,2001,2.27049
haiti,2002,2.52042
haiti,2003,2.46035
haiti,2004,2.74029
haiti,2005,2.86022
haiti,2006,2.921
haiti,2007,3.24177
haiti,2008,3.26255
haiti,2009,3.20333
haiti,2010,3.07411
haiti,2011,3.13891
haiti,2012,3.09371
haiti,2013,3.19851
haiti,2014,3.80331
honduras,1990,2.85918
honduras,1991,2.86787
honduras,1992,3.19656
honduras,1993,3.36525
honduras,1994,3.79394
honduras,1995,4.39263
honduras,1996,4.36277
honduras,1997,4.4829
honduras,1998,5.20304
honduras,1999,5.26317
honduras,2000,5.41331
honduras,2001,6.25983
honduras,2002,6.63634
honduras,2003,7.30286
honduras,2004,8.13937
honduras,2005,8.31589
honduras,2006,7.56856
honduras,2007,9.30123
honduras,2008,9.07389
honduras,2009,8.60656
honduras,2010,8.55923
honduras,2011,9.61461
honduras,2012,9.59998
honduras,2013,9.71536
honduras,2014,10.03074
hungary,1990,68.87877
hungary,1991,66.61108
hungary,1992,60.26339
hungary,1993,60.4257
hungary,1994,59.61801
hungary,1995,59.22032
hungary,1996,60.30926
hungary,1997,58.78821
hungary,1998,59.09716
hungary,1999,59.6561
hungary,2000,56.24505
hungary,2001,57.90651
hungary,2002,57.15604
hungary,2003,59.76666
hungary,2004,58.04975
hungary,2005,57.6943
hungary,2006,57.01645
hungary,2007,55.2953
hungary,2008,54.43576
hungary,2009,49.46146
hungary,2010,50.06867
hungary,2011,48.2433
hungary,2012,44.66794
hungary,2013,43.06257
hungary,2014,42.75888
iceland,1990,1.93781
iceland,1991,1.90974
iceland,1992,1.94167
iceland,1993,1.9836
iceland,1994,2.09553
iceland,1995,2.00746
iceland,1996,2.28153
iceland,1997,2.16561
iceland,1998,2.15968
iceland,1999,2.11376
iceland,2000,2.22783
iceland,2001,2.1696
iceland,2002,2.27137
iceland,2003,2.26314
iceland,2004,2.34491
iceland,2005,2.30668
iceland,2006,2.34657
iceland,2007,2.39646
iceland,2008,2.19635
iceland,2009,2.15624
iceland,2010,2.02613
iceland,2011,1.94589
iceland,2012,1.93565
iceland,2013,2.10541
iceland,2014,2.11517
india,1990,635.30107
india,1991,680.68075
india,1992,704.85156
india,1993,728.17408
india,1994,764.19137
india,1995,819.22634
india,1996,854.88923
india,1997,899.06685
india,1998,915.71505
india,1999,981.68796
india,2000,1019.62086
india,2001,1035.17
india,2002,1069.288
india,2003,1092.40543
india,2004,1170.15578
india,2005,1225.18908
india,2006,1299.88014
india,2007,1417.76473
india,2008,1502.27933
india,2009,1673.92275
india,2010,1758.88264
india,2011,1842.03992
india,2012,1962.86544
india,2013,2027.86919
india,2014,2198.71118
indonesia,1990,199.69371
indonesia,1991,214.21622
indonesia,1992,224.54048
indonesia,1993,240.08532
indonesia,1994,251.72952
indonesia,1995,278.88788
indonesia,1996,290.20929
indonesia,1997,312.73658
indonesia,1998,320.5121
indonesia,1999,340.53527
indonesia,2000,333.94902
indonesia,2001,352.61483
indonesia,2002,356.39355
indonesia,2003,385.25643
indonesia,2004,391.14751
indonesia,2005,392.98037
indonesia,2006,413.55458
indonesia,2007,427.83117
indonesia,2008,426.24895
indonesia,2009,445.54912
indonesia,2010,455.23449
indonesia,2011,468.23545
indonesia,2012,479.2764
indonesia,2013,489.10555
indonesia,2014,526.99351
iran,1990,203.24523
iran,1991,242.27301
iran,1992,259.36231
iran,1993,258.34565
iran,1994,289.68024
iran,1995,302.21607
iran,1996,310.12564
iran,1997,321.82519
iran,1998,323.3365
iran,1999,357.50843
iran,2000,372.05506
iran,2001,383.4292
iran,2002,402.57991
iran,2003,426.05011
iran,2004,456.65786
iran,2005,490.20325
iran,2006,529.3449
iran,2007,560.59527
iran,2008,570.55861
iran,2009,586.46189
iran,2010,582.71934
iran,2011,592.32811
iran,2012,598.76397
iran,2013,620.20389
iran,2014,639.40852
iraq,1990,139.17074
iraq,1991,112.04568
iraq,1992,122.75952
iraq,1993,132.9975
iraq,1994,132.80018
iraq,1995,117.98286
iraq,1996,135.29263
iraq,1997,167.833
iraq,1998,148.35983
iraq,1999,145.33313
iraq,2000,169.9129
iraq,2001,174.46222
iraq,2002,164.08154
iraq,2003,153.36557
iraq,2004,151.15136
iraq,2005,158.6838
iraq,2006,158.68163
iraq,2007,156.18064
iraq,2008,168.39845
iraq,2009,194.21514
iraq,2010,211.40535
iraq,2011,225.0336
iraq,2012,248.23892
iraq,2013,260.97536
iraq,2014,270.6171
ireland,1990,30.92941
ireland,1991,31.51943
ireland,1992,31.60946
ireland,1993,31.74948
ireland,1994,32.77951
ireland,1995,33.34954
ireland,1996,34.69424
ireland,1997,35.69895
ireland,1998,38.30366
ireland,1999,39.79837
ireland,2000,41.52308
ireland,2001,43.65103
ireland,2002,42.76899
ireland,2003,42.65695
ireland,2004,43.06491
ireland,2005,44.92287
ireland,2006,45.88901
ireland,2007,45.12515
ireland,2008,44.71128
ireland,2009,40.14742
ireland,2010,39.99355
ireland,2011,35.88173
ireland,2012,36.34991
ireland,2013,35.0681
ireland,2014,34.51628
israel,1990,33.03428
israel,1991,33.57294
israel,1992,35.8316
israel,1993,39.35025
israel,1994,42.18891
israel,1995,45.23757
israel,1996,47.42992
israel,1997,49.63228
israel,1998,49.71463
israel,1999,51.11699
israel,2000,55.25935
israel,2001,56.60883
israel,2002,59.79831
israel,2003,61.59779
israel,2004,61.87201
israel,2005,59.55201
israel,2006,62.80536
israel,2007,65.09055
israel,2008,65.326
israel,2009,64.72145
israel,2010,69.33774
israel,2011,68.43492
israel,2012,74.70422
israel,2013,68.65099
israel,2014,65.70874
italy,1990,402.68707
italy,1991,401.71731
italy,1992,399.23755
italy,1993,396.31779
italy,1994,392.01803
italy,1995,414.67827
italy,1996,411.67533
italy,1997,414.7324
italy,1998,425.21946
italy,1999,431.04652
italy,2000,433.69358
italy,2001,433.24863
italy,2002,440.05369
italy,2003,457.92875
italy,2004,467.4838
italy,2005,468.71886
italy,2006,461.45402
italy,2007,453.71918
italy,2008,441.10435
italy,2009,395.95951
italy,2010,404.22467
italy,2011,396.34886
italy,2012,378.92305
italy,2013,349.78724
italy,2014,332.06142
jamaica,1990,7.32385
jamaica,1991,7.29493
jamaica,1992,7.98601
jamaica,1993,8.17708
jamaica,1994,8.23816
jamaica,1995,8.49923
jamaica,1996,8.86306
jamaica,1997,9.0569
jamaica,1998,9.56073
jamaica,1999,9.84456
jamaica,2000,9.89839
jamaica,2001,9.9188
jamaica,2002,10.07921
jamaica,2003,10.38962
jamaica,2004,10.36003
jamaica,2005,10.39045
jamaica,2006,11.8635
jamaica,2007,11.88655
jamaica,2008,9.8496
jamaica,2009,7.66265
jamaica,2010,7.1057
jamaica,2011,7.48832
jamaica,2012,7.05094
jamaica,2013,7.50357
jamaica,2014,7.35619
japan,1990,1052.83666
japan,1991,1056.04163
japan,1992,1066.74661
japan,1993,1058.72158
japan,1994,1108.06655
japan,1995,1120.74152
japan,1996,1133.70637
japan,1997,1127.60122
japan,1998,1098.85607
japan,1999,1139.13092
japan,2000,1154.32577
japan,2001,1143.65864
japan,2002,1181.2415
japan,2003,1188.07436
japan,2004,1184.28723
japan,2005,1189.3201
japan,2006,1173.82607
japan,2007,1217.76204
japan,2008,1131.75801
japan,2009,1070.93398
japan,2010,1122.64996
japan,2011,1176.43788
japan,2012,1219.4158
japan,2013,1240.09372
japan,2014,1199.01164
jordan,1990,9.45517
jordan,1991,9.49787
jordan,1992,10.95056
jordan,1993,11.09326
jordan,1994,11.74595
jordan,1995,12.47864
jordan,1996,12.86458
jordan,1997,13.45052
jordan,1998,13.94646
jordan,1999,13.96239
jordan,2000,14.62833
jordan,2001,14.50253
jordan,2002,15.38673
jordan,2003,15.20094
jordan,2004,17.05514
jordan,2005,18.32934
jordan,2006,18.7334
jordan,2007,19.57747
jordan,2008,18.91153
jordan,2009,19.69559
jordan,2010,19.16966
jordan,2011,20.22878
jordan,2012,23.0879
jordan,2013,22.77703
jordan,2014,24.43615
kazakhstan,1990,286.33026
kazakhstan,1991,291.98135
kazakhstan,1992,293.25287
kazakhstan,1993,252.62677
kazakhstan,1994,226.78832
kazakhstan,1995,198.994
kazakhstan,1996,175.73137
kazakhstan,1997,151.86991
kazakhstan,1998,154.4373
kazakhstan,1999,141.3482
kazakhstan,2000,136.6644
kazakhstan,2001,134.13876
kazakhstan,2002,144.10135
kazakhstan,2003,159.17277
kazakhstan,2004,173.37952
kazakhstan,2005,186.00861
kazakhstan,2006,204.44999
kazakhstan,2007,214.16362
kazakhstan,2008,258.46616
kazakhstan,2009,232.1787
kazakhstan,2010,251.82123
kazakhstan,2011,270.84691
kazakhstan,2012,270.79605
kazakhstan,2013,286.09577
kazakhstan,2014,261.20138
kenya,1990,10.59132
kenya,1991,10.4362
kenya,1992,10.52107
kenya,1993,10.51594
kenya,1994,10.56082
kenya,1995,11.07569
kenya,1996,11.65819
