country,year,industrial_processes_mtco2e
cyprus,2012,0.64876
cyprus,2013,0.56989
czech_republic,1990,4.91675
czech_republic,1991,4.29767
czech_republic,1992,4.61284
czech_republic,1993,4.29853
czech_republic,1994,4.24436
czech_republic,1995,3.996
czech_republic,1996,4.1364
czech_republic,1997,4.11191
czech_republic,1998,4.02148
czech_republic,1999,3.88707
czech_republic,2000,3.85892
czech_republic,2001,3.62076
czech_republic,2002,3.48886
czech_republic,2003,3.66107
czech_republic,2004,3.85893
czech_republic,2005,3.96519
czech_republic,2006,4.08667
czech_republic,2007,4.40235
czech_republic,2008,4.30034
czech_republic,2009,3.76963
czech_republic,2010,3.61632
czech_republic,2011,3.97245
czech_republic,2012,3.80463
czech_republic,2013,3.77603
denmark,1990,1.90424
denmark,1991,2.10686
denmark,1992,2.16292
denmark,1993,2.2886
denmark,1994,2.39229
denmark,1995,2.49599
denmark,1996,2.61193
denmark,1997,2.72787
denmark,1998,2.74121
denmark,1999,2.53106
denmark,2000,2.66165
denmark,2001,2.54326
denmark,2002,2.39922
denmark,2003,2.22587
denmark,2004,2.18442
denmark,2005,2.03305
denmark,2006,2.47123
denmark,2007,2.46974
denmark,2008,2.31435
denmark,2009,1.88783
denmark,2010,1.90832
denmark,2011,2.10437
denmark,2012,2.16851
denmark,2013,2.25097
djibouti,1990,0
djibouti,1991,0.00013
djibouti,1992,0.00025
djibouti,1993,0.00038
djibouti,1994,0.0005
djibouti,1995,0.00063
djibouti,1996,0.00123
djibouti,1997,0.00183
djibouti,1998,0.00243
djibouti,1999,0.00304
djibouti,2000,0.00364
djibouti,2001,0.00472
djibouti,2002,0.0058
djibouti,2003,0.00688
djibouti,2004,0.00796
djibouti,2005,0.00904
djibouti,2006,0.01056
djibouti,2007,0.01207
djibouti,2008,0.01358
djibouti,2009,0.0151
djibouti,2010,0.01661
djibouti,2011,0.01887
djibouti,2012,0.02113
djibouti,2013,0.09666
dominica,1990,0
dominica,1991,0.00001
dominica,1992,0.00002
dominica,1993,0.00004
dominica,1994,0.00005
dominica,1995,0.00006
dominica,1996,0.00012
dominica,1997,0.00017
dominica,1998,0.00022
dominica,1999,0.00028
dominica,2000,0.00033
dominica,2001,0.00042
dominica,2002,0.00051
dominica,2003,0.0006
dominica,2004,0.00069
dominica,2005,0.00077
dominica,2006,0.00088
dominica,2007,0.00098
dominica,2008,0.00109
dominica,2009,0.00119
dominica,2010,0.0013
dominica,2011,0.00144
dominica,2012,0.00158
dominica,2013,0.00172
dominican_republic,1990,0.53314
dominican_republic,1991,0.62301
dominican_republic,1992,0.69089
dominican_republic,1993,0.64519
dominican_republic,1994,0.65078
dominican_republic,1995,0.74065
dominican_republic,1996,0.84234
dominican_republic,1997,0.95136
dominican_republic,1998,0.98343
dominican_republic,1999,1.19138
dominican_republic,2000,1.31506
dominican_republic,2001,1.45395
dominican_republic,2002,1.62948
dominican_republic,2003,1.57785
dominican_republic,2004,1.47491
dominican_republic,2005,1.55885
dominican_republic,2006,2.07652
dominican_republic,2007,2.2571
dominican_republic,2008,2.32776
dominican_republic,2009,2.17125
dominican_republic,2010,2.3152
dominican_republic,2011,2.28617
dominican_republic,2012,2.37439
dominican_republic,2013,2.48093
ecuador,1990,1.1314
ecuador,1991,1.15913
ecuador,1992,1.13556
ecuador,1993,1.06069
ecuador,1994,1.09575
ecuador,1995,1.32499
ecuador,1996,1.54344
ecuador,1997,1.49076
ecuador,1998,1.35746
ecuador,1999,1.2205
ecuador,2000,1.48292
ecuador,2001,1.56863
ecuador,2002,1.63602
ecuador,2003,1.7144
ecuador,2004,1.92469
ecuador,2005,2.06169
ecuador,2006,2.30259
ecuador,2007,2.48853
ecuador,2008,3.05552
ecuador,2009,2.99597
ecuador,2010,3.01703
ecuador,2011,3.26075
ecuador,2012,3.45318
ecuador,2013,3.77751
egypt,1990,9.81524
egypt,1991,10.81689
egypt,1992,10.94652
egypt,1993,10.29205
egypt,1994,10.18718
egypt,1995,10.80778
egypt,1996,11.29387
egypt,1997,11.76164
egypt,1998,12.37963
egypt,1999,13.50326
egypt,2000,13.8831
egypt,2001,14.75124
egypt,2002,16.0664
egypt,2003,15.403
egypt,2004,16.55327
egypt,2005,18.48398
egypt,2006,20.37729
egypt,2007,22.59302
egypt,2008,22.39418
egypt,2009,25.98392
egypt,2010,24.91305
egypt,2011,24.48039
egypt,2012,30.54033
egypt,2013,28.12178
el_salvador,1990,0.32228
el_salvador,1991,0.34396
el_salvador,1992,0.21908
el_salvador,1993,0.44229
el_salvador,1994,0.44199
el_salvador,1995,0.46367
el_salvador,1996,0.50828
el_salvador,1997,0.56021
el_salvador,1998,0.59749
el_salvador,1999,0.59446
el_salvador,2000,0.62807
el_salvador,2001,0.70883
el_salvador,2002,0.8079
el_salvador,2003,0.86667
el_salvador,2004,0.83018
el_salvador,2005,0.79002
el_salvador,2006,0.90703
el_salvador,2007,0.93245
el_salvador,2008,0.96153
el_salvador,2009,0.94664
el_salvador,2010,1.01235
el_salvador,2011,1.06059
el_salvador,2012,1.11982
el_salvador,2013,1.15706
equatorial_guinea,1990,0
equatorial_guinea,1991,0.0001
equatorial_guinea,1992,0.0002
equatorial_guinea,1993,0.00031
equatorial_guinea,1994,0.00041
equatorial_guinea,1995,0.00051
equatorial_guinea,1996,0.00103
equatorial_guinea,1997,0.00155
equatorial_guinea,1998,0.00206
equatorial_guinea,1999,0.00258
equatorial_guinea,2000,0.00309
equatorial_guinea,2001,0.00403
equatorial_guinea,2002,0.00496
equatorial_guinea,2003,0.00589
equatorial_guinea,2004,0.00682
equatorial_guinea,2005,0.00775
equatorial_guinea,2006,0.00904
equatorial_guinea,2007,0.01033
equatorial_guinea,2008,0.01162
equatorial_guinea,2009,0.01291
equatorial_guinea,2010,0.01421
equatorial_guinea,2011,0.0158
equatorial_guinea,2012,0.01739
equatorial_guinea,2013,0.01898
eritrea,1994,0.02207
eritrea,1995,0.02575
eritrea,1996,0.02218
eritrea,1997,0.02961
eritrea,1998,0.02238
eritrea,1999,0.02248
eritrea,2000,0.02258
eritrea,2001,0.02276
eritrea,2002,0.02294
eritrea,2003,0.02312
eritrea,2004,0.02329
eritrea,2005,0.02347
eritrea,2006,0.02372
eritrea,2007,0.02397
eritrea,2008,0.02422
eritrea,2009,0.02447
eritrea,2010,0.02472
eritrea,2011,0.09854
eritrea,2012,0.13206
eritrea,2013,0.1326
estonia,1990,0.46828
estonia,1991,0.43498
estonia,1992,0.30637
estonia,1993,0.2556
estonia,1994,0.20849
estonia,1995,0.21634
estonia,1996,0.20304
estonia,1997,0.22271
estonia,1998,0.17276
estonia,1999,0.19243
estonia,2000,0.17912
estonia,2001,0.21737
estonia,2002,0.24829
estonia,2003,0.27189
estonia,2004,0.32846
estonia,2005,0.38503
estonia,2006,0.44564
estonia,2007,0.49159
estonia,2008,0.43129
estonia,2009,0.19145
estonia,2010,0.21909
estonia,2011,0.25874
estonia,2012,0.28006
estonia,2013,0.2904
ethiopia,1990,0.16854
ethiopia,1991,0.14314
ethiopia,1992,0.1507
ethiopia,1993,0.17659
ethiopia,1994,0.23179
ethiopia,1995,0.30531
ethiopia,1996,0.34682
ethiopia,1997,0.37734
ethiopia,1998,0.37855
ethiopia,1999,0.3248
ethiopia,2000,0.44691
ethiopia,2001,0.4564
ethiopia,2002,0.45856
ethiopia,2003,0.57797
ethiopia,2004,0.67173
ethiopia,2005,0.79847
ethiopia,2006,0.88151
ethiopia,2007,0.83264
ethiopia,2008,0.93767
ethiopia,2009,0.87048
ethiopia,2010,0.84727
ethiopia,2011,1.07042
ethiopia,2012,1.78088
ethiopia,2013,2.53165
european_union_15,1990,239.16094
european_union_15,1991,235.71695
european_union_15,1992,234.84143
european_union_15,1993,231.04204
european_union_15,1994,234.35814
european_union_15,1995,234.94455
european_union_15,1996,227.15858
european_union_15,1997,225.47683
european_union_15,1998,222.27452
european_union_15,1999,218.4017
european_union_15,2000,214.85131
european_union_15,2001,212.06066
european_union_15,2002,209.92222
european_union_15,2003,210.23498
european_union_15,2004,211.00208
european_union_15,2005,208.92226
european_union_15,2006,215.22106
european_union_15,2007,215.94325
european_union_15,2008,196.04079
european_union_15,2009,174.26236
european_union_15,2010,167.08131
european_union_15,2011,169.94561
european_union_15,2012,161.33794
european_union_15,2013,161.31501
european_union_28,1990,285.96085
european_union_28,1991,277.04161
european_union_28,1992,273.93268
european_union_28,1993,268.80032
european_union_28,1994,272.53117
european_union_28,1995,272.22064
european_union_28,1996,265.10491
european_union_28,1997,264.55508
european_union_28,1998,262.85109
european_union_28,1999,259.14655
european_union_28,2000,255.18554
european_union_28,2001,251.20766
european_union_28,2002,249.38421
european_union_28,2003,251.36399
european_union_28,2004,254.06925
european_union_28,2005,253.47691
european_union_28,2006,261.33113
european_union_28,2007,263.78462
european_union_28,2008,243.46269
european_union_28,2009,214.61096
european_union_28,2010,205.37995
european_union_28,2011,211.0462
european_union_28,2012,202.15172
european_union_28,2013,202.24502
fiji,1990,0.0403
fiji,1991,0.04061
fiji,1992,0.04092
fiji,1993,0.04123
fiji,1994,0.04886
fiji,1995,0.04551
fiji,1996,0.04332
fiji,1997,0.05213
fiji,1998,0.04995
fiji,1999,0.05509
fiji,2000,0.05657
fiji,2001,0.05929
fiji,2002,0.06934
fiji,2003,0.07573
fiji,2004,0.07846
fiji,2005,0.09217
fiji,2006,0.09581
fiji,2007,0.10312
fiji,2008,0.1031
fiji,2009,0.09208
fiji,2010,0.10671
fiji,2011,0.10428
fiji,2012,0.10917
fiji,2013,0.12139
finland,1990,7.45751
finland,1991,7.36985
finland,1992,7.35914
finland,1993,7.29713
finland,1994,7.39633
finland,1995,7.4992
finland,1996,7.37315
finland,1997,7.17383
finland,1998,7.10641
finland,1999,7.04998
finland,2000,6.94225
finland,2001,6.55752
finland,2002,6.15814
finland,2003,5.9676
finland,2004,5.53158
finland,2005,5.22746
finland,2006,5.32115
finland,2007,5.28295
finland,2008,5.16047
finland,2009,4.80349
finland,2010,4.81658
finland,2011,4.95588
finland,2012,4.9596
finland,2013,5.01463
france,1990,41.38336
france,1991,41.7693
france,1992,39.43655
france,1993,39.41945
france,1994,40.16447
france,1995,39.6967
france,1996,37.48562
france,1997,35.49439
france,1998,33.23201
france,1999,31.46795
france,2000,29.3045
france,2001,28.68809
france,2002,28.02039
france,2003,27.66412
france,2004,27.85013
france,2005,27.54149
france,2006,27.76414
france,2007,27.243
france,2008,26.13929
france,2009,24.27712
france,2010,23.75598
france,2011,25.19117
france,2012,25.13145
france,2013,25.90345
gabon,1990,0.05862
gabon,1991,0.05869
gabon,1992,0.05876
gabon,1993,0.06616
gabon,1994,0.06257
gabon,1995,0.0773
gabon,1996,0.09229
gabon,1997,0.09996
gabon,1998,0.10029
gabon,1999,0.08964
gabon,2000,0.1083
gabon,2001,0.12356
gabon,2002,0.13149
gabon,2003,0.1321
gabon,2004,0.1327
gabon,2005,0.13331
gabon,2006,0.13416
gabon,2007,0.12035
gabon,2008,0.1212
gabon,2009,0.13304
gabon,2010,0.11923
gabon,2011,0.12439
gabon,2012,0.12221
gabon,2013,0.11271
gambia_the,1990,0
gambia_the,1991,0.00004
gambia_the,1992,0.00008
gambia_the,1993,0.00011
gambia_the,1994,0.00015
gambia_the,1995,0.00019
gambia_the,1996,0.00038
gambia_the,1997,0.00057
gambia_the,1998,0.00076
gambia_the,1999,0.00095
gambia_the,2000,0.00114
gambia_the,2001,0.00149
gambia_the,2002,0.00183
gambia_the,2003,0.00218
gambia_the,2004,0.00252
gambia_the,2005,0.00286
gambia_the,2006,0.00334
gambia_the,2007,0.00382
gambia_the,2008,0.0043
gambia_the,2009,0.00477
gambia_the,2010,0.00525
gambia_the,2011,0.00587
gambia_the,2012,0.00649
gambia_the,2013,0.00712
georgia,1990,0.92376
georgia,1991,0.82591
georgia,1992,0.79001
georgia,1993,0.60923
georgia,1994,0.42845
georgia,1995,0.3466
georgia,1996,0.39506
georgia,1997,0.45085
georgia,1998,0.56159
georgia,1999,0.687
georgia,2000,0.74645
georgia,2001,0.79233
georgia,2002,0.84555
georgia,2003,0.8951
georgia,2004,0.98495
georgia,2005,1.04549
georgia,2006,1.09181
georgia,2007,1.13813
georgia,2008,1.18444
georgia,2009,1.43961
georgia,2010,1.48226
georgia,2011,1.51979
georgia,2012,1.56098
georgia,2013,1.63881
germany,1990,52.6803
germany,1991,51.83733
germany,1992,54.21502
germany,1993,54.59216
germany,1994,55.15251
germany,1995,54.55869
germany,1996,50.00872
germany,1997,48.54384
germany,1998,45.20666
germany,1999,41.19163
germany,2000,37.27554
germany,2001,36.51548
germany,2002,36.84363
germany,2003,38.59341
germany,2004,39.02781
germany,2005,39.48786
germany,2006,41.34457
germany,2007,41.76866
germany,2008,41.85932
germany,2009,41.16589
germany,2010,41.3335
germany,2011,42.38383
germany,2012,41.2431
germany,2013,40.1903
ghana,1990,0.89548
ghana,1991,0.90608
ghana,1992,1.0156
ghana,1993,1.08116
ghana,1994,1.12474
ghana,1995,1.07671
ghana,1996,1.10868
ghana,1997,1.14065
ghana,1998,1.04071
ghana,1999,1.091
ghana,2000,1.06435
ghana,2001,1.03446
ghana,2002,1.03023
ghana,2003,1.02599
ghana,2004,1.02176
ghana,2005,0.96989
ghana,2006,0.9764
ghana,2007,0.98291
ghana,2008,0.98942
ghana,2009,0.99594
ghana,2010,1.15267
ghana,2011,1.35996
ghana,2012,1.61855
ghana,2013,1.62799
greece,1990,9.45899
greece,1991,8.95971
greece,1992,8.78652
greece,1993,10.15221
greece,1994,10.55427
greece,1995,11.86867
greece,1996,12.11349
greece,1997,12.39129
greece,1998,12.53353
greece,1999,12.1225
greece,2000,13.03417
greece,2001,12.37659
greece,2002,11.77398
greece,2003,11.61837
greece,2004,11.48109
greece,2005,11.21189
greece,2006,11.02693
greece,2007,11.08379
greece,2008,8.71875
greece,2009,6.91796
greece,2010,5.71441
greece,2011,5.15737
greece,2012,3.96645
greece,2013,4.08725
grenada,1990,0
grenada,1991,0.00003
grenada,1992,0.00006
grenada,1993,0.00009
grenada,1994,0.00012
grenada,1995,0.00014
grenada,1996,0.00028
grenada,1997,0.00041
grenada,1998,0.00054
grenada,1999,0.00067
grenada,2000,0.0008
grenada,2001,0.00101
grenada,2002,0.00122
grenada,2003,0.00143
grenada,2004,0.00163
grenada,2005,0.00184
grenada,2006,0.00209
grenada,2007,0.00235
grenada,2008,0.0026
grenada,2009,0.00285
grenada,2010,0.0031
grenada,2011,0.00346
grenada,2012,0.00382
grenada,2013,0.00418
guatemala,1990,0.84031
guatemala,1991,0.72617
guatemala,1992,0.70729
guatemala,1993,0.57117
guatemala,1994,0.61458
guatemala,1995,0.59571
guatemala,1996,0.57807
guatemala,1997,0.68867
guatemala,1998,0.81392
guatemala,1999,0.88055
guatemala,2000,1.07542
guatemala,2001,1.12139
guatemala,2002,1.14903
guatemala,2003,1.17667
guatemala,2004,1.30324
guatemala,2005,1.42981
guatemala,2006,1.45938
guatemala,2007,1.54025
guatemala,2008,1.56981
guatemala,2009,1.10108
guatemala,2010,1.77551
guatemala,2011,1.83347
guatemala,2012,1.87678
guatemala,2013,1.91276
guinea,1990,0
guinea,1991,0.00016
guinea,1992,0.00031
guinea,1993,0.00047
guinea,1994,0.1252
guinea,1995,0.12536
guinea,1996,0.12985
guinea,1997,0.13067
guinea,1998,0.14248
guinea,1999,0.15063
guinea,2000,0.15512
guinea,2001,0.16393
guinea,2002,0.18741
guinea,2003,0.18889
guinea,2004,0.19038
guinea,2005,0.01233
guinea,2006,0.01438
guinea,2007,0.01643
guinea,2008,0.20901
guinea,2009,0.17076
guinea,2010,0.13983
guinea,2011,0.2085
guinea,2012,0.18556
guinea,2013,0.21759
guinea_bissau,1990,0
guinea_bissau,1991,0.00012
guinea_bissau,1992,0.00025
guinea_bissau,1993,0.00037
guinea_bissau,1994,0.0005
guinea_bissau,1995,0.00062
guinea_bissau,1996,0.00121
guinea_bissau,1997,0.00181
guinea_bissau,1998,0.0024
guinea_bissau,1999,0.003
guinea_bissau,2000,0.00359
guinea_bissau,2001,0.00466
guinea_bissau,2002,0.00572
guinea_bissau,2003,0.00679
guinea_bissau,2004,0.00785
guinea_bissau,2005,0.00892
guinea_bissau,2006,0.01041
guinea_bissau,2007,0.01191
guinea_bissau,2008,0.0134
guinea_bissau,2009,0.01489
guinea_bissau,2010,0.01639
guinea_bissau,2011,0.01844
guinea_bissau,2012,0.02049
guinea_bissau,2013,0.02254
guyana,1990,0
guyana,1991,0.0002
guyana,1992,0.0004
guyana,1993,0.0006
guyana,1994,0.00081
guyana,1995,0.00101
guyana,1996,0.00196
guyana,1997,0.00292
guyana,1998,0.00388
guyana,1999,0.00483
guyana,2000,0.00579
guyana,2001,0.00749
guyana,2002,0.00919
guyana,2003,0.01089
guyana,2004,0.01259
guyana,2005,0.0143
guyana,2006,0.0162
guyana,2007,0.0181
guyana,2008,0.02
guyana,2009,0.02191
guyana,2010,0.02381
guyana,2011,0.02605
guyana,2012,0.0283
guyana,2013,0.03054
haiti,1990,0.09893
haiti,1991,0.12572
haiti,1992,0.10122
haiti,1993,0.05473
haiti,1994,0.00457
haiti,1995,0.00572
haiti,1996,0.01102
haiti,1997,0.01632
haiti,1998,0.02162
haiti,1999,0.02692
haiti,2000,0.03222
haiti,2001,0.14338
haiti,2002,0.19225
haiti,2003,0.20082
haiti,2004,0.21672
haiti,2005,0.22529
haiti,2006,0.23078
haiti,2007,0.24359
haiti,2008,0.26372
haiti,2009,0.27654
haiti,2010,0.28935
haiti,2011,0.30791
haiti,2012,0.32648
haiti,2013,0.34504
honduras,1990,0.33033
honduras,1991,0.34897
honduras,1992,0.3273
honduras,1993,0.36426
honduras,1994,0.31328
honduras,1995,0.36489
honduras,1996,0.48228
honduras,1997,0.5337
honduras,1998,0.46422
honduras,1999,0.50832
honduras,2000,0.66601
honduras,2001,0.69165
honduras,2002,0.64768
honduras,2003,0.67699
honduras,2004,0.7466
honduras,2005,0.75026
honduras,2006,0.89993
honduras,2007,0.96166
honduras,2008,0.97209
honduras,2009,0.98619
honduras,2010,0.89403
honduras,2011,0.90786
honduras,2012,0.96932
honduras,2013,0.96117
hungary,1990,5.62177
hungary,1991,4.55083
hungary,1992,4.02948
hungary,1993,3.80126
hungary,1994,3.56937
hungary,1995,3.2239
hungary,1996,3.32291
hungary,1997,3.51351
hungary,1998,3.77007
hungary,1999,3.92037
hungary,2000,4.25387
hungary,2001,4.43457
hungary,2002,4.58229
hungary,2003,4.73367
hungary,2004,4.85574
hungary,2005,4.86789
hungary,2006,4.76922
hungary,2007,4.41039
hungary,2008,4.13218
hungary,2009,3.49123
hungary,2010,2.8796
hungary,2011,2.78023
hungary,2012,2.98863
hungary,2013,3.18605
iceland,1990,0.48599
iceland,1991,0.40841
iceland,1992,0.33815
iceland,1993,0.26057
iceland,1994,0.18665
iceland,1995,0.1164
iceland,1996,0.13826
iceland,1997,0.16378
iceland,1998,0.18931
iceland,1999,0.21483
iceland,2000,0.24036
iceland,2001,0.2138
iceland,2002,0.17625
iceland,2003,0.16435
iceland,2004,0.15611
iceland,2005,0.1552
iceland,2006,0.16229
iceland,2007,0.16571
iceland,2008,0.16914
iceland,2009,0.17256
iceland,2010,0.17598
iceland,2011,0.18141
iceland,2012,0.18684
iceland,2013,0.19227
india,1990,29.5315
india,1991,31.87965
india,1992,32.73288
india,1993,35.98238
india,1994,38.9241
india,1995,42.76716
india,1996,51.43675
india,1997,56.11991
india,1998,60.80307
india,1999,65.48624
india,2000,70.1694
india,2001,79.09186
india,2002,88.01433
india,2003,95.94019
india,2004,103.36774
india,2005,114.78173
india,2006,122.55091
india,2007,127.82858
india,2008,135.59776
india,2009,145.85847
india,2010,153.62766
india,2011,171.61469
india,2012,184.61869
india,2013,192.63965
indonesia,1990,7.83689
indonesia,1991,8.97336
indonesia,1992,9.49794
indonesia,1993,10.28632
indonesia,1994,11.73056
indonesia,1995,12.30644
indonesia,1996,13.0286
indonesia,1997,14.42126
indonesia,1998,11.81284
indonesia,1999,12.57164
indonesia,2000,14.46261
indonesia,2001,16.31162
indonesia,2002,18.0727
indonesia,2003,18.59901
indonesia,2004,17.56445
indonesia,2005,18.00649
indonesia,2006,18.67044
indonesia,2007,19.2941
indonesia,2008,20.67987
indonesia,2009,19.99914
indonesia,2010,21.40322
indonesia,2011,24.46876
indonesia,2012,27.53796
indonesia,2013,30.2261
iran,1990,7.3911
iran,1991,8.45077
iran,1992,8.61277
iran,1993,9.07521
iran,1994,9.13828
iran,1995,9.35158
iran,1996,10.45154
iran,1997,10.97625
iran,1998,12.07621
iran,1999,12.5423
iran,2000,13.51769
iran,2001,15.07266
iran,2002,16.23191
iran,2003,17.33987
iran,2004,18.38555
iran,2005,18.79002
iran,2006,20.26387
iran,2007,23.25461
iran,2008,25.09853
iran,2009,28.04164
iran,2010,33.67413
iran,2011,36.37396
iran,2012,38.57548
iran,2013,39.78039
iraq,1990,5.02472
iraq,1991,2.53197
iraq,1992,1.03583
iraq,1993,1.0346
iraq,1994,1.03337
iraq,1995,1.0871
iraq,1996,0.83453
iraq,1997,0.88242
iraq,1998,1.0329
iraq,1999,2.52806
iraq,2000,3.02662
iraq,2001,3.03856
iraq,2002,3.46453
iraq,2003,1.02159
iraq,2004,1.33032
iraq,2005,1.59141
iraq,2006,1.84302
iraq,2007,2.34378
iraq,2008,3.32086
iraq,2009,3.59445
iraq,2010,4.09522
iraq,2011,5.09424
iraq,2012,5.09665
iraq,2013,6.09567
ireland,1990,1.91973
ireland,1991,1.90369
ireland,1992,1.90231
ireland,1993,1.82398
ireland,1994,1.91054
ireland,1995,1.96045
ireland,1996,2.1357
ireland,1997,2.29263
ireland,1998,2.31399
ireland,1999,2.61747
ireland,2000,2.76707
ireland,2001,3.0262
ireland,2002,2.80901
ireland,2003,2.90692
ireland,2004,3.33459
ireland,2005,3.21999
ireland,2006,3.14285
ireland,2007,2.97778
ireland,2008,2.84934
ireland,2009,1.97711
ireland,2010,1.74609
ireland,2011,1.63332
ireland,2012,1.20911
ireland,2013,1.63495
israel,1990,1.51603
israel,1991,1.97747
israel,1992,2.30334
israel,1993,2.70981
israel,1994,2.9624
israel,1995,3.78291
israel,1996,4.00911
israel,1997,4.43317
israel,1998,5.49842
israel,1999,5.96278
israel,2000,6.16699
israel,2001,6.1505
israel,2002,6.57736
israel,2003,7.08849
israel,2004,7.50436
israel,2005,8.29029
israel,2006,8.66307
israel,2007,8.99555
israel,2008,9.2804
israel,2009,9.62753
israel,2010,10.19451
israel,2011,11.03749
israel,2012,11.9171
israel,2013,12.84435
italy,1990,29.91239
italy,1991,30.65837
italy,1992,31.26878
italy,1993,27.8378
italy,1994,27.65312
italy,1995,28.49437
italy,1996,29.06752
italy,1997,30.03272
italy,1998,31.69407
italy,1999,33.35177
italy,2000,34.92885
italy,2001,35.85439
italy,2002,37.30021
italy,2003,38.71671
italy,2004,40.08559
italy,2005,38.05427
italy,2006,40.59983
italy,2007,39.25788
italy,2008,35.8018
italy,2009,31.25018
italy,2010,29.09116
italy,2011,29.1042
italy,2012,26.31061
italy,2013,24.87271
jamaica,1990,0.22422
jamaica,1991,0.19877
jamaica,1992,0.25027
jamaica,1993,0.23948
jamaica,1994,0.24334
jamaica,1995,0.28384
jamaica,1996,0.3184
jamaica,1997,0.34928
jamaica,1998,0.35086
jamaica,1999,0.34145
jamaica,2000,0.36501
jamaica,2001,0.43018
jamaica,2002,0.4697
jamaica,2003,0.49457
jamaica,2004,0.62203
jamaica,2005,0.66889
jamaica,2006,0.65644
jamaica,2007,0.60735
jamaica,2008,0.70482
jamaica,2009,0.74
jamaica,2010,0.76419
jamaica,2011,0.81992
jamaica,2012,0.85001
jamaica,2013,0.91674
japan,1990,81.97754
japan,1991,86.82584
japan,1992,88.44249
japan,1993,90.6124
japan,1994,94.66927
japan,1995,96.36653
japan,1996,99.16757
japan,1997,98.693
japan,1998,94.20269
japan,1999,94.39496
japan,2000,95.67911
japan,2001,92.46435
japan,2002,89.16166
japan,2003,86.68337
japan,2004,85.04047
japan,2005,85.21491
japan,2006,85.48111
japan,2007,84.46858
japan,2008,82.15167
japan,2009,78.27389
japan,2010,76.75573
japan,2011,79.2384
japan,2012,83.55308
japan,2013,87.47937
jordan,1990,0.91533
jordan,1991,0.68758
jordan,1992,1.57369
jordan,1993,1.7673
jordan,1994,2.0122
jordan,1995,1.76979
jordan,1996,1.7899
jordan,1997,1.67443
jordan,1998,1.39042
jordan,1999,1.42518
jordan,2000,1.41963
jordan,2001,1.72132
jordan,2002,1.94606
jordan,2003,1.95828
jordan,2004,2.18669
jordan,2005,2.29051
jordan,2006,2.30775
jordan,2007,2.50453
jordan,2008,2.61704
jordan,2009,2.42177
jordan,2010,2.5013
jordan,2011,2.01217
jordan,2012,3.11321
jordan,2013,3.22863
kazakhstan,1990,3.46444
kazakhstan,1991,3.25203
kazakhstan,1992,3.47084
kazakhstan,1993,2.29957
kazakhstan,1994,1.32615
kazakhstan,1995,1.65712
kazakhstan,1996,0.89814
kazakhstan,1997,0.65946
kazakhstan,1998,0.61863
kazakhstan,1999,0.72437
kazakhstan,2000,0.88139
kazakhstan,2001,1.37909
kazakhstan,2002,1.50306
kazakhstan,2003,1.79558
kazakhstan,2004,2.41052
kazakhstan,2005,2.64075
kazakhstan,2006,3.13658
kazakhstan,2007,3.58843
kazakhstan,2008,3.7032
kazakhstan,2009,3.67508
kazakhstan,2010,4.21487
kazakhstan,2011,4.72257
kazakhstan,2012,4.14207
kazakhstan,2013,4.50321
kenya,1990,0.75723
kenya,1991,0.71817
kenya,1992,0.75971
kenya,1993,0.71699
kenya,1994,0.73288
kenya,1995,0.79275
kenya,1996,0.9244
kenya,1997,0.77758
kenya,1998,0.74434
kenya,1999,0.75874
kenya,2000,0.61925
kenya,2001,0.71859
kenya,2002,0.80694
kenya,2003,0.91728
kenya,2004,0.9983
kenya,2005,1.18191
kenya,2006,1.22226
kenya,2007,1.42016
kenya,2008,1.57776
kenya,2009,1.83795
kenya,2010,2.04685
kenya,2011,2.44572
kenya,2012,2.54414
kenya,2013,2.77081
kiribati,1990,0
kiribati,1991,0.00001
kiribati,1992,0.00001
kiribati,1993,0.00002
kiribati,1994,0.00002
kiribati,1995,0.00003
kiribati,1996,0.00006
kiribati,1997,0.00009
kiribati,1998,0.00012
kiribati,1999,0.00015
kiribati,2000,0.00018
kiribati,2001,0.00023
kiribati,2002,0.00028
kiribati,2003,0.00034
kiribati,2004,0.00039
kiribati,2005,0.00044
kiribati,2006,0.00051
kiribati,2007,0.00059
kiribati,2008,0.00066
kiribati,2009,0.00073
kiribati,2010,0.0008
kiribati,2011,0.00094
kiribati,2012,0.00107
kiribati,2013,0.00121
korea_dem_rep_north,1990,8.39548
korea_dem_rep_north,1991,8.38738
korea_dem_rep_north,1992,8.87759
korea_dem_rep_north,1993,8.86949
korea_dem_rep_north,1994,8.8614
korea_dem_rep_north,1995,8.8533
korea_dem_rep_north,1996,8.90404
korea_dem_rep_north,1997,3.97173
korea_dem_rep_north,1998,2.12818
korea_dem_rep_north,1999,2.57829
korea_dem_rep_north,2000,2.92947
korea_dem_rep_north,2001,3.31237
korea_dem_rep_north,2002,3.4974
korea_dem_rep_north,2003,3.70809
korea_dem_rep_north,2004,3.86015
korea_dem_rep_north,2005,3.99756
korea_dem_rep_north,2006,4.35009
korea_dem_rep_north,2007,4.45713
korea_dem_rep_north,2008,4.71806
korea_dem_rep_north,2009,4.83243
korea_dem_rep_north,2010,4.95412
korea_dem_rep_north,2011,5.1823
korea_dem_rep_north,2012,5.41048
korea_dem_rep_north,2013,5.83652
korea_rep_south,1990,23.85521
korea_rep_south,1991,25.03397
korea_rep_south,1992,30.22113
korea_rep_south,1993,32.13635
