country,year,waste_mtco2e
croatia,2002,0.6926
croatia,2003,0.7111
croatia,2004,0.72959
croatia,2005,0.74809
croatia,2006,0.79763
croatia,2007,0.84716
croatia,2008,0.89669
croatia,2009,0.94622
croatia,2010,0.99576
croatia,2011,0.99478
croatia,2012,0.9938
croatia,2013,0.99282
croatia,2014,0.99184
cuba,1990,2.67632
cuba,1991,2.54734
cuba,1992,2.41835
cuba,1993,2.28937
cuba,1994,2.16038
cuba,1995,2.0314
cuba,1996,2.06652
cuba,1997,2.10163
cuba,1998,2.13675
cuba,1999,2.17187
cuba,2000,2.20699
cuba,2001,2.21824
cuba,2002,2.22948
cuba,2003,2.24073
cuba,2004,2.25198
cuba,2005,2.26323
cuba,2006,2.26928
cuba,2007,2.27532
cuba,2008,2.28137
cuba,2009,2.28742
cuba,2010,2.29346
cuba,2011,2.29763
cuba,2012,2.30179
cuba,2013,2.30596
cuba,2014,2.31013
cyprus,1990,0.22262
cyprus,1991,0.22812
cyprus,1992,0.23362
cyprus,1993,0.23912
cyprus,1994,0.24463
cyprus,1995,0.25013
cyprus,1996,0.25571
cyprus,1997,0.2613
cyprus,1998,0.26688
cyprus,1999,0.27247
cyprus,2000,0.27805
cyprus,2001,0.28393
cyprus,2002,0.28981
cyprus,2003,0.29569
cyprus,2004,0.30157
cyprus,2005,0.30745
cyprus,2006,0.31401
cyprus,2007,0.32058
cyprus,2008,0.32714
cyprus,2009,0.3337
cyprus,2010,0.34026
cyprus,2011,0.34687
cyprus,2012,0.35348
cyprus,2013,0.36008
cyprus,2014,0.36669
czech_republic,1990,2.55165
czech_republic,1991,2.58933
czech_republic,1992,2.627
czech_republic,1993,2.66468
czech_republic,1994,2.70236
czech_republic,1995,2.74004
czech_republic,1996,2.75268
czech_republic,1997,2.76532
czech_republic,1998,2.77795
czech_republic,1999,2.79059
czech_republic,2000,2.80323
czech_republic,2001,2.83899
czech_republic,2002,2.87475
czech_republic,2003,2.91052
czech_republic,2004,2.94628
czech_republic,2005,2.98204
czech_republic,2006,3.01423
czech_republic,2007,3.04643
czech_republic,2008,3.07862
czech_republic,2009,3.11081
czech_republic,2010,3.143
czech_republic,2011,3.16308
czech_republic,2012,3.18317
czech_republic,2013,3.20326
czech_republic,2014,3.22335
denmark,1990,1.30654
denmark,1991,1.30647
denmark,1992,1.30639
denmark,1993,1.30631
denmark,1994,1.30623
denmark,1995,1.30616
denmark,1996,1.30545
denmark,1997,1.30474
denmark,1998,1.30404
denmark,1999,1.30333
denmark,2000,1.30262
denmark,2001,1.28869
denmark,2002,1.27476
denmark,2003,1.26082
denmark,2004,1.24689
denmark,2005,1.23296
denmark,2006,1.25076
denmark,2007,1.26857
denmark,2008,1.28638
denmark,2009,1.30418
denmark,2010,1.32199
denmark,2011,1.32265
denmark,2012,1.32332
denmark,2013,1.32399
denmark,2014,1.32465
djibouti,1990,0.07086
djibouti,1991,0.07239
djibouti,1992,0.07392
djibouti,1993,0.07545
djibouti,1994,0.07698
djibouti,1995,0.07851
djibouti,1996,0.08192
djibouti,1997,0.08533
djibouti,1998,0.08874
djibouti,1999,0.09215
djibouti,2000,0.09556
djibouti,2001,0.09553
djibouti,2002,0.09549
djibouti,2003,0.09545
djibouti,2004,0.09541
djibouti,2005,0.09538
djibouti,2006,0.0975
djibouti,2007,0.09962
djibouti,2008,0.10174
djibouti,2009,0.10386
djibouti,2010,0.10599
djibouti,2011,0.1085
djibouti,2012,0.11101
djibouti,2013,0.11352
djibouti,2014,0.11604
dominica,1990,0.06904
dominica,1991,0.06931
dominica,1992,0.06957
dominica,1993,0.06984
dominica,1994,0.0701
dominica,1995,0.07037
dominica,1996,0.07027
dominica,1997,0.07016
dominica,1998,0.07006
dominica,1999,0.06996
dominica,2000,0.06986
dominica,2001,0.0701
dominica,2002,0.07034
dominica,2003,0.07059
dominica,2004,0.07083
dominica,2005,0.07108
dominica,2006,0.07121
dominica,2007,0.07134
dominica,2008,0.07147
dominica,2009,0.0716
dominica,2010,0.07173
dominica,2011,0.07188
dominica,2012,0.07203
dominica,2013,0.07218
dominica,2014,0.07232
dominican_republic,1990,1.40824
dominican_republic,1991,1.60169
dominican_republic,1992,1.79515
dominican_republic,1993,1.9886
dominican_republic,1994,2.18206
dominican_republic,1995,2.37551
dominican_republic,1996,2.23463
dominican_republic,1997,2.09376
dominican_republic,1998,1.95288
dominican_republic,1999,1.812
dominican_republic,2000,1.67112
dominican_republic,2001,1.69805
dominican_republic,2002,1.72498
dominican_republic,2003,1.75191
dominican_republic,2004,1.77885
dominican_republic,2005,1.80578
dominican_republic,2006,1.83385
dominican_republic,2007,1.86192
dominican_republic,2008,1.88999
dominican_republic,2009,1.91806
dominican_republic,2010,1.94614
dominican_republic,2011,1.97499
dominican_republic,2012,2.00385
dominican_republic,2013,2.03271
dominican_republic,2014,2.06156
ecuador,1990,1.4202
ecuador,1991,1.44629
ecuador,1992,1.47237
ecuador,1993,1.49846
ecuador,1994,1.52454
ecuador,1995,1.55063
ecuador,1996,1.58414
ecuador,1997,1.61765
ecuador,1998,1.65116
ecuador,1999,1.68467
ecuador,2000,1.71818
ecuador,2001,1.75236
ecuador,2002,1.78653
ecuador,2003,1.82071
ecuador,2004,1.85489
ecuador,2005,1.88906
ecuador,2006,1.92026
ecuador,2007,1.95146
ecuador,2008,1.98267
ecuador,2009,2.01387
ecuador,2010,2.04507
ecuador,2011,2.07487
ecuador,2012,2.10468
ecuador,2013,2.13448
ecuador,2014,2.16429
egypt,1990,5.69067
egypt,1991,6.8691
egypt,1992,8.04754
egypt,1993,9.22597
egypt,1994,10.4044
egypt,1995,11.58283
egypt,1996,12.76129
egypt,1997,13.93974
egypt,1998,15.11819
egypt,1999,16.29665
egypt,2000,17.4751
egypt,2001,17.87122
egypt,2002,18.26734
egypt,2003,18.66346
egypt,2004,19.05958
egypt,2005,19.4557
egypt,2006,19.88097
egypt,2007,20.30623
egypt,2008,20.7315
egypt,2009,21.15677
egypt,2010,21.58203
egypt,2011,22.01198
egypt,2012,22.44192
egypt,2013,22.87186
egypt,2014,23.3018
el_salvador,1990,0.8749
el_salvador,1991,0.88757
el_salvador,1992,0.90024
el_salvador,1993,0.91291
el_salvador,1994,0.92558
el_salvador,1995,0.93825
el_salvador,1996,0.9511
el_salvador,1997,0.96395
el_salvador,1998,0.9768
el_salvador,1999,0.98965
el_salvador,2000,1.00251
el_salvador,2001,1.00689
el_salvador,2002,1.01128
el_salvador,2003,1.01567
el_salvador,2004,1.02005
el_salvador,2005,1.02444
el_salvador,2006,1.02774
el_salvador,2007,1.03103
el_salvador,2008,1.03433
el_salvador,2009,1.03763
el_salvador,2010,1.04092
el_salvador,2011,1.044
el_salvador,2012,1.04707
el_salvador,2013,1.05014
el_salvador,2014,1.05321
equatorial_guinea,1990,0.08184
equatorial_guinea,1991,0.08426
equatorial_guinea,1992,0.08669
equatorial_guinea,1993,0.08911
equatorial_guinea,1994,0.09153
equatorial_guinea,1995,0.09396
equatorial_guinea,1996,0.09708
equatorial_guinea,1997,0.10021
equatorial_guinea,1998,0.10333
equatorial_guinea,1999,0.10645
equatorial_guinea,2000,0.10958
equatorial_guinea,2001,0.1133
equatorial_guinea,2002,0.11702
equatorial_guinea,2003,0.12075
equatorial_guinea,2004,0.12447
equatorial_guinea,2005,0.12819
equatorial_guinea,2006,0.13233
equatorial_guinea,2007,0.13647
equatorial_guinea,2008,0.1406
equatorial_guinea,2009,0.14474
equatorial_guinea,2010,0.14887
equatorial_guinea,2011,0.15312
equatorial_guinea,2012,0.15737
equatorial_guinea,2013,0.16161
equatorial_guinea,2014,0.16586
eritrea,1990,0.35168
eritrea,1991,0.36087
eritrea,1992,0.37007
eritrea,1993,0.37926
eritrea,1994,0.38845
eritrea,1995,0.39764
eritrea,1996,0.42339
eritrea,1997,0.44913
eritrea,1998,0.47487
eritrea,1999,0.50062
eritrea,2000,0.52636
eritrea,2001,0.54595
eritrea,2002,0.56554
eritrea,2003,0.58513
eritrea,2004,0.60472
eritrea,2005,0.62432
eritrea,2006,0.64081
eritrea,2007,0.6573
eritrea,2008,0.6738
eritrea,2009,0.69029
eritrea,2010,0.70678
eritrea,2011,0.72353
eritrea,2012,0.74028
eritrea,2013,0.75703
eritrea,2014,0.77378
estonia,1990,0.75084
estonia,1991,0.73758
estonia,1992,0.72433
estonia,1993,0.71108
estonia,1994,0.69783
estonia,1995,0.68458
estonia,1996,0.71208
estonia,1997,0.73959
estonia,1998,0.7671
estonia,1999,0.7946
estonia,2000,0.82211
estonia,2001,0.81309
estonia,2002,0.80407
estonia,2003,0.79505
estonia,2004,0.78603
estonia,2005,0.77701
estonia,2006,0.7638
estonia,2007,0.75059
estonia,2008,0.73737
estonia,2009,0.72416
estonia,2010,0.71095
estonia,2011,0.7071
estonia,2012,0.70325
estonia,2013,0.6994
estonia,2014,0.69556
ethiopia,1990,2.51384
ethiopia,1991,2.57267
ethiopia,1992,2.6315
ethiopia,1993,2.69032
ethiopia,1994,2.74915
ethiopia,1995,2.80798
ethiopia,1996,2.85355
ethiopia,1997,2.89911
ethiopia,1998,2.94467
ethiopia,1999,2.99024
ethiopia,2000,3.0358
ethiopia,2001,3.093
ethiopia,2002,3.1502
ethiopia,2003,3.2074
ethiopia,2004,3.2646
ethiopia,2005,3.3218
ethiopia,2006,3.39074
ethiopia,2007,3.45967
ethiopia,2008,3.5286
ethiopia,2009,3.59753
ethiopia,2010,3.66646
ethiopia,2011,3.74643
ethiopia,2012,3.8264
ethiopia,2013,3.90637
ethiopia,2014,3.98634
european_union_28,1990,208.92136
european_union_28,1991,207.09009
european_union_28,1992,205.25882
european_union_28,1993,203.42754
european_union_28,1994,201.59627
european_union_28,1995,199.76499
european_union_28,1996,195.29431
european_union_28,1997,190.82363
european_union_28,1998,186.35295
european_union_28,1999,181.88227
european_union_28,2000,177.41159
european_union_28,2001,172.54016
european_union_28,2002,167.66873
european_union_28,2003,162.79731
european_union_28,2004,157.92588
european_union_28,2005,153.05445
european_union_28,2006,150.77226
european_union_28,2007,148.49007
european_union_28,2008,146.20788
european_union_28,2009,143.9257
european_union_28,2010,141.64351
european_union_28,2011,141.16979
european_union_28,2012,140.69607
european_union_28,2013,140.22236
european_union_28,2014,139.74864
fiji,1990,0.08094
fiji,1991,0.08177
fiji,1992,0.0826
fiji,1993,0.08343
fiji,1994,0.08425
fiji,1995,0.08508
fiji,1996,0.08639
fiji,1997,0.0877
fiji,1998,0.08902
fiji,1999,0.09033
fiji,2000,0.09164
fiji,2001,0.09307
fiji,2002,0.0945
fiji,2003,0.09593
fiji,2004,0.09736
fiji,2005,0.0988
fiji,2006,0.10022
fiji,2007,0.10164
fiji,2008,0.10306
fiji,2009,0.10447
fiji,2010,0.10589
fiji,2011,0.10735
fiji,2012,0.10881
fiji,2013,0.11026
fiji,2014,0.11172
finland,1990,3.93615
finland,1991,3.92529
finland,1992,3.91442
finland,1993,3.90356
finland,1994,3.89269
finland,1995,3.88182
finland,1996,3.75433
finland,1997,3.62683
finland,1998,3.49934
finland,1999,3.37184
finland,2000,3.24435
finland,2001,3.07186
finland,2002,2.89938
finland,2003,2.7269
finland,2004,2.55442
finland,2005,2.38194
finland,2006,2.33967
finland,2007,2.2974
finland,2008,2.25514
finland,2009,2.21287
finland,2010,2.1706
finland,2011,2.17184
finland,2012,2.17308
finland,2013,2.17431
finland,2014,2.17555
france,1990,11.13536
france,1991,11.75839
france,1992,12.38143
france,1993,13.00446
france,1994,13.6275
france,1995,14.25054
france,1996,14.85163
france,1997,15.45271
france,1998,16.0538
france,1999,16.65489
france,2000,17.25598
france,2001,17.64508
france,2002,18.03418
france,2003,18.42329
france,2004,18.81239
france,2005,19.2015
france,2006,19.38723
france,2007,19.57296
france,2008,19.75869
france,2009,19.94442
france,2010,20.13015
france,2011,20.22319
france,2012,20.31622
france,2013,20.40925
france,2014,20.50228
gabon,1990,0.08525
gabon,1991,0.09737
gabon,1992,0.10949
gabon,1993,0.12161
gabon,1994,0.13373
gabon,1995,0.14584
gabon,1996,0.1971
gabon,1997,0.24835
gabon,1998,0.29961
gabon,1999,0.35086
gabon,2000,0.40212
gabon,2001,0.41248
gabon,2002,0.42284
gabon,2003,0.4332
gabon,2004,0.44356
gabon,2005,0.45392
gabon,2006,0.46364
gabon,2007,0.47337
gabon,2008,0.4831
gabon,2009,0.49283
gabon,2010,0.50256
gabon,2011,0.51297
gabon,2012,0.52338
gabon,2013,0.5338
gabon,2014,0.54421
gambia,1990,2.77003
gambia,1991,2.88695
gambia,1992,3.00388
gambia,1993,3.1208
gambia,1994,3.23772
gambia,1995,3.35464
gambia,1996,3.48209
gambia,1997,3.60954
gambia,1998,3.737
gambia,1999,3.86445
gambia,2000,3.9919
gambia,2001,4.12394
gambia,2002,4.25599
gambia,2003,4.38803
gambia,2004,4.52007
gambia,2005,4.65212
gambia,2006,4.78612
gambia,2007,4.92013
gambia,2008,5.05413
gambia,2009,5.18814
gambia,2010,5.32214
gambia,2011,5.46134
gambia,2012,5.60055
gambia,2013,5.73975
gambia,2014,5.87895
georgia,1990,4.43508
georgia,1991,4.1096
georgia,1992,3.78412
georgia,1993,3.45865
georgia,1994,3.13317
georgia,1995,2.80769
georgia,1996,2.79842
georgia,1997,2.78916
georgia,1998,2.77989
georgia,1999,2.77063
georgia,2000,2.76136
georgia,2001,2.75855
georgia,2002,2.75573
georgia,2003,2.75292
georgia,2004,2.75011
georgia,2005,2.74729
georgia,2006,2.74716
georgia,2007,2.74703
georgia,2008,2.7469
georgia,2009,2.74677
georgia,2010,2.74664
georgia,2011,2.74261
georgia,2012,2.73858
georgia,2013,2.73455
georgia,2014,2.73052
germany,1990,43.1115
germany,1991,42.45325
germany,1992,41.795
germany,1993,41.13675
germany,1994,40.4785
germany,1995,39.82025
germany,1996,37.27234
germany,1997,34.72444
germany,1998,32.17654
germany,1999,29.62863
germany,2000,27.08073
germany,2001,25.18505
germany,2002,23.28936
germany,2003,21.39368
germany,2004,19.498
germany,2005,17.60231
germany,2006,16.15084
germany,2007,14.69937
germany,2008,13.2479
germany,2009,11.79643
germany,2010,10.34496
germany,2011,9.94596
germany,2012,9.54696
germany,2013,9.14796
germany,2014,8.74896
ghana,1990,0.63465
ghana,1991,0.67777
ghana,1992,0.72088
ghana,1993,0.764
ghana,1994,0.80711
ghana,1995,0.85023
ghana,1996,0.99268
ghana,1997,1.13512
ghana,1998,1.27757
ghana,1999,1.42001
ghana,2000,1.56246
ghana,2001,1.68816
ghana,2002,1.81386
ghana,2003,1.93956
ghana,2004,2.06526
ghana,2005,2.19096
ghana,2006,2.24257
ghana,2007,2.29418
ghana,2008,2.34579
ghana,2009,2.39741
ghana,2010,2.44902
ghana,2011,2.49419
ghana,2012,2.53937
ghana,2013,2.58454
ghana,2014,2.62971
greece,1990,5.05826
greece,1991,5.09162
greece,1992,5.12498
greece,1993,5.15834
greece,1994,5.19171
greece,1995,5.22507
greece,1996,5.17138
greece,1997,5.11769
greece,1998,5.064
greece,1999,5.01031
greece,2000,4.95662
greece,2001,4.77498
greece,2002,4.59333
greece,2003,4.41169
greece,2004,4.23005
greece,2005,4.04841
greece,2006,3.87818
greece,2007,3.70795
greece,2008,3.53771
greece,2009,3.36748
greece,2010,3.19725
greece,2011,3.14423
greece,2012,3.09121
greece,2013,3.0382
greece,2014,2.98518
grenada,1990,1.44354
grenada,1991,1.45438
grenada,1992,1.46523
grenada,1993,1.47607
grenada,1994,1.48692
grenada,1995,1.49777
grenada,1996,1.50962
grenada,1997,1.52148
grenada,1998,1.53334
grenada,1999,1.54519
grenada,2000,1.55705
grenada,2001,1.56621
grenada,2002,1.57537
grenada,2003,1.58453
grenada,2004,1.59369
grenada,2005,1.60285
grenada,2006,1.61274
grenada,2007,1.62263
grenada,2008,1.63252
grenada,2009,1.6424
grenada,2010,1.65229
grenada,2011,1.66111
grenada,2012,1.66992
grenada,2013,1.67874
grenada,2014,1.68755
guatemala,1990,0.8565
guatemala,1991,0.87338
guatemala,1992,0.89027
guatemala,1993,0.90716
guatemala,1994,0.92405
guatemala,1995,0.94093
guatemala,1996,0.95679
guatemala,1997,0.97265
guatemala,1998,0.98851
guatemala,1999,1.00437
guatemala,2000,1.02024
guatemala,2001,1.03805
guatemala,2002,1.05587
guatemala,2003,1.07369
guatemala,2004,1.09151
guatemala,2005,1.10933
guatemala,2006,1.13101
guatemala,2007,1.1527
guatemala,2008,1.17438
guatemala,2009,1.19606
guatemala,2010,1.21774
guatemala,2011,1.23943
guatemala,2012,1.26113
guatemala,2013,1.28282
guatemala,2014,1.30451
guinea,1990,0.83642
guinea,1991,0.87271
guinea,1992,0.90899
guinea,1993,0.94528
guinea,1994,0.98157
guinea,1995,1.01786
guinea,1996,1.04253
guinea,1997,1.06721
guinea,1998,1.09188
guinea,1999,1.11655
guinea,2000,1.14123
guinea,2001,1.16314
guinea,2002,1.18506
guinea,2003,1.20698
guinea,2004,1.2289
guinea,2005,1.25082
guinea,2006,1.2828
guinea,2007,1.31478
guinea,2008,1.34677
guinea,2009,1.37875
guinea,2010,1.41073
guinea,2011,1.45053
guinea,2012,1.49032
guinea,2013,1.53012
guinea,2014,1.56991
guinea_bissau,1990,0.04594
guinea_bissau,1991,0.0473
guinea_bissau,1992,0.04866
guinea_bissau,1993,0.05002
guinea_bissau,1994,0.05138
guinea_bissau,1995,0.05273
guinea_bissau,1996,0.05389
guinea_bissau,1997,0.05505
guinea_bissau,1998,0.05621
guinea_bissau,1999,0.05738
guinea_bissau,2000,0.05854
guinea_bissau,2001,0.0597
guinea_bissau,2002,0.06086
guinea_bissau,2003,0.06202
guinea_bissau,2004,0.06319
guinea_bissau,2005,0.06435
guinea_bissau,2006,0.06572
guinea_bissau,2007,0.0671
guinea_bissau,2008,0.06847
guinea_bissau,2009,0.06984
guinea_bissau,2010,0.07122
guinea_bissau,2011,0.07268
guinea_bissau,2012,0.07415
guinea_bissau,2013,0.07562
guinea_bissau,2014,0.07708
guyana,1990,0.13019
guyana,1991,0.13012
guyana,1992,0.13005
guyana,1993,0.12998
guyana,1994,0.12992
guyana,1995,0.12985
guyana,1996,0.13038
guyana,1997,0.13092
guyana,1998,0.13145
guyana,1999,0.13199
guyana,2000,0.13252
guyana,2001,0.13222
guyana,2002,0.13191
guyana,2003,0.13161
guyana,2004,0.1313
guyana,2005,0.13099
guyana,2006,0.13005
guyana,2007,0.1291
guyana,2008,0.12816
guyana,2009,0.12721
guyana,2010,0.12627
guyana,2011,0.12594
guyana,2012,0.1256
guyana,2013,0.12527
guyana,2014,0.12494
haiti,1990,0.41572
haiti,1991,0.42239
haiti,1992,0.42906
haiti,1993,0.43572
haiti,1994,0.44239
haiti,1995,0.44906
haiti,1996,0.45643
haiti,1997,0.46381
haiti,1998,0.47118
haiti,1999,0.47855
haiti,2000,0.48593
haiti,2001,0.49351
haiti,2002,0.5011
haiti,2003,0.50869
haiti,2004,0.51628
haiti,2005,0.52386
haiti,2006,0.5321
haiti,2007,0.54034
haiti,2008,0.54859
haiti,2009,0.55683
haiti,2010,0.56507
haiti,2011,0.57403
haiti,2012,0.583
haiti,2013,0.59197
haiti,2014,0.60094
honduras,1990,2.54332
honduras,1991,2.62361
honduras,1992,2.70391
honduras,1993,2.7842
honduras,1994,2.8645
honduras,1995,2.9448
honduras,1996,3.03059
honduras,1997,3.11639
honduras,1998,3.20218
honduras,1999,3.28798
honduras,2000,3.37377
honduras,2001,3.46223
honduras,2002,3.55069
honduras,2003,3.63914
honduras,2004,3.7276
honduras,2005,3.81605
honduras,2006,3.90055
honduras,2007,3.98504
honduras,2008,4.06954
honduras,2009,4.15403
honduras,2010,4.23853
honduras,2011,4.31888
honduras,2012,4.39922
honduras,2013,4.47957
honduras,2014,4.55992
hungary,1990,3.29077
hungary,1991,3.34236
hungary,1992,3.39395
hungary,1993,3.44554
hungary,1994,3.49713
hungary,1995,3.54872
hungary,1996,3.60331
hungary,1997,3.6579
hungary,1998,3.71248
hungary,1999,3.76707
hungary,2000,3.82166
hungary,2001,3.83916
hungary,2002,3.85666
hungary,2003,3.87417
hungary,2004,3.89167
hungary,2005,3.90917
hungary,2006,3.85825
hungary,2007,3.80732
hungary,2008,3.75639
hungary,2009,3.70546
hungary,2010,3.65453
hungary,2011,3.64467
hungary,2012,3.63481
hungary,2013,3.62495
hungary,2014,3.6151
iceland,1990,0.15423
iceland,1991,0.15868
iceland,1992,0.16313
iceland,1993,0.16758
iceland,1994,0.17204
iceland,1995,0.17649
iceland,1996,0.17924
iceland,1997,0.182
iceland,1998,0.18476
iceland,1999,0.18751
iceland,2000,0.19027
iceland,2001,0.19069
iceland,2002,0.19111
iceland,2003,0.19153
iceland,2004,0.19196
iceland,2005,0.19238
iceland,2006,0.19645
iceland,2007,0.20052
iceland,2008,0.20459
iceland,2009,0.20866
iceland,2010,0.21273
iceland,2011,0.21416
iceland,2012,0.21559
iceland,2013,0.21702
iceland,2014,0.21844
india,1990,21.5509
india,1991,22.38417
india,1992,23.21743
india,1993,24.0507
india,1994,24.88397
india,1995,25.71724
india,1996,28.20181
india,1997,30.68638
india,1998,33.17094
india,1999,35.65551
india,2000,38.14008
india,2001,40.62415
india,2002,43.10822
india,2003,45.59228
india,2004,48.07635
india,2005,50.56042
india,2006,52.03752
india,2007,53.51461
india,2008,54.99171
india,2009,56.4688
india,2010,57.9459
india,2011,58.72227
india,2012,59.49864
india,2013,60.27501
india,2014,61.05138
indonesia,1990,46.3801
indonesia,1991,47.29968
indonesia,1992,48.21925
indonesia,1993,49.13882
indonesia,1994,50.05839
indonesia,1995,50.97797
indonesia,1996,51.76518
indonesia,1997,52.5524
indonesia,1998,53.33961
indonesia,1999,54.12683
indonesia,2000,54.91405
indonesia,2001,55.68485
indonesia,2002,56.45565
indonesia,2003,57.22644
indonesia,2004,57.99724
indonesia,2005,58.76804
indonesia,2006,59.52521
indonesia,2007,60.28237
indonesia,2008,61.03953
indonesia,2009,61.79669
indonesia,2010,62.55385
indonesia,2011,63.27741
indonesia,2012,64.00097
indonesia,2013,64.72453
indonesia,2014,65.44809
iran,1990,7.81496
iran,1991,8.3108
iran,1992,8.80664
iran,1993,9.30248
iran,1994,9.79832
iran,1995,10.29416
iran,1996,12.28659
iran,1997,14.27901
iran,1998,16.27143
iran,1999,18.26386
iran,2000,20.25628
iran,2001,20.35002
iran,2002,20.44375
iran,2003,20.53749
iran,2004,20.63122
iran,2005,20.72496
iran,2006,20.87224
iran,2007,21.01952
iran,2008,21.1668
iran,2009,21.31409
iran,2010,21.46137
iran,2011,21.68511
iran,2012,21.90884
iran,2013,22.13258
iran,2014,22.35632
iraq,1990,4.72703
iraq,1991,4.84464
iraq,1992,4.96225
iraq,1993,5.07986
iraq,1994,5.19747
iraq,1995,5.31508
iraq,1996,5.48584
iraq,1997,5.6566
iraq,1998,5.82736
iraq,1999,5.99813
iraq,2000,6.16889
iraq,2001,6.3625
iraq,2002,6.55611
iraq,2003,6.74972
iraq,2004,6.94333
iraq,2005,7.13694
iraq,2006,7.34894
iraq,2007,7.56093
iraq,2008,7.77293
iraq,2009,7.98492
iraq,2010,8.19692
iraq,2011,8.42502
iraq,2012,8.65312
iraq,2013,8.88121
iraq,2014,9.10931
ireland,1990,1.30178
ireland,1991,1.35654
ireland,1992,1.4113
ireland,1993,1.46606
ireland,1994,1.52083
ireland,1995,1.57559
ireland,1996,1.54362
ireland,1997,1.51165
ireland,1998,1.47968
ireland,1999,1.44771
ireland,2000,1.41574
ireland,2001,1.40947
ireland,2002,1.4032
ireland,2003,1.39693
ireland,2004,1.39066
ireland,2005,1.38439
ireland,2006,1.38844
ireland,2007,1.39249
ireland,2008,1.39653
ireland,2009,1.40058
ireland,2010,1.40463
ireland,2011,1.56665
ireland,2012,1.72868
ireland,2013,1.8907
ireland,2014,2.05273
israel,1990,6.61533
israel,1991,6.87389
israel,1992,7.13246
israel,1993,7.39102
israel,1994,7.64959
israel,1995,7.90815
israel,1996,8.00924
israel,1997,8.11032
israel,1998,8.2114
israel,1999,8.31249
israel,2000,8.41357
israel,2001,7.89127
israel,2002,7.36897
israel,2003,6.84666
israel,2004,6.32436
israel,2005,5.80206
israel,2006,5.91634
israel,2007,6.03062
israel,2008,6.1449
israel,2009,6.25918
israel,2010,6.37346
israel,2011,6.4742
israel,2012,6.57493
israel,2013,6.67567
israel,2014,6.7764
italy,1990,19.00549
italy,1991,19.17112
italy,1992,19.33675
italy,1993,19.50239
italy,1994,19.66802
italy,1995,19.83365
italy,1996,20.38294
italy,1997,20.93223
italy,1998,21.48152
italy,1999,22.03081
italy,2000,22.58009
italy,2001,22.08022
italy,2002,21.58035
italy,2003,21.08048
italy,2004,20.58061
italy,2005,20.08074
italy,2006,19.27806
italy,2007,18.47538
italy,2008,17.6727
italy,2009,16.87002
italy,2010,16.06734
italy,2011,15.98701
italy,2012,15.90668
italy,2013,15.82635
italy,2014,15.74603
jamaica,1990,0.36801
jamaica,1991,0.37184
jamaica,1992,0.37567
jamaica,1993,0.3795
jamaica,1994,0.38332
jamaica,1995,0.38715
jamaica,1996,0.39175
jamaica,1997,0.39634
jamaica,1998,0.40094
jamaica,1999,0.40554
jamaica,2000,0.41013
jamaica,2001,0.41392
jamaica,2002,0.41772
jamaica,2003,0.42151
jamaica,2004,0.4253
jamaica,2005,0.42909
jamaica,2006,0.43256
jamaica,2007,0.43603
jamaica,2008,0.4395
jamaica,2009,0.44298
jamaica,2010,0.44645
jamaica,2011,0.44968
jamaica,2012,0.45291
jamaica,2013,0.45614
jamaica,2014,0.45937
japan,1990,9.85458
japan,1991,9.69064
japan,1992,9.5267
japan,1993,9.36276
japan,1994,9.19882
japan,1995,9.03488
japan,1996,8.74329
japan,1997,8.4517
japan,1998,8.16011
japan,1999,7.86851
japan,2000,7.57692
japan,2001,7.25274
japan,2002,6.92856
japan,2003,6.60438
japan,2004,6.2802
japan,2005,5.95602
japan,2006,5.68341
japan,2007,5.41081
japan,2008,5.13821
japan,2009,4.86561
japan,2010,4.593
japan,2011,4.57805
japan,2012,4.56309
japan,2013,4.54814
japan,2014,4.53318
jordan,1990,6.34031
jordan,1991,6.48236
jordan,1992,6.62442
jordan,1993,6.76648
jordan,1994,6.90854
jordan,1995,7.0506
jordan,1996,6.17289
jordan,1997,5.29519
jordan,1998,4.41748
jordan,1999,3.53978
jordan,2000,2.66207
jordan,2001,2.72574
jordan,2002,2.7894
jordan,2003,2.85307
jordan,2004,2.91673
jordan,2005,2.98039
jordan,2006,3.1124
jordan,2007,3.24442
jordan,2008,3.37643
jordan,2009,3.50844
jordan,2010,3.64045
jordan,2011,3.66502
jordan,2012,3.68959
jordan,2013,3.71415
jordan,2014,3.73872
kazakhstan,1990,4.51803
kazakhstan,1991,4.51527
kazakhstan,1992,4.51251
kazakhstan,1993,4.50975
kazakhstan,1994,4.50698
kazakhstan,1995,4.50422
kazakhstan,1996,4.47883
kazakhstan,1997,4.45344
kazakhstan,1998,4.42805
kazakhstan,1999,4.40266
kazakhstan,2000,4.37727
kazakhstan,2001,4.41653
kazakhstan,2002,4.45578
kazakhstan,2003,4.49503
kazakhstan,2004,4.53428
kazakhstan,2005,4.57354
kazakhstan,2006,4.59116
kazakhstan,2007,4.60879
kazakhstan,2008,4.62641
kazakhstan,2009,4.64404
kazakhstan,2010,4.66166
kazakhstan,2011,4.6798
kazakhstan,2012,4.69794
kazakhstan,2013,4.71608
kazakhstan,2014,4.73421
kenya,1990,0.47802
kenya,1991,0.49345
kenya,1992,0.50888
kenya,1993,0.52431
kenya,1994,0.53974
kenya,1995,0.55517
kenya,1996,0.56762
kenya,1997,0.58008
kenya,1998,0.59253
kenya,1999,0.60499
kenya,2000,0.61744
kenya,2001,0.63437
kenya,2002,0.65129
kenya,2003,0.66821
