country,year,gdp_usd_million_us_2010
dominican_republic,1979,13586.48579
ecuador,1979,28360.49504
egypt,1979,47805.8211
el_salvador,1979,13348.84942
european_union_28,1979,8528562.413
fiji,1979,1890.42035
finland,1979,116374.2162
france,1979,1468785.398
gabon,1979,8631.3745
gambia,1979,311.84826
georgia,1979,16826.17237
germany,1979,2012195.536
ghana,1979,9689.54269
greece,1979,183346.1761
grenada,1979,295.53987
guatemala,1979,17568.90685
guinea_bissau,1979,454.38819
guyana,1979,1516.60297
honduras,1979,5980.81209
iceland,1979,5749.06798
india,1979,254548.2893
indonesia,1979,165213.8062
iran,1979,210607.239
iraq,1979,36619.34666
ireland,1979,56153.43363
israel,1979,62485.49296
italy,1979,1334058.192
jamaica,1979,8428.07777
japan,1979,2895103.623
jordan,1979,5997.58867
kenya,1979,13836.82544
kiribati,1979,155.67664
korea_south,1979,143493.4662
lesotho,1979,753.41329
liberia,1979,2876.98373
luxembourg,1979,15396.90964
madagascar,1979,5375.89848
malawi,1979,2499.26583
malaysia,1979,42601.34358
mali,1979,3315.36039
malta,1979,2713.53748
mauritania,1979,1697.55049
mauritius,1979,2432.7617
mexico,1979,474173.3299
morocco,1979,26258.13466
myanmar,1979,6534.54303
nepal,1979,4318.2492
netherlands,1979,419932.1705
new_zealand,1979,68793.10973
nicaragua,1979,5168.92328
niger,1979,3168.99654
nigeria,1979,137968.5487
norway,1979,189705.9621
oman,1979,10785.85072
pakistan,1979,39404.67285
panama,1979,7675.25113
papua_new_guinea,1979,3951.63963
paraguay,1979,6745.28492
peru,1979,61081.7933
philippines,1979,76056.30694
portugal,1979,115665.9339
rwanda,1979,1956.17842
saint_kitts_nevis,1979,199.63207
saint_lucia,1979,399.07357
saint_vincent_grenadines,1979,227.7395
saudi_arabia,1979,336677.1023
senegal,1979,5121.42101
seychelles,1979,404.37121
sierra_leone,1979,1567.28511
singapore,1979,29199.41327
south_africa,1979,179979.1018
spain,1979,639738.5491
sri_lanka,1979,12917.30525
sudan,1979,15272.62606
suriname,1979,2963.24895
swaziland,1979,859.81998
sweden,1979,254089.9091
thailand,1979,63242.02239
togo,1979,1622.73672
trinidad_tobago,1979,10319.2052
tunisia,1979,12028.51949
turkey,1979,224788.4537
united_arab_emirates,1979,95661.39503
united_kingdom,1979,1252968.732
united_states_of_america,1979,6545183.143
uruguay,1979,20259.45377
vanuatu,1979,270.19437
venezuela,1979,226667.377
world,1979,27272085.21
zambia,1979,7340.42367
zimbabwe,1979,7328.18878
albania,1980,5442.0664
algeria,1980,70016.13311
andorra,1980,1460.56108
antigua_barbuda,1980,393.66737
argentina,1980,226327.9935
australia,1980,437741.3591
austria,1980,207704.9683
bahamas,1980,4405.502
bahrain,1980,7624.2211
bangladesh,1980,28626.91339
barbados,1980,3268.65503
belgium,1980,270892.4851
belize,1980,329.94206
benin,1980,2206.58186
bhutan,1980,165.16544
bolivia,1980,9202.73904
botswana,1980,1893.59992
brazil,1980,1010383.853
brunei,1980,11519.00953
bulgaria,1980,28567.89815
burkina_faso,1980,2067.68823
burundi,1980,1152.53983
cameroon,1980,10732.71351
canada,1980,781314.2855
cape_verde,1980,193.15598
central_african_republic,1980,1243.68704
chad,1980,1852.33248
chile,1980,59061.27608
china,1980,341359.2983
colombia,1980,104112.4123
comoros,1980,268.77945
congo,1980,4136.27804
congo_dem_republic,1980,21189.93181
costa_rica,1980,11864.23139
cote_d_ivoire,1980,16543.51882
cuba,1980,29980.07132
cyprus,1980,6701.40647
denmark,1980,186366.4692
dominica,1980,192.63054
dominican_republic,1980,14669.15732
ecuador,1980,29412.29589
egypt,1980,52591.81915
el_salvador,1980,11777.51395
equatorial_guinea,1980,164.82363
european_union_28,1980,8682466.503
fiji,1980,1860.10827
finland,1980,122645.6779
france,1980,1492112.486
gabon,1980,8851.72806
gambia,1980,331.40139
georgia,1980,17596.18282
germany,1980,2040543.924
ghana,1980,9735.24787
greece,1980,184587.67
grenada,1980,293.95937
guatemala,1980,18229.49391
guinea_bissau,1980,381.90123
guyana,1980,1542.89919
honduras,1980,6020.79267
iceland,1980,6079.51985
india,1980,271694.2078
indonesia,1980,181537.0583
iran,1980,165116.8139
iraq,1980,45683.9997
ireland,1980,57882.58273
israel,1980,66779.05406
italy,1980,1379816.606
jamaica,1980,7946.48398
japan,1980,2976675.809
jordan,1980,7137.83521
kenya,1980,14610.57743
kiribati,1980,129.97796
korea_south,1980,141052.2455
lesotho,1980,732.73376
liberia,1980,2759.07446
luxembourg,1980,15526.37955
madagascar,1980,5419.2159
malawi,1980,2509.4315
malaysia,1980,45772.68716
mali,1980,3171.94321
malta,1980,2904.83404
mauritania,1980,1754.77848
mauritius,1980,2187.99526
mexico,1980,517954.9483
morocco,1980,27214.4992
mozambique,1980,2256.86384
myanmar,1980,7053.29022
namibia,1980,4412.91149
nepal,1980,4218.09198
netherlands,1980,425567.2999
new_zealand,1980,69676.08266
nicaragua,1980,5407.30018
niger,1980,3098.25045
nigeria,1980,143769.8931
norway,1980,198365.315
oman,1980,11436.82471
pakistan,1980,43430.13761
panama,1980,8679.51796
papua_new_guinea,1980,3860.61554
paraguay,1980,7535.30253
peru,1980,64712.08914
philippines,1980,79972.37872
portugal,1980,120974.2369
rwanda,1980,2131.28793
saint_kitts_nevis,1980,216.16169
saint_lucia,1980,389.58581
saint_vincent_grenadines,1980,233.30362
saudi_arabia,1980,355707.6328
senegal,1980,4951.8688
seychelles,1980,387.19141
sierra_leone,1980,1643.19663
singapore,1980,32127.17272
south_africa,1980,191894.7713
spain,1980,653868.6344
sri_lanka,1980,13672.45434
sudan,1980,15505.42825
suriname,1980,2809.10103
swaziland,1980,966.85941
sweden,1980,258409.3649
switzerland,1980,344389.7395
thailand,1980,66513.87435
togo,1980,1859.28234
trinidad_tobago,1980,10209.24296
tunisia,1980,12920.88403
turkey,1980,219287.0925
united_arab_emirates,1980,118500.3377
united_kingdom,1980,1227393.58
united_states_of_america,1980,6529173.872
uruguay,1980,21443.29487
vanuatu,1980,239.39274
venezuela,1980,216645.6816
world,1980,27814863.22
zambia,1980,7563.25121
zimbabwe,1980,8384.96372
albania,1981,5754.74768
algeria,1981,72116.61436
andorra,1981,1458.62621
antigua_barbuda,1981,408.68546
argentina,1981,213450.999
australia,1981,452433.802
austria,1981,207405.2615
bahamas,1981,3999.03254
bahrain,1981,7218.86434
bangladesh,1981,30697.76819
barbados,1981,3206.55074
belgium,1981,270135.9267
belize,1981,334.20043
benin,1981,2426.23012
bhutan,1981,188.1362
bolivia,1981,9228.10333
botswana,1981,2065.25206
brazil,1981,965994.0815
brunei,1981,9235.16824
bulgaria,1981,29967.7714
burkina_faso,1981,2155.67464
burundi,1981,1292.72642
cameroon,1981,12566.14885
canada,1981,808684.6589
cape_verde,1981,209.48067
central_african_republic,1981,1224.47872
chad,1981,1871.65079
chile,1981,62915.24309
china,1981,359015.8138
colombia,1981,106468.7019
comoros,1981,279.16756
congo,1981,4865.07875
congo_dem_republic,1981,21688.00626
costa_rica,1981,11595.90335
cote_d_ivoire,1981,17122.62452
cuba,1981,35882.64799
cyprus,1981,6870.08077
denmark,1981,185125.0206
dominica,1981,215.90872
dominican_republic,1981,15296.97781
ecuador,1981,31063.16809
egypt,1981,54567.22052
el_salvador,1981,10546.65343
equatorial_guinea,1981,174.33299
ethiopia,1981,8227.60358
european_union_28,1981,8710293.421
fiji,1981,1977.85295
finland,1981,124233.6628
france,1981,1508193.647
gabon,1981,9302.75275
gambia,1981,342.4102
georgia,1981,18523.04832
germany,1981,2051343.309
ghana,1981,9394.21562
greece,1981,181719.6921
grenada,1981,298.46925
guatemala,1981,18347.41296
guinea_bissau,1981,451.28324
guyana,1981,1565.98352
honduras,1981,6173.31152
iceland,1981,6338.8118
india,1981,288012.7152
indonesia,1981,195927.7856
iran,1981,155710.4603
iraq,1981,45351.08783
ireland,1981,59807.3035
israel,1981,70216.74513
italy,1981,1391465.399
jamaica,1981,8156.2273
japan,1981,3101006.912
jordan,1981,7473.84988
kenya,1981,15161.91403
kiribati,1981,125.68116
korea_south,1981,151180.5173
lesotho,1981,737.8236
liberia,1981,2700.11994
luxembourg,1981,15440.83696
madagascar,1981,4893.61762
malawi,1981,2376.67958
malaysia,1981,48950.2053
mali,1981,3219.80162
malta,1981,3001.03523
marshall_islands,1981,71.12664
mauritania,1981,1815.3234
mauritius,1981,2316.70086
mexico,1981,563393.067
mongolia,1981,2497.28669
morocco,1981,26740.03211
mozambique,1981,2369.7071
myanmar,1981,7501.58004
namibia,1981,4455.78071
nepal,1981,4569.96412
netherlands,1981,422232.5052
new_zealand,1981,72920.33951
nicaragua,1981,5697.30938
niger,1981,3117.11617
nigeria,1981,124895.9533
norway,1981,201535.7197
oman,1981,13386.46918
pakistan,1981,46870.13613
panama,1981,9478.62464
papua_new_guinea,1981,3850.00543
paraguay,1981,8226.32435
peru,1981,68304.93139
philippines,1981,82710.04851
portugal,1981,122931.7253
rwanda,1981,2247.14899
saint_kitts_nevis,1981,218.59731
saint_lucia,1981,414.38585
saint_vincent_grenadines,1981,244.06826
saudi_arabia,1981,362619.0479
senegal,1981,5202.90461
seychelles,1981,355.38294
sierra_leone,1981,1690.54416
singapore,1981,35559.58929
south_africa,1981,202181.7462
spain,1981,653002.4636
sri_lanka,1981,14451.71926
sudan,1981,16658.65434
suriname,1981,2816.26098
swaziland,1981,1108.42156
sweden,1981,259584.6894
switzerland,1981,349904.5759
thailand,1981,70442.76096
togo,1981,1797.64367
tonga,1981,206.01474
trinidad_tobago,1981,10639.63688
tunisia,1981,13633.35099
turkey,1981,229937.0964
united_arab_emirates,1981,124021.4778
united_kingdom,1981,1217833.09
united_states_of_america,1981,6698571.355
uruguay,1981,21777.71589
vanuatu,1981,249.4464
venezuela,1981,215859.6674
world,1981,28351329.33
zambia,1981,8029.74933
zimbabwe,1981,9435.21605
albania,1982,5924.43199
algeria,1982,76732.08065
andorra,1982,1476.80742
antigua_barbuda,1982,408.34212
argentina,1982,202869.8519
australia,1982,467451.9892
austria,1982,211576.7089
bahamas,1982,4266.92364
bahrain,1982,6673.39124
bangladesh,1982,31352.9592
barbados,1982,3049.4295
belgium,1982,271743.2001
belize,1982,333.25412
benin,1982,2480.45797
bhutan,1982,194.55906
bolivia,1982,8864.63253
botswana,1982,2316.50095
brazil,1982,971599.2192
brunei,1982,9600.57198
bulgaria,1982,30667.38868
burkina_faso,1982,2361.80448
burundi,1982,1279.10626
cameroon,1982,13510.64606
canada,1982,782790.3752
cape_verde,1982,215.39857
central_african_republic,1982,1318.95685
chad,1982,1971.72064
chile,1982,55985.56629
china,1982,391091.8168
colombia,1982,107478.5366
comoros,1982,296.98857
congo,1982,6013.12544
congo_dem_republic,1982,21588.74511
costa_rica,1982,10751.07583
cote_d_ivoire,1982,17157.01058
cuba,1982,39082.74685
cyprus,1982,7283.77704
denmark,1982,191946.2312
dominica,1982,224.8353
dominican_republic,1982,15556.82889
ecuador,1982,31254.15854
egypt,1982,59973.28844
el_salvador,1982,9881.60324
equatorial_guinea,1982,178.17124
ethiopia,1982,8302.96957
european_union_28,1982,8796196.211
fiji,1982,1859.60728
finland,1982,128069.1961
france,1982,1546027.156
gabon,1982,9014.59809
gambia,1982,339.79219
georgia,1982,18893.79427
germany,1982,2043243.77
ghana,1982,8743.79297
greece,1982,179661.4486
grenada,1982,310.77891
guatemala,1982,17699.73295
guinea_bissau,1982,470.2375
guyana,1982,1359.42819
honduras,1982,6087.4274
iceland,1982,6475.3857
india,1982,298023.2688
indonesia,1982,200329.1962
iran,1982,191790.5134
iraq,1982,46908.43422
ireland,1982,61172.98444
israel,1982,71486.85123
italy,1982,1397220.301
jamaica,1982,8324.99853
japan,1982,3205715.769
jordan,1982,8025.79553
kenya,1982,15390.32496
kiribati,1982,134.27475
korea_south,1982,163675.6192
lesotho,1982,770.70991
liberia,1982,2634.42771
luxembourg,1982,15615.51861
madagascar,1982,4805.03364
malawi,1982,2436.17866
malaysia,1982,51858.30117
mali,1982,2982.23072
malta,1982,3069.59245
marshall_islands,1982,74.56293
mauritania,1982,1772.84621
mauritius,1982,2444.05167
mexico,1982,559855.5072
mongolia,1982,2705.61374
morocco,1982,29135.23627
mozambique,1982,2206.19732
myanmar,1982,7921.95931
namibia,1982,4438.04266
nepal,1982,4742.68018
netherlands,1982,416993.6268
new_zealand,1982,73598.17736
nicaragua,1982,5650.79872
niger,1982,3167.71015
nigeria,1982,123580.5666
norway,1982,202010.0047
oman,1982,14935.2619
pakistan,1982,49934.26509
panama,1982,9985.58475
papua_new_guinea,1982,3863.5938
paraguay,1982,8111.35178
peru,1982,68152.80029
philippines,1982,85703.59613
portugal,1982,125556.779
rwanda,1982,2287.84141
saint_kitts_nevis,1982,219.63408
saint_lucia,1982,422.32829
saint_vincent_grenadines,1982,254.99381
samoa,1982,347.17497
saudi_arabia,1982,287448.5243
senegal,1982,5610.97178
seychelles,1982,351.41092
sierra_leone,1982,1771.38185
singapore,1982,38110.08434
south_africa,1982,201406.6
spain,1982,661141.8895
sri_lanka,1982,15050.23659
sudan,1982,17651.28799
suriname,1982,2759.45091
swaziland,1982,1121.41856
sweden,1982,262826.0317
switzerland,1982,345322.8644
thailand,1982,74213.10319
togo,1982,1733.24484
tonga,1982,215.78245
trinidad_tobago,1982,11044.92649
tunisia,1982,13566.038
turkey,1982,238130.2789
uganda,1982,4040.72519
united_arab_emirates,1982,115688.0826
united_kingdom,1982,1242380.611
united_states_of_america,1982,6570568.953
uruguay,1982,19652.67436
vanuatu,1982,276.13746
venezuela,1982,211389.2006
world,1982,28448416.63
zambia,1982,7803.88993
zimbabwe,1982,9683.76768
albania,1983,5989.89331
algeria,1983,80875.61532
andorra,1983,1502.94866
antigua_barbuda,1983,430.24563
argentina,1983,210731.309
australia,1983,457023.3212
austria,1983,217867.0707
bahamas,1983,4420.4071
bahrain,1983,7098.91181
bangladesh,1983,32569.78209
barbados,1983,3064.67663
belgium,1983,272590.6117
belize,1983,326.23573
benin,1983,2372.61206
bhutan,1983,216.56508
bolivia,1983,8506.31329
botswana,1983,2621.04506
brazil,1983,938469.6925
brunei,1983,9648.71558
bulgaria,1983,31719.37392
burkina_faso,1983,2369.97597
burundi,1983,1326.62924
cameroon,1983,14438.39923
canada,1983,803131.7522
cape_verde,1983,235.90612
central_african_republic,1983,1211.77164
chad,1983,2280.86116
chile,1983,53176.53499
china,1983,433467.4538
colombia,1983,109181.401
comoros,1983,311.30647
congo,1983,6365.13156
congo_dem_republic,1983,21893.51422
costa_rica,1983,11058.87834
cote_d_ivoire,1983,16487.84591
cuba,1983,41197.69826
cyprus,1983,7690.37071
denmark,1983,196929.2728
dominica,1983,230.88718
dominican_republic,1983,16276.79059
ecuador,1983,31148.87304
egypt,1983,64411.99292
el_salvador,1983,10033.2872
equatorial_guinea,1983,187.08762
ethiopia,1983,8986.71959
european_union_28,1983,8957568.734
fiji,1983,1785.96455
finland,1983,132066.3091
france,1983,1565449.841
gabon,1983,9520.15845
gambia,1983,376.77255
georgia,1983,19706.58392
germany,1983,2075371.943
ghana,1983,8344.74921
greece,1983,177723.58
grenada,1983,322.06818
guatemala,1983,17244.47964
guinea_bissau,1983,454.25748
guyana,1983,1267.09057
honduras,1983,6031.15812
iceland,1983,6336.08968
india,1983,319745.8657
indonesia,1983,208728.934
iran,1983,213053.7846
iraq,1983,40775.94807
ireland,1983,61023.53811
israel,1983,73996.62655
italy,1983,1413556.649
jamaica,1983,8483.92928
japan,1983,3303834.331
jordan,1983,8185.54059
kenya,1983,15591.79205
kiribati,1983,133.20055
korea_south,1983,185349.6485
lesotho,1983,786.01748
liberia,1983,2584.4565
luxembourg,1983,16082.2785
madagascar,1983,4848.38015
malawi,1983,2526.77306
malaysia,1983,55099.57539
mali,1983,3036.53337
malta,1983,3050.79457
marshall_islands,1983,86.12615
mauritania,1983,1839.06808
mauritius,1983,2453.43182
mexico,1983,536362.3098
mongolia,1983,2863.46028
morocco,1983,29539.21659
mozambique,1983,1859.8243
myanmar,1983,8269.81988
namibia,1983,4357.11714
nepal,1983,4601.47135
netherlands,1983,425625.22
new_zealand,1983,76168.31258
nicaragua,1983,5911.48202
niger,1983,3017.21404
nigeria,1983,117339.1905
norway,1983,210035.4002
oman,1983,17424.47282
pakistan,1983,53318.9985
panama,1983,9537.09576
papua_new_guinea,1983,3988.12373
paraguay,1983,7864.55434
peru,1983,61059.39836
philippines,1983,87310.20986
portugal,1983,125339.4238
rwanda,1983,2424.66233
saint_kitts_nevis,1983,222.37045
saint_lucia,1983,442.33414
saint_vincent_grenadines,1983,260.52175
samoa,1983,348.67142
saudi_arabia,1983,241309.0515
senegal,1983,5312.10938
seychelles,1983,345.40444
sierra_leone,1983,1734.13321
singapore,1983,41364.86982
south_africa,1983,197687.5376
spain,1983,672844.8662
sri_lanka,1983,15774.75362
sudan,1983,18015.3461
suriname,1983,2675.49688
swaziland,1983,1134.90199
sweden,1983,267821.4049
switzerland,1983,347529.7519
thailand,1983,78357.31313
togo,1983,1639.40683
tonga,1983,220.06012
trinidad_tobago,1983,9905.81887
tunisia,1983,14201.1887
turkey,1983,249967.9274
uganda,1983,4272.84698
united_arab_emirates,1983,110197.7336
united_kingdom,1983,1294816.187
united_states_of_america,1983,6874947.746
uruguay,1983,17633.48015
vanuatu,1983,314.33581
venezuela,1983,203430.7838
world,1983,29129509.81
zambia,1983,7650.41166
zimbabwe,1983,9837.28497
albania,1984,5914.924
algeria,1984,85404.64697
andorra,1984,1529.77158
antigua_barbuda,1984,473.98011
argentina,1984,215392.2083
australia,1984,478187.0024
austria,1984,217978.7825
bahamas,1984,5046.82956
bahrain,1984,7454.11623
bangladesh,1984,34134.2097
barbados,1984,3175.00512
belgium,1984,279313.7392
belize,1984,332.62324
benin,1984,2560.75639
bhutan,1984,226.27175
bolivia,1984,8489.24352
botswana,1984,2845.02341
brazil,1984,987919.004
brunei,1984,9706.59597
bulgaria,1984,32796.70458
burkina_faso,1984,2327.82128
burundi,1984,1328.69273
cameroon,1984,15517.60786
canada,1984,850720.122
cape_verde,1984,244.83109
central_african_republic,1984,1326.66851
chad,1984,2327.5937
chile,1984,55358.73155
china,1984,499090.8362
colombia,1984,112844.5473
comoros,1984,324.10199
congo,1984,6809.17148
congo_dem_republic,1984,23106.65005
costa_rica,1984,11744.7172
cote_d_ivoire,1984,16042.46609
cuba,1984,44464.55894
cyprus,1984,8363.88526
denmark,1984,205133.6442
dominica,1984,243.41603
dominican_republic,1984,16480.72184
ecuador,1984,31966.61607
egypt,1984,68335.66099
el_salvador,1984,10167.42781
equatorial_guinea,1984,188.97979
ethiopia,1984,8730.77589
european_union_28,1984,9177370.675
fiji,1984,1935.86099
finland,1984,136311.0895
france,1984,1589314.645
gabon,1984,10235.01784
gambia,1984,390.09243
georgia,1984,20776.04505
germany,1984,2133958.61
ghana,1984,9066.36719
greece,1984,181296.8554
grenada,1984,333.56107
guatemala,1984,17330.13258
guinea_bissau,1984,495.63681
guyana,1984,1203.37191
honduras,1984,6293.25363
iceland,1984,6597.71432
india,1984,331962.5171
indonesia,1984,223288.8789
iran,1984,197842.0629
iraq,1984,40170.32669
ireland,1984,63680.73036
israel,1984,74665.37461
italy,1984,1459155.9
jamaica,1984,8353.07775
japan,1984,3451314.159
jordan,1984,8892.824
kenya,1984,15865.46183
kiribati,1984,139.64574
korea_south,1984,204705.5475
laos,1984,1516.8655
lesotho,1984,829.52274
liberia,1984,2529.99384
luxembourg,1984,17077.27926
madagascar,1984,4931.02946
malawi,1984,2662.21578
malaysia,1984,59376.36329
mali,1984,3027.81818
malta,1984,3079.54437
marshall_islands,1984,89.45581
mauritania,1984,1779.72384
mauritius,1984,2568.70351
mexico,1984,555725.9595
mongolia,1984,3033.36138
morocco,1984,31435.15763
mozambique,1984,1738.93572
myanmar,1984,8677.74761
namibia,1984,4346.7955
nepal,1984,5046.94577
netherlands,1984,438656.498
new_zealand,1984,79819.12351
nicaragua,1984,5818.90266
niger,1984,2509.55706
nigeria,1984,114967.1347
norway,1984,222747.6776
oman,1984,20336.37997
pakistan,1984,56019.7154
panama,1984,9795.50087
papua_new_guinea,1984,3973.9768
paraguay,1984,8086.06733
peru,1984,63262.59641
philippines,1984,80915.88722
portugal,1984,122983.0682
rwanda,1984,2321.8379
saint_kitts_nevis,1984,241.54363
saint_lucia,1984,476.2659
saint_vincent_grenadines,1984,277.68401
samoa,1984,353.16076
saudi_arabia,1984,230060.5461
senegal,1984,5511.08848
seychelles,1984,360.9861
sierra_leone,1984,1805.11187
singapore,1984,45005.20719
south_africa,1984,207767.8523
spain,1984,684853.0446
sri_lanka,1984,16579.13143
sudan,1984,17112.97421
suriname,1984,2571.03669
swaziland,1984,1204.83187
sweden,1984,279149.0057
switzerland,1984,357985.033
thailand,1984,82864.76292
togo,1984,1730.48498
tonga,1984,223.88563
trinidad_tobago,1984,9336.14437
tunisia,1984,15017.59278
turkey,1984,266745.814
uganda,1984,4258.11947
united_arab_emirates,1984,114624.3229
united_kingdom,1984,1324267.648
united_states_of_america,1984,7374006.181
uruguay,1984,17431.99693
vanuatu,1984,344.46816
venezuela,1984,206364.5906
vietnam,1984,22466.5065
world,1984,30451664.71
zambia,1984,7624.64241
zimbabwe,1984,9649.65252
albania,1985,6020.24774
algeria,1985,88564.61657
andorra,1985,1565.28421
angola,1985,27308.21775
antigua_barbuda,1985,510.21015
argentina,1985,199051.0968
australia,1985,503288.7141
austria,1985,223425.3715
bahamas,1985,5290.55005
bahrain,1985,7099.42936
bangladesh,1985,35274.97999
barbados,1985,3209.93043
belgium,1985,283927.4236
belize,1985,336.17183
benin,1985,2753.58966
bhutan,1985,235.80181
bolivia,1985,8346.93094
botswana,1985,3047.73905
brazil,1985,1066417.682
brunei,1985,9561.89498
bulgaria,1985,33676.78471
burkina_faso,1985,2526.09032
burundi,1985,1485.25499
cameroon,1985,16768.81767
canada,1985,890993.9174
cape_verde,1985,265.98961
central_african_republic,1985,1378.7697
chad,1985,2834.84092
chile,1985,57578.57029
china,1985,566185.5948
colombia,1985,116329.4856
comoros,1985,331.49272
congo,1985,6728.4378
congo_dem_republic,1985,23214.75473
costa_rica,1985,11867.02812
cote_d_ivoire,1985,16764.57329
cuba,1985,45174.51326
cyprus,1985,8772.25536
denmark,1985,213346.5503
dominica,1985,246.54286
dominican_republic,1985,16130.91276
ecuador,1985,33224.50287
egypt,1985,72847.20572
el_salvador,1985,10230.11971
equatorial_guinea,1985,213.36797
ethiopia,1985,7757.78741
european_union_28,1985,9417279.354
fiji,1985,1846.55053
finland,1985,141131.9945
france,1985,1615113.109
gabon,1985,9996.24006
gambia,1985,386.92384
georgia,1985,21802.7256
germany,1985,2183635.784
ghana,1985,9527.99191
greece,1985,185846.6026
grenada,1985,353.50705
guatemala,1985,17224.53333
guinea_bissau,1985,516.28748
guyana,1985,1232.24883
honduras,1985,6556.8298
iceland,1985,6814.96658
india,1985,349404.821
indonesia,1985,228786.5716
iran,1985,201537.06
iraq,1985,40754.36157
ireland,1985,65645.67245
israel,1985,77239.70424
italy,1985,1499984.333
jamaica,1985,8107.19358
japan,1985,3669898.202
jordan,1985,9200.19473
kenya,1985,16547.76583
kiribati,1985,129.97796
korea_south,1985,220569.5028
laos,1985,1593.77003
lesotho,1985,851.17535
liberia,1985,2508.65794
luxembourg,1985,17554.02677
madagascar,1985,4988.02611
malawi,1985,2783.90519
malaysia,1985,58710.01295
mali,1985,3642.06061
malta,1985,3159.1592
marshall_islands,1985,83.85829
mauritania,1985,1833.02231
mauritius,1985,2747.34337
mexico,1985,570138.0684
mongolia,1985,3206.65344
morocco,1985,33323.67252
mozambique,1985,1756.32502
myanmar,1985,8925.15021
namibia,1985,4366.97208
nepal,1985,5357.0758
netherlands,1985,449974.6244
new_zealand,1985,81107.90727
nicaragua,1985,5581.3837
niger,1985,2703.35871
nigeria,1985,124535.6535
norway,1985,235117.5645
oman,1985,23184.9368
pakistan,1985,60272.79644
panama,1985,10279.61741
papua_new_guinea,1985,4132.94344
paraguay,1985,8451.81113
peru,1985,64566.52208
philippines,1985,75003.67986
portugal,1985,126435.7435
rwanda,1985,2424.06258
saint_kitts_nevis,1985,262.35065
saint_lucia,1985,517.49077
saint_vincent_grenadines,1985,294.83907
samoa,1985,367.00289
saudi_arabia,1985,207527.2607
senegal,1985,5692.04346
seychelles,1985,401.14846
sierra_leone,1985,1709.23624
singapore,1985,44696.00293
south_africa,1985,205250.7786
spain,1985,700751.4688
sri_lanka,1985,17407.98958
sudan,1985,16038.10084
suriname,1985,2523.26832
swaziland,1985,1250.5241
sweden,1985,285179.6675
switzerland,1985,371135.9565
tajikistan,1985,6236.08298
thailand,1985,86715.68762
togo,1985,1826.62297
tonga,1985,238.56909
trinidad_tobago,1985,8951.3727
tunisia,1985,15865.8725
turkey,1985,278059.3995
uganda,1985,4117.32986
united_arab_emirates,1985,110504.1785
united_kingdom,1985,1379718.783
united_states_of_america,1985,7686570.948
uruguay,1985,17687.64344
vanuatu,1985,347.85769
venezuela,1985,206763.4937
vietnam,1985,23321.54932
world,1985,31629479.8
zambia,1985,7747.80405
zimbabwe,1985,10319.76181
albania,1986,6359.62374
algeria,1986,88918.87592
andorra,1986,1616.20794
angola,1986,28072.84784
antigua_barbuda,1986,568.85283
argentina,1986,214727.9229
australia,1986,523924.5763
austria,1986,228567.2668
bahamas,1986,5385.62124
bahrain,1986,7183.41518
bangladesh,1986,36747.13985
barbados,1986,3373.63687
belgium,1986,289102.7451
belize,1986,351.5492
benin,1986,2813.37399
bhutan,1986,263.46272
bolivia,1986,8132.09117
botswana,1986,3296.82845
brazil,1986,1151606.274
brunei,1986,9302.24459
bulgaria,1986,35093.76978
burkina_faso,1986,2727.04997
burundi,1986,1533.52846
cameroon,1986,17904.3455
canada,1986,910255.5624
cape_verde,1986,273.62738
central_african_republic,1986,1428.10179
chad,1986,2719.13214
chile,1986,60674.96865
china,1986,616800.939
colombia,1986,123121.1411
comoros,1986,337.68239
congo,1986,6266.76426
congo_dem_republic,1986,24309.84338
costa_rica,1986,12553.52971
cote_d_ivoire,1986,17310.9892
cuba,1986,45217.5661
cyprus,1986,9097.17534
denmark,1986,223809.6042
dominica,1986,263.99251
dominican_republic,1986,16699.04241
ecuador,1986,34375.65963
egypt,1986,74775.16952
el_salvador,1986,10249.49505
equatorial_guinea,1986,208.39531
ethiopia,1986,8507.31475
european_union_28,1986,9668781.839
fiji,1986,1989.65649
finland,1986,144979.4475
france,1986,1653088.332
gabon,1986,9915.9105
gambia,1986,402.75317
georgia,1986,20020.29263
germany,1986,2233582.943
ghana,1986,10023.36752
greece,1986,186808.6563
grenada,1986,378.93932
guatemala,1986,17249.17296
guinea,1986,2093.18284
guinea_bissau,1986,512.18895
guyana,1986,1221.15117
honduras,1986,6604.21449
iceland,1986,7242.30192
india,1986,366094.3665
indonesia,1986,242227.8859
iran,1986,181816.849
iraq,1986,42648.45743
ireland,1986,65364.49197
israel,1986,80940.59304
italy,1986,1542883.463
jamaica,1986,8259.81865
japan,1986,3773795.833
jordan,1986,9845.51093
kenya,1986,17735.49088
kiribati,1986,128.90376
korea_south,1986,245326.4144
kyrgyzstan,1986,3787.77395
laos,1986,1671.62782
lesotho,1986,891.05169
liberia,1986,2466.54766
luxembourg,1986,19306.60931
madagascar,1986,5085.74681
malawi,1986,2777.92529
malaysia,1986,59386.65105
mali,1986,3740.12749
malta,1986,3281.89854
marshall_islands,1986,104.43922
mauritania,1986,1937.7535
mauritius,1986,3014.99048
mexico,1986,548735.5421
micronesia,1986,203.11928
mongolia,1986,3507.27703
morocco,1986,36413.14545
mozambique,1986,1715.92961
myanmar,1986,8830.78025
namibia,1986,4575.15742
nepal,1986,5601.66116
netherlands,1986,462515.3086
