country,year,total_ch4_including_land_use_change_and_forestry_mtco2e
croatia,1998,3.27248
croatia,1999,3.24091
croatia,2000,3.17614
croatia,2001,3.24318
croatia,2002,3.28708
croatia,2003,3.36246
croatia,2004,3.49645
croatia,2005,3.52283
croatia,2006,3.55281
croatia,2007,3.51845
croatia,2008,3.4245
croatia,2009,3.42086
croatia,2010,3.36599
croatia,2011,3.3664
croatia,2012,3.35084
croatia,2013,3.27003
croatia,2014,3.25633
cuba,1990,10.70789
cuba,1991,10.54534
cuba,1992,10.57637
cuba,1993,9.9111
cuba,1994,10.31671
cuba,1995,9.94265
cuba,1996,10.5808
cuba,1997,10.69514
cuba,1998,10.87776
cuba,1999,10.75849
cuba,2000,10.89818
cuba,2001,10.67113
cuba,2002,10.73461
cuba,2003,10.87241
cuba,2004,10.53474
cuba,2005,10.1082
cuba,2006,10.25628
cuba,2007,10.24314
cuba,2008,10.38587
cuba,2009,10.9096
cuba,2010,10.69708
cuba,2011,10.98641
cuba,2012,10.90103
cuba,2013,10.90292
cuba,2014,10.83128
cyprus,1990,0.33817
cyprus,1991,0.3448
cyprus,1992,0.35222
cyprus,1993,0.36033
cyprus,1994,0.37063
cyprus,1995,0.37633
cyprus,1996,0.38667
cyprus,1997,0.39688
cyprus,1998,0.40447
cyprus,1999,0.4072
cyprus,2000,0.41437
cyprus,2001,0.42254
cyprus,2002,0.4424
cyprus,2003,0.45942
cyprus,2004,0.45574
cyprus,2005,0.45935
cyprus,2006,0.45368
cyprus,2007,0.46417
cyprus,2008,0.4682
cyprus,2009,0.47208
cyprus,2010,0.4857
cyprus,2011,0.49284
cyprus,2012,0.49467
cyprus,2013,0.49171
cyprus,2014,0.49829
czech_republic,1990,19.16098
czech_republic,1991,18.33119
czech_republic,1992,17.11966
czech_republic,1993,15.73285
czech_republic,1994,14.56933
czech_republic,1995,13.80647
czech_republic,1996,13.53162
czech_republic,1997,13.082
czech_republic,1998,12.62393
czech_republic,1999,12.33708
czech_republic,2000,11.95349
czech_republic,2001,11.9042
czech_republic,2002,11.78052
czech_republic,2003,11.65175
czech_republic,2004,11.52443
czech_republic,2005,11.42222
czech_republic,2006,11.35592
czech_republic,2007,11.34515
czech_republic,2008,11.23342
czech_republic,2009,11.1292
czech_republic,2010,11.03804
czech_republic,2011,11.0307
czech_republic,2012,11.01147
czech_republic,2013,11.00987
czech_republic,2014,11.03139
denmark,1990,7.19774
denmark,1991,7.29693
denmark,1992,7.34801
denmark,1993,7.50097
denmark,1994,7.43289
denmark,1995,7.50221
denmark,1996,7.49342
denmark,1997,7.47558
denmark,1998,7.53929
denmark,1999,7.31839
denmark,2000,7.35701
denmark,2001,7.49184
denmark,2002,7.35366
denmark,2003,7.26364
denmark,2004,7.1558
denmark,2005,7.06249
denmark,2006,6.96652
denmark,2007,7.05793
denmark,2008,6.91507
denmark,2009,6.82829
denmark,2010,7.02299
denmark,2011,6.97552
denmark,2012,6.96934
denmark,2013,6.93005
denmark,2014,6.87636
djibouti,1990,0.36919
djibouti,1991,0.37276
djibouti,1992,0.37615
djibouti,1993,0.38422
djibouti,1994,0.39634
djibouti,1995,0.42089
djibouti,1996,0.43917
djibouti,1997,0.4449
djibouti,1998,0.45543
djibouti,1999,0.47405
djibouti,2000,0.47746
djibouti,2001,0.4762
djibouti,2002,0.47569
djibouti,2003,0.47825
djibouti,2004,0.48277
djibouti,2005,0.48328
djibouti,2006,0.47903
djibouti,2007,0.48096
djibouti,2008,0.48369
djibouti,2009,0.48725
djibouti,2010,0.48934
djibouti,2011,0.49065
djibouti,2012,0.49657
djibouti,2013,0.49896
djibouti,2014,0.50286
dominica,1990,0.08625
dominica,1991,0.08606
dominica,1992,0.08641
dominica,1993,0.08651
dominica,1994,0.08671
dominica,1995,0.08708
dominica,1996,0.08703
dominica,1997,0.08701
dominica,1998,0.08695
dominica,1999,0.0869
dominica,2000,0.08686
dominica,2001,0.08712
dominica,2002,0.0873
dominica,2003,0.08755
dominica,2004,0.08751
dominica,2005,0.08739
dominica,2006,0.08814
dominica,2007,0.08843
dominica,2008,0.0886
dominica,2009,0.08893
dominica,2010,0.08906
dominica,2011,0.0895
dominica,2012,0.09003
dominica,2013,0.09019
dominica,2014,0.09035
dominican_republic,1990,5.26872
dominican_republic,1991,5.66857
dominican_republic,1992,5.98617
dominican_republic,1993,6.11022
dominican_republic,1994,6.32939
dominican_republic,1995,6.5549
dominican_republic,1996,6.58173
dominican_republic,1997,6.48208
dominican_republic,1998,6.45173
dominican_republic,1999,5.93882
dominican_republic,2000,5.61773
dominican_republic,2001,5.90011
dominican_republic,2002,6.06331
dominican_republic,2003,5.99011
dominican_republic,2004,6.40683
dominican_republic,2005,6.34735
dominican_republic,2006,6.31257
dominican_republic,2007,6.89149
dominican_republic,2008,7.05897
dominican_republic,2009,7.29754
dominican_republic,2010,7.46937
dominican_republic,2011,7.50302
dominican_republic,2012,7.52016
dominican_republic,2013,7.5862
dominican_republic,2014,7.64933
ecuador,1990,9.64244
ecuador,1991,9.97849
ecuador,1992,10.36723
ecuador,1993,10.80189
ecuador,1994,11.1494
ecuador,1995,11.34255
ecuador,1996,11.54392
ecuador,1997,11.35342
ecuador,1998,11.36902
ecuador,1999,11.57572
ecuador,2000,10.78254
ecuador,2001,11.17985
ecuador,2002,11.46233
ecuador,2003,11.43024
ecuador,2004,11.93273
ecuador,2005,11.66073
ecuador,2006,11.70513
ecuador,2007,11.48356
ecuador,2008,11.51971
ecuador,2009,12.10909
ecuador,2010,12.33539
ecuador,2011,12.19297
ecuador,2012,12.26282
ecuador,2013,12.16316
ecuador,2014,11.50139
egypt,1990,20.19739
egypt,1991,21.89928
egypt,1992,23.54452
egypt,1993,24.94994
egypt,1994,25.96919
egypt,1995,27.27223
egypt,1996,29.39908
egypt,1997,32.19567
egypt,1998,33.75917
egypt,1999,37.16261
egypt,2000,39.5663
egypt,2001,40.38221
egypt,2002,42.29245
egypt,2003,43.3108
egypt,2004,44.5165
egypt,2005,45.4453
egypt,2006,46.59075
egypt,2007,47.81315
egypt,2008,48.7617
egypt,2009,47.74499
egypt,2010,47.7705
egypt,2011,49.52624
egypt,2012,50.75813
egypt,2013,50.92082
egypt,2014,51.87198
el_salvador,1990,2.94714
el_salvador,1991,3.03964
el_salvador,1992,3.11462
el_salvador,1993,3.09785
el_salvador,1994,3.22858
el_salvador,1995,3.09938
el_salvador,1996,3.34005
el_salvador,1997,3.2292
el_salvador,1998,3.11691
el_salvador,1999,3.25387
el_salvador,2000,3.17478
el_salvador,2001,3.39078
el_salvador,2002,3.50998
el_salvador,2003,3.44378
el_salvador,2004,3.46294
el_salvador,2005,3.47524
el_salvador,2006,3.56917
el_salvador,2007,3.65651
el_salvador,2008,3.70834
el_salvador,2009,3.64118
el_salvador,2010,3.52838
el_salvador,2011,3.28752
el_salvador,2012,3.42915
el_salvador,2013,3.17904
el_salvador,2014,3.38372
equatorial_guinea,1990,0.08604
equatorial_guinea,1991,0.12586
equatorial_guinea,1992,0.16568
equatorial_guinea,1993,0.2055
equatorial_guinea,1994,0.24527
equatorial_guinea,1995,0.2851
equatorial_guinea,1996,1.50674
equatorial_guinea,1997,2.72842
equatorial_guinea,1998,3.95007
equatorial_guinea,1999,5.17175
equatorial_guinea,2000,6.39341
equatorial_guinea,2001,8.03599
equatorial_guinea,2002,9.6785
equatorial_guinea,2003,11.32106
equatorial_guinea,2004,12.96359
equatorial_guinea,2005,14.60612
equatorial_guinea,2006,14.68031
equatorial_guinea,2007,14.75448
equatorial_guinea,2008,14.83064
equatorial_guinea,2009,14.90279
equatorial_guinea,2010,14.97715
equatorial_guinea,2011,15.11073
equatorial_guinea,2012,15.2424
equatorial_guinea,2013,15.375
equatorial_guinea,2014,15.50753
eritrea,1990,2.18119
eritrea,1991,2.22725
eritrea,1992,2.30781
eritrea,1993,2.14283
eritrea,1994,2.20379
eritrea,1995,2.26433
eritrea,1996,2.48191
eritrea,1997,2.7607
eritrea,1998,2.88439
eritrea,1999,2.95976
eritrea,2000,3.06956
eritrea,2001,2.95897
eritrea,2002,2.93852
eritrea,2003,3.0206
eritrea,2004,3.04854
eritrea,2005,3.08858
eritrea,2006,3.11079
eritrea,2007,3.21869
eritrea,2008,3.23403
eritrea,2009,3.23489
eritrea,2010,3.26697
eritrea,2011,3.3104
eritrea,2012,3.34206
eritrea,2013,3.38196
eritrea,2014,3.40752
estonia,1990,4.32494
estonia,1991,4.15626
estonia,1992,3.17072
estonia,1993,2.86665
estonia,1994,2.47566
estonia,1995,2.274
estonia,1996,2.18124
estonia,1997,2.14617
estonia,1998,2.14913
estonia,1999,2.14048
estonia,2000,2.09603
estonia,2001,2.0756
estonia,2002,2.11564
estonia,2003,2.07946
estonia,2004,2.09663
estonia,2005,2.09689
estonia,2006,2.10813
estonia,2007,2.07676
estonia,2008,2.08157
estonia,2009,2.04833
estonia,2010,2.04106
estonia,2011,2.02779
estonia,2012,2.00914
estonia,2013,2.00245
estonia,2014,2.01286
ethiopia,1990,40.12961
ethiopia,1991,40.52249
ethiopia,1992,41.50071
ethiopia,1993,38.21044
ethiopia,1994,38.77568
ethiopia,1995,38.95919
ethiopia,1996,40.55477
ethiopia,1997,42.73137
ethiopia,1998,46.47723
ethiopia,1999,47.15675
ethiopia,2000,44.51835
ethiopia,2001,44.82246
ethiopia,2002,50.14094
ethiopia,2003,50.24229
ethiopia,2004,51.07606
ethiopia,2005,52.05178
ethiopia,2006,54.66538
ethiopia,2007,58.9167
ethiopia,2008,61.55056
ethiopia,2009,63.60664
ethiopia,2010,65.89792
ethiopia,2011,64.82452
ethiopia,2012,67.57131
ethiopia,2013,68.80429
ethiopia,2014,71.34708
european_union_28,1990,641.57656
european_union_28,1991,624.89973
european_union_28,1992,604.8356
european_union_28,1993,586.52213
european_union_28,1994,574.9401
european_union_28,1995,564.12879
european_union_28,1996,553.54681
european_union_28,1997,543.00252
european_union_28,1998,529.54844
european_union_28,1999,518.05699
european_union_28,2000,504.40249
european_union_28,2001,490.57025
european_union_28,2002,480.13643
european_union_28,2003,470.03694
european_union_28,2004,460.15116
european_union_28,2005,450.60458
european_union_28,2006,444.58464
european_union_28,2007,440.40086
european_union_28,2008,435.00004
european_union_28,2009,428.76754
european_union_28,2010,422.93363
european_union_28,2011,418.53365
european_union_28,2012,418.09308
european_union_28,2013,416.99608
european_union_28,2014,418.11876
fiji,1990,0.57804
fiji,1991,0.59356
fiji,1992,0.60262
fiji,1993,0.64216
fiji,1994,0.66756
fiji,1995,0.69456
fiji,1996,0.68972
fiji,1997,0.69274
fiji,1998,0.6866
fiji,1999,0.66152
fiji,2000,0.66087
fiji,2001,0.6737
fiji,2002,0.64643
fiji,2003,0.64084
fiji,2004,0.64405
fiji,2005,0.64026
fiji,2006,0.64097
fiji,2007,0.65043
fiji,2008,0.64922
fiji,2009,0.66509
fiji,2010,0.64644
fiji,2011,0.64136
fiji,2012,0.64237
fiji,2013,0.64629
fiji,2014,0.6553
finland,1990,6.98355
finland,1991,6.83244
finland,1992,6.75479
finland,1993,6.70027
finland,1994,6.68997
finland,1995,6.57069
finland,1996,6.43951
finland,1997,6.3051
finland,1998,6.10963
finland,1999,5.9058
finland,2000,5.71046
finland,2001,5.49017
finland,2002,5.3104
finland,2003,5.11179
finland,2004,4.87205
finland,2005,4.68384
finland,2006,4.64293
finland,2007,4.54051
finland,2008,4.48536
finland,2009,4.43591
finland,2010,4.40894
finland,2011,4.40798
finland,2012,4.38612
finland,2013,4.40022
finland,2014,4.40002
france,1990,62.93187
france,1991,63.17041
france,1992,62.66463
france,1993,61.93513
france,1994,62.41725
france,1995,63.2139
france,1996,63.33927
france,1997,63.29964
france,1998,62.26855
france,1999,62.61761
france,2000,62.39907
france,2001,62.34482
france,2002,61.50754
france,2003,60.40211
france,2004,59.46151
france,2005,59.04819
france,2006,59.20143
france,2007,59.41738
france,2008,59.96327
france,2009,59.52456
france,2010,59.12655
france,2011,58.44278
france,2012,59.52029
france,2013,58.60385
france,2014,58.90974
gabon,1990,1.47911
gabon,1991,1.50723
gabon,1992,1.53475
gabon,1993,1.5606
gabon,1994,1.58499
gabon,1995,1.6087
gabon,1996,1.46751
gabon,1997,1.32712
gabon,1998,1.19536
gabon,1999,1.06357
gabon,2000,0.91514
gabon,2001,0.90254
gabon,2002,0.91492
gabon,2003,0.93922
gabon,2004,0.97064
gabon,2005,0.96489
gabon,2006,0.98426
gabon,2007,1.00936
gabon,2008,1.06617
gabon,2009,1.00021
gabon,2010,1.00886
gabon,2011,1.07758
gabon,2012,1.1064
gabon,2013,1.21724
gabon,2014,1.1037
gambia,1990,3.35163
gambia,1991,3.48182
gambia,1992,3.58924
gambia,1993,3.69491
gambia,1994,3.84069
gambia,1995,3.97244
gambia,1996,4.09476
gambia,1997,4.20253
gambia,1998,4.32344
gambia,1999,4.59737
gambia,2000,4.68728
gambia,2001,4.76351
gambia,2002,4.8243
gambia,2003,4.95051
gambia,2004,5.18492
gambia,2005,5.318
gambia,2006,5.55499
gambia,2007,5.65287
gambia,2008,5.85799
gambia,2009,6.14979
gambia,2010,6.37926
gambia,2011,6.30614
gambia,2012,6.45791
gambia,2013,6.66491
gambia,2014,6.8309
georgia,1990,12.07203
georgia,1991,10.72
georgia,1992,9.02041
georgia,1993,7.50282
georgia,1994,6.10109
georgia,1995,4.78535
georgia,1996,5.09199
georgia,1997,5.3987
georgia,1998,5.69151
georgia,1999,6.00091
georgia,2000,6.35553
georgia,2001,6.1591
georgia,2002,5.94041
georgia,2003,5.74549
georgia,2004,5.53231
georgia,2005,5.23276
georgia,2006,5.17907
georgia,2007,5.00806
georgia,2008,4.91119
georgia,2009,4.85536
georgia,2010,4.79813
georgia,2011,4.84296
georgia,2012,4.90669
georgia,2013,4.99628
georgia,2014,5.12967
germany,1990,115.28236
germany,1991,110.00989
germany,1992,103.30519
germany,1993,99.71963
germany,1994,96.90409
germany,1995,94.43881
germany,1996,90.83636
germany,1997,87.417
germany,1998,83.12512
germany,1999,79.39225
germany,2000,75.36066
germany,2001,72.46403
germany,2002,69.27994
germany,2003,65.75819
germany,2004,62.27131
germany,2005,59.44812
germany,2006,56.95268
germany,2007,55.11303
germany,2008,53.82011
germany,2009,51.87938
germany,2010,49.71706
germany,2011,49.01643
germany,2012,48.59421
germany,2013,48.38506
germany,2014,48.18567
ghana,1990,5.18767
ghana,1991,5.44627
ghana,1992,5.51704
ghana,1993,5.6594
ghana,1994,5.81272
ghana,1995,5.97311
ghana,1996,6.09452
ghana,1997,6.59754
ghana,1998,7.79827
ghana,1999,7.12719
ghana,2000,7.88994
ghana,2001,7.81408
ghana,2002,7.74671
ghana,2003,8.32927
ghana,2004,7.89305
ghana,2005,9.27116
ghana,2006,9.07646
ghana,2007,8.85775
ghana,2008,9.02033
ghana,2009,8.90421
ghana,2010,9.04175
ghana,2011,9.62913
ghana,2012,9.42
ghana,2013,9.96118
ghana,2014,9.9193
greece,1990,10.09197
greece,1991,10.06114
greece,1992,10.05378
greece,1993,10.12891
greece,1994,10.19115
greece,1995,10.27853
greece,1996,10.31504
greece,1997,10.34048
greece,1998,10.39019
greece,1999,10.22641
greece,2000,10.27315
greece,2001,10.03189
greece,2002,9.72655
greece,2003,9.59269
greece,2004,9.58826
greece,2005,9.36644
greece,2006,9.17073
greece,2007,9.16685
greece,2008,8.88733
greece,2009,8.72548
greece,2010,8.60576
greece,2011,8.61121
greece,2012,8.27808
greece,2013,8.3024
greece,2014,8.23003
grenada,1990,1.45113
grenada,1991,1.46199
grenada,1992,1.47288
grenada,1993,1.48377
grenada,1994,1.49468
grenada,1995,1.50559
grenada,1996,1.51744
grenada,1997,1.52931
grenada,1998,1.54119
grenada,1999,1.55312
grenada,2000,1.56484
grenada,2001,1.57404
grenada,2002,1.5832
grenada,2003,1.59244
grenada,2004,1.60158
grenada,2005,1.61072
grenada,2006,1.62064
grenada,2007,1.6306
grenada,2008,1.64068
grenada,2009,1.65064
grenada,2010,1.66022
grenada,2011,1.66912
grenada,2012,1.678
grenada,2013,1.68676
grenada,2014,1.69561
guatemala,1990,5.42033
guatemala,1991,5.50401
guatemala,1992,5.71909
guatemala,1993,5.92146
guatemala,1994,5.82919
guatemala,1995,5.85021
guatemala,1996,5.96674
guatemala,1997,5.94289
guatemala,1998,7.24905
guatemala,1999,6.35628
guatemala,2000,7.07075
guatemala,2001,6.19793
guatemala,2002,6.36769
guatemala,2003,8.17284
guatemala,2004,6.3835
guatemala,2005,8.62049
guatemala,2006,6.68819
guatemala,2007,7.58367
guatemala,2008,7.43122
guatemala,2009,8.20145
guatemala,2010,7.73902
guatemala,2011,7.77749
guatemala,2012,7.90397
guatemala,2013,8.22839
guatemala,2014,7.99785
guinea,1990,4.47295
guinea,1991,4.67832
guinea,1992,4.89497
guinea,1993,5.12198
guinea,1994,5.37182
guinea,1995,5.62447
guinea,1996,5.70941
guinea,1997,5.88608
guinea,1998,6.59455
guinea,1999,6.42698
guinea,2000,6.55712
guinea,2001,6.37527
guinea,2002,6.97712
guinea,2003,6.95506
guinea,2004,7.10396
guinea,2005,7.40755
guinea,2006,7.80444
guinea,2007,7.84872
guinea,2008,8.36407
guinea,2009,8.32023
guinea,2010,8.40025
guinea,2011,8.56675
guinea,2012,9.54405
guinea,2013,9.66131
guinea,2014,9.36274
guinea_bissau,1990,0.62981
guinea_bissau,1991,0.63538
guinea_bissau,1992,0.65399
guinea_bissau,1993,0.66276
guinea_bissau,1994,0.6744
guinea_bissau,1995,0.69172
guinea_bissau,1996,0.66195
guinea_bissau,1997,0.67777
guinea_bissau,1998,0.82955
guinea_bissau,1999,1.02234
guinea_bissau,2000,0.86238
guinea_bissau,2001,0.74557
guinea_bissau,2002,0.75135
guinea_bissau,2003,0.77057
guinea_bissau,2004,0.71194
guinea_bissau,2005,0.70522
guinea_bissau,2006,0.81435
guinea_bissau,2007,0.78736
guinea_bissau,2008,0.81083
guinea_bissau,2009,0.83696
guinea_bissau,2010,0.91267
guinea_bissau,2011,0.9224
guinea_bissau,2012,0.99445
guinea_bissau,2013,0.99245
guinea_bissau,2014,0.99501
guyana,1990,1.2206
guyana,1991,1.39092
guyana,1992,1.43899
guyana,1993,1.54042
guyana,1994,1.52601
guyana,1995,1.69155
guyana,1996,1.60754
guyana,1997,1.60994
guyana,1998,2.32461
guyana,1999,1.36777
guyana,2000,1.13678
guyana,2001,1.02788
guyana,2002,0.94578
guyana,2003,2.74319
guyana,2004,1.21358
guyana,2005,2.11337
guyana,2006,1.4363
guyana,2007,1.47387
guyana,2008,1.5611
guyana,2009,2.01522
guyana,2010,1.06621
guyana,2011,1.18173
guyana,2012,1.99809
guyana,2013,1.60287
guyana,2014,2.84276
haiti,1990,2.52145
haiti,1991,2.65698
haiti,1992,2.96766
haiti,1993,2.86797
haiti,1994,2.85976
haiti,1995,2.88722
haiti,1996,2.93347
haiti,1997,3.08075
haiti,1998,3.12994
haiti,1999,3.1887
haiti,2000,3.41052
haiti,2001,3.45018
haiti,2002,3.49647
haiti,2003,3.53735
haiti,2004,3.55158
haiti,2005,3.59178
haiti,2006,3.60157
haiti,2007,3.64342
haiti,2008,3.65735
haiti,2009,3.70093
haiti,2010,3.73025
haiti,2011,3.75851
haiti,2012,3.76168
haiti,2013,3.8029
haiti,2014,3.8001
honduras,1990,6.31469
honduras,1991,6.38224
honduras,1992,6.43122
honduras,1993,6.17602
honduras,1994,6.5192
honduras,1995,6.40175
honduras,1996,6.48356
honduras,1997,6.7296
honduras,1998,6.87282
honduras,1999,6.39058
honduras,2000,6.67002
honduras,2001,6.45317
honduras,2002,6.87285
honduras,2003,8.19099
honduras,2004,7.58972
honduras,2005,8.33748
honduras,2006,7.95186
honduras,2007,8.00665
honduras,2008,8.17278
honduras,2009,8.45191
honduras,2010,8.48882
honduras,2011,8.76874
honduras,2012,8.6447
honduras,2013,8.90247
honduras,2014,9.0252
hungary,1990,10.20264
hungary,1991,10.11106
hungary,1992,9.63663
hungary,1993,9.16826
hungary,1994,8.81308
hungary,1995,8.54346
hungary,1996,8.673
hungary,1997,8.67112
hungary,1998,8.61893
hungary,1999,8.71871
hungary,2000,8.72931
hungary,2001,8.59548
hungary,2002,8.52439
hungary,2003,8.51778
hungary,2004,8.449
hungary,2005,8.32556
hungary,2006,8.14387
hungary,2007,7.97121
hungary,2008,7.81381
hungary,2009,7.6325
hungary,2010,7.458
hungary,2011,7.34513
hungary,2012,7.35192
hungary,2013,7.42168
hungary,2014,7.43675
iceland,1990,0.4385
iceland,1991,0.43991
iceland,1992,0.43648
iceland,1993,0.43807
iceland,1994,0.44294
iceland,1995,0.44161
iceland,1996,0.44823
iceland,1997,0.4509
iceland,1998,0.45535
iceland,1999,0.45469
iceland,2000,0.44638
iceland,2001,0.4434
iceland,2002,0.4356
iceland,2003,0.43296
iceland,2004,0.42795
iceland,2005,0.43103
iceland,2006,0.44857
iceland,2007,0.44888
iceland,2008,0.45626
iceland,2009,0.46385
iceland,2010,0.46793
iceland,2011,0.46681
iceland,2012,0.46305
iceland,2013,0.45358
iceland,2014,0.47119
india,1990,470.17602
india,1991,475.87138
india,1992,480.71415
india,1993,486.32827
india,1994,491.23137
india,1995,495.35312
india,1996,503.2464
india,1997,508.83735
india,1998,517.20599
india,1999,524.31998
india,2000,527.42586
india,2001,533.27183
india,2002,530.59052
india,2003,540.74183
india,2004,549.75357
india,2005,563.61244
india,2006,573.77219
india,2007,586.39494
india,2008,593.44856
india,2009,590.79395
india,2010,598.54862
india,2011,603.20788
india,2012,604.22197
india,2013,609.91102
india,2014,611.14355
indonesia,1990,209.77696
indonesia,1991,211.6445
indonesia,1992,218.61148
indonesia,1993,219.95237
indonesia,1994,222.08072
indonesia,1995,227.91277
indonesia,1996,199.11716
indonesia,1997,404.21772
indonesia,1998,247.05197
indonesia,1999,211.3494
indonesia,2000,195.69858
indonesia,2001,196.23268
indonesia,2002,269.98192
indonesia,2003,210.14646
indonesia,2004,249.54228
indonesia,2005,220.5889
indonesia,2006,292.26681
indonesia,2007,200.41344
indonesia,2008,201.60165
indonesia,2009,269.21664
indonesia,2010,208.39983
indonesia,2011,236.98513
indonesia,2012,242.18507
indonesia,2013,241.13452
indonesia,2014,303.10943
iran,1990,51.79648
iran,1991,53.11758
iran,1992,55.208
iran,1993,58.1031
iran,1994,60.0473
iran,1995,62.10256
iran,1996,65.50247
iran,1997,68.37531
iran,1998,71.73233
iran,1999,74.17911
iran,2000,76.34789
iran,2001,78.02487
iran,2002,79.72474
iran,2003,81.54811
iran,2004,83.74304
iran,2005,85.98228
iran,2006,86.69977
iran,2007,87.43908
iran,2008,86.03146
iran,2009,87.92196
iran,2010,88.81007
iran,2011,88.92575
iran,2012,89.48851
iran,2013,89.76533
iran,2014,90.20044
iraq,1990,86.335
iraq,1991,74.36056
iraq,1992,63.70293
iraq,1993,53.1618
iraq,1994,42.20418
iraq,1995,30.98194
iraq,1996,45.53955
iraq,1997,60.98147
iraq,1998,76.27985
iraq,1999,91.3522
iraq,2000,106.45832
iraq,2001,101.36065
iraq,2002,96.38052
iraq,2003,90.74021
iraq,2004,85.90475
iraq,2005,81.22258
iraq,2006,86.05082
iraq,2007,90.9237
iraq,2008,95.7022
iraq,2009,100.97733
iraq,2010,105.77422
iraq,2011,109.1862
iraq,2012,112.52542
iraq,2013,115.93682
iraq,2014,119.16202
ireland,1990,12.98052
ireland,1991,13.19748
ireland,1992,13.28837
ireland,1993,13.44138
ireland,1994,13.53678
ireland,1995,13.65405
ireland,1996,13.54624
ireland,1997,13.74636
ireland,1998,14.00881
ireland,1999,14.05459
ireland,2000,14.02536
ireland,2001,13.98185
ireland,2002,13.8239
ireland,2003,13.7957
ireland,2004,14.12407
ireland,2005,13.94211
ireland,2006,13.76626
ireland,2007,13.38888
ireland,2008,13.53986
ireland,2009,13.4794
ireland,2010,13.07643
ireland,2011,13.22365
ireland,2012,13.76697
ireland,2013,14.12086
ireland,2014,14.32368
israel,1990,6.92779
israel,1991,7.19457
israel,1992,7.47878
israel,1993,7.75902
israel,1994,8.05207
israel,1995,8.3294
israel,1996,8.42832
israel,1997,8.52218
israel,1998,8.62792
israel,1999,8.73102
israel,2000,8.83489
israel,2001,8.36313
israel,2002,7.87025
israel,2003,7.40429
israel,2004,6.92883
israel,2005,6.46682
israel,2006,6.63361
israel,2007,6.75813
israel,2008,6.90337
israel,2009,7.02315
israel,2010,7.17709
israel,2011,7.29747
israel,2012,7.42002
israel,2013,7.55458
israel,2014,7.67194
italy,1990,49.54844
italy,1991,48.18434
italy,1992,47.9325
italy,1993,47.26457
italy,1994,47.23105
italy,1995,46.77379
italy,1996,47.2796
italy,1997,47.48479
italy,1998,47.73363
italy,1999,48.1762
italy,2000,48.66246
italy,2001,45.8097
italy,2002,46.21706
italy,2003,45.01326
italy,2004,44.46663
italy,2005,43.28773
italy,2006,42.43877
italy,2007,41.66245
italy,2008,41.00761
italy,2009,40.19856
italy,2010,39.45841
italy,2011,38.79772
italy,2012,38.73104
italy,2013,39.12441
italy,2014,38.81901
jamaica,1990,0.88986
jamaica,1991,0.93861
jamaica,1992,0.99231
jamaica,1993,0.99563
jamaica,1994,0.96676
jamaica,1995,0.9828
jamaica,1996,0.95324
jamaica,1997,0.93304
jamaica,1998,0.93823
jamaica,1999,0.94532
jamaica,2000,0.95527
jamaica,2001,0.94626
jamaica,2002,0.94654
jamaica,2003,0.98699
jamaica,2004,0.93169
jamaica,2005,0.91612
jamaica,2006,0.72996
jamaica,2007,0.70051
jamaica,2008,0.70043
jamaica,2009,0.71529
jamaica,2010,0.71527
jamaica,2011,0.71532
jamaica,2012,0.7137
jamaica,2013,0.71885
jamaica,2014,0.71467
japan,1990,30.04182
japan,1991,29.59372
japan,1992,29.50599
japan,1993,29.254
japan,1994,29.07392
japan,1995,28.09934
japan,1996,26.92038
japan,1997,26.28113
japan,1998,25.12481
japan,1999,24.56062
japan,2000,23.94933
japan,2001,23.09983
japan,2002,22.56197
japan,2003,21.95938
japan,2004,21.5639
japan,2005,20.99271
japan,2006,20.61752
japan,2007,20.27344
japan,2008,19.7894
japan,2009,19.48056
japan,2010,19.13558
japan,2011,18.69635
japan,2012,18.61416
japan,2013,18.61243
japan,2014,18.35847
jordan,1990,6.68909
jordan,1991,6.90922
jordan,1992,7.1549
jordan,1993,7.3271
jordan,1994,7.4056
jordan,1995,7.55814
jordan,1996,6.69498
jordan,1997,5.78568
jordan,1998,4.86458
jordan,1999,3.94299
jordan,2000,3.08504
jordan,2001,3.09526
jordan,2002,3.17475
jordan,2003,3.23109
jordan,2004,3.2986
jordan,2005,3.39993
jordan,2006,3.54424
jordan,2007,3.74217
jordan,2008,3.9645
jordan,2009,4.03552
jordan,2010,4.17187
jordan,2011,4.21346
jordan,2012,4.24266
jordan,2013,4.31704
jordan,2014,4.38492
kazakhstan,1990,73.27733
kazakhstan,1991,68.61468
kazakhstan,1992,61.83038
kazakhstan,1993,58.06721
kazakhstan,1994,53.26366
kazakhstan,1995,46.32793
kazakhstan,1996,43.21575
kazakhstan,1997,40.2952
kazakhstan,1998,37.41546
kazakhstan,1999,35.33876
kazakhstan,2000,34.32369
kazakhstan,2001,34.9138
kazakhstan,2002,38.348
kazakhstan,2003,36.77352
kazakhstan,2004,38.51817
kazakhstan,2005,39.4661
kazakhstan,2006,41.50475
kazakhstan,2007,41.55114
kazakhstan,2008,43.77134
kazakhstan,2009,44.49194
kazakhstan,2010,47.36127
kazakhstan,2011,46.51959
kazakhstan,2012,47.20465
kazakhstan,2013,46.94858
kazakhstan,2014,48.7723
kenya,1990,18.80712
kenya,1991,18.23007
kenya,1992,18.17814
kenya,1993,18.13355
kenya,1994,18.21095
kenya,1995,18.17012
kenya,1996,17.34144
kenya,1997,17.50799
