country,year,total_ch4_mtco2e
croatia,2000,3.16514
croatia,2001,3.24218
croatia,2002,3.28508
croatia,2003,3.36046
croatia,2004,3.49645
croatia,2005,3.52083
croatia,2006,3.55281
croatia,2007,3.50745
croatia,2008,3.4215
croatia,2009,3.42086
croatia,2010,3.36599
croatia,2011,3.3594
croatia,2012,3.34184
croatia,2013,3.27003
croatia,2014,3.25633
cuba,1990,10.66689
cuba,1991,10.50434
cuba,1992,10.53537
cuba,1993,9.8701
cuba,1994,10.27571
cuba,1995,9.90165
cuba,1996,10.5438
cuba,1997,10.66314
cuba,1998,10.81576
cuba,1999,10.68949
cuba,2000,10.81618
cuba,2001,10.65313
cuba,2002,10.71961
cuba,2003,10.86441
cuba,2004,10.49974
cuba,2005,10.0282
cuba,2006,10.21028
cuba,2007,10.21814
cuba,2008,10.37787
cuba,2009,10.8336
cuba,2010,10.67908
cuba,2011,10.90341
cuba,2012,10.87403
cuba,2013,10.87192
cuba,2014,10.80028
cyprus,1990,0.33817
cyprus,1991,0.3448
cyprus,1992,0.35222
cyprus,1993,0.36033
cyprus,1994,0.37063
cyprus,1995,0.37633
cyprus,1996,0.38667
cyprus,1997,0.39688
cyprus,1998,0.40447
cyprus,1999,0.4072
cyprus,2000,0.41437
cyprus,2001,0.42254
cyprus,2002,0.4424
cyprus,2003,0.45942
cyprus,2004,0.45574
cyprus,2005,0.45935
cyprus,2006,0.45368
cyprus,2007,0.46417
cyprus,2008,0.4682
cyprus,2009,0.47208
cyprus,2010,0.4857
cyprus,2011,0.49284
cyprus,2012,0.49467
cyprus,2013,0.49171
cyprus,2014,0.49829
czech_republic,1990,19.16069
czech_republic,1991,18.3309
czech_republic,1992,17.11938
czech_republic,1993,15.73285
czech_republic,1994,14.56933
czech_republic,1995,13.80647
czech_republic,1996,13.53162
czech_republic,1997,13.082
czech_republic,1998,12.62393
czech_republic,1999,12.33708
czech_republic,2000,11.95349
czech_republic,2001,11.9042
czech_republic,2002,11.78052
czech_republic,2003,11.65175
czech_republic,2004,11.52443
czech_republic,2005,11.42222
czech_republic,2006,11.35592
czech_republic,2007,11.34415
czech_republic,2008,11.23342
czech_republic,2009,11.1292
czech_republic,2010,11.03804
czech_republic,2011,11.0307
czech_republic,2012,11.01047
czech_republic,2013,11.00987
czech_republic,2014,11.03139
denmark,1990,7.19774
denmark,1991,7.29693
denmark,1992,7.34801
denmark,1993,7.50097
denmark,1994,7.43289
denmark,1995,7.50221
denmark,1996,7.49342
denmark,1997,7.47558
denmark,1998,7.53929
denmark,1999,7.31839
denmark,2000,7.35701
denmark,2001,7.49184
denmark,2002,7.35366
denmark,2003,7.26364
denmark,2004,7.1538
denmark,2005,7.06249
denmark,2006,6.96452
denmark,2007,7.05793
denmark,2008,6.91407
denmark,2009,6.82829
denmark,2010,7.02299
denmark,2011,6.97552
denmark,2012,6.96934
denmark,2013,6.93005
denmark,2014,6.87636
djibouti,1990,0.36919
djibouti,1991,0.37276
djibouti,1992,0.37615
djibouti,1993,0.38422
djibouti,1994,0.39634
djibouti,1995,0.42089
djibouti,1996,0.43917
djibouti,1997,0.4449
djibouti,1998,0.45543
djibouti,1999,0.47405
djibouti,2000,0.47746
djibouti,2001,0.4762
djibouti,2002,0.47569
djibouti,2003,0.47825
djibouti,2004,0.48277
djibouti,2005,0.48328
djibouti,2006,0.47903
djibouti,2007,0.48096
djibouti,2008,0.48369
djibouti,2009,0.48725
djibouti,2010,0.48934
djibouti,2011,0.49065
djibouti,2012,0.49657
djibouti,2013,0.49896
djibouti,2014,0.50286
dominica,1990,0.08625
dominica,1991,0.08606
dominica,1992,0.08641
dominica,1993,0.08651
dominica,1994,0.08671
dominica,1995,0.08708
dominica,1996,0.08703
dominica,1997,0.08701
dominica,1998,0.08695
dominica,1999,0.0869
dominica,2000,0.08686
dominica,2001,0.08712
dominica,2002,0.0873
dominica,2003,0.08755
dominica,2004,0.08751
dominica,2005,0.08739
dominica,2006,0.08814
dominica,2007,0.08843
dominica,2008,0.0886
dominica,2009,0.08893
dominica,2010,0.08906
dominica,2011,0.0895
dominica,2012,0.09003
dominica,2013,0.09019
dominica,2014,0.09035
dominican_republic,1990,5.25372
dominican_republic,1991,5.65357
dominican_republic,1992,5.97117
dominican_republic,1993,6.09522
dominican_republic,1994,6.31439
dominican_republic,1995,6.5399
dominican_republic,1996,6.56773
dominican_republic,1997,6.44908
dominican_republic,1998,6.43273
dominican_republic,1999,5.91782
dominican_republic,2000,5.59673
dominican_republic,2001,5.89411
dominican_republic,2002,6.06331
dominican_republic,2003,5.98611
dominican_republic,2004,6.40583
dominican_republic,2005,6.22435
dominican_republic,2006,6.31157
dominican_republic,2007,6.88749
dominican_republic,2008,7.05497
dominican_republic,2009,7.29754
dominican_republic,2010,7.46637
dominican_republic,2011,7.49502
dominican_republic,2012,7.51916
dominican_republic,2013,7.5782
dominican_republic,2014,7.63133
ecuador,1990,9.63244
ecuador,1991,9.96849
ecuador,1992,10.35723
ecuador,1993,10.79189
ecuador,1994,11.1394
ecuador,1995,11.33255
ecuador,1996,11.53392
ecuador,1997,11.34842
ecuador,1998,11.36102
ecuador,1999,11.57072
ecuador,2000,10.78154
ecuador,2001,11.15285
ecuador,2002,11.45833
ecuador,2003,11.42824
ecuador,2004,11.92473
ecuador,2005,11.64573
ecuador,2006,11.70313
ecuador,2007,11.48256
ecuador,2008,11.51971
ecuador,2009,12.10709
ecuador,2010,12.33539
ecuador,2011,12.19197
ecuador,2012,12.18182
ecuador,2013,12.16316
ecuador,2014,11.48939
egypt,1990,20.19739
egypt,1991,21.89928
egypt,1992,23.54452
egypt,1993,24.94994
egypt,1994,25.96919
egypt,1995,27.27223
egypt,1996,29.39908
egypt,1997,32.19567
egypt,1998,33.75917
egypt,1999,37.16261
egypt,2000,39.5663
egypt,2001,40.38221
egypt,2002,42.29245
egypt,2003,43.3108
egypt,2004,44.5165
egypt,2005,45.4453
egypt,2006,46.59075
egypt,2007,47.81315
egypt,2008,48.7617
egypt,2009,47.74499
egypt,2010,47.7705
egypt,2011,49.52624
egypt,2012,50.75813
egypt,2013,50.92082
egypt,2014,51.87198
el_salvador,1990,2.94614
el_salvador,1991,3.03864
el_salvador,1992,3.11362
el_salvador,1993,3.09685
el_salvador,1994,3.22758
el_salvador,1995,3.09838
el_salvador,1996,3.34005
el_salvador,1997,3.2282
el_salvador,1998,3.11391
el_salvador,1999,3.25087
el_salvador,2000,3.17178
el_salvador,2001,3.39078
el_salvador,2002,3.50998
el_salvador,2003,3.44378
el_salvador,2004,3.46294
el_salvador,2005,3.47524
el_salvador,2006,3.56917
el_salvador,2007,3.65651
el_salvador,2008,3.70834
el_salvador,2009,3.64118
el_salvador,2010,3.52838
el_salvador,2011,3.28752
el_salvador,2012,3.42915
el_salvador,2013,3.17404
el_salvador,2014,3.38272
equatorial_guinea,1990,0.08604
equatorial_guinea,1991,0.12586
equatorial_guinea,1992,0.16568
equatorial_guinea,1993,0.2055
equatorial_guinea,1994,0.24527
equatorial_guinea,1995,0.2851
equatorial_guinea,1996,1.50674
equatorial_guinea,1997,2.72842
equatorial_guinea,1998,3.95007
equatorial_guinea,1999,5.17175
equatorial_guinea,2000,6.39341
equatorial_guinea,2001,8.03599
equatorial_guinea,2002,9.6785
equatorial_guinea,2003,11.32106
equatorial_guinea,2004,12.96359
equatorial_guinea,2005,14.60612
equatorial_guinea,2006,14.68031
equatorial_guinea,2007,14.75448
equatorial_guinea,2008,14.82864
equatorial_guinea,2009,14.90279
equatorial_guinea,2010,14.97715
equatorial_guinea,2011,15.10973
equatorial_guinea,2012,15.2424
equatorial_guinea,2013,15.375
equatorial_guinea,2014,15.50753
eritrea,1990,2.18008
eritrea,1991,2.22614
eritrea,1992,2.30669
eritrea,1993,2.14083
eritrea,1994,2.20179
eritrea,1995,2.26233
eritrea,1996,2.48191
eritrea,1997,2.7607
eritrea,1998,2.88439
eritrea,1999,2.95176
eritrea,2000,3.04956
eritrea,2001,2.95897
eritrea,2002,2.93852
eritrea,2003,3.0206
eritrea,2004,3.04854
eritrea,2005,3.08858
eritrea,2006,3.11079
eritrea,2007,3.21869
eritrea,2008,3.23403
eritrea,2009,3.23489
eritrea,2010,3.26697
eritrea,2011,3.3104
eritrea,2012,3.34206
eritrea,2013,3.38196
eritrea,2014,3.40752
estonia,1990,4.32069
estonia,1991,4.15201
estonia,1992,3.16672
estonia,1993,2.86265
estonia,1994,2.47166
estonia,1995,2.27
estonia,1996,2.17524
estonia,1997,2.14217
estonia,1998,2.14513
estonia,1999,2.13648
estonia,2000,2.09303
estonia,2001,2.0756
estonia,2002,2.09964
estonia,2003,2.07946
estonia,2004,2.09663
estonia,2005,2.09689
estonia,2006,2.09013
estonia,2007,2.07576
estonia,2008,2.06557
estonia,2009,2.04833
estonia,2010,2.04106
estonia,2011,2.02779
estonia,2012,2.00914
estonia,2013,2.00145
estonia,2014,2.01086
ethiopia,1990,38.00372
ethiopia,1991,38.3966
ethiopia,1992,39.37482
ethiopia,1993,36.08444
ethiopia,1994,36.64968
ethiopia,1995,36.83319
ethiopia,1996,38.36677
ethiopia,1997,39.83037
ethiopia,1998,42.98323
ethiopia,1999,43.05075
ethiopia,2000,41.65335
ethiopia,2001,43.55746
ethiopia,2002,48.50194
ethiopia,2003,47.56229
ethiopia,2004,48.25906
ethiopia,2005,50.26078
ethiopia,2006,52.69738
ethiopia,2007,57.5317
ethiopia,2008,59.78656
ethiopia,2009,62.11764
ethiopia,2010,64.70292
ethiopia,2011,63.72952
ethiopia,2012,65.62631
ethiopia,2013,66.80229
ethiopia,2014,69.54908
european_union_28,1990,641.23048
european_union_28,1991,624.55365
european_union_28,1992,604.49031
european_union_28,1993,586.17713
european_union_28,1994,574.5951
european_union_28,1995,563.78379
european_union_28,1996,553.17781
european_union_28,1997,542.59552
european_union_28,1998,528.98644
european_union_28,1999,517.75799
european_union_28,2000,504.00049
european_union_28,2001,490.41125
european_union_28,2002,479.98943
european_union_28,2003,469.72794
european_union_28,2004,460.07116
european_union_28,2005,450.01358
european_union_28,2006,444.02364
european_union_28,2007,439.68086
european_union_28,2008,434.73904
european_union_28,2009,428.74054
european_union_28,2010,422.74663
european_union_28,2011,418.00065
european_union_28,2012,417.51108
european_union_28,2013,416.78208
european_union_28,2014,417.95976
fiji,1990,0.57404
fiji,1991,0.58956
fiji,1992,0.59862
fiji,1993,0.63816
fiji,1994,0.66356
fiji,1995,0.69056
fiji,1996,0.68572
fiji,1997,0.68374
fiji,1998,0.6756
fiji,1999,0.65852
fiji,2000,0.66087
fiji,2001,0.6727
fiji,2002,0.64643
fiji,2003,0.63484
fiji,2004,0.64405
fiji,2005,0.63826
fiji,2006,0.63797
fiji,2007,0.65043
fiji,2008,0.64722
fiji,2009,0.64409
fiji,2010,0.64044
fiji,2011,0.64136
fiji,2012,0.64237
fiji,2013,0.64629
fiji,2014,0.6503
finland,1990,6.97955
finland,1991,6.82844
finland,1992,6.75079
finland,1993,6.69627
finland,1994,6.68597
finland,1995,6.56669
finland,1996,6.42551
finland,1997,6.3011
finland,1998,6.10663
finland,1999,5.9028
finland,2000,5.70646
finland,2001,5.49017
finland,2002,5.3104
finland,2003,5.10479
finland,2004,4.87205
finland,2005,4.67884
finland,2006,4.62593
finland,2007,4.54051
finland,2008,4.48536
finland,2009,4.43591
finland,2010,4.40894
finland,2011,4.39198
finland,2012,4.38612
finland,2013,4.39622
finland,2014,4.40002
france,1990,62.92187
france,1991,63.16041
france,1992,62.65463
france,1993,61.92513
france,1994,62.40725
france,1995,63.2039
france,1996,63.33027
france,1997,63.28964
france,1998,62.25455
france,1999,62.60461
france,2000,62.37907
france,2001,62.32882
france,2002,61.50354
france,2003,60.37211
france,2004,59.45351
france,2005,59.03119
france,2006,59.19743
france,2007,59.41538
france,2008,59.95427
france,2009,59.51956
france,2010,59.12055
france,2011,58.44078
france,2012,59.51129
france,2013,58.59785
france,2014,58.90574
gabon,1990,1.44611
gabon,1991,1.47423
gabon,1992,1.50175
gabon,1993,1.5276
gabon,1994,1.55199
gabon,1995,1.5757
gabon,1996,1.42651
gabon,1997,1.30212
gabon,1998,1.17136
gabon,1999,1.03857
gabon,2000,0.89514
gabon,2001,0.88354
gabon,2002,0.90992
gabon,2003,0.92122
gabon,2004,0.95164
gabon,2005,0.93889
gabon,2006,0.95726
gabon,2007,0.97936
gabon,2008,0.97317
gabon,2009,0.99521
gabon,2010,0.99686
gabon,2011,1.01758
gabon,2012,1.0714
gabon,2013,1.08924
gabon,2014,1.0857
gambia,1990,3.23963
gambia,1991,3.36982
gambia,1992,3.47724
gambia,1993,3.58291
gambia,1994,3.72869
gambia,1995,3.86044
gambia,1996,3.99376
gambia,1997,4.08653
gambia,1998,4.22844
gambia,1999,4.34437
gambia,2000,4.49328
gambia,2001,4.62151
gambia,2002,4.7293
gambia,2003,4.89951
gambia,2004,5.09792
gambia,2005,5.232
gambia,2006,5.40399
gambia,2007,5.50987
gambia,2008,5.74999
gambia,2009,6.09679
gambia,2010,6.29226
gambia,2011,6.17614
gambia,2012,6.38491
gambia,2013,6.57891
gambia,2014,6.7509
georgia,1990,12.06971
georgia,1991,10.71768
georgia,1992,9.01841
georgia,1993,7.50082
georgia,1994,6.09909
georgia,1995,4.78335
georgia,1996,5.08799
georgia,1997,5.3977
georgia,1998,5.68951
georgia,1999,5.99691
georgia,2000,6.35453
georgia,2001,6.1581
georgia,2002,5.94041
georgia,2003,5.74249
georgia,2004,5.53031
georgia,2005,5.23076
georgia,2006,5.17707
georgia,2007,5.00306
georgia,2008,4.90719
georgia,2009,4.85536
georgia,2010,4.79313
georgia,2011,4.84296
georgia,2012,4.90669
georgia,2013,4.99328
georgia,2014,5.12567
germany,1990,115.28036
germany,1991,110.00789
germany,1992,103.30319
germany,1993,99.71763
germany,1994,96.90209
germany,1995,94.43681
germany,1996,90.83436
germany,1997,87.415
germany,1998,83.12312
germany,1999,79.39025
germany,2000,75.35866
germany,2001,72.46403
germany,2002,69.27994
germany,2003,65.75819
germany,2004,62.27031
germany,2005,59.44812
germany,2006,56.94968
germany,2007,55.11303
germany,2008,53.79611
germany,2009,51.87938
germany,2010,49.71706
germany,2011,49.01643
germany,2012,48.59421
germany,2013,48.38506
germany,2014,48.18567
ghana,1990,5.01067
ghana,1991,5.26927
ghana,1992,5.34004
ghana,1993,5.4824
ghana,1994,5.63572
ghana,1995,5.79611
ghana,1996,5.99452
ghana,1997,6.25854
ghana,1998,6.91827
ghana,1999,6.63519
ghana,2000,7.34194
ghana,2001,7.72908
ghana,2002,7.68371
ghana,2003,8.27727
ghana,2004,7.86205
ghana,2005,9.19116
ghana,2006,9.00846
ghana,2007,8.70275
ghana,2008,8.93633
ghana,2009,8.87121
ghana,2010,9.00375
ghana,2011,9.59213
ghana,2012,9.331
ghana,2013,9.81818
ghana,2014,9.8773
greece,1990,10.06797
greece,1991,10.03714
greece,1992,10.02978
greece,1993,10.10491
greece,1994,10.16715
greece,1995,10.25453
greece,1996,10.29504
greece,1997,10.31848
greece,1998,10.26219
greece,1999,10.21241
greece,2000,10.24115
greece,2001,10.02989
greece,2002,9.72255
greece,2003,9.58969
greece,2004,9.58326
greece,2005,9.36244
greece,2006,9.15773
greece,2007,9.04485
greece,2008,8.87033
greece,2009,8.72348
greece,2010,8.60176
greece,2011,8.58821
greece,2012,8.24808
greece,2013,8.2954
greece,2014,8.22303
grenada,1990,1.45113
grenada,1991,1.46199
grenada,1992,1.47288
grenada,1993,1.48377
grenada,1994,1.49468
grenada,1995,1.50559
grenada,1996,1.51744
grenada,1997,1.52931
grenada,1998,1.54119
grenada,1999,1.55312
grenada,2000,1.56484
grenada,2001,1.57404
grenada,2002,1.5832
grenada,2003,1.59244
grenada,2004,1.60158
grenada,2005,1.61072
grenada,2006,1.62064
grenada,2007,1.6306
grenada,2008,1.64068
grenada,2009,1.65064
grenada,2010,1.66022
grenada,2011,1.66912
grenada,2012,1.678
grenada,2013,1.68676
grenada,2014,1.69561
guatemala,1990,4.84633
guatemala,1991,4.93001
guatemala,1992,5.14509
guatemala,1993,5.34746
guatemala,1994,5.25519
guatemala,1995,5.27621
guatemala,1996,5.39474
guatemala,1997,5.54389
guatemala,1998,5.65105
guatemala,1999,5.91528
guatemala,2000,6.03375
guatemala,2001,6.17593
guatemala,2002,6.31269
guatemala,2003,6.15784
guatemala,2004,6.3615
guatemala,2005,6.55149
guatemala,2006,6.64919
guatemala,2007,6.89067
guatemala,2008,7.14222
guatemala,2009,7.40745
guatemala,2010,7.60002
guatemala,2011,7.62249
guatemala,2012,7.75697
guatemala,2013,7.85439
guatemala,2014,7.95185
guinea,1990,4.18995
guinea,1991,4.39532
guinea,1992,4.61197
guinea,1993,4.83898
guinea,1994,5.08882
guinea,1995,5.34147
guinea,1996,5.44741
guinea,1997,5.58608
guinea,1998,5.99755
guinea,1999,5.91698
guinea,2000,6.21612
guinea,2001,6.21227
guinea,2002,6.81312
guinea,2003,6.67306
guinea,2004,6.89296
guinea,2005,7.22855
guinea,2006,7.50444
guinea,2007,7.52972
guinea,2008,8.15407
guinea,2009,8.12823
guinea,2010,8.32125
guinea,2011,8.33875
guinea,2012,9.07305
guinea,2013,9.40331
guinea,2014,9.04574
guinea_bissau,1990,0.58781
guinea_bissau,1991,0.59338
guinea_bissau,1992,0.61199
guinea_bissau,1993,0.62076
guinea_bissau,1994,0.6324
guinea_bissau,1995,0.64972
guinea_bissau,1996,0.65695
guinea_bissau,1997,0.64177
guinea_bissau,1998,0.64055
guinea_bissau,1999,0.69534
guinea_bissau,2000,0.70438
guinea_bissau,2001,0.74157
guinea_bissau,2002,0.74835
guinea_bissau,2003,0.76357
guinea_bissau,2004,0.70494
guinea_bissau,2005,0.70222
guinea_bissau,2006,0.80635
guinea_bissau,2007,0.77636
guinea_bissau,2008,0.80883
guinea_bissau,2009,0.83396
guinea_bissau,2010,0.90867
guinea_bissau,2011,0.9184
guinea_bissau,2012,0.98445
guinea_bissau,2013,0.98545
guinea_bissau,2014,0.99101
guyana,1990,0.6526
guyana,1991,0.82292
guyana,1992,0.87099
guyana,1993,0.97242
guyana,1994,0.95801
guyana,1995,1.12355
guyana,1996,1.13054
guyana,1997,1.16294
guyana,1998,1.08561
guyana,1999,1.17077
guyana,2000,0.98578
guyana,2001,1.02688
guyana,2002,0.92278
guyana,2003,1.05019
guyana,2004,0.97358
guyana,2005,0.92437
guyana,2006,0.8953
guyana,2007,0.92187
guyana,2008,0.9951
guyana,2009,1.02822
guyana,2010,1.06221
guyana,2011,1.11373
guyana,2012,1.13809
guyana,2013,1.25887
guyana,2014,1.62376
haiti,1990,2.52145
haiti,1991,2.65698
haiti,1992,2.96766
haiti,1993,2.86797
haiti,1994,2.85976
haiti,1995,2.88722
haiti,1996,2.93347
haiti,1997,3.08075
haiti,1998,3.12994
haiti,1999,3.1887
haiti,2000,3.41052
haiti,2001,3.45018
haiti,2002,3.49647
haiti,2003,3.53735
haiti,2004,3.55158
haiti,2005,3.59178
haiti,2006,3.60157
haiti,2007,3.64342
haiti,2008,3.65735
haiti,2009,3.70093
haiti,2010,3.73025
haiti,2011,3.75851
haiti,2012,3.76168
haiti,2013,3.8029
haiti,2014,3.8001
honduras,1990,6.07169
honduras,1991,6.13924
honduras,1992,6.18822
honduras,1993,5.93302
honduras,1994,6.2762
honduras,1995,6.15875
honduras,1996,6.27756
honduras,1997,6.2876
honduras,1998,6.24382
honduras,1999,6.04458
honduras,2000,6.23002
honduras,2001,6.43717
honduras,2002,6.84585
honduras,2003,7.44099
honduras,2004,7.57472
honduras,2005,7.79348
honduras,2006,7.79686
honduras,2007,7.92565
honduras,2008,8.05778
honduras,2009,8.30591
honduras,2010,8.40782
honduras,2011,8.47574
honduras,2012,8.6297
honduras,2013,8.77447
honduras,2014,8.8442
hungary,1990,10.19864
hungary,1991,10.10706
hungary,1992,9.63263
hungary,1993,9.16426
hungary,1994,8.80908
hungary,1995,8.53946
hungary,1996,8.67
hungary,1997,8.66912
hungary,1998,8.61493
hungary,1999,8.71671
hungary,2000,8.72331
hungary,2001,8.58348
hungary,2002,8.52439
hungary,2003,8.51278
hungary,2004,8.447
hungary,2005,8.32256
hungary,2006,8.14287
hungary,2007,7.96821
hungary,2008,7.80781
hungary,2009,7.6295
hungary,2010,7.458
hungary,2011,7.34413
hungary,2012,7.33692
hungary,2013,7.42068
hungary,2014,7.43475
iceland,1990,0.4385
iceland,1991,0.43991
iceland,1992,0.43648
iceland,1993,0.43807
iceland,1994,0.44294
iceland,1995,0.44161
iceland,1996,0.44723
iceland,1997,0.4509
iceland,1998,0.45535
iceland,1999,0.45469
iceland,2000,0.44638
iceland,2001,0.4434
iceland,2002,0.4356
iceland,2003,0.43296
iceland,2004,0.42795
iceland,2005,0.43103
iceland,2006,0.44157
iceland,2007,0.44888
iceland,2008,0.45626
iceland,2009,0.46385
iceland,2010,0.46793
iceland,2011,0.46681
iceland,2012,0.46305
iceland,2013,0.45358
iceland,2014,0.47119
india,1990,469.11302
india,1991,474.80838
india,1992,479.65115
india,1993,485.26527
india,1994,490.16837
india,1995,494.29012
india,1996,502.1994
india,1997,507.93535
india,1998,516.28699
india,1999,522.42498
india,2000,526.34386
india,2001,532.97083
india,2002,530.46852
india,2003,540.04783
india,2004,548.67757
india,2005,563.00344
india,2006,572.68819
india,2007,584.83894
india,2008,592.86756
india,2009,589.35295
india,2010,596.21162
india,2011,602.48288
india,2012,602.72097
india,2013,608.81802
india,2014,609.91555
indonesia,1990,163.55096
indonesia,1991,165.4185
indonesia,1992,172.38548
indonesia,1993,173.72637
indonesia,1994,175.85472
indonesia,1995,181.68677
indonesia,1996,184.22116
indonesia,1997,184.03272
indonesia,1998,187.15097
indonesia,1999,188.6314
indonesia,2000,188.82858
indonesia,2001,187.37668
indonesia,2002,187.87292
indonesia,2003,186.75546
indonesia,2004,188.52228
indonesia,2005,187.8549
indonesia,2006,189.91981
indonesia,2007,194.13044
indonesia,2008,197.32465
indonesia,2009,202.61864
indonesia,2010,207.18083
indonesia,2011,209.64813
indonesia,2012,214.37407
indonesia,2013,215.00852
indonesia,2014,219.49843
iran,1990,51.78948
iran,1991,53.11058
iran,1992,55.201
iran,1993,58.0961
iran,1994,60.0403
iran,1995,62.09556
iran,1996,65.47647
iran,1997,68.36931
iran,1998,71.72733
iran,1999,74.15911
iran,2000,76.34289
iran,2001,78.02187
iran,2002,79.72474
iran,2003,81.54811
iran,2004,83.74304
iran,2005,85.98028
iran,2006,86.69977
iran,2007,87.43808
iran,2008,86.02746
iran,2009,87.92196
iran,2010,88.75707
iran,2011,88.92375
iran,2012,89.48751
iran,2013,89.76433
iran,2014,90.19844
iraq,1990,86.332
iraq,1991,74.35756
iraq,1992,63.69993
iraq,1993,53.1588
iraq,1994,42.20118
iraq,1995,30.97894
iraq,1996,45.53655
iraq,1997,60.98047
iraq,1998,76.27785
iraq,1999,91.3432
iraq,2000,106.44432
iraq,2001,101.35265
iraq,2002,96.37752
iraq,2003,90.74021
iraq,2004,85.90475
iraq,2005,81.22258
iraq,2006,86.05082
iraq,2007,90.9237
iraq,2008,95.6992
iraq,2009,100.97733
iraq,2010,105.77322
iraq,2011,109.1812
iraq,2012,112.52042
iraq,2013,115.93682
iraq,2014,119.16202
ireland,1990,12.97152
ireland,1991,13.18848
ireland,1992,13.27937
ireland,1993,13.43238
ireland,1994,13.52778
ireland,1995,13.64505
ireland,1996,13.53524
ireland,1997,13.73736
ireland,1998,14.00081
ireland,1999,14.04659
ireland,2000,14.01736
ireland,2001,13.98185
ireland,2002,13.8239
ireland,2003,13.7957
ireland,2004,14.12407
ireland,2005,13.93911
ireland,2006,13.76626
ireland,2007,13.36488
ireland,2008,13.53986
ireland,2009,13.4794
ireland,2010,13.03843
ireland,2011,13.16765
ireland,2012,13.76697
ireland,2013,14.11786
ireland,2014,14.32368
israel,1990,6.92779
israel,1991,7.19457
israel,1992,7.47878
israel,1993,7.75902
israel,1994,8.05207
israel,1995,8.3294
israel,1996,8.42832
israel,1997,8.52218
israel,1998,8.62792
israel,1999,8.73102
israel,2000,8.83489
israel,2001,8.36313
israel,2002,7.87025
israel,2003,7.40429
israel,2004,6.92883
israel,2005,6.46682
israel,2006,6.63361
israel,2007,6.75813
israel,2008,6.90337
israel,2009,7.02315
israel,2010,7.17709
israel,2011,7.29747
israel,2012,7.42002
israel,2013,7.55458
israel,2014,7.67194
italy,1990,49.53344
italy,1991,48.16934
italy,1992,47.9175
italy,1993,47.24957
italy,1994,47.21605
italy,1995,46.75879
italy,1996,47.2676
italy,1997,47.47179
italy,1998,47.71863
italy,1999,48.1582
italy,2000,48.63546
italy,2001,45.7937
italy,2002,46.21606
italy,2003,44.99726
italy,2004,44.46463
italy,2005,43.28473
italy,2006,42.43677
italy,2007,41.56745
italy,2008,40.99561
italy,2009,40.19656
italy,2010,39.45741
italy,2011,38.79172
italy,2012,38.69004
italy,2013,39.12041
italy,2014,38.81801
jamaica,1990,0.88486
jamaica,1991,0.93361
jamaica,1992,0.98731
jamaica,1993,0.99063
jamaica,1994,0.96176
jamaica,1995,0.9778
jamaica,1996,0.94724
jamaica,1997,0.92904
jamaica,1998,0.93423
jamaica,1999,0.94032
jamaica,2000,0.94527
jamaica,2001,0.94626
jamaica,2002,0.94554
jamaica,2003,0.98299
jamaica,2004,0.93069
jamaica,2005,0.90712
jamaica,2006,0.72796
jamaica,2007,0.70051
jamaica,2008,0.70043
jamaica,2009,0.69529
jamaica,2010,0.70027
jamaica,2011,0.70432
jamaica,2012,0.7127
jamaica,2013,0.71385
jamaica,2014,0.71467
japan,1990,30.03082
japan,1991,29.58272
japan,1992,29.49499
japan,1993,29.243
japan,1994,29.06292
japan,1995,28.08834
japan,1996,26.90738
japan,1997,26.27113
japan,1998,25.11481
japan,1999,24.54962
japan,2000,23.93733
japan,2001,23.09683
japan,2002,22.55897
japan,2003,21.94138
japan,2004,21.5549
japan,2005,20.98471
japan,2006,20.60552
japan,2007,20.25344
japan,2008,19.7744
japan,2009,19.47056
japan,2010,19.12958
japan,2011,18.66535
japan,2012,18.61416
japan,2013,18.60443
japan,2014,18.35247
jordan,1990,6.68909
jordan,1991,6.90922
jordan,1992,7.1549
jordan,1993,7.3271
jordan,1994,7.4056
jordan,1995,7.55814
jordan,1996,6.69498
jordan,1997,5.78568
jordan,1998,4.86458
jordan,1999,3.94299
jordan,2000,3.08504
jordan,2001,3.09526
jordan,2002,3.17475
jordan,2003,3.23109
jordan,2004,3.2986
jordan,2005,3.39993
jordan,2006,3.54424
jordan,2007,3.74217
jordan,2008,3.9645
jordan,2009,4.03552
jordan,2010,4.17187
jordan,2011,4.21346
jordan,2012,4.24266
jordan,2013,4.31704
jordan,2014,4.38492
kazakhstan,1990,73.20066
kazakhstan,1991,68.538
kazakhstan,1992,61.74938
kazakhstan,1993,57.98621
kazakhstan,1994,53.18266
kazakhstan,1995,46.24693
kazakhstan,1996,43.14275
kazakhstan,1997,40.1102
kazakhstan,1998,37.32846
kazakhstan,1999,35.28276
kazakhstan,2000,34.25769
kazakhstan,2001,34.8838
kazakhstan,2002,38.328
kazakhstan,2003,36.74952
kazakhstan,2004,38.46217
kazakhstan,2005,39.4311
kazakhstan,2006,41.43175
kazakhstan,2007,41.47514
kazakhstan,2008,43.62234
kazakhstan,2009,44.49194
kazakhstan,2010,47.22127
kazakhstan,2011,46.48459
kazakhstan,2012,46.92865
kazakhstan,2013,46.90658
kazakhstan,2014,48.6533
kenya,1990,18.67312
kenya,1991,18.09607
kenya,1992,18.04414
kenya,1993,17.99955
kenya,1994,18.07695
kenya,1995,18.03612
kenya,1996,17.22344
kenya,1997,17.27499
kenya,1998,17.59341
kenya,1999,18.54527
kenya,2000,17.45196
kenya,2001,17.47451
