country,year,total_co2_including_land_use_change_and_forestry_mtco2
cote_d_ivoire,2013,15.39758
cote_d_ivoire,2014,16.08625
croatia,1990,10.1072
croatia,1991,4.328
croatia,1992,3.40492
croatia,1993,4.04462
croatia,1994,3.39782
croatia,1995,4.01561
croatia,1996,3.95444
croatia,1997,5.70727
croatia,1998,7.14983
croatia,1999,7.11737
croatia,2000,6.5981
croatia,2001,7.74249
croatia,2002,8.90844
croatia,2003,10.37899
croatia,2004,9.87462
croatia,2005,10.01974
croatia,2006,12.17706
croatia,2007,13.43273
croatia,2008,12.27215
croatia,2009,10.92994
croatia,2010,9.89377
croatia,2011,15.33852
croatia,2012,13.64137
croatia,2013,13.21882
croatia,2014,12.46616
cuba,1990,0.79825
cuba,1991,-7.25006
cuba,1992,-12.57006
cuba,1993,-14.64271
cuba,1994,-13.11806
cuba,1995,-11.62387
cuba,1996,-9.67119
cuba,1997,-7.28309
cuba,1998,-7.72883
cuba,1999,-6.85219
cuba,2000,-6.47914
cuba,2001,-5.42303
cuba,2002,-6.64303
cuba,2003,-7.37203
cuba,2004,-7.62272
cuba,2005,-6.71211
cuba,2006,64.1475
cuba,2007,65.06513
cuba,2008,64.1775
cuba,2009,67.9972
cuba,2010,71.29615
cuba,2011,16.68274
cuba,2012,17.47671
cuba,2013,16.2961
cuba,2014,16.28284
cyprus,1990,4.38789
cyprus,1991,4.93789
cyprus,1992,5.24789
cyprus,1993,5.41591
cyprus,1994,5.59759
cyprus,1995,5.49293
cyprus,1996,5.78194
cyprus,1997,5.85797
cyprus,1998,6.34453
cyprus,1999,6.57888
cyprus,2000,6.92979
cyprus,2001,6.75784
cyprus,2002,6.94448
cyprus,2003,7.72341
cyprus,2004,7.63905
cyprus,2005,7.83401
cyprus,2006,7.61242
cyprus,2007,7.96639
cyprus,2008,8.14471
cyprus,2009,7.84853
cyprus,2010,7.53525
cyprus,2011,7.29656
cyprus,2012,6.71863
cyprus,2013,5.74069
cyprus,2014,5.82207
czech_republic,1990,141.02768
czech_republic,1991,127.1218
czech_republic,1992,122.21017
czech_republic,1993,119.03616
czech_republic,1994,112.69738
czech_republic,1995,113.1444
czech_republic,1996,114.69482
czech_republic,1997,112.71037
czech_republic,1998,106.70998
czech_republic,1999,99.66561
czech_republic,2000,110.85741
czech_republic,2001,110.68329
czech_republic,2002,106.54854
czech_republic,2003,110.84781
czech_republic,2004,111.53277
czech_republic,2005,108.16581
czech_republic,2006,114.27771
czech_republic,2007,116.89437
czech_republic,2008,111.5022
czech_republic,2009,104.14303
czech_republic,2010,106.34905
czech_republic,2011,99.88384
czech_republic,2012,94.88467
czech_republic,2013,90.27475
czech_republic,2014,85.8932
denmark,1990,52.62271
denmark,1991,63.23741
denmark,1992,57.44143
denmark,1993,59.81094
denmark,1994,63.80788
denmark,1995,60.60012
denmark,1996,73.93053
denmark,1997,64.31549
denmark,1998,60.20918
denmark,1999,57.15636
denmark,2000,52.84835
denmark,2001,55.11849
denmark,2002,55.20411
denmark,2003,60.62217
denmark,2004,55.11582
denmark,2005,51.58337
denmark,2006,59.18935
denmark,2007,54.33906
denmark,2008,51.1201
denmark,2009,48.82007
denmark,2010,49.18379
denmark,2011,42.60065
denmark,2012,37.39699
denmark,2013,39.25635
denmark,2014,35.11363
djibouti,1990,0.32243
djibouti,1991,0.31144
djibouti,1992,0.31144
djibouti,1993,0.31144
djibouti,1994,0.30411
djibouti,1995,0.30411
djibouti,1996,0.31144
djibouti,1997,0.3261
djibouti,1998,0.3151
djibouti,1999,0.3151
djibouti,2000,0.34075
djibouti,2001,0.3664
djibouti,2002,0.39938
djibouti,2003,0.42136
djibouti,2004,0.4067
djibouti,2005,0.41403
djibouti,2006,0.41037
djibouti,2007,0.46166
djibouti,2008,0.4983
djibouti,2009,0.46166
djibouti,2010,0.51662
djibouti,2011,0.47266
djibouti,2012,0.51662
djibouti,2013,0.60822
djibouti,2014,0.72181
dominica,1990,0.01534
dominica,1991,0.01534
dominica,1992,0.01534
dominica,1993,0.019
dominica,1994,0.02267
dominica,1995,0.03732
dominica,1996,0.03
dominica,1997,0.03732
dominica,1998,0.03366
dominica,1999,0.03732
dominica,2000,0.05931
dominica,2001,0.1216
dominica,2002,0.11428
dominica,2003,0.12893
dominica,2004,0.12527
dominica,2005,0.12893
dominica,2006,0.63919
dominica,2007,0.67949
dominica,2008,0.65751
dominica,2009,0.65751
dominica,2010,0.66484
dominica,2011,0.24449
dominica,2012,0.25182
dominica,2013,0.24816
dominica,2014,0.25182
dominican_republic,1990,-2.08238
dominican_republic,1991,-1.70445
dominican_republic,1992,-0.2985
dominican_republic,1993,-0.40613
dominican_republic,1994,1.21754
dominican_republic,1995,1.93547
dominican_republic,1996,2.82707
dominican_republic,1997,4.616
dominican_republic,1998,6.64798
dominican_republic,1999,7.81584
dominican_republic,2000,9.51942
dominican_republic,2001,10.54334
dominican_republic,2002,12.05723
dominican_republic,2003,9.62395
dominican_republic,2004,8.20937
dominican_republic,2005,10.05166
dominican_republic,2006,11.64663
dominican_republic,2007,11.85785
dominican_republic,2008,12.08914
dominican_republic,2009,11.57327
dominican_republic,2010,12.48785
dominican_republic,2011,12.66655
dominican_republic,2012,13.2725
dominican_republic,2013,13.07746
dominican_republic,2014,12.92593
ecuador,1990,58.13666
ecuador,1991,58.6976
ecuador,1992,59.74607
ecuador,1993,58.6703
ecuador,1994,59.56328
ecuador,1995,62.34634
ecuador,1996,65.06152
ecuador,1997,66.11616
ecuador,1998,65.9396
ecuador,1999,61.90937
ecuador,2000,63.76856
ecuador,2001,56.42282
ecuador,2002,56.98312
ecuador,2003,56.87912
ecuador,2004,59.68232
ecuador,2005,61.39283
ecuador,2006,63.10168
ecuador,2007,63.92557
ecuador,2008,64.35639
ecuador,2009,66.44714
ecuador,2010,69.55202
ecuador,2011,70.7697
ecuador,2012,72.05842
ecuador,2013,74.22498
ecuador,2014,77.10671
egypt,1990,86.49839
egypt,1991,89.13506
egypt,1992,92.09673
egypt,1993,91.62782
egypt,1994,86.52499
egypt,1995,91.98235
egypt,1996,96.95427
egypt,1997,104.21316
egypt,1998,109.60286
egypt,1999,115.08702
egypt,2000,112.77797
egypt,2001,125.12373
egypt,2002,128.08751
egypt,2003,131.64273
egypt,2004,143.34691
egypt,2005,161.63154
egypt,2006,171.32408
egypt,2007,185.00327
egypt,2008,192.01847
egypt,2009,199.11225
egypt,2010,199.49776
egypt,2011,205.07849
egypt,2012,217.2883
egypt,2013,200.56668
egypt,2014,200.03958
el_salvador,1990,3.29985
el_salvador,1991,3.97817
el_salvador,1992,4.24993
el_salvador,1993,4.84977
el_salvador,1994,5.3861
el_salvador,1995,5.88442
el_salvador,1996,5.32373
el_salvador,1997,6.25037
el_salvador,1998,6.61236
el_salvador,1999,6.54404
el_salvador,2000,6.57236
el_salvador,2001,6.9716
el_salvador,2002,7.06488
el_salvador,2003,7.47786
el_salvador,2004,7.43557
el_salvador,2005,7.68962
el_salvador,2006,8.0059
el_salvador,2007,8.40223
el_salvador,2008,7.62223
el_salvador,2009,7.52826
el_salvador,2010,7.2949
el_salvador,2011,7.40135
el_salvador,2012,7.44066
el_salvador,2013,7.05906
el_salvador,2014,7.11013
equatorial_guinea,1990,5.38962
equatorial_guinea,1991,5.46657
equatorial_guinea,1992,5.48122
equatorial_guinea,1993,6.35261
equatorial_guinea,1994,6.28666
equatorial_guinea,1995,6.38192
equatorial_guinea,1996,6.85963
equatorial_guinea,1997,7.09021
equatorial_guinea,1998,6.96563
equatorial_guinea,1999,7.35326
equatorial_guinea,2000,7.437
equatorial_guinea,2001,7.79584
equatorial_guinea,2002,8.315
equatorial_guinea,2003,10.29292
equatorial_guinea,2004,11.06386
equatorial_guinea,2005,10.28559
equatorial_guinea,2006,10.89386
equatorial_guinea,2007,10.71762
equatorial_guinea,2008,10.37687
equatorial_guinea,2009,10.92811
equatorial_guinea,2010,10.7132
equatorial_guinea,2011,10.56089
equatorial_guinea,2012,10.80942
equatorial_guinea,2013,10.46109
equatorial_guinea,2014,10.39249
eritrea,1992,1.67176
eritrea,1993,1.84922
eritrea,1994,1.95121
eritrea,1995,2.02487
eritrea,1996,2.09129
eritrea,1997,2.04858
eritrea,1998,1.83125
eritrea,1999,1.87125
eritrea,2000,1.85125
eritrea,2001,1.31032
eritrea,2002,1.29882
eritrea,2003,1.30902
eritrea,2004,1.29842
eritrea,2005,1.21842
eritrea,2006,1.10302
eritrea,2007,1.09491
eritrea,2008,1.03302
eritrea,2009,1.05302
eritrea,2010,1.08302
eritrea,2011,1.26585
eritrea,2012,1.33833
eritrea,2013,1.33833
eritrea,2014,1.37031
estonia,1990,35.9396
estonia,1991,32.26577
estonia,1992,23.50748
estonia,1993,17.91618
estonia,1994,17.32855
estonia,1995,15.66588
estonia,1996,16.61751
estonia,1997,16.20857
estonia,1998,15.57729
estonia,1999,14.57535
estonia,2000,14.16805
estonia,2001,21.9899
estonia,2002,21.67315
estonia,2003,23.63269
estonia,2004,23.74697
estonia,2005,24.00111
estonia,2006,17.19614
estonia,2007,21.00353
estonia,2008,19.40356
estonia,2009,16.11493
estonia,2010,20.03159
estonia,2011,22.31722
estonia,2012,21.06554
estonia,2013,23.47329
estonia,2014,22.13372
ethiopia,1990,33.94878
ethiopia,1991,33.96313
ethiopia,1992,33.15046
ethiopia,1993,33.59865
ethiopia,1994,33.92361
ethiopia,1995,34.24689
ethiopia,1996,34.55785
ethiopia,1997,33.07713
ethiopia,1998,35.94689
ethiopia,1999,35.34855
ethiopia,2000,32.83713
ethiopia,2001,34.83803
ethiopia,2002,36.34586
ethiopia,2003,40.613
ethiopia,2004,41.69623
ethiopia,2005,37.28857
ethiopia,2006,37.90967
ethiopia,2007,35.89801
ethiopia,2008,38.12996
ethiopia,2009,37.48504
ethiopia,2010,36.16279
ethiopia,2011,21.55703
ethiopia,2012,25.84092
ethiopia,2013,28.32755
ethiopia,2014,28.2532
european_union_28,1990,3849.30847
european_union_28,1991,3821.07616
european_union_28,1992,3691.70302
european_union_28,1993,3607.86136
european_union_28,1994,3588.78047
european_union_28,1995,3627.70172
european_union_28,1996,3747.32227
european_union_28,1997,3658.46408
european_union_28,1998,3655.9105
european_union_28,1999,3599.65013
european_union_28,2000,3615.22211
european_union_28,2001,3652.0189
european_union_28,2002,3629.91835
european_union_28,2003,3737.64359
european_union_28,2004,3742.82203
european_union_28,2005,3720.39672
european_union_28,2006,3721.59061
european_union_28,2007,3671.2106
european_union_28,2008,3573.54718
european_union_28,2009,3263.4125
european_union_28,2010,3367.00073
european_union_28,2011,3134.24406
european_union_28,2012,3085.71754
european_union_28,2013,3004.93272
european_union_28,2014,2817.9134
fiji,1990,-0.86915
fiji,1991,-1.00838
fiji,1992,-0.9351
fiji,1993,-0.93144
fiji,1994,-0.93144
fiji,1995,-0.91678
fiji,1996,-0.85816
fiji,1997,-0.8838
fiji,1998,-0.91312
fiji,1999,-0.8948
fiji,2000,-0.83984
fiji,2001,-0.98891
fiji,2002,-1.15745
fiji,2003,-0.9999
fiji,2004,-0.69579
fiji,2005,-0.95227
fiji,2006,1.84072
fiji,2007,1.7821
fiji,2008,1.51829
fiji,2009,1.4157
fiji,2010,1.84439
fiji,2011,-1.9092
fiji,2012,-1.93851
fiji,2013,-1.84691
fiji,2014,-1.82859
finland,1990,30.09292
finland,1991,30.65071
finland,1992,27.79545
finland,1993,28.93889
finland,1994,35.42354
finland,1995,31.59186
finland,1996,38.12785
finland,1997,36.03945
finland,1998,32.78458
finland,1999,32.10082
finland,2000,30.69805
finland,2001,45.32546
finland,2002,47.62205
finland,2003,56.06345
finland,2004,51.83968
finland,2005,39.64922
finland,2006,47.0946
finland,2007,45.07985
finland,2008,36.61489
finland,2009,33.92543
finland,2010,42.35604
finland,2011,60.90297
finland,2012,55.11968
finland,2013,55.73216
finland,2014,51.5877
france,1990,334.82001
france,1991,359.56497
france,1992,345.91124
france,1993,327.18316
france,1994,322.36719
france,1995,329.51844
france,1996,345.29927
france,1997,336.94043
france,1998,358.26172
france,1999,352.73063
france,2000,350.74987
france,2001,299.86428
france,2002,293.98019
france,2003,299.8708
france,2004,301.2949
france,2005,302.9296
france,2006,318.99156
france,2007,310.79937
france,2008,306.3774
france,2009,289.20815
france,2010,295.74444
france,2011,241.21097
france,2012,241.73875
france,2013,247.28411
france,2014,215.3084
gabon,1990,4.5483
gabon,1991,4.76301
gabon,1992,5.02184
gabon,1993,5.11916
gabon,1994,4.85667
gabon,1995,5.02133
gabon,1996,5.13356
gabon,1997,5.25093
gabon,1998,5.35123
gabon,1999,5.23969
gabon,2000,5.08754
gabon,2001,5.0075
gabon,2002,4.75131
gabon,2003,4.82259
gabon,2004,4.86565
gabon,2005,5.05937
gabon,2006,4.46229
gabon,2007,4.48454
gabon,2008,4.54379
gabon,2009,4.60635
gabon,2010,5.19012
gabon,2011,-88.49984
gabon,2012,-88.30221
gabon,2013,-88.3375
gabon,2014,-88.4217
gambia,1990,-0.27513
gambia,1991,-0.27146
gambia,1992,-0.27146
gambia,1993,-0.26414
gambia,1994,-0.26414
gambia,1995,-0.25314
gambia,1996,-0.25314
gambia,1997,-0.25314
gambia,1998,-0.23849
gambia,1999,-0.22017
gambia,2000,-0.20551
gambia,2001,-0.20185
gambia,2002,-0.16521
gambia,2003,-0.16521
gambia,2004,-0.15788
gambia,2005,-0.15788
gambia,2006,-0.14689
gambia,2007,-0.10292
gambia,2008,-0.08827
gambia,2009,-0.07727
gambia,2010,-0.02598
gambia,2011,0.08767
gambia,2012,0.09134
gambia,2013,0.06935
gambia,2014,0.14996
georgia,1990,29.72942
georgia,1991,21.73342
georgia,1992,16.07582
georgia,1993,12.08689
georgia,1994,6.41796
georgia,1995,4.14796
georgia,1996,2.34063
georgia,1997,1.49063
georgia,1998,0.97559
georgia,1999,0.51521
georgia,2000,0.76887
georgia,2001,0.02121
georgia,2002,-0.53513
georgia,2003,-0.33513
georgia,2004,-0.11482
georgia,2005,0.75617
georgia,2006,1.2235
georgia,2007,2.1535
georgia,2008,1.3735
georgia,2009,2.20235
georgia,2010,1.89869
georgia,2011,6.69746
georgia,2012,7.37944
georgia,2013,7.49608
georgia,2014,8.52974
germany,1990,908.51049
germany,1991,885.40542
germany,1992,846.62275
germany,1993,840.31836
germany,1994,828.03307
germany,1995,823.65478
germany,1996,853.17699
germany,1997,823.06461
germany,1998,815.34995
germany,1999,784.9913
germany,2000,782.00243
germany,2001,831.79059
germany,2002,817.62253
germany,2003,821.2115
germany,2004,804.48782
germany,2005,786.09904
germany,2006,804.2529
germany,2007,771.68776
germany,2008,779.71793
germany,2009,723.25959
germany,2010,761.16425
germany,2011,712.40509
germany,2012,725.16138
germany,2013,743.57137
germany,2014,703.37342
ghana,1990,23.34399
ghana,1991,23.12063
ghana,1992,23.6562
ghana,1993,23.78779
ghana,1994,24.07741
ghana,1995,24.32543
ghana,1996,24.72378
ghana,1997,24.91271
ghana,1998,26.73974
ghana,1999,27.25699
ghana,2000,26.41729
ghana,2001,43.96364
ghana,2002,45.17364
ghana,2003,44.89364
ghana,2004,44.40364
ghana,2005,44.83601
ghana,2006,1.48934
ghana,2007,2.12934
ghana,2008,1.49934
ghana,2009,2.98934
ghana,2010,4.33957
ghana,2011,20.6977
ghana,2012,22.78744
ghana,2013,23.56888
ghana,2014,22.96332
greece,1990,75.99284
greece,1991,75.35172
greece,1992,76.99588
greece,1993,77.86398
greece,1994,79.48227
greece,1995,83.06188
greece,1996,83.06812
greece,1997,84.1764
greece,1998,87.61455
greece,1999,87.31815
greece,2000,95.00111
greece,2001,96.7839
greece,2002,96.76203
greece,2003,100.49585
greece,2004,100.33811
greece,2005,102.0769
greece,2006,101.26269
greece,2007,105.6338
greece,2008,100.11082
greece,2009,94.5281
greece,2010,87.33908
greece,2011,84.2519
greece,2012,78.84644
greece,2013,71.18875
greece,2014,67.74676
grenada,1990,0.10626
grenada,1991,0.10992
grenada,1992,0.11725
grenada,1993,0.12091
grenada,1994,0.1429
grenada,1995,0.15022
grenada,1996,0.15389
grenada,1997,0.16854
grenada,1998,0.17587
grenada,1999,0.19419
grenada,2000,0.19053
grenada,2001,0.54546
grenada,2002,0.55645
grenada,2003,0.56744
grenada,2004,0.55645
grenada,2005,0.56744
grenada,2006,0.05557
grenada,2007,0.06289
grenada,2008,0.07755
grenada,2009,0.07755
grenada,2010,0.08488
grenada,2011,0.25282
grenada,2012,0.27114
grenada,2013,0.30411
grenada,2014,0.24182
guatemala,1990,19.29873
guatemala,1991,19.38148
guatemala,1992,20.16949
guatemala,1993,20.44026
guatemala,1994,20.77057
guatemala,1995,21.68858
guatemala,1996,21.51561
guatemala,1997,21.89087
guatemala,1998,23.64079
guatemala,1999,23.56209
guatemala,2000,24.81162
guatemala,2001,25.16661
guatemala,2002,25.82661
guatemala,2003,25.81661
guatemala,2004,26.51554
guatemala,2005,26.99446
guatemala,2006,27.7378
guatemala,2007,28.62909
guatemala,2008,27.40909
guatemala,2009,27.89079
guatemala,2010,27.62565
guatemala,2011,19.38163
guatemala,2012,19.50629
guatemala,2013,21.18026
guatemala,2014,25.36406
guinea,1990,14.70579
guinea,1991,14.72777
guinea,1992,14.76075
guinea,1993,14.79006
guinea,1994,14.95128
guinea,1995,14.99158
guinea,1996,15.05277
guinea,1997,14.95374
guinea,1998,15.09241
guinea,1999,15.33182
guinea,2000,15.29353
guinea,2001,15.18435
guinea,2002,15.35595
guinea,2003,15.55045
guinea,2004,15.68855
guinea,2005,15.48827
guinea,2006,15.82784
guinea,2007,15.92562
guinea,2008,16.02031
guinea,2009,15.91238
guinea,2010,15.88294
guinea,2011,16.65927
guinea,2012,16.49851
guinea,2013,16.11827
guinea,2014,16.17517
guinea_bissau,1990,1.63887
guinea_bissau,1991,1.64254
guinea_bissau,1992,1.6462
guinea_bissau,1993,1.64987
guinea_bissau,1994,1.64987
guinea_bissau,1995,1.64987
guinea_bissau,1996,1.64987
guinea_bissau,1997,1.66819
guinea_bissau,1998,1.63887
guinea_bissau,1999,1.66086
guinea_bissau,2000,1.61323
guinea_bissau,2001,2.35022
guinea_bissau,2002,2.35389
guinea_bissau,2003,2.39419
guinea_bissau,2004,2.40152
guinea_bissau,2005,2.41251
guinea_bissau,2006,1.68284
guinea_bissau,2007,1.6975
guinea_bissau,2008,1.69383
guinea_bissau,2009,1.70116
guinea_bissau,2010,1.70483
guinea_bissau,2011,1.71215
guinea_bissau,2012,1.71948
guinea_bissau,2013,1.72315
guinea_bissau,2014,1.7378
guyana,1990,10.7265
guyana,1991,10.70818
guyana,1992,10.63857
guyana,1993,10.63857
guyana,1994,10.97932
guyana,1995,11.05626
guyana,1996,10.79429
guyana,1997,10.70831
guyana,1998,13.36626
guyana,1999,9.91954
guyana,2000,9.67638
guyana,2001,9.48985
guyana,2002,9.55771
guyana,2003,15.47559
guyana,2004,10.41912
guyana,2005,13.71355
guyana,2006,11.95339
guyana,2007,12.29504
guyana,2008,12.29609
guyana,2009,13.72938
guyana,2010,10.35292
guyana,2011,16.53424
guyana,2012,19.63691
guyana,2013,17.73068
guyana,2014,21.10056
haiti,1990,1.17193
haiti,1991,1.15758
haiti,1992,1.05193
haiti,1993,0.8443
haiti,1994,0.333
haiti,1995,1.043
haiti,1996,1.203
haiti,1997,1.413
haiti,1998,1.443
haiti,1999,1.493
haiti,2000,1.523
haiti,2001,1.76659
haiti,2002,2.0269
haiti,2003,1.9369
haiti,2004,2.19422
haiti,2005,2.28422
haiti,2006,2.32423
haiti,2007,2.62423
haiti,2008,2.63156
haiti,2009,2.55156
haiti,2010,2.40156
haiti,2011,2.42809
haiti,2012,2.36809
haiti,2013,2.45809
haiti,2014,3.04809
honduras,1990,42.83943
honduras,1991,42.83775
honduras,1992,43.11577
honduras,1993,43.29241
honduras,1994,43.64111
honduras,1995,44.26241
honduras,1996,44.32599
honduras,1997,44.47362
honduras,1998,45.10034
honduras,1999,45.18065
honduras,2000,45.46453
honduras,2001,34.54952
honduras,2002,34.82822
honduras,2003,35.47021
honduras,2004,36.3225
honduras,2005,36.44883
honduras,2006,35.09839
honduras,2007,36.87335
honduras,2008,36.63702
honduras,2009,36.16435
honduras,2010,36.00542
honduras,2011,37.05275
honduras,2012,37.07771
honduras,2013,37.16305
honduras,2014,37.46305
hungary,1990,71.22665
hungary,1991,68.31049
hungary,1992,61.86393
hungary,1993,62.22049
hungary,1994,61.60339
hungary,1995,61.2827
hungary,1996,62.3062
hungary,1997,60.81404
hungary,1998,61.22369
hungary,1999,61.76901
hungary,2000,58.54329
hungary,2001,61.98257
hungary,2002,61.21987
hungary,2003,63.88092
hungary,2004,62.16353
hungary,2005,61.71072
hungary,2006,59.08808
hungary,2007,57.37561
hungary,2008,56.61481
hungary,2009,51.34923
hungary,2010,51.69768
hungary,2011,50.83245
hungary,2012,47.39834
hungary,2013,45.82706
hungary,2014,45.57492
iceland,1990,1.93854
iceland,1991,1.90122
iceland,1992,1.93122
iceland,1993,1.96389
iceland,1994,2.07022
iceland,1995,1.98022
iceland,1996,2.25439
iceland,1997,2.14116
iceland,1998,2.13849
iceland,1999,2.09582
iceland,2000,2.21314
iceland,2001,2.11095
iceland,2002,2.18897
iceland,2003,2.18263
iceland,2004,2.26996
iceland,2005,2.24462
iceland,2006,2.2929
iceland,2007,2.31628
iceland,2008,2.11628
iceland,2009,2.07628
iceland,2010,1.94628
iceland,2011,1.75628
iceland,2012,1.67667
iceland,2013,1.84667
iceland,2014,1.85667
india,1990,516.89069
india,1991,560.99497
india,1992,582.39546
india,1993,605.34393
india,1994,640.67939
india,1995,695.93387
india,1996,734.35723
india,1997,777.31573
india,1998,792.75597
india,1999,857.51795
india,2000,894.20704
india,2001,792.88584
india,2002,828.24081
india,2003,851.53511
india,2004,928.99533
india,2005,987.72552
india,2006,1104.94241
india,2007,1223.97981
india,2008,1312.14051
india,2009,1489.92536
india,2010,1578.53512
india,2011,1915.84639
india,2012,2047.96959
india,2013,2114.23646
india,2014,2278.89121
indonesia,1990,1051.72241
indonesia,1991,1065.72904
indonesia,1992,1074.92553
indonesia,1993,1089.60641
indonesia,1994,1101.0425
indonesia,1995,1127.12439
indonesia,1996,1032.43476
indonesia,1997,1742.9155
indonesia,1998,1164.88553
indonesia,1999,1107.03263
indonesia,2000,1046.36288
indonesia,2001,1313.24365
indonesia,2002,1576.60583
indonesia,2003,1402.42923
indonesia,2004,1539.03772
indonesia,2005,1444.69148
indonesia,2006,2010.63202
indonesia,2007,1692.54457
indonesia,2008,1683.71172
indonesia,2009,1918.40934
indonesia,2010,1700.19454
indonesia,2011,1805.06102
indonesia,2012,1818.95002
indonesia,2013,1826.41313
indonesia,2014,2061.85968
iran,1990,180.05683
iran,1991,218.68899
iran,1992,234.48498
iran,1993,232.47546
iran,1994,262.41782
iran,1995,273.71165
iran,1996,281.80685
iran,1997,293.11678
iran,1998,294.81371
iran,1999,328.53741
iran,2000,343.14509
iran,2001,350.64526
iran,2002,368.80063
iran,2003,391.22419
iran,2004,420.72302
iran,2005,452.51828
iran,2006,492.6581
iran,2007,526.07888
iran,2008,537.06579
iran,2009,555.09185
iran,2010,556.16145
iran,2011,638.18467
iran,2012,646.48366
iran,2013,666.89583
iran,2014,684.50111
iraq,1990,64.64622
iraq,1991,46.18695
iraq,1992,66.5632
iraq,1993,87.95849
iraq,1994,98.91849
iraq,1995,95.31345
iraq,1996,97.38063
iraq,1997,114.97887
iraq,1998,80.66616
iraq,1999,64.1446
iraq,2000,74.23291
iraq,2001,84.03226
iraq,2002,79.29629
iraq,2003,71.35611
iraq,2004,74.66936
iraq,2005,87.68164
iraq,2006,82.67988
iraq,2007,76.16111
iraq,2008,84.83747
iraq,2009,106.40922
iraq,2010,119.58166
iraq,2011,130.85109
iraq,2012,151.04057
iraq,2013,161.75778
iraq,2014,168.88198
ireland,1990,28.60554
ireland,1991,29.20088
ireland,1992,29.31088
ireland,1993,29.39394
ireland,1994,30.53187
ireland,1995,31.17317
ireland,1996,32.63344
ireland,1997,33.71857
ireland,1998,36.27707
ireland,1999,38.0079
ireland,2000,39.81485
ireland,2001,42.85261
ireland,2002,41.91032
ireland,2003,42.05394
ireland,2004,43.04572
ireland,2005,44.95747
ireland,2006,40.39406
ireland,2007,39.57294
ireland,2008,38.98223
ireland,2009,33.57585
ireland,2010,33.3673
ireland,2011,36.02876
ireland,2012,35.84796
ireland,2013,34.98072
ireland,2014,34.41734
israel,1990,34.34896
israel,1991,35.19971
israel,1992,37.6349
israel,1993,41.41069
israel,1994,44.35259
israel,1995,48.07242
israel,1996,49.95197
israel,1997,52.03938
israel,1998,52.64798
israel,1999,53.9757
israel,2000,57.78326
israel,2001,58.38796
israel,2002,61.45934
israel,2003,63.22499
israel,2004,63.37011
israel,2005,61.29108
israel,2006,64.58864
israel,2007,66.80441
israel,2008,66.92281
israel,2009,66.2635
israel,2010,71.04486
israel,2011,70.2095
israel,2012,76.65624
israel,2013,70.82807
israel,2014,67.96067
italy,1990,374.93841
italy,1991,374.31145
italy,1992,372.03892
italy,1993,365.285
italy,1994,360.39738
italy,1995,383.49569
italy,1996,380.36138
italy,1997,383.67917
italy,1998,395.1233
italy,1999,401.90333
italy,2000,405.41967
italy,2001,404.87283
italy,2002,412.8315
italy,2003,431.86598
italy,2004,442.45707
italy,2005,441.36524
italy,2006,438.59941
italy,2007,430.74768
italy,2008,415.89414
italy,2009,367.42572
italy,2010,374.74682
italy,2011,366.22507
italy,2012,345.36923
italy,2013,314.6647
italy,2014,296.08466
jamaica,1990,8.23439
jamaica,1991,8.17507
jamaica,1992,8.91271
jamaica,1993,9.08805
jamaica,1994,9.14805
jamaica,1995,9.44469
jamaica,1996,9.82541
jamaica,1997,10.02445
jamaica,1998,10.5097
jamaica,1999,10.76444
jamaica,2000,10.83141
jamaica,2001,10.906
jamaica,2002,11.07699
jamaica,2003,11.39859
jamaica,2004,11.45303
jamaica,2005,11.5155
jamaica,2006,12.88602
jamaica,2007,12.80998
jamaica,2008,10.82528
jamaica,2009,8.6948
jamaica,2010,8.10374
jamaica,2011,8.5113
jamaica,2012,8.02688
jamaica,2013,8.52493
jamaica,2014,8.36254
japan,1990,1008.32498
japan,1991,1013.95078
japan,1992,1023.84492
japan,1993,1015.56233
japan,1994,1066.5367
japan,1995,1078.48145
japan,1996,1093.43759
japan,1997,1086.04189
japan,1998,1051.99474
japan,1999,1091.65015
japan,2000,1107.31741
japan,2001,1129.86045
japan,2002,1165.37673
japan,2003,1171.00428
japan,2004,1166.78133
japan,2005,1173.24901
japan,2006,1054.6807
japan,2007,1097.65188
japan,2008,1009.38167
japan,2009,944.73719
japan,2010,994.95049
japan,2011,1198.71932
japan,2012,1243.52407
japan,2013,1265.94729
japan,2014,1224.941
jordan,1990,10.20867
jordan,1991,10.00784
jordan,1992,12.33086
jordan,1993,12.65139
jordan,1994,13.53322
jordan,1995,14.00773
jordan,1996,14.40139
jordan,1997,14.85949
jordan,1998,15.05904
jordan,1999,15.09736
jordan,2000,15.74538
jordan,2001,15.88285
jordan,2002,16.95338
jordan,2003,16.74139
jordan,2004,18.78558
jordan,2005,20.1252
jordan,2006,20.47856
jordan,2007,21.45146
jordan,2008,20.83008
jordan,2009,21.35093
jordan,2010,20.83658
jordan,2011,21.33331
jordan,2012,24.80253
jordan,2013,24.55214
jordan,2014,26.35237
kazakhstan,1990,241.0774
kazakhstan,1991,250.80488
kazakhstan,1992,256.58927
kazakhstan,1993,219.08068
kazakhstan,1994,196.55761
kazakhstan,1995,173.38304
kazakhstan,1996,150.31818
kazakhstan,1997,127.21635
kazakhstan,1998,130.66351
kazakhstan,1999,118.63942
kazakhstan,2000,115.07156
kazakhstan,2001,112.14341
kazakhstan,2002,121.75881
kazakhstan,2003,136.66443
kazakhstan,2004,151.00272
