country,year,other_fuel_combustion_mtco2e
dominica,2002,0.00033
dominica,2003,0.00033
dominica,2004,0.00034
dominica,2005,0.00034
dominica,2006,0.00035
dominica,2007,0.00035
dominica,2008,0.00036
dominica,2009,0.00037
dominica,2010,0.00037
dominica,2011,0.00038
dominica,2012,0.00038
dominica,2013,0.00039
dominica,2014,0.00039
dominican_republic,1990,1.52333
dominican_republic,1991,1.55142
dominican_republic,1992,1.92951
dominican_republic,1993,2.1676
dominican_republic,1994,2.23569
dominican_republic,1995,2.42378
dominican_republic,1996,2.66384
dominican_republic,1997,2.91389
dominican_republic,1998,2.10395
dominican_republic,1999,2.174
dominican_republic,2000,2.32405
dominican_republic,2001,2.34242
dominican_republic,2002,2.27079
dominican_republic,2003,2.09916
dominican_republic,2004,2.29753
dominican_republic,2005,2.3859
dominican_republic,2006,2.64495
dominican_republic,2007,2.72399
dominican_republic,2008,2.80304
dominican_republic,2009,2.85209
dominican_republic,2010,2.82114
dominican_republic,2011,2.69946
dominican_republic,2012,2.74778
dominican_republic,2013,2.7761
dominican_republic,2014,2.81442
ecuador,1990,2.25031
ecuador,1991,2.22106
ecuador,1992,2.27181
ecuador,1993,2.29256
ecuador,1994,2.38331
ecuador,1995,2.57407
ecuador,1996,2.7303
ecuador,1997,2.83653
ecuador,1998,2.87276
ecuador,1999,2.75899
ecuador,2000,2.98523
ecuador,2001,3.5511
ecuador,2002,3.52697
ecuador,2003,3.67285
ecuador,2004,4.91872
ecuador,2005,5.25459
ecuador,2006,5.48678
ecuador,2007,6.15896
ecuador,2008,6.68115
ecuador,2009,7.28334
ecuador,2010,6.63552
ecuador,2011,7.06138
ecuador,2012,7.59724
ecuador,2013,7.2631
ecuador,2014,8.25896
egypt,1990,15.16553
egypt,1991,14.19253
egypt,1992,13.51954
egypt,1993,12.02654
egypt,1994,12.70354
egypt,1995,12.83055
egypt,1996,12.56779
egypt,1997,13.40503
egypt,1998,13.10226
egypt,1999,11.7495
egypt,2000,11.59674
egypt,2001,11.83023
egypt,2002,12.25372
egypt,2003,12.14721
egypt,2004,14.92069
egypt,2005,18.07418
egypt,2006,18.63851
egypt,2007,20.32283
egypt,2008,21.26716
egypt,2009,22.93148
egypt,2010,23.05581
egypt,2011,23.41428
egypt,2012,23.30275
egypt,2013,21.58122
egypt,2014,21.31969
el_salvador,1990,0.80165
el_salvador,1991,0.87336
el_salvador,1992,0.95508
el_salvador,1993,1.05679
el_salvador,1994,1.1285
el_salvador,1995,1.25022
el_salvador,1996,1.24375
el_salvador,1997,1.40729
el_salvador,1998,1.47083
el_salvador,1999,1.46436
el_salvador,2000,1.4979
el_salvador,2001,1.5327
el_salvador,2002,1.48749
el_salvador,2003,1.62229
el_salvador,2004,1.62709
el_salvador,2005,1.63189
el_salvador,2006,1.74661
el_salvador,2007,1.66133
el_salvador,2008,1.69605
el_salvador,2009,1.74078
el_salvador,2010,1.7955
el_salvador,2011,1.73265
el_salvador,2012,1.8598
el_salvador,2013,1.93695
el_salvador,2014,1.9641
eritrea,1990,1.9902
eritrea,1991,2.02423
eritrea,1992,2.08826
eritrea,1993,2.14229
eritrea,1994,2.17633
eritrea,1995,2.24036
eritrea,1996,2.11806
eritrea,1997,1.97577
eritrea,1998,1.84348
eritrea,1999,1.71118
eritrea,2000,1.58889
eritrea,2001,1.56221
eritrea,2002,1.53553
eritrea,2003,1.49885
eritrea,2004,1.48216
eritrea,2005,1.44548
eritrea,2006,1.39313
eritrea,2007,1.34078
eritrea,2008,1.26843
eritrea,2009,1.21608
eritrea,2010,1.15374
eritrea,2011,1.1659
eritrea,2012,1.17806
eritrea,2013,1.19022
eritrea,2014,1.20238
estonia,1990,2.66256
estonia,1991,2.68715
estonia,1992,1.41174
estonia,1993,1.10633
estonia,1994,0.90092
estonia,1995,0.80551
estonia,1996,0.97389
estonia,1997,0.90228
estonia,1998,0.83066
estonia,1999,0.64905
estonia,2000,0.68743
estonia,2001,0.86302
estonia,2002,0.8186
estonia,2003,0.88418
estonia,2004,0.86976
estonia,2005,0.85535
estonia,2006,0.76628
estonia,2007,0.7272
estonia,2008,0.73813
estonia,2009,0.68906
estonia,2010,0.69999
estonia,2011,0.79283
estonia,2012,0.81567
estonia,2013,0.81851
estonia,2014,0.90135
ethiopia,1990,8.7198
ethiopia,1991,9.00396
ethiopia,1992,9.21812
ethiopia,1993,9.60228
ethiopia,1994,9.93645
ethiopia,1995,10.29061
ethiopia,1996,10.91921
ethiopia,1997,11.4978
ethiopia,1998,12.0164
ethiopia,1999,12.515
ethiopia,2000,13.09359
ethiopia,2001,13.76761
ethiopia,2002,14.21163
ethiopia,2003,14.95564
ethiopia,2004,15.24966
ethiopia,2005,15.46367
ethiopia,2006,15.91412
ethiopia,2007,16.41456
ethiopia,2008,16.835
ethiopia,2009,17.17544
ethiopia,2010,17.51589
ethiopia,2011,17.7715
ethiopia,2012,18.18711
ethiopia,2013,18.51272
ethiopia,2014,18.82833
european_union_28,1990,864.44835
european_union_28,1991,906.44613
european_union_28,1992,848.81391
european_union_28,1993,857.84169
european_union_28,1994,816.34947
european_union_28,1995,825.05725
european_union_28,1996,886.42051
european_union_28,1997,834.08376
european_union_28,1998,821.55701
european_union_28,1999,801.17026
european_union_28,2000,775.15352
european_union_28,2001,812.74155
european_union_28,2002,781.13957
european_union_28,2003,801.9776
european_union_28,2004,803.40563
european_union_28,2005,804.93365
european_union_28,2006,794.25311
european_union_28,2007,710.54256
european_union_28,2008,760.03202
european_union_28,2009,735.15148
european_union_28,2010,777.60093
european_union_28,2011,683.9195
european_union_28,2012,702.53807
european_union_28,2013,713.31664
european_union_28,2014,625.74521
finland,1990,9.95021
finland,1991,9.87407
finland,1992,9.92792
finland,1993,8.84178
finland,1994,8.94563
finland,1995,9.02949
finland,1996,8.97575
finland,1997,8.58201
finland,1998,8.74827
finland,1999,7.83453
finland,2000,7.21079
finland,2001,7.85971
finland,2002,7.64862
finland,2003,7.87753
finland,2004,7.26645
finland,2005,7.01536
finland,2006,6.81417
finland,2007,6.86298
finland,2008,6.19179
finland,2009,6.1606
finland,2010,6.57941
finland,2011,5.7478
finland,2012,5.95619
finland,2013,5.58458
finland,2014,5.36297
france,1990,105.29986
france,1991,115.19544
france,1992,112.95102
france,1993,110.1766
france,1994,104.51218
france,1995,104.46776
france,1996,113.37133
france,1997,107.69491
france,1998,113.08848
france,1999,114.37206
france,2000,107.39563
france,2001,112.54028
france,2002,106.29493
france,2003,111.13958
france,2004,115.48423
france,2005,118.71888
france,2006,113.31266
france,2007,105.38644
france,2008,112.19023
france,2009,109.79401
france,2010,108.87779
france,2011,92.1756
france,2012,96.9434
france,2013,99.14121
france,2014,87.38901
gabon,1990,2.0701
gabon,1991,2.09633
gabon,1992,2.08256
gabon,1993,2.08879
gabon,1994,2.10502
gabon,1995,2.10125
gabon,1996,1.78165
gabon,1997,1.46204
gabon,1998,1.12244
gabon,1999,0.78283
gabon,2000,0.43323
gabon,2001,0.42927
gabon,2002,0.4653
gabon,2003,0.46134
gabon,2004,0.46738
gabon,2005,0.49341
gabon,2006,0.49761
gabon,2007,0.5218
gabon,2008,0.52599
gabon,2009,0.53018
gabon,2010,0.62438
gabon,2011,0.64736
gabon,2012,0.67034
gabon,2013,0.70333
gabon,2014,0.69631
gambia,1990,0.06012
gambia,1991,0.06301
gambia,1992,0.06589
gambia,1993,0.06878
gambia,1994,0.07166
gambia,1995,0.07455
gambia,1996,0.07352
gambia,1997,0.07248
gambia,1998,0.07145
gambia,1999,0.07042
gambia,2000,0.06938
gambia,2001,0.06922
gambia,2002,0.06905
gambia,2003,0.06888
gambia,2004,0.06871
gambia,2005,0.06854
gambia,2006,0.07003
gambia,2007,0.07151
gambia,2008,0.073
gambia,2009,0.07448
gambia,2010,0.07596
gambia,2011,0.07698
gambia,2012,0.07801
gambia,2013,0.07903
gambia,2014,0.08005
georgia,1990,7.73059
georgia,1991,6.89098
georgia,1992,6.30138
georgia,1993,5.93177
georgia,1994,3.05216
georgia,1995,1.18255
georgia,1996,1.33162
georgia,1997,1.46068
georgia,1998,1.58975
georgia,1999,1.41882
georgia,2000,1.55788
georgia,2001,0.97015
georgia,2002,0.79242
georgia,2003,0.80469
georgia,2004,0.89696
georgia,2005,1.21922
georgia,2006,1.18923
georgia,2007,1.32923
georgia,2008,1.49923
georgia,2009,1.30923
georgia,2010,1.32923
georgia,2011,1.57114
georgia,2012,1.91304
georgia,2013,1.46494
georgia,2014,1.88684
germany,1990,225.67081
germany,1991,224.76433
germany,1992,206.95786
germany,1993,211.44138
germany,1994,199.76491
germany,1995,201.57843
germany,1996,226.23401
germany,1997,211.3496
germany,1998,202.42518
germany,1999,184.81076
germany,2000,180.17635
germany,2001,196.39511
germany,2002,184.33388
germany,2003,182.00264
germany,2004,172.25141
germany,2005,168.92017
germany,2006,177.46938
germany,2007,138.73859
germany,2008,163.0378
germany,2009,152.38701
germany,2010,161.40622
germany,2011,140.5412
germany,2012,147.92619
germany,2013,158.27117
germany,2014,137.72615
ghana,1990,2.10689
ghana,1991,2.02552
ghana,1992,2.15416
ghana,1993,2.2328
ghana,1994,2.37144
ghana,1995,2.51007
ghana,1996,2.63464
ghana,1997,2.70921
ghana,1998,2.88377
ghana,1999,2.97834
ghana,2000,2.91291
ghana,2001,3.19244
ghana,2002,2.90198
ghana,2003,3.23152
ghana,2004,3.42106
ghana,2005,3.53059
ghana,2006,3.567
ghana,2007,3.85341
ghana,2008,4.14983
ghana,2009,4.24624
ghana,2010,4.08265
ghana,2011,4.22316
ghana,2012,4.42368
ghana,2013,4.3542
ghana,2014,4.31471
greece,1990,9.13637
greece,1991,9.4505
greece,1992,9.10463
greece,1993,8.97876
greece,1994,9.05289
greece,1995,9.13702
greece,1996,11.03804
greece,1997,11.30906
greece,1998,11.67008
greece,1999,11.51109
greece,2000,12.12211
greece,2001,12.96666
greece,2002,13.51121
greece,2003,15.40576
greece,2004,14.61031
greece,2005,15.26486
greece,2006,15.16094
greece,2007,13.88702
greece,2008,13.6031
greece,2009,11.81918
greece,2010,10.67525
greece,2011,12.68298
greece,2012,10.1007
greece,2013,6.59843
greece,2014,6.46615
grenada,1990,0.00039
grenada,1991,0.0004
grenada,1992,0.00041
grenada,1993,0.00041
grenada,1994,0.00042
grenada,1995,0.00043
grenada,1996,0.00047
grenada,1997,0.00051
grenada,1998,0.00055
grenada,1999,0.0006
grenada,2000,0.00064
grenada,2001,0.00065
grenada,2002,0.00066
grenada,2003,0.00067
grenada,2004,0.00068
grenada,2005,0.00068
grenada,2006,0.0007
grenada,2007,0.00071
grenada,2008,0.00072
grenada,2009,0.00073
grenada,2010,0.00075
grenada,2011,0.00076
grenada,2012,0.00077
grenada,2013,0.00078
grenada,2014,0.00079
guatemala,1990,2.27166
guatemala,1991,2.29293
guatemala,1992,2.3342
guatemala,1993,2.35546
guatemala,1994,2.38673
guatemala,1995,2.47799
guatemala,1996,2.62328
guatemala,1997,2.78858
guatemala,1998,2.95387
guatemala,1999,3.18916
guatemala,2000,3.32445
guatemala,2001,3.40804
guatemala,2002,3.46162
guatemala,2003,3.07521
guatemala,2004,3.1688
guatemala,2005,3.08238
guatemala,2006,3.11926
guatemala,2007,3.15614
guatemala,2008,3.18302
guatemala,2009,3.15989
guatemala,2010,3.20677
guatemala,2011,3.29739
guatemala,2012,3.44801
guatemala,2013,3.52862
guatemala,2014,3.53924
guinea,1990,0.46348
guinea,1991,0.50072
guinea,1992,0.53796
guinea,1993,0.5752
guinea,1994,0.61243
guinea,1995,0.64967
guinea,1996,0.63985
guinea,1997,0.63003
guinea,1998,0.62021
guinea,1999,0.61039
guinea,2000,0.60057
guinea,2001,0.59832
guinea,2002,0.59607
guinea,2003,0.59382
guinea,2004,0.59156
guinea,2005,0.58931
guinea,2006,0.60193
guinea,2007,0.61456
guinea,2008,0.62718
guinea,2009,0.63981
guinea,2010,0.65243
guinea,2011,0.66115
guinea,2012,0.66987
guinea,2013,0.67859
guinea,2014,0.68731
guinea_bissau,1990,0.00031
guinea_bissau,1991,0.00034
guinea_bissau,1992,0.00037
guinea_bissau,1993,0.0004
guinea_bissau,1994,0.00042
guinea_bissau,1995,0.00045
guinea_bissau,1996,0.00044
guinea_bissau,1997,0.00043
guinea_bissau,1998,0.00042
guinea_bissau,1999,0.00041
guinea_bissau,2000,0.0004
guinea_bissau,2001,0.0004
guinea_bissau,2002,0.00039
guinea_bissau,2003,0.00038
guinea_bissau,2004,0.00038
guinea_bissau,2005,0.00037
guinea_bissau,2006,0.00038
guinea_bissau,2007,0.00039
guinea_bissau,2008,0.0004
guinea_bissau,2009,0.0004
guinea_bissau,2010,0.00041
guinea_bissau,2011,0.00042
guinea_bissau,2012,0.00042
guinea_bissau,2013,0.00043
guinea_bissau,2014,0.00043
guyana,1990,0.01972
guyana,1991,0.01998
guyana,1992,0.02023
guyana,1993,0.02049
guyana,1994,0.02074
guyana,1995,0.021
guyana,1996,0.02174
guyana,1997,0.02248
guyana,1998,0.02322
guyana,1999,0.02396
guyana,2000,0.0247
guyana,2001,0.02504
guyana,2002,0.02538
guyana,2003,0.02571
guyana,2004,0.02605
guyana,2005,0.02639
guyana,2006,0.02687
guyana,2007,0.02736
guyana,2008,0.02785
guyana,2009,0.02833
guyana,2010,0.02882
guyana,2011,0.02921
guyana,2012,0.0296
guyana,2013,0.02999
guyana,2014,0.03039
haiti,1990,0.58945
haiti,1991,0.58015
haiti,1992,0.58086
haiti,1993,0.60157
haiti,1994,0.58228
haiti,1995,0.66298
haiti,1996,0.6965
haiti,1997,0.73001
haiti,1998,0.76353
haiti,1999,0.83704
haiti,2000,0.96056
haiti,2001,1.04049
haiti,2002,1.04042
haiti,2003,1.06035
haiti,2004,1.09029
haiti,2005,1.15022
haiti,2006,1.181
haiti,2007,1.16177
haiti,2008,1.18255
haiti,2009,1.17333
haiti,2010,1.19411
haiti,2011,1.20891
haiti,2012,1.09371
haiti,2013,1.15851
haiti,2014,1.15331
honduras,1990,1.00918
honduras,1991,1.04787
honduras,1992,1.13656
honduras,1993,1.11525
honduras,1994,1.15394
honduras,1995,1.19263
honduras,1996,1.21277
honduras,1997,1.2529
honduras,1998,1.27304
honduras,1999,1.56317
honduras,2000,1.21331
honduras,2001,2.04983
honduras,2002,2.16634
honduras,2003,2.56286
honduras,2004,2.53937
honduras,2005,2.59589
honduras,2006,2.37856
honduras,2007,1.65123
honduras,2008,1.87389
honduras,2009,1.98656
honduras,2010,1.99923
honduras,2011,1.79461
honduras,2012,1.87998
honduras,2013,1.89536
honduras,2014,2.13074
hungary,1990,20.79921
hungary,1991,21.12924
hungary,1992,16.85928
hungary,1993,17.27932
hungary,1994,17.70936
hungary,1995,16.8094
hungary,1996,17.31758
hungary,1997,15.99576
hungary,1998,15.02394
hungary,1999,15.59212
hungary,2000,15.4403
hungary,2001,16.24197
hungary,2002,16.28364
hungary,2003,17.64531
hungary,2004,17.64698
hungary,2005,18.23865
hungary,2006,16.69253
hungary,2007,13.87641
hungary,2008,14.0803
hungary,2009,13.81418
hungary,2010,14.55807
hungary,2011,13.89023
hungary,2012,12.1424
hungary,2013,12.11456
hungary,2014,11.23673
iceland,1990,0.74148
iceland,1991,0.77375
iceland,1992,0.82602
iceland,1993,0.86829
iceland,1994,0.87056
iceland,1995,0.86283
iceland,1996,0.94721
iceland,1997,0.92158
iceland,1998,0.88595
iceland,1999,0.87032
iceland,2000,0.8247
iceland,2001,0.74686
iceland,2002,0.80902
iceland,2003,0.85118
iceland,2004,0.81334
iceland,2005,0.8055
iceland,2006,0.69542
iceland,2007,0.70535
iceland,2008,0.65527
iceland,2009,0.7452
iceland,2010,0.68512
iceland,2011,0.65488
iceland,2012,0.63464
iceland,2013,0.7344
iceland,2014,0.70416
india,1990,157.616
india,1991,167.17107
india,1992,168.08615
india,1993,169.54123
india,1994,180.9363
india,1995,187.98138
india,1996,195.77687
india,1997,209.03236
india,1998,198.24785
india,1999,211.42335
india,2000,212.33884
india,2001,215.64942
india,2002,224.52001
india,2003,234.2706
india,2004,242.57119
india,2005,246.55178
india,2006,249.92667
india,2007,250.09157
india,2008,267.41647
india,2009,301.07137
india,2010,294.46626
india,2011,279.97189
india,2012,295.70751
india,2013,295.54314
india,2014,309.54876
indonesia,1990,43.16183
indonesia,1991,44.35387
indonesia,1992,46.8159
indonesia,1993,48.15794
indonesia,1994,49.56998
indonesia,1995,52.01202
indonesia,1996,54.95398
indonesia,1997,56.25594
indonesia,1998,58.3979
indonesia,1999,66.37986
indonesia,2000,72.24182
indonesia,2001,73.11452
indonesia,2002,72.06723
indonesia,2003,72.15993
indonesia,2004,74.55263
indonesia,2005,72.39534
indonesia,2006,68.87375
indonesia,2007,69.52217
indonesia,2008,68.00059
indonesia,2009,65.709
indonesia,2010,65.53742
indonesia,2011,63.94332
indonesia,2012,65.74923
indonesia,2013,66.55513
indonesia,2014,66.29103
iran,1990,56.44197
iran,1991,61.90791
iran,1992,75.45385
iran,1993,72.36979
iran,1994,86.60573
iran,1995,88.42167
iran,1996,93.69137
iran,1997,95.45106
iran,1998,97.98075
iran,1999,99.59045
iran,2000,105.69014
iran,2001,110.99374
iran,2002,113.72733
iran,2003,114.70093
iran,2004,123.66452
iran,2005,129.85812
iran,2006,144.84554
iran,2007,155.57297
iran,2008,141.1404
iran,2009,144.78782
iran,2010,140.23525
iran,2011,141.939
iran,2012,132.41275
iran,2013,142.47649
iran,2014,141.24024
iraq,1990,6.18291
iraq,1991,3.88299
iraq,1992,4.79307
iraq,1993,7.19315
iraq,1994,7.76323
iraq,1995,6.56331
iraq,1996,10.14331
iraq,1997,10.31331
iraq,1998,7.27331
iraq,1999,7.72331
iraq,2000,8.74331
iraq,2001,8.95331
iraq,2002,8.96331
iraq,2003,8.75331
iraq,2004,10.42331
iraq,2005,12.59331
iraq,2006,11.18338
iraq,2007,10.79346
iraq,2008,12.27354
iraq,2009,10.18362
iraq,2010,10.4737
iraq,2011,11.32385
iraq,2012,11.784
iraq,2013,11.68415
iraq,2014,9.1343
ireland,1990,11.04093
ireland,1991,10.78572
ireland,1992,10.0305
ireland,1993,9.97528
ireland,1994,10.11007
ireland,1995,9.98485
ireland,1996,9.92542
ireland,1997,9.68599
ireland,1998,10.14656
ireland,1999,10.02713
ireland,2000,10.1377
ireland,2001,10.54135
ireland,2002,10.38501
ireland,2003,10.71866
ireland,2004,10.73232
ireland,2005,11.14597
ireland,2006,11.2607
ireland,2007,10.94542
ireland,2008,11.58014
ireland,2009,11.13487
ireland,2010,11.33959
ireland,2011,9.46709
ireland,2012,9.37458
ireland,2013,9.44207
ireland,2014,8.56957
israel,1990,2.02188
israel,1991,1.96464
israel,1992,2.1974
israel,1993,2.98017
israel,1994,3.10293
israel,1995,3.58569
israel,1996,3.70435
israel,1997,3.80301
israel,1998,3.83167
israel,1999,3.75032
israel,2000,4.26898
israel,2001,4.51968
israel,2002,4.16037
israel,2003,4.92107
israel,2004,5.45176
israel,2005,4.37245
israel,2006,4.91026
israel,2007,4.77806
israel,2008,3.66587
israel,2009,5.39367
israel,2010,5.25148
israel,2011,5.27284
israel,2012,4.63421
israel,2013,1.24557
israel,2014,1.30694
italy,1990,81.62429
italy,1991,87.38914
italy,1992,82.854
italy,1993,83.45885
italy,1994,75.17371
italy,1995,82.08856
italy,1996,83.66361
italy,1997,80.89866
italy,1998,84.68371
italy,1999,88.67875
italy,2000,84.4338
italy,2001,88.1389
italy,2002,84.064
italy,2003,88.90911
italy,2004,90.70421
italy,2005,95.53931
italy,2006,89.77421
italy,2007,83.07911
italy,2008,86.81401
italy,2009,87.70891
italy,2010,90.34381
italy,2011,84.4069
italy,2012,83.33
italy,2013,82.69309
italy,2014,71.46619
jamaica,1990,0.48343
jamaica,1991,0.42451
jamaica,1992,0.39559
jamaica,1993,0.46666
jamaica,1994,0.41774
jamaica,1995,0.44881
jamaica,1996,0.46264
jamaica,1997,0.45648
jamaica,1998,0.48031
jamaica,1999,0.48414
jamaica,2000,0.46797
jamaica,2001,0.47838
jamaica,2002,0.44879
jamaica,2003,0.4592
jamaica,2004,0.58961
jamaica,2005,0.64003
jamaica,2006,0.89302
jamaica,2007,0.97601
jamaica,2008,0.819
jamaica,2009,0.73199
jamaica,2010,0.61498
jamaica,2011,0.59761
jamaica,2012,0.67024
jamaica,2013,0.52287
jamaica,2014,0.5155
japan,1990,136.15819
japan,1991,136.08135
japan,1992,141.34451
japan,1993,148.73767
japan,1994,144.56083
japan,1995,153.78399
japan,1996,153.99402
japan,1997,154.17405
japan,1998,160.87408
japan,1999,167.09411
japan,2000,160.62414
japan,2001,160.47369
japan,2002,164.05323
japan,2003,157.87278
japan,2004,159.29233
japan,2005,160.36188
japan,2006,150.39057
japan,2007,145.89926
japan,2008,132.98796
japan,2009,140.90665
japan,2010,132.56534
japan,2011,133.01847
japan,2012,128.0716
japan,2013,135.02473
japan,2014,128.72786
jordan,1990,1.79534
jordan,1991,1.83813
jordan,1992,2.35092
jordan,1993,2.27371
jordan,1994,2.3965
jordan,1995,2.3993
jordan,1996,2.37806
jordan,1997,2.57682
jordan,1998,2.42558
jordan,1999,2.53434
jordan,2000,2.8431
jordan,2001,2.69706
jordan,2002,2.72103
jordan,2003,2.98499
jordan,2004,3.20896
jordan,2005,3.35292
jordan,2006,3.19505
jordan,2007,3.05718
jordan,2008,2.5793
jordan,2009,2.69143
jordan,2010,2.35356
jordan,2011,2.57758
jordan,2012,2.5116
jordan,2013,1.91563
jordan,2014,2.20965
kazakhstan,1990,28.85062
kazakhstan,1991,30.71477
kazakhstan,1992,37.79892
kazakhstan,1993,26.52306
kazakhstan,1994,21.30721
kazakhstan,1995,23.15136
kazakhstan,1996,19.38145
kazakhstan,1997,16.58154
kazakhstan,1998,17.08163
kazakhstan,1999,16.24171
kazakhstan,2000,10.8518
kazakhstan,2001,6.71842
kazakhstan,2002,5.00503
kazakhstan,2003,7.68164
kazakhstan,2004,7.60826
kazakhstan,2005,10.90487
kazakhstan,2006,17.53454
kazakhstan,2007,22.0842
kazakhstan,2008,27.93387
kazakhstan,2009,25.64354
kazakhstan,2010,28.2632
kazakhstan,2011,27.02532
kazakhstan,2012,25.95744
kazakhstan,2013,24.88956
kazakhstan,2014,28.18168
kenya,1990,6.04242
kenya,1991,5.8473
kenya,1992,6.01217
kenya,1993,6.07704
kenya,1994,6.08192
kenya,1995,6.32679
kenya,1996,6.49929
kenya,1997,6.58178
kenya,1998,6.87428
kenya,1999,7.13677
kenya,2000,7.15927
kenya,2001,7.0145
kenya,2002,6.96972
kenya,2003,6.75495
kenya,2004,6.96018
kenya,2005,7.1554
kenya,2006,7.21353
kenya,2007,7.41165
kenya,2008,7.40978
kenya,2009,7.77791
kenya,2010,7.91603
kenya,2011,7.8564
kenya,2012,8.02676
kenya,2013,8.08712
kenya,2014,8.30748
korea_north,1990,23.52323
korea_north,1991,23.01287
korea_north,1992,22.44251
korea_north,1993,22.18215
korea_north,1994,21.36178
korea_north,1995,20.81142
korea_north,1996,19.13127
korea_north,1997,18.85113
korea_north,1998,17.96098
korea_north,1999,19.22083
korea_north,2000,19.91068
korea_north,2001,20.09478
korea_north,2002,19.53888
korea_north,2003,19.94297
korea_north,2004,20.34707
korea_north,2005,21.17117
korea_north,2006,21.40217
korea_north,2007,18.57316
korea_north,2008,19.86416
korea_north,2009,19.61516
korea_north,2010,18.68615
korea_north,2011,14.90788
korea_north,2012,15.1796
korea_north,2013,12.58132
korea_north,2014,13.61305
korea_south,1990,76.41038
korea_south,1991,73.92289
korea_south,1992,74.8454
korea_south,1993,77.57791
korea_south,1994,79.37042
korea_south,1995,85.99293
korea_south,1996,89.2347
korea_south,1997,90.31647
korea_south,1998,70.76824
korea_south,1999,82.99001
korea_south,2000,78.44178
korea_south,2001,75.47863
korea_south,2002,75.81548
korea_south,2003,73.80233
korea_south,2004,68.98919
korea_south,2005,71.49604
korea_south,2006,65.57544
korea_south,2007,63.75484
korea_south,2008,61.61424
korea_south,2009,61.65364
korea_south,2010,65.54304
korea_south,2011,64.43006
korea_south,2012,63.29708
korea_south,2013,63.2441
korea_south,2014,56.94111
kuwait,1990,0.16111
kuwait,1991,0.05114
kuwait,1992,0.26117
kuwait,1993,0.2612
kuwait,1994,0.28122
kuwait,1995,0.31125
kuwait,1996,0.311
kuwait,1997,0.32075
kuwait,1998,0.3205
kuwait,1999,0.33025
kuwait,2000,0.33
kuwait,2001,0.34
kuwait,2002,0.36
kuwait,2003,0.37
kuwait,2004,0.37
kuwait,2005,0.43
kuwait,2006,0.43
kuwait,2007,0.47
kuwait,2008,0.52
kuwait,2009,0.5
kuwait,2010,0.49
kuwait,2011,0.55
kuwait,2012,0.57
kuwait,2013,0.52
kuwait,2014,0.55
kyrgyzstan,1990,4.7486
kyrgyzstan,1991,4.6065
kyrgyzstan,1992,4.76439
kyrgyzstan,1993,4.00228
kyrgyzstan,1994,2.19017
kyrgyzstan,1995,0.69807
kyrgyzstan,1996,0.99133
kyrgyzstan,1997,0.8146
kyrgyzstan,1998,1.66786
kyrgyzstan,1999,0.77113
kyrgyzstan,2000,0.93439
kyrgyzstan,2001,0.66917
kyrgyzstan,2002,1.04395
kyrgyzstan,2003,1.16872
kyrgyzstan,2004,0.9535
kyrgyzstan,2005,1.18828
kyrgyzstan,2006,1.24381
kyrgyzstan,2007,1.53933
kyrgyzstan,2008,1.93486
kyrgyzstan,2009,1.92038
kyrgyzstan,2010,1.96591
kyrgyzstan,2011,2.34249
kyrgyzstan,2012,2.46908
kyrgyzstan,2013,2.78566
kyrgyzstan,2014,2.50225
laos,1990,0.51495
laos,1991,0.51495
laos,1992,0.51495
laos,1993,0.51495
laos,1994,0.51495
laos,1995,0.51495
laos,1996,0.52213
laos,1997,0.52931
laos,1998,0.53649
laos,1999,0.54368
laos,2000,0.55086
laos,2001,0.56934
laos,2002,0.58782
laos,2003,0.6063
laos,2004,0.62478
laos,2005,0.64326
laos,2006,0.6701
laos,2007,0.69694
laos,2008,0.72378
laos,2009,0.75062
laos,2010,0.77746
laos,2011,0.804
laos,2012,0.83054
laos,2013,0.85708
laos,2014,0.88362
latvia,1990,3.73072
latvia,1991,4.1469
latvia,1992,3.14307
latvia,1993,2.97925
latvia,1994,2.55543
latvia,1995,1.84161
latvia,1996,1.80998
latvia,1997,1.59836
latvia,1998,1.45674
latvia,1999,1.42512
latvia,2000,1.3135
latvia,2001,1.47561
latvia,2002,1.47771
latvia,2003,1.56982
latvia,2004,1.65192
latvia,2005,1.65403
latvia,2006,1.72546
latvia,2007,1.71689
latvia,2008,1.64832
latvia,2009,1.62975
latvia,2010,1.80118
latvia,2011,1.71653
latvia,2012,1.64187
latvia,2013,1.60722
latvia,2014,1.64257
lebanon,1990,0.61088
lebanon,1991,0.97953
lebanon,1992,0.79818
lebanon,1993,2.67683
lebanon,1994,3.15548
lebanon,1995,3.76413
lebanon,1996,3.07944
lebanon,1997,3.91475
lebanon,1998,1.62006
lebanon,1999,1.97538
lebanon,2000,1.76069
lebanon,2001,2.23168
lebanon,2002,1.88266
lebanon,2003,1.14365
lebanon,2004,2.05464
lebanon,2005,1.41563
lebanon,2006,0.91514
lebanon,2007,0.47466
lebanon,2008,0.93418
lebanon,2009,3.2337
lebanon,2010,1.27322
lebanon,2011,0.78671
lebanon,2012,2.6802
lebanon,2013,1.83368
lebanon,2014,3.13717
lesotho,1990,0.14618
lesotho,1991,0.15788
lesotho,1992,0.16958
lesotho,1993,0.18129
lesotho,1994,0.19299
lesotho,1995,0.2047
lesotho,1996,0.20164
lesotho,1997,0.19859
lesotho,1998,0.19553
lesotho,1999,0.19248
lesotho,2000,0.18943
lesotho,2001,0.18875
lesotho,2002,0.18808
lesotho,2003,0.18741
lesotho,2004,0.18674
