country,year,total_co2_excluding_land_use_change_and_forestry_mtco2
cyprus,2009,8.23646
cyprus,2010,7.92318
cyprus,2011,7.6009
cyprus,2012,7.02296
cyprus,2013,6.04502
czech_republic,1990,153.59334
czech_republic,1991,139.68446
czech_republic,1992,134.76982
czech_republic,1993,131.58571
czech_republic,1994,125.24174
czech_republic,1995,125.68358
czech_republic,1996,127.22885
czech_republic,1997,125.23923
czech_republic,1998,119.23366
czech_republic,1999,112.18413
czech_republic,2000,123.37085
czech_republic,2001,122.95971
czech_republic,2002,118.82483
czech_republic,2003,123.12406
czech_republic,2004,123.80894
czech_republic,2005,120.44222
czech_republic,2006,121.05413
czech_republic,2007,123.67022
czech_republic,2008,118.27862
czech_republic,2009,110.91834
czech_republic,2010,113.12544
czech_republic,2011,112.38024
czech_republic,2012,107.38109
czech_republic,2013,102.77117
denmark,1990,52.01689
denmark,1991,62.63159
denmark,1992,56.83561
denmark,1993,59.20512
denmark,1994,63.20207
denmark,1995,59.9943
denmark,1996,73.32466
denmark,1997,63.70972
denmark,1998,59.60336
denmark,1999,56.55057
denmark,2000,52.24263
denmark,2001,53.4133
denmark,2002,53.49892
denmark,2003,58.91698
denmark,2004,53.40695
denmark,2005,49.87818
denmark,2006,58.21488
denmark,2007,53.3672
denmark,2008,50.14563
denmark,2009,47.84822
denmark,2010,48.21193
denmark,2011,43.09546
denmark,2012,37.8918
denmark,2013,39.75116
djibouti,1990,0.32243
djibouti,1991,0.31144
djibouti,1992,0.31144
djibouti,1993,0.31144
djibouti,1994,0.30411
djibouti,1995,0.30411
djibouti,1996,0.31144
djibouti,1997,0.3261
djibouti,1998,0.3151
djibouti,1999,0.3151
djibouti,2000,0.34075
djibouti,2001,0.3664
djibouti,2002,0.39938
djibouti,2003,0.42136
djibouti,2004,0.4067
djibouti,2005,0.41403
djibouti,2006,0.41037
djibouti,2007,0.46166
djibouti,2008,0.4983
djibouti,2009,0.46166
djibouti,2010,0.51662
djibouti,2011,0.47266
djibouti,2012,0.51662
djibouti,2013,0.60822
dominica,1990,0.05862
dominica,1991,0.05862
dominica,1992,0.05862
dominica,1993,0.06229
dominica,1994,0.06595
dominica,1995,0.08061
dominica,1996,0.07328
dominica,1997,0.08061
dominica,1998,0.07694
dominica,1999,0.08061
dominica,2000,0.10259
dominica,2001,0.10992
dominica,2002,0.10259
dominica,2003,0.11725
dominica,2004,0.11358
dominica,2005,0.11725
dominica,2006,0.11358
dominica,2007,0.15389
dominica,2008,0.1319
dominica,2009,0.1319
dominica,2010,0.13923
dominica,2011,0.12824
dominica,2012,0.13557
dominica,2013,0.1319
dominican_republic,1990,7.92762
dominican_republic,1991,8.30555
dominican_republic,1992,9.7115
dominican_republic,1993,9.60387
dominican_republic,1994,11.22754
dominican_republic,1995,11.94547
dominican_republic,1996,12.83707
dominican_republic,1997,14.626
dominican_republic,1998,16.65798
dominican_republic,1999,17.82584
dominican_republic,2000,19.52942
dominican_republic,2001,19.19667
dominican_republic,2002,20.71056
dominican_republic,2003,18.27728
dominican_republic,2004,16.8627
dominican_republic,2005,18.70499
dominican_republic,2006,20.3733
dominican_republic,2007,20.58451
dominican_republic,2008,20.81581
dominican_republic,2009,20.29994
dominican_republic,2010,21.21451
dominican_republic,2011,21.39322
dominican_republic,2012,21.99917
dominican_republic,2013,21.83344
ecuador,1990,15.69944
ecuador,1991,16.26038
ecuador,1992,17.30885
ecuador,1993,16.23308
ecuador,1994,17.12606
ecuador,1995,19.90912
ecuador,1996,22.6243
ecuador,1997,23.67894
ecuador,1998,23.50238
ecuador,1999,19.47215
ecuador,2000,21.3313
ecuador,2001,22.53993
ecuador,2002,23.10023
ecuador,2003,22.99623
ecuador,2004,25.79943
ecuador,2005,27.50994
ecuador,2006,29.21879
ecuador,2007,30.04268
ecuador,2008,30.4735
ecuador,2009,32.56425
ecuador,2010,35.66914
ecuador,2011,36.88681
ecuador,2012,37.19082
ecuador,2013,40.30911
egypt,1990,87.04582
egypt,1991,89.6825
egypt,1992,92.64417
egypt,1993,92.17525
egypt,1994,87.07243
egypt,1995,92.52978
egypt,1996,97.5017
egypt,1997,104.76059
egypt,1998,110.15029
egypt,1999,115.63445
egypt,2000,113.32541
egypt,2001,125.70747
egypt,2002,128.67124
egypt,2003,132.22646
egypt,2004,143.93065
egypt,2005,162.21527
egypt,2006,171.54261
egypt,2007,185.2218
egypt,2008,192.237
egypt,2009,199.33078
egypt,2010,199.71629
egypt,2011,205.29703
egypt,2012,216.79565
egypt,2013,200.78521
el_salvador,1990,2.42877
el_salvador,1991,3.10709
el_salvador,1992,3.37885
el_salvador,1993,3.97869
el_salvador,1994,4.51502
el_salvador,1995,5.01334
el_salvador,1996,4.45266
el_salvador,1997,5.3793
el_salvador,1998,5.74128
el_salvador,1999,5.67296
el_salvador,2000,5.70128
el_salvador,2001,6.09624
el_salvador,2002,6.18952
el_salvador,2003,6.6025
el_salvador,2004,6.56021
el_salvador,2005,6.81426
el_salvador,2006,7.17219
el_salvador,2007,7.56853
el_salvador,2008,6.78853
el_salvador,2009,6.69456
el_salvador,2010,6.4612
el_salvador,2011,6.66952
el_salvador,2012,6.70883
el_salvador,2013,6.42616
equatorial_guinea,1990,0.12091
equatorial_guinea,1991,0.20152
equatorial_guinea,1992,0.21618
equatorial_guinea,1993,1.03261
equatorial_guinea,1994,0.96665
equatorial_guinea,1995,1.06192
equatorial_guinea,1996,1.53962
equatorial_guinea,1997,1.7702
equatorial_guinea,1998,1.64562
equatorial_guinea,1999,2.03691
equatorial_guinea,2000,2.11335
equatorial_guinea,2001,2.43553
equatorial_guinea,2002,2.95469
equatorial_guinea,2003,4.9326
equatorial_guinea,2004,5.70354
equatorial_guinea,2005,4.92527
equatorial_guinea,2006,5.46022
equatorial_guinea,2007,5.28398
equatorial_guinea,2008,4.94322
equatorial_guinea,2009,5.49446
equatorial_guinea,2010,5.27955
equatorial_guinea,2011,5.84141
equatorial_guinea,2012,4.73755
equatorial_guinea,2013,5.34626
eritrea,1992,0.44
eritrea,1993,0.63
eritrea,1994,0.73198
eritrea,1995,0.80565
eritrea,1996,0.87198
eritrea,1997,0.82931
eritrea,1998,0.61198
eritrea,1999,0.65198
eritrea,2000,0.63198
eritrea,2001,0.69198
eritrea,2002,0.68198
eritrea,2003,0.69198
eritrea,2004,0.68198
eritrea,2005,0.60198
eritrea,2006,0.52198
eritrea,2007,0.51198
eritrea,2008,0.45198
eritrea,2009,0.47198
eritrea,2010,0.50198
eritrea,2011,0.60526
eritrea,2012,0.67824
eritrea,2013,0.67824
estonia,1990,36.4334
estonia,1991,32.75958
estonia,1992,24.01045
estonia,1993,18.41915
estonia,1994,17.83152
estonia,1995,16.16885
estonia,1996,17.11419
estonia,1997,16.71251
estonia,1998,16.08122
estonia,1999,15.07954
estonia,2000,14.67488
estonia,2001,15.17152
estonia,2002,14.80083
estonia,2003,16.81282
estonia,2004,16.92778
estonia,2005,17.18274
estonia,2006,15.95136
estonia,2007,19.80533
estonia,2008,18.16304
estonia,2009,14.92122
estonia,2010,18.83686
estonia,2011,17.9335
estonia,2012,16.68182
estonia,2013,19.10915
ethiopia,1990,2.33854
ethiopia,1991,2.3529
ethiopia,1992,1.54022
ethiopia,1993,1.97587
ethiopia,1994,2.30083
ethiopia,1995,2.62411
ethiopia,1996,2.93442
ethiopia,1997,3.12373
ethiopia,1998,3.29373
ethiopia,1999,3.23877
ethiopia,2000,3.63968
ethiopia,2001,4.48701
ethiopia,2002,4.65701
ethiopia,2003,5.13426
ethiopia,2004,5.45586
ethiopia,2005,5.27043
ethiopia,2006,5.66104
ethiopia,2007,6.19974
ethiopia,2008,6.78234
ethiopia,2009,6.83272
ethiopia,2010,6.77707
ethiopia,2011,7.90691
ethiopia,2012,9.01406
ethiopia,2013,10.99152
european_union_15,1990,3134.1146
european_union_15,1991,3187.29048
european_union_15,1992,3118.44152
european_union_15,1993,3065.93413
european_union_15,1994,3070.13161
european_union_15,1995,3104.55294
european_union_15,1996,3199.71259
european_union_15,1997,3136.23688
european_union_15,1998,3180.3884
european_union_15,1999,3165.06012
european_union_15,2000,3189.83635
european_union_15,2001,3248.53434
european_union_15,2002,3239.97922
european_union_15,2003,3313.6765
european_union_15,2004,3320.87106
european_union_15,2005,3299.23399
european_union_15,2006,3298.23137
european_union_15,2007,3239.95211
european_union_15,2008,3159.25881
european_union_15,2009,2908.3813
european_union_15,2010,2987.24
european_union_15,2011,2839.56102
european_union_15,2012,2819.27653
european_union_15,2013,2765.09444
european_union_28,1990,4144.32804
european_union_28,1991,4116.09035
european_union_28,1992,3976.92968
european_union_28,1993,3902.97101
european_union_28,1994,3883.88494
european_union_28,1995,3922.801
european_union_28,1996,4042.41881
european_union_28,1997,3953.67293
european_union_28,1998,3950.94067
european_union_28,1999,3894.84859
european_union_28,2000,3910.31209
european_union_28,2001,3979.77437
european_union_28,2002,3957.63654
european_union_28,2003,4064.90167
european_union_28,2004,4070.77923
european_union_28,2005,4048.25184
european_union_28,2006,4064.21735
european_union_28,2007,4013.1948
european_union_28,2008,3916.09434
european_union_28,2009,3606.6143
european_union_28,2010,3709.74715
european_union_28,2011,3562.86565
european_union_28,2012,3513.68075
european_union_28,2013,3433.22847
fiji,1990,0.81341
fiji,1991,0.67418
fiji,1992,0.72181
fiji,1993,0.76211
fiji,1994,0.81707
fiji,1995,0.8647
fiji,1996,0.89402
fiji,1997,0.73646
fiji,1998,0.70349
fiji,1999,0.80242
fiji,2000,0.8647
fiji,2001,1.11386
fiji,2002,0.83906
fiji,2003,0.86104
fiji,2004,1.13218
fiji,2005,1.36301
fiji,2006,1.35934
fiji,2007,1.20179
fiji,2008,0.50197
fiji,2009,1.06622
fiji,2010,1.5975
fiji,2011,1.59018
fiji,2012,1.59384
fiji,2013,1.70742
finland,1990,54.65173
finland,1991,55.20952
finland,1992,52.35426
finland,1993,53.4977
finland,1994,59.98235
finland,1995,56.15067
finland,1996,62.65731
finland,1997,60.60067
finland,1998,57.34594
finland,1999,56.66219
finland,2000,55.25715
finland,2001,61.16952
finland,2002,63.46723
finland,2003,71.88379
finland,2004,67.68486
finland,2005,55.47784
finland,2006,67.13906
finland,2007,65.17837
finland,2008,56.71341
finland,2009,54.02395
finland,2010,62.45456
finland,2011,55.1325
finland,2012,49.40486
finland,2013,50.00853
france,1990,358.65376
france,1991,383.39872
france,1992,369.74499
france,1993,351.01691
france,1994,346.20094
france,1995,353.35219
france,1996,369.13426
france,1997,360.77616
france,1998,382.09693
france,1999,376.566
france,2000,374.5857
france,2001,377.96547
france,2002,372.08395
france,2003,377.94387
france,2004,379.39606
france,2005,381.02362
france,2006,372.16016
france,2007,363.97291
france,2008,359.55309
france,2009,342.36482
france,2010,348.91757
france,2011,320.05334
france,2012,320.57421
france,2013,326.1068
gabon,1990,4.14161
gabon,1991,4.35632
gabon,1992,4.61514
gabon,1993,4.71247
gabon,1994,4.44998
gabon,1995,4.61464
gabon,1996,4.72929
gabon,1997,4.84662
gabon,1998,4.94662
gabon,1999,4.83563
gabon,2000,4.68454
gabon,2001,4.60978
gabon,2002,4.35299
gabon,2003,4.41769
gabon,2004,4.45769
gabon,2005,4.64828
gabon,2006,4.0618
gabon,2007,4.07773
gabon,2008,4.13773
gabon,2009,4.20872
gabon,2010,4.79407
gabon,2011,5.6748
gabon,2012,3.27992
gabon,2013,5.84131
gambia_the,1990,0.19053
gambia_the,1991,0.19786
gambia_the,1992,0.19786
gambia_the,1993,0.20885
gambia_the,1994,0.20885
gambia_the,1995,0.21618
gambia_the,1996,0.21618
gambia_the,1997,0.21618
gambia_the,1998,0.2345
gambia_the,1999,0.25648
gambia_the,2000,0.2748
gambia_the,2001,0.28213
gambia_the,2002,0.3151
gambia_the,2003,0.3151
gambia_the,2004,0.32243
gambia_the,2005,0.32243
gambia_the,2006,0.33709
gambia_the,2007,0.39205
gambia_the,2008,0.41037
gambia_the,2009,0.43602
gambia_the,2010,0.47266
gambia_the,2011,0.43602
gambia_the,2012,0.47266
gambia_the,2013,0.49098
georgia,1990,33.6992
georgia,1991,25.7032
georgia,1992,20.10915
georgia,1993,16.12022
georgia,1994,10.4513
georgia,1995,8.1813
georgia,1996,6.37397
georgia,1997,5.52397
georgia,1998,5.00893
georgia,1999,4.54854
georgia,2000,4.80221
georgia,2001,3.54854
georgia,2002,2.99221
georgia,2003,3.19221
georgia,2004,3.41251
georgia,2005,4.2835
georgia,2006,4.7435
georgia,2007,5.6735
georgia,2008,4.8935
georgia,2009,5.72235
georgia,2010,5.41869
georgia,2011,6.37869
georgia,2012,7.04235
georgia,2013,7.16266
germany,1990,959.06998
germany,1991,935.96491
germany,1992,897.18224
germany,1993,890.87786
germany,1994,878.59256
germany,1995,874.21427
germany,1996,903.73654
germany,1997,873.62448
germany,1998,865.90954
germany,1999,835.5509
germany,2000,832.56233
germany,2001,850.09086
germany,2002,835.92289
germany,2003,839.51184
germany,2004,822.78601
germany,2005,804.39935
germany,2006,818.1427
germany,2007,785.58812
germany,2008,793.52541
germany,2009,737.1592
germany,2010,775.06461
germany,2011,749.39473
germany,2012,762.29024
germany,2013,780.93839
ghana,1990,2.87709
ghana,1991,2.65373
ghana,1992,3.1893
ghana,1993,3.3209
ghana,1994,3.61051
ghana,1995,3.85853
ghana,1996,4.25746
ghana,1997,4.44638
ghana,1998,6.27341
ghana,1999,6.79066
ghana,2000,5.95096
ghana,2001,6.42531
ghana,2002,7.63531
ghana,2003,7.35531
ghana,2004,6.86531
ghana,2005,7.29768
ghana,2006,8.64768
ghana,2007,9.28768
ghana,2008,8.65768
ghana,2009,10.14768
ghana,2010,11.4979
ghana,2011,12.44871
ghana,2012,14.26491
ghana,2013,15.30903
greece,1990,76.6784
greece,1991,76.03728
greece,1992,77.68144
greece,1993,78.54954
greece,1994,80.16783
greece,1995,83.74744
greece,1996,83.75698
greece,1997,84.86723
greece,1998,88.26456
greece,1999,88.00862
greece,2000,95.68539
greece,2001,97.48296
greece,2002,97.45549
greece,2003,101.19502
greece,2004,101.03288
greece,2005,102.76883
greece,2006,101.96165
greece,2007,106.26629
greece,2008,100.77902
greece,2009,95.22602
greece,2010,87.67024
greece,2011,85.81934
greece,2012,79.45458
greece,2013,71.38152
grenada,1990,0.10626
grenada,1991,0.10992
grenada,1992,0.11725
grenada,1993,0.12091
grenada,1994,0.1429
grenada,1995,0.15022
grenada,1996,0.15389
grenada,1997,0.16854
grenada,1998,0.17587
grenada,1999,0.19419
grenada,2000,0.19053
grenada,2001,0.19419
grenada,2002,0.20518
grenada,2003,0.21618
grenada,2004,0.20518
grenada,2005,0.21618
grenada,2006,0.23083
grenada,2007,0.23816
grenada,2008,0.25282
grenada,2009,0.25282
grenada,2010,0.26014
grenada,2011,0.25282
grenada,2012,0.27114
grenada,2013,0.30411
guatemala,1990,4.04539
guatemala,1991,4.12814
guatemala,1992,4.91616
guatemala,1993,5.18693
guatemala,1994,5.51723
guatemala,1995,6.43525
guatemala,1996,6.26227
guatemala,1997,6.63754
guatemala,1998,8.38746
guatemala,1999,8.30875
guatemala,2000,9.55829
guatemala,2001,9.98661
guatemala,2002,10.64661
guatemala,2003,10.63661
guatemala,2004,11.33554
guatemala,2005,11.81446
guatemala,2006,11.82446
guatemala,2007,12.71576
guatemala,2008,11.49576
guatemala,2009,11.97746
guatemala,2010,11.71232
guatemala,2011,11.90163
guatemala,2012,12.02629
guatemala,2013,13.66362
guinea,1990,1.05523
guinea,1991,1.07355
guinea,1992,1.07355
guinea,1993,1.10286
guinea,1994,1.22744
guinea,1995,1.24942
guinea,1996,1.27141
guinea,1997,1.27874
guinea,1998,1.2421
guinea,1999,1.27141
guinea,2000,1.27874
guinea,2001,1.29706
guinea,2002,1.3227
guinea,2003,1.33736
guinea,2004,1.33736
guinea,2005,1.17981
guinea,2006,1.17981
guinea,2007,1.20912
guinea,2008,2.18741
guinea,2009,2.25702
guinea,2010,2.60144
guinea,2011,2.77731
guinea,2012,2.57946
guinea,2013,2.29733
guinea_bissau,1990,0.17221
guinea_bissau,1991,0.17587
guinea_bissau,1992,0.17954
guinea_bissau,1993,0.1832
guinea_bissau,1994,0.1832
guinea_bissau,1995,0.1832
guinea_bissau,1996,0.1832
guinea_bissau,1997,0.20152
guinea_bissau,1998,0.17221
guinea_bissau,1999,0.19419
guinea_bissau,2000,0.14656
guinea_bissau,2001,0.15022
guinea_bissau,2002,0.15389
guinea_bissau,2003,0.19419
guinea_bissau,2004,0.20152
guinea_bissau,2005,0.21251
guinea_bissau,2006,0.21618
guinea_bissau,2007,0.23083
guinea_bissau,2008,0.22717
guinea_bissau,2009,0.2345
guinea_bissau,2010,0.23816
guinea_bissau,2011,0.24549
guinea_bissau,2012,0.25282
guinea_bissau,2013,0.25648
guyana,1990,1.13218
guyana,1991,1.11386
guyana,1992,1.04424
guyana,1993,1.04424
guyana,1994,1.38499
guyana,1995,1.46194
guyana,1996,1.5169
guyana,1997,1.59018
guyana,1998,1.65613
guyana,1999,1.67811
guyana,2000,1.6085
guyana,2001,1.59384
guyana,2002,1.57918
guyana,2003,1.56453
guyana,2004,1.62682
guyana,2005,1.43629
guyana,2006,1.28973
guyana,2007,1.56086
guyana,2008,1.5572
guyana,2009,1.56453
guyana,2010,1.71842
guyana,2011,1.7807
guyana,2012,1.99322
guyana,2013,1.93459
haiti,1990,1.02893
haiti,1991,1.01458
haiti,1992,0.90893
haiti,1993,0.7013
haiti,1994,0.19
haiti,1995,0.9
haiti,1996,1.06
haiti,1997,1.27
haiti,1998,1.3
haiti,1999,1.35
haiti,2000,1.38
haiti,2001,1.61259
haiti,2002,1.8729
haiti,2003,1.7829
haiti,2004,2.04022
haiti,2005,2.13022
haiti,2006,2.1629
haiti,2007,2.4629
haiti,2008,2.47022
haiti,2009,2.39022
haiti,2010,2.24022
haiti,2011,2.29022
haiti,2012,2.23022
haiti,2013,2.32022
honduras,1990,2.5061
honduras,1991,2.50442
honduras,1992,2.78243
honduras,1993,2.95907
honduras,1994,3.30778
honduras,1995,3.92907
honduras,1996,3.99266
honduras,1997,4.14029
honduras,1998,4.76701
honduras,1999,4.84731
honduras,2000,5.1312
honduras,2001,5.94952
honduras,2002,6.22822
honduras,2003,6.87021
honduras,2004,7.7225
honduras,2005,7.84883
honduras,2006,7.23173
honduras,2007,9.00669
honduras,2008,8.77035
honduras,2009,8.29768
honduras,2010,8.13875
honduras,2011,9.18608
honduras,2012,9.21104
honduras,2013,9.29638
hungary,1990,67.63658
hungary,1991,64.72042
hungary,1992,58.27386
hungary,1993,58.63042
hungary,1994,58.01331
hungary,1995,57.69262
hungary,1996,58.72034
hungary,1997,57.22965
hungary,1998,57.63491
hungary,1999,58.18392
hungary,2000,54.94613
hungary,2001,56.67338
hungary,2002,55.95572
hungary,2003,58.60283
hungary,2004,56.89308
hungary,2005,56.43487
hungary,2006,56.02067
hungary,2007,54.30302
hungary,2008,53.52759
hungary,2009,48.27467
hungary,2010,48.63256
hungary,2011,46.59272
hungary,2012,43.11066
hungary,2013,41.5876
iceland,1990,1.95862
iceland,1991,1.9213
iceland,1992,1.9513
iceland,1993,1.98397
iceland,1994,2.0903
iceland,1995,2.0003
iceland,1996,2.27397
iceland,1997,2.1613
iceland,1998,2.15862
iceland,1999,2.11595
iceland,2000,2.23328
iceland,2001,2.16229
iceland,2002,2.2403
iceland,2003,2.23397
iceland,2004,2.3213
iceland,2005,2.29595
iceland,2006,2.33962
iceland,2007,2.38962
iceland,2008,2.18962
iceland,2009,2.14962
iceland,2010,2.01962
iceland,2011,1.93962
iceland,2012,1.92962
iceland,2013,2.09962
india,1990,564.83822
india,1991,608.94249
india,1992,630.34299
india,1993,653.29146
india,1994,688.62691
india,1995,743.88139
india,1996,782.30933
india,1997,825.26556
india,1998,840.69237
india,1999,905.44389
india,2000,942.15541
india,2001,958.90959
india,2002,994.23263
india,2003,1017.55848
india,2004,1095.01896
india,2005,1153.74881
india,2006,1232.08984
india,2007,1351.13288
india,2008,1439.29744
india,2009,1617.08235
india,2010,1705.6922
india,2011,1800.11191
india,2012,1925.30208
india,2013,1993.51691
indonesia,1990,149.73922
indonesia,1991,163.74585
indonesia,1992,172.94233
indonesia,1993,187.62321
indonesia,1994,199.05931
indonesia,1995,225.1412
indonesia,1996,236.28598
indonesia,1997,259.30716
indonesia,1998,263.57549
indonesia,1999,283.45867
indonesia,2000,277.86462
indonesia,2001,299.03895
indonesia,2002,305.23828
indonesia,2003,335.28698
indonesia,2004,340.80303
indonesia,2005,343.73745
indonesia,2006,363.55308
indonesia,2007,377.03078
indonesia,2008,375.4118
indonesia,2009,392.60871
indonesia,2010,402.27563
indonesia,2011,416.76459
indonesia,2012,416.9335
indonesia,2013,440.23697
iran,1990,180.22917
iran,1991,218.86132
iran,1992,234.65731
iran,1993,232.6478
iran,1994,262.59016
iran,1995,273.88398
iran,1996,281.97918
iran,1997,293.28911
iran,1998,294.98605
iran,1999,328.70974
iran,2000,343.31742
iran,2001,354.09193
iran,2002,372.24729
iran,2003,394.67086
iran,2004,424.16968
iran,2005,455.96495
iran,2006,495.7601
iran,2007,529.18088
iran,2008,540.16779
iran,2009,558.19385
iran,2010,559.26345
iran,2011,571.10909
iran,2012,547.06128
iran,2013,601.46538
iraq,1990,65.63375
iraq,1991,47.17448
iraq,1992,67.55073
iraq,1993,88.94602
iraq,1994,99.90602
iraq,1995,96.30098
iraq,1996,98.36817
iraq,1997,115.9664
iraq,1998,81.65369
iraq,1999,65.13213
iraq,2000,75.22044
iraq,2001,85.00044
iraq,2002,80.26447
iraq,2003,72.3243
iraq,2004,75.63755
iraq,2005,88.64982
iraq,2006,84.38073
iraq,2007,77.86197
iraq,2008,86.53833
iraq,2009,108.11007
iraq,2010,121.28251
iraq,2011,132.89152
iraq,2012,153.081
iraq,2013,163.79821
ireland,1990,30.92341
ireland,1991,31.51875
ireland,1992,31.62875
ireland,1993,31.71181
ireland,1994,32.84974
ireland,1995,33.49104
ireland,1996,34.94363
ireland,1997,36.0379
ireland,1998,38.59661
ireland,1999,40.32744
ireland,2000,42.13438
ireland,2001,44.67842
ireland,2002,43.73613
ireland,2003,43.87894
ireland,2004,44.87152
ireland,2005,46.77182
ireland,2006,47.69053
ireland,2007,46.7913
ireland,2008,46.2787
ireland,2009,40.87232
ireland,2010,40.51714
ireland,2011,36.2679
ireland,2012,36.28723
ireland,2013,35.40661
israel,1990,34.23896
israel,1991,35.08971
israel,1992,37.5249
israel,1993,41.30069
israel,1994,44.24259
israel,1995,47.96242
israel,1996,49.84197
israel,1997,51.92938
israel,1998,52.53798
israel,1999,53.8657
israel,2000,57.67326
israel,2001,58.4613
israel,2002,61.53267
israel,2003,63.29832
israel,2004,63.44344
israel,2005,61.36441
israel,2006,64.58864
israel,2007,66.80441
israel,2008,66.92281
israel,2009,66.2635
israel,2010,71.04486
israel,2011,70.28283
israel,2012,76.72957
israel,2013,70.90141
italy,1990,409.22216
italy,1991,408.5952
italy,1992,406.32267
italy,1993,399.56875
italy,1994,394.68114
italy,1995,417.77944
italy,1996,414.64525
italy,1997,417.9631
italy,1998,429.40712
italy,1999,436.18747
italy,2000,439.70722
italy,2001,439.89323
italy,2002,447.84954
italy,2003,466.84653
italy,2004,477.47589
italy,2005,476.38506
italy,2006,472.88699
italy,2007,465.03142
italy,2008,450.18173
italy,2009,401.7065
italy,2010,409.03386
italy,2011,400.51266
italy,2012,379.63483
italy,2013,348.40269
jamaica,1990,7.45984
jamaica,1991,7.40053
jamaica,1992,8.13816
jamaica,1993,8.3135
jamaica,1994,8.3735
jamaica,1995,8.67014
jamaica,1996,9.04846
jamaica,1997,9.25312
jamaica,1998,9.73846
jamaica,1999,9.99282
jamaica,2000,10.05014
jamaica,2001,10.10678
jamaica,2002,10.27778
jamaica,2003,10.58411
jamaica,2004,10.65304
jamaica,2005,10.70136
jamaica,2006,12.11739
jamaica,2007,12.04678
jamaica,2008,10.06274
jamaica,2009,7.8664
jamaica,2010,7.28907
jamaica,2011,7.69106
jamaica,2012,7.24739
jamaica,2013,7.73037
japan,1990,1082.65539
japan,1991,1088.28118
japan,1992,1098.17533
japan,1993,1089.89274
japan,1994,1140.8671
japan,1995,1152.81186
japan,1996,1167.76606
japan,1997,1160.37466
japan,1998,1126.3275
japan,1999,1165.98294
japan,2000,1181.65026
japan,2001,1169.0059
japan,2002,1204.52362
japan,2003,1210.11573
japan,2004,1205.92323
japan,2005,1212.36808
japan,2006,1197.19197
japan,2007,1240.16712
japan,2008,1151.89789
japan,2009,1087.24779
japan,2010,1137.49731
japan,2011,1191.28006
japan,2012,1236.08482
japan,2013,1258.20118
jordan,1990,10.20867
jordan,1991,10.00784
jordan,1992,12.33086
jordan,1993,12.65139
jordan,1994,13.53322
jordan,1995,14.00773
jordan,1996,14.40139
jordan,1997,14.85949
jordan,1998,15.05904
jordan,1999,15.09736
jordan,2000,15.74538
jordan,2001,15.88285
jordan,2002,16.95338
jordan,2003,16.74139
jordan,2004,18.78558
jordan,2005,20.1252
jordan,2006,20.47856
jordan,2007,21.45146
jordan,2008,20.83008
jordan,2009,21.35093
jordan,2010,20.83658
jordan,2011,21.33331
jordan,2012,25.22022
jordan,2013,24.95152
kazakhstan,1990,240.78226
kazakhstan,1991,250.50974
kazakhstan,1992,256.28887
kazakhstan,1993,218.78028
kazakhstan,1994,196.25721
kazakhstan,1995,173.08264
kazakhstan,1996,150.02047
kazakhstan,1997,126.87977
kazakhstan,1998,130.36577
kazakhstan,1999,118.34184
kazakhstan,2000,114.77451
kazakhstan,2001,112.27541
kazakhstan,2002,121.89081
kazakhstan,2003,136.78359
kazakhstan,2004,151.13413
kazakhstan,2005,163.52229
kazakhstan,2006,181.1618
kazakhstan,2007,190.0296
kazakhstan,2008,233.14922
kazakhstan,2009,205.53594
kazakhstan,2010,224.42058
kazakhstan,2011,243.26696
kazakhstan,2012,237.02501
kazakhstan,2013,256.92247
kenya,1990,6.27112
kenya,1991,6.02082
kenya,1992,6.09112
kenya,1993,5.98715
kenya,1994,5.99181
kenya,1995,6.51043
kenya,1996,7.13501
kenya,1997,6.78112
kenya,1998,7.29082
kenya,1999,7.61814
kenya,2000,8.33158
kenya,2001,7.73586
kenya,2002,7.55914
kenya,2003,6.6844
kenya,2004,7.61035
kenya,2005,8.5389
kenya,2006,9.52454
kenya,2007,9.64774
kenya,2008,10.23064
kenya,2009,12.08613
kenya,2010,13.06032
kenya,2011,13.55138
kenya,2012,12.66198
kenya,2013,14.22083
kiribati,1990,0.02198
kiribati,1991,0.02198
kiribati,1992,0.02198
kiribati,1993,0.02198
kiribati,1994,0.02198
kiribati,1995,0.02198
kiribati,1996,0.03664
kiribati,1997,0.02931
kiribati,1998,0.03298
kiribati,1999,0.02931
kiribati,2000,0.03298
kiribati,2001,0.02565
kiribati,2002,0.0403
kiribati,2003,0.0403
kiribati,2004,0.04397
kiribati,2005,0.06229
kiribati,2006,0.06962
kiribati,2007,0.0513
kiribati,2008,0.05496
kiribati,2009,0.0403
kiribati,2010,0.06229
kiribati,2011,0.06229
kiribati,2012,0.06229
kiribati,2013,0.06229
korea_dem_rep_north,1990,124.80286
korea_dem_rep_north,1991,118.79286
korea_dem_rep_north,1992,106.24117
korea_dem_rep_north,1993,98.26117
korea_dem_rep_north,1994,90.32117
korea_dem_rep_north,1995,84.99117
korea_dem_rep_north,1996,75.59117
korea_dem_rep_north,1997,68.16813
korea_dem_rep_north,1998,61.23384
korea_dem_rep_north,1999,66.95322
korea_dem_rep_north,2000,72.25366
korea_dem_rep_north,2001,74.88213
korea_dem_rep_north,2002,71.72274
korea_dem_rep_north,2003,73.28899
korea_dem_rep_north,2004,74.89662
korea_dem_rep_north,2005,78.1696
korea_dem_rep_north,2006,79.60043
korea_dem_rep_north,2007,66.32578
