country,year,agriculture_mtco2e
croatia,2007,3.53369
croatia,2008,3.79034
croatia,2009,2.68234
croatia,2010,2.73603
croatia,2011,2.8844
croatia,2012,2.77077
croatia,2013,2.61382
croatia,2014,2.57222
cuba,1990,12.69806
cuba,1991,12.35348
cuba,1992,12.24926
cuba,1993,11.08434
cuba,1994,11.31024
cuba,1995,10.95318
cuba,1996,11.32688
cuba,1997,11.32963
cuba,1998,11.12617
cuba,1999,10.53661
cuba,2000,10.38961
cuba,2001,10.33421
cuba,2002,10.07872
cuba,2003,9.97584
cuba,2004,9.62793
cuba,2005,8.9272
cuba,2006,9.30342
cuba,2007,9.40528
cuba,2008,9.64327
cuba,2009,9.98659
cuba,2010,9.91367
cuba,2011,10.33854
cuba,2012,10.28689
cuba,2013,10.28217
cuba,2014,10.49796
cyprus,1990,0.36852
cyprus,1991,0.36715
cyprus,1992,0.40575
cyprus,1993,0.41152
cyprus,1994,0.42381
cyprus,1995,0.41351
cyprus,1996,0.43074
cyprus,1997,0.4166
cyprus,1998,0.42797
cyprus,1999,0.43023
cyprus,2000,0.40717
cyprus,2001,0.41663
cyprus,2002,0.45303
cyprus,2003,0.48736
cyprus,2004,0.45426
cyprus,2005,0.43654
cyprus,2006,0.40261
cyprus,2007,0.41063
cyprus,2008,0.39174
cyprus,2009,0.40204
cyprus,2010,0.42443
cyprus,2011,0.41582
cyprus,2012,0.42207
cyprus,2013,0.38024
cyprus,2014,0.36885
czech_republic,1990,12.56994
czech_republic,1991,10.79244
czech_republic,1992,9.77044
czech_republic,1993,8.62651
czech_republic,1994,7.98728
czech_republic,1995,7.61243
czech_republic,1996,7.73125
czech_republic,1997,7.19297
czech_republic,1998,6.79011
czech_republic,1999,6.63717
czech_republic,2000,6.64173
czech_republic,2001,6.96962
czech_republic,2002,5.99941
czech_republic,2003,5.95619
czech_republic,2004,5.94258
czech_republic,2005,5.80641
czech_republic,2006,5.763
czech_republic,2007,5.93906
czech_republic,2008,5.7722
czech_republic,2009,5.63463
czech_republic,2010,5.58053
czech_republic,2011,5.70821
czech_republic,2012,6.15805
czech_republic,2013,6.19777
czech_republic,2014,6.29529
denmark,1990,11.70607
denmark,1991,11.58824
denmark,1992,11.22354
denmark,1993,11.39113
denmark,1994,11.12358
denmark,1995,11.06973
denmark,1996,11.0131
denmark,1997,10.95271
denmark,1998,10.87792
denmark,1999,10.40955
denmark,2000,10.39351
denmark,2001,10.46469
denmark,2002,9.9129
denmark,2003,10.20351
denmark,2004,9.83451
denmark,2005,9.74186
denmark,2006,9.63102
denmark,2007,9.75328
denmark,2008,9.74657
denmark,2009,9.49501
denmark,2010,9.64565
denmark,2011,9.59359
denmark,2012,9.56502
denmark,2013,9.48815
denmark,2014,9.44466
djibouti,1990,0.50104
djibouti,1991,0.50465
djibouti,1992,0.50726
djibouti,1993,0.51787
djibouti,1994,0.53537
djibouti,1995,0.57385
djibouti,1996,0.59899
djibouti,1997,0.60344
djibouti,1998,0.61553
djibouti,1999,0.64064
djibouti,2000,0.64072
djibouti,2001,0.63887
djibouti,2002,0.63819
djibouti,2003,0.64186
djibouti,2004,0.64872
djibouti,2005,0.64983
djibouti,2006,0.64058
djibouti,2007,0.64043
djibouti,2008,0.64155
djibouti,2009,0.64364
djibouti,2010,0.64375
djibouti,2011,0.64196
djibouti,2012,0.64764
djibouti,2013,0.64764
djibouti,2014,0.65017
dominica,1990,0.04529
dominica,1991,0.04599
dominica,1992,0.04363
dominica,1993,0.04352
dominica,1994,0.04226
dominica,1995,0.03772
dominica,1996,0.03682
dominica,1997,0.03736
dominica,1998,0.03739
dominica,1999,0.03745
dominica,2000,0.03751
dominica,2001,0.03751
dominica,2002,0.03202
dominica,2003,0.0326
dominica,2004,0.03289
dominica,2005,0.03282
dominica,2006,0.03199
dominica,2007,0.03516
dominica,2008,0.03254
dominica,2009,0.03225
dominica,2010,0.03219
dominica,2011,0.03307
dominica,2012,0.03327
dominica,2013,0.03376
dominica,2014,0.03275
dominican_republic,1990,5.36768
dominican_republic,1991,5.68247
dominican_republic,1992,5.73577
dominican_republic,1993,5.64202
dominican_republic,1994,5.68017
dominican_republic,1995,5.70152
dominican_republic,1996,5.96554
dominican_republic,1997,6.04443
dominican_republic,1998,6.13893
dominican_republic,1999,5.54053
dominican_republic,2000,5.28965
dominican_republic,2001,5.70288
dominican_republic,2002,6.13837
dominican_republic,2003,5.92324
dominican_republic,2004,6.52679
dominican_republic,2005,6.31579
dominican_republic,2006,6.5276
dominican_republic,2007,7.24443
dominican_republic,2008,7.32957
dominican_republic,2009,7.59861
dominican_republic,2010,7.85256
dominican_republic,2011,7.80222
dominican_republic,2012,7.69186
dominican_republic,2013,7.73398
dominican_republic,2014,7.78303
ecuador,1990,10.77731
ecuador,1991,11.22593
ecuador,1992,11.6772
ecuador,1993,12.19027
ecuador,1994,12.58697
ecuador,1995,12.80648
ecuador,1996,13.16924
ecuador,1997,13.20316
ecuador,1998,13.12134
ecuador,1999,12.94258
ecuador,2000,11.95607
ecuador,2001,13.38238
ecuador,2002,12.89788
ecuador,2003,12.68868
ecuador,2004,13.2821
ecuador,2005,12.72663
ecuador,2006,12.94537
ecuador,2007,12.38369
ecuador,2008,12.77939
ecuador,2009,13.3647
ecuador,2010,13.89811
ecuador,2011,13.91298
ecuador,2012,13.73381
ecuador,2013,13.59956
ecuador,2014,12.99931
egypt,1990,19.29974
egypt,1991,20.49127
egypt,1992,21.07933
egypt,1993,22.27951
egypt,1994,21.29553
egypt,1995,23.35342
egypt,1996,23.49559
egypt,1997,23.79242
egypt,1998,23.8723
egypt,1999,25.20013
egypt,2000,26.12977
egypt,2001,26.38976
egypt,2002,27.57
egypt,2003,31.23847
egypt,2004,30.26653
egypt,2005,31.0806
egypt,2006,28.96658
egypt,2007,30.27613
egypt,2008,33.71704
egypt,2009,29.34517
egypt,2010,30.06135
egypt,2011,30.98567
egypt,2012,31.24943
egypt,2013,31.10943
egypt,2014,31.05476
el_salvador,1990,2.76197
el_salvador,1991,2.82654
el_salvador,1992,2.85738
el_salvador,1993,2.75045
el_salvador,1994,2.78306
el_salvador,1995,2.50411
el_salvador,1996,2.91438
el_salvador,1997,2.79229
el_salvador,1998,2.49337
el_salvador,1999,2.66072
el_salvador,2000,2.46571
el_salvador,2001,2.74921
el_salvador,2002,2.81745
el_salvador,2003,2.73443
el_salvador,2004,2.82784
el_salvador,2005,2.97121
el_salvador,2006,2.99521
el_salvador,2007,3.17441
el_salvador,2008,3.29449
el_salvador,2009,3.11314
el_salvador,2010,2.99497
el_salvador,2011,2.69422
el_salvador,2012,2.8258
el_salvador,2013,2.40138
el_salvador,2014,2.62472
equatorial_guinea,1990,0.01758
equatorial_guinea,1991,0.01777
equatorial_guinea,1992,0.01796
equatorial_guinea,1993,0.01816
equatorial_guinea,1994,0.01826
equatorial_guinea,1995,0.01844
equatorial_guinea,1996,0.01855
equatorial_guinea,1997,0.01872
equatorial_guinea,1998,0.01885
equatorial_guinea,1999,0.01906
equatorial_guinea,2000,0.01921
equatorial_guinea,2001,0.0194
equatorial_guinea,2002,0.01939
equatorial_guinea,2003,0.01948
equatorial_guinea,2004,0.01955
equatorial_guinea,2005,0.01961
equatorial_guinea,2006,0.01971
equatorial_guinea,2007,0.01979
equatorial_guinea,2008,0.01989
equatorial_guinea,2009,0.01991
equatorial_guinea,2010,0.02033
equatorial_guinea,2011,0.02049
equatorial_guinea,2012,0.02077
equatorial_guinea,2013,0.02099
equatorial_guinea,2014,0.02102
eritrea,1990,3.11221
eritrea,1991,3.11853
eritrea,1992,3.19189
eritrea,1993,2.69242
eritrea,1994,2.66875
eritrea,1995,2.706
eritrea,1996,3.0684
eritrea,1997,3.5281
eritrea,1998,3.72892
eritrea,1999,3.82322
eritrea,2000,3.97492
eritrea,2001,3.78894
eritrea,2002,3.70615
eritrea,2003,3.80645
eritrea,2004,3.81029
eritrea,2005,3.86887
eritrea,2006,3.87695
eritrea,2007,4.05038
eritrea,2008,4.01464
eritrea,2009,3.97952
eritrea,2010,3.99968
eritrea,2011,4.04975
eritrea,2012,4.07033
eritrea,2013,4.10143
eritrea,2014,4.11408
estonia,1990,4.40099
estonia,1991,4.23495
estonia,1992,3.90387
estonia,1993,3.58846
estonia,1994,3.17251
estonia,1995,3.01408
estonia,1996,2.82883
estonia,1997,2.75667
estonia,1998,2.73907
estonia,1999,2.63601
estonia,2000,2.56482
estonia,2001,2.49878
estonia,2002,2.49639
estonia,2003,2.49742
estonia,2004,2.52225
estonia,2005,2.4897
estonia,2006,2.49216
estonia,2007,2.50885
estonia,2008,2.56665
estonia,2009,2.49771
estonia,2010,2.48823
estonia,2011,2.51184
estonia,2012,2.54671
estonia,2013,2.56739
estonia,2014,2.6362
ethiopia,1990,52.81508
ethiopia,1991,52.92237
ethiopia,1992,54.16733
ethiopia,1993,48.09533
ethiopia,1994,48.71557
ethiopia,1995,48.75666
ethiopia,1996,50.893
ethiopia,1997,52.3863
ethiopia,1998,57.33031
ethiopia,1999,56.71117
ethiopia,2000,53.41951
ethiopia,2001,55.98599
ethiopia,2002,64.61305
ethiopia,2003,61.99084
ethiopia,2004,63.16467
ethiopia,2005,66.4603
ethiopia,2006,69.79666
ethiopia,2007,77.9154
ethiopia,2008,80.88848
ethiopia,2009,84.57433
ethiopia,2010,88.65398
ethiopia,2011,86.65064
ethiopia,2012,89.80525
ethiopia,2013,91.56016
ethiopia,2014,96.25571
european_union_28,1990,531.86725
european_union_28,1991,510.34702
european_union_28,1992,485.0852
european_union_28,1993,470.22275
european_union_28,1994,466.28613
european_union_28,1995,459.84561
european_union_28,1996,464.64229
european_union_28,1997,462.85931
european_union_28,1998,457.63204
european_union_28,1999,454.75935
european_union_28,2000,444.01063
european_union_28,2001,436.05478
european_union_28,2002,432.7174
european_union_28,2003,430.95211
european_union_28,2004,428.95661
european_union_28,2005,420.63779
european_union_28,2006,416.32415
european_union_28,2007,419.20741
european_union_28,2008,415.3593
european_union_28,2009,407.79493
european_union_28,2010,409.11426
european_union_28,2011,402.69217
european_union_28,2012,404.15512
european_union_28,2013,407.23343
european_union_28,2014,420.13961
fiji,1990,0.84167
fiji,1991,0.85036
fiji,1992,0.85627
fiji,1993,0.92032
fiji,1994,0.96179
fiji,1995,1.01063
fiji,1996,1.00168
fiji,1997,1.00235
fiji,1998,0.98081
fiji,1999,0.9387
fiji,2000,0.91812
fiji,2001,0.94831
fiji,2002,0.93561
fiji,2003,0.87206
fiji,2004,0.9197
fiji,2005,0.89832
fiji,2006,0.88257
fiji,2007,0.89728
fiji,2008,0.90872
fiji,2009,0.87727
fiji,2010,0.8705
fiji,2011,0.87742
fiji,2012,0.88061
fiji,2013,0.88325
fiji,2014,0.88179
finland,1990,7.15106
finland,1991,6.63218
finland,1992,6.52132
finland,1993,6.47089
finland,1994,6.54354
finland,1995,6.38182
finland,1996,6.34087
finland,1997,6.38268
finland,1998,6.2247
finland,1999,6.14469
finland,2000,6.08042
finland,2001,5.96909
finland,2002,6.06285
finland,2003,5.91158
finland,2004,5.87987
finland,2005,5.99771
finland,2006,5.73905
finland,2007,5.85938
finland,2008,6.10231
finland,2009,5.75058
finland,2010,5.92501
finland,2011,5.47351
finland,2012,5.44834
finland,2013,5.54193
finland,2014,5.61231
france,1990,80.21345
france,1991,80.64972
france,1992,76.64423
france,1993,75.06573
france,1994,75.60408
france,1995,76.58224
france,1996,78.24006
france,1997,78.17001
france,1998,76.96257
france,1999,77.66698
france,2000,75.67701
france,2001,76.05999
france,2002,74.59612
france,2003,73.63495
france,2004,73.32466
france,2005,71.89687
france,2006,71.81808
france,2007,73.07605
france,2008,72.1954
france,2009,70.28306
france,2010,70.30198
france,2011,68.42893
france,2012,69.95232
france,2013,68.85093
france,2014,72.26354
gabon,1990,0.32309
gabon,1991,0.33318
gabon,1992,0.34123
gabon,1993,0.34671
gabon,1994,0.34393
gabon,1995,0.33514
gabon,1996,0.30544
gabon,1997,0.33592
gabon,1998,0.3411
gabon,1999,0.34337
gabon,2000,0.3202
gabon,2001,0.27512
gabon,2002,0.3218
gabon,2003,0.32838
gabon,2004,0.38516
gabon,2005,0.33664
gabon,2006,0.35831
gabon,2007,0.38755
gabon,2008,0.34956
gabon,2009,0.37833
gabon,2010,0.35702
gabon,2011,0.37023
gabon,2012,0.46859
gabon,2013,0.47659
gabon,2014,0.43796
gambia,1990,0.71925
gambia,1991,0.74421
gambia,1992,0.73
gambia,1993,0.71706
gambia,1994,0.74446
gambia,1995,0.75812
gambia,1996,0.76461
gambia,1997,0.71541
gambia,1998,0.7545
gambia,1999,0.7192
gambia,2000,0.76695
gambia,2001,0.78391
gambia,2002,0.74537
gambia,2003,0.80309
gambia,2004,0.92179
gambia,2005,0.91352
gambia,2006,0.99382
gambia,2007,0.93138
gambia,2008,1.05049
gambia,2009,1.27512
gambia,2010,1.33168
gambia,2011,1.05524
gambia,2012,1.07434
gambia,2013,1.15228
gambia,2014,1.20982
georgia,1990,2.993
georgia,1991,2.88008
georgia,1992,2.813
georgia,1993,2.32726
georgia,1994,2.01568
georgia,1995,2.00434
georgia,1996,2.06621
georgia,1997,2.15136
georgia,1998,2.16621
georgia,1999,2.26573
georgia,2000,2.38677
georgia,2001,2.39359
georgia,2002,2.39413
georgia,2003,2.40671
georgia,2004,2.47455
georgia,2005,2.43476
georgia,2006,2.37332
georgia,2007,2.11445
georgia,2008,1.98766
georgia,2009,1.98971
georgia,2010,1.93025
georgia,2011,2.16002
georgia,2012,2.24995
georgia,2013,2.46282
georgia,2014,2.61177
germany,1990,79.80738
germany,1991,75.28649
germany,1992,68.6361
germany,1993,66.51806
germany,1994,67.04559
germany,1995,66.94393
germany,1996,66.54724
germany,1997,66.73447
germany,1998,66.07591
germany,1999,66.23418
germany,2000,64.19934
germany,2001,63.76227
germany,2002,62.6616
germany,2003,61.5373
germany,2004,60.77063
germany,2005,60.3416
germany,2006,58.12424
germany,2007,59.34657
germany,2008,58.98263
germany,2009,58.98441
germany,2010,59.59478
germany,2011,58.17089
germany,2012,58.46068
germany,2013,59.26006
germany,2014,60.63569
ghana,1990,6.78564
ghana,1991,6.99337
ghana,1992,6.89629
ghana,1993,6.93108
ghana,1994,6.95353
ghana,1995,6.99272
ghana,1996,6.94467
ghana,1997,7.06832
ghana,1998,8.11197
ghana,1999,7.00054
ghana,2000,8.15355
ghana,2001,8.47194
ghana,2002,7.74687
ghana,2003,8.56614
ghana,2004,6.95993
ghana,2005,9.49433
ghana,2006,9.00428
ghana,2007,8.03785
ghana,2008,8.29435
ghana,2009,7.87395
ghana,2010,7.95397
ghana,2011,9.00138
ghana,2012,8.41212
ghana,2013,9.31948
ghana,2014,9.18515
greece,1990,9.52623
greece,1991,9.4065
greece,1992,9.16842
greece,1993,8.75355
greece,1994,8.91324
greece,1995,8.74636
greece,1996,8.96891
greece,1997,8.79439
greece,1998,8.65098
greece,1999,8.58562
greece,2000,8.63775
greece,2001,8.41502
greece,2002,8.24329
greece,2003,8.38894
greece,2004,8.22863
greece,2005,7.99965
greece,2006,7.74415
greece,2007,7.64206
greece,2008,7.89264
greece,2009,7.50104
greece,2010,7.93376
greece,2011,8.63013
greece,2012,7.72048
greece,2013,8.28032
greece,2014,8.39551
grenada,1990,0.01398
grenada,1991,0.01387
grenada,1992,0.01391
grenada,1993,0.01393
grenada,1994,0.01413
grenada,1995,0.01428
grenada,1996,0.01407
grenada,1997,0.01393
grenada,1998,0.01383
grenada,1999,0.01408
grenada,2000,0.01338
grenada,2001,0.01348
grenada,2002,0.01372
grenada,2003,0.01389
grenada,2004,0.01384
grenada,2005,0.01378
grenada,2006,0.01414
grenada,2007,0.01425
grenada,2008,0.01461
grenada,2009,0.01478
grenada,2010,0.01423
grenada,2011,0.01434
grenada,2012,0.01442
grenada,2013,0.01435
grenada,2014,0.01441
guatemala,1990,4.78247
guatemala,1991,5.00351
guatemala,1992,5.31774
guatemala,1993,5.63301
guatemala,1994,5.51386
guatemala,1995,5.55771
guatemala,1996,5.55235
guatemala,1997,5.65662
guatemala,1998,5.59539
guatemala,1999,5.94057
guatemala,2000,5.98679
guatemala,2001,6.11581
guatemala,2002,6.13987
guatemala,2003,6.17115
guatemala,2004,6.52728
guatemala,2005,6.75772
guatemala,2006,6.89385
guatemala,2007,7.10748
guatemala,2008,7.13022
guatemala,2009,7.69382
guatemala,2010,8.05759
guatemala,2011,8.27566
guatemala,2012,8.38678
guatemala,2013,8.45779
guatemala,2014,8.39289
guinea,1990,5.20683
guinea,1991,5.41733
guinea,1992,5.6348
guinea,1993,5.88098
guinea,1994,6.17069
guinea,1995,6.45768
guinea,1996,6.55365
guinea,1997,6.71169
guinea,1998,7.51849
guinea,1999,7.16001
guinea,2000,7.66722
guinea,2001,7.73984
guinea,2002,8.96248
guinea,2003,8.42707
guinea,2004,8.72967
guinea,2005,9.29615
guinea,2006,9.64504
guinea,2007,9.42481
guinea,2008,10.66264
guinea,2009,10.4576
guinea,2010,10.56771
guinea,2011,10.43656
guinea,2012,11.56295
guinea,2013,11.90681
guinea,2014,11.30059
guinea_bissau,1990,1.01124
guinea_bissau,1991,1.01867
guinea_bissau,1992,1.0463
guinea_bissau,1993,1.0639
guinea_bissau,1994,1.0828
guinea_bissau,1995,1.10774
guinea_bissau,1996,1.1242
guinea_bissau,1997,1.08961
guinea_bissau,1998,1.08356
guinea_bissau,1999,1.18559
guinea_bissau,2000,1.19355
guinea_bissau,2001,1.28776
guinea_bissau,2002,1.29606
guinea_bissau,2003,1.33306
guinea_bissau,2004,1.19438
guinea_bissau,2005,1.14588
guinea_bissau,2006,1.38043
guinea_bissau,2007,1.28638
guinea_bissau,2008,1.32975
guinea_bissau,2009,1.36696
guinea_bissau,2010,1.51475
guinea_bissau,2011,1.52876
guinea_bissau,2012,1.67936
guinea_bissau,2013,1.6172
guinea_bissau,2014,1.6513
guyana,1990,1.16376
guyana,1991,1.38462
guyana,1992,1.42878
guyana,1993,1.53343
guyana,1994,1.50766
guyana,1995,1.70921
guyana,1996,1.71022
guyana,1997,1.76367
guyana,1998,1.67874
guyana,1999,1.77243
guyana,2000,1.54097
guyana,2001,1.58456
guyana,2002,1.50068
guyana,2003,1.63791
guyana,2004,1.61898
guyana,2005,1.4794
guyana,2006,1.45553
guyana,2007,1.49096
guyana,2008,1.63341
guyana,2009,1.61122
guyana,2010,1.68222
guyana,2011,1.69024
guyana,2012,1.7641
guyana,2013,1.93428
guyana,2014,2.28161
haiti,1990,2.71657
haiti,1991,2.90857
haiti,1992,3.34587
haiti,1993,3.17927
haiti,1994,3.15795
haiti,1995,3.18876
haiti,1996,3.22068
haiti,1997,3.4273
haiti,1998,3.49061
haiti,1999,3.51338
haiti,2000,3.86167
haiti,2001,3.86548
haiti,2002,3.83785
haiti,2003,3.85504
haiti,2004,3.83307
haiti,2005,3.85055
haiti,2006,3.83237
haiti,2007,3.86762
haiti,2008,3.85384
haiti,2009,3.88974
haiti,2010,3.90717
haiti,2011,3.91793
haiti,2012,3.89274
haiti,2013,3.92813
haiti,2014,3.90395
honduras,1990,4.7508
honduras,1991,4.77304
honduras,1992,4.70842
honduras,1993,4.30767
honduras,1994,4.48824
honduras,1995,4.58592
honduras,1996,4.48365
honduras,1997,4.58423
honduras,1998,4.46503
honduras,1999,4.15719
honduras,2000,4.45864
honduras,2001,4.4022
honduras,2002,4.33665
honduras,2003,5.1656
honduras,2004,5.26929
honduras,2005,5.49884
honduras,2006,5.46906
honduras,2007,5.49337
honduras,2008,5.30733
honduras,2009,5.60391
honduras,2010,5.62304
honduras,2011,5.81712
honduras,2012,5.85103
honduras,2013,5.95494
honduras,2014,5.91649
hungary,1990,10.42451
hungary,1991,9.81397
hungary,1992,7.92056
hungary,1993,7.65158
hungary,1994,7.40094
hungary,1995,6.9781
hungary,1996,7.58294
hungary,1997,7.49728
hungary,1998,7.27657
hungary,1999,7.51962
hungary,2000,7.41969
hungary,2001,7.65522
hungary,2002,7.24063
hungary,2003,7.00827
hungary,2004,7.45041
hungary,2005,6.98267
hungary,2006,7.01705
hungary,2007,6.91872
hungary,2008,7.22143
hungary,2009,6.65424
hungary,2010,6.51348
hungary,2011,6.68101
hungary,2012,6.51632
hungary,2013,7.04684
hungary,2014,7.03447
iceland,1990,0.49725
iceland,1991,0.48957
iceland,1992,0.47001
iceland,1993,0.47369
iceland,1994,0.47003
iceland,1995,0.4533
iceland,1996,0.46837
iceland,1997,0.47214
iceland,1998,0.48021
iceland,1999,0.48261
iceland,2000,0.4636
iceland,2001,0.43387
iceland,2002,0.43653
iceland,2003,0.42818
iceland,2004,0.41805
iceland,2005,0.42214
iceland,2006,0.4482
iceland,2007,0.46243
iceland,2008,0.4773
iceland,2009,0.43284
iceland,2010,0.43399
iceland,2011,0.43782
iceland,2012,0.43554
iceland,2013,0.4143
iceland,2014,0.45154
india,1990,502.45982
india,1991,509.41373
india,1992,515.64978
india,1993,521.92394
india,1994,529.70849
india,1995,533.95856
india,1996,541.20745
india,1997,546.61869
india,1998,553.36935
india,1999,556.84424
india,2000,551.54984
india,2001,556.34744
india,2002,541.57946
india,2003,552.58646
india,2004,561.65941
india,2005,579.72575
india,2006,593.75035
india,2007,609.76274
india,2008,616.77669
india,2009,612.43427
india,2010,622.3494
india,2011,632.48514
india,2012,626.28757
india,2013,628.27271
india,2014,626.86414
indonesia,1990,126.34357
indonesia,1991,125.80842
indonesia,1992,132.37151
indonesia,1993,130.03358
indonesia,1994,131.18416
indonesia,1995,136.56861
indonesia,1996,139.83573
indonesia,1997,135.34606
indonesia,1998,137.85379
indonesia,1999,135.93162
indonesia,2000,135.55429
indonesia,2001,134.4822
indonesia,2002,136.7979
indonesia,2003,136.30106
indonesia,2004,139.53231
indonesia,2005,139.78812
indonesia,2006,140.57921
indonesia,2007,144.35739
indonesia,2008,147.56564
indonesia,2009,153.93456
indonesia,2010,156.22654
indonesia,2011,158.89174
indonesia,2012,163.42528
indonesia,2013,160.28412
indonesia,2014,165.61425
iran,1990,32.12828
iran,1991,32.31532
iran,1992,34.03109
iran,1993,33.93135
iran,1994,34.64131
iran,1995,35.23814
iran,1996,36.23876
iran,1997,37.33186
iran,1998,38.57123
iran,1999,37.55579
iran,2000,36.90021
iran,2001,36.89733
iran,2002,36.92978
iran,2003,37.24778
iran,2004,39.68515
iran,2005,39.63827
iran,2006,41.42051
iran,2007,40.14994
iran,2008,37.20098
iran,2009,37.89623
iran,2010,35.6254
iran,2011,34.17321
iran,2012,35.00068
iran,2013,34.69807
iran,2014,34.8416
iraq,1990,6.8615
iraq,1991,4.63447
iraq,1992,5.58448
iraq,1993,7.06966
iraq,1994,7.03507
iraq,1995,6.5675
iraq,1996,5.90071
iraq,1997,6.36851
iraq,1998,6.66746
iraq,1999,6.46794
iraq,2000,6.41255
iraq,2001,8.02949
iraq,2002,5.10318
iraq,2003,4.3133
iraq,2004,5.07415
iraq,2005,5.96576
iraq,2006,6.01234
iraq,2007,6.07152
iraq,2008,6.46938
iraq,2009,7.68783
iraq,2010,7.62129
iraq,2011,8.02628
iraq,2012,8.18413
iraq,2013,8.61569
iraq,2014,8.57714
ireland,1990,19.51584
ireland,1991,19.65947
ireland,1992,19.80148
ireland,1993,20.29077
ireland,1994,20.57876
ireland,1995,20.6645
ireland,1996,20.40675
ireland,1997,20.7622
ireland,1998,21.51083
ireland,1999,21.5614
ireland,2000,21.21236
ireland,2001,21.15715
ireland,2002,21.60806
ireland,2003,21.10647
ireland,2004,21.44255
ireland,2005,21.11938
ireland,2006,20.72343
ireland,2007,20.06884
ireland,2008,20.30409
ireland,2009,20.54788
ireland,2010,19.62199
ireland,2011,19.51561
ireland,2012,20.4783
ireland,2013,20.6185
ireland,2014,20.47569
israel,1990,1.12282
israel,1991,1.08292
israel,1992,1.13412
israel,1993,1.14821
israel,1994,1.22122
israel,1995,1.23332
israel,1996,1.32335
israel,1997,1.29839
israel,1998,1.31773
israel,1999,1.21674
israel,2000,1.26102
israel,2001,1.2536
israel,2002,1.19724
israel,2003,1.25474
israel,2004,1.25343
israel,2005,1.25662
israel,2006,1.32824
israel,2007,1.40685
israel,2008,1.33511
israel,2009,1.26275
israel,2010,1.27977
israel,2011,1.37494
israel,2012,1.38671
israel,2013,1.41965
israel,2014,1.37517
italy,1990,39.41387
italy,1991,37.65972
italy,1992,37.11338
italy,1993,35.95705
italy,1994,35.46422
italy,1995,34.67614
italy,1996,35.11603
italy,1997,34.50901
italy,1998,34.44764
italy,1999,34.59937
italy,2000,34.41196
italy,2001,30.80831
italy,2002,32.9111
italy,2003,31.97704
italy,2004,32.5443
italy,2005,31.3429
italy,2006,31.20357
italy,2007,31.26992
italy,2008,30.89263
italy,2009,29.66368
italy,2010,29.72683
italy,2011,29.13496
italy,2012,30.17334
italy,2013,30.33814
italy,2014,30.0733
jamaica,1990,0.96991
jamaica,1991,1.03132
jamaica,1992,1.07541
jamaica,1993,1.08589
jamaica,1994,1.05583
jamaica,1995,1.06915
jamaica,1996,1.0264
jamaica,1997,1.00149
jamaica,1998,1.00074
jamaica,1999,1.00897
jamaica,2000,1.01495
jamaica,2001,1.01008
jamaica,2002,1.0004
jamaica,2003,1.06207
jamaica,2004,0.99312
jamaica,2005,0.94933
jamaica,2006,0.67837
jamaica,2007,0.62677
jamaica,2008,0.62927
jamaica,2009,0.61595
jamaica,2010,0.61468
jamaica,2011,0.61471
jamaica,2012,0.63677
jamaica,2013,0.62452
jamaica,2014,0.62131
japan,1990,26.36916
japan,1991,26.0546
japan,1992,26.48603
japan,1993,26.68685
japan,1994,26.98132
japan,1995,25.90711
japan,1996,24.93735
japan,1997,24.56702
japan,1998,23.60455
japan,1999,23.45905
japan,2000,23.3156
japan,2001,22.85562
japan,2002,23.08397
japan,2003,22.9271
japan,2004,23.14533
japan,2005,22.92078
japan,2006,22.68465
japan,2007,22.59745
japan,2008,22.10917
japan,2009,21.84003
japan,2010,21.84624
japan,2011,20.85659
japan,2012,20.75915
japan,2013,21.22604
japan,2014,20.70941
jordan,1990,0.64476
jordan,1991,0.82332
jordan,1992,0.97391
jordan,1993,0.98719
jordan,1994,0.84936
jordan,1995,0.87131
jordan,1996,0.89565
jordan,1997,0.88841
jordan,1998,0.83423
jordan,1999,0.74851
jordan,2000,0.76654
jordan,2001,0.67879
jordan,2002,1.22372
jordan,2003,1.00689
jordan,2004,0.79898
jordan,2005,0.87689
jordan,2006,0.79184
jordan,2007,1.05275
jordan,2008,1.11015
jordan,2009,0.87623
jordan,2010,0.94221
jordan,2011,1.07833
jordan,2012,1.0493
jordan,2013,1.10191
jordan,2014,1.18455
kazakhstan,1990,38.57723
kazakhstan,1991,37.12182
kazakhstan,1992,32.49439
kazakhstan,1993,32.20861
kazakhstan,1994,30.99902
kazakhstan,1995,26.17359
kazakhstan,1996,22.82451
kazakhstan,1997,19.47096
kazakhstan,1998,16.11962
kazakhstan,1999,14.56328
kazakhstan,2000,14.18755
kazakhstan,2001,15.00393
kazakhstan,2002,21.85022
kazakhstan,2003,16.79614
kazakhstan,2004,19.36688
kazakhstan,2005,20.09399
kazakhstan,2006,21.82064
kazakhstan,2007,19.08016
kazakhstan,2008,20.65409
kazakhstan,2009,19.93139
kazakhstan,2010,22.72218
kazakhstan,2011,20.4296
kazakhstan,2012,19.87644
kazakhstan,2013,18.40979
kazakhstan,2014,20.71186
kenya,1990,24.24043
kenya,1991,23.23336
kenya,1992,23.06973
kenya,1993,22.8536
kenya,1994,22.99796
kenya,1995,22.73123
kenya,1996,21.35651
kenya,1997,21.25929
kenya,1998,21.80873
kenya,1999,23.1583
kenya,2000,21.2162
kenya,2001,21.27424
kenya,2002,22.13874
kenya,2003,23.97795
kenya,2004,25.16486
kenya,2005,25.29141
kenya,2006,23.76728
kenya,2007,38.65565
