country,year,gdp_ppp_million_intl_2011
antigua_barbuda,1996,1293.04409
argentina,1996,513072.0758
armenia,1996,7402.58682
australia,1996,570692.1694
austria,1996,274355.8788
azerbaijan,1996,25844.07348
bahamas,1996,6456.0558
bahrain,1996,25507.84918
bangladesh,1996,178376.4246
barbados,1996,3422.04057
belarus,1996,57132.11781
belgium,1996,336449.2437
belize,1996,1303.04134
benin,1996,9334.22796
bhutan,1996,1574.58149
bolivia,1996,32425.28445
bosnia_herzegovina,1996,13267.52314
botswana,1996,14785.28546
brazil,1996,1836696.237
brunei,1996,26329.63916
bulgaria,1996,72135.24292
burkina_faso,1996,9731.489
burundi,1996,4770.97827
cambodia,1996,12385.97216
cameroon,1996,31971.9648
canada,1996,961208.6751
cape_verde,1996,1049.96112
central_african_republic,1996,2762.50902
chad,1996,7448.53679
chile,1996,185860.6462
china,1996,3396054.982
colombia,1996,322615.9327
comoros,1996,674.70805
congo,1996,13376.80662
congo_dem_republic,1996,30109.24657
costa_rica,1996,31849.4754
cote_d_ivoire,1996,45402.65811
croatia,1996,62406.05196
cyprus,1996,17454.84496
czech_republic,1996,206936.7102
denmark,1996,200530.5167
djibouti,1996,1500.2521
dominica,1996,528.99599
dominican_republic,1996,52327.58339
ecuador,1996,89922.87055
egypt,1996,420934.5936
el_salvador,1996,32670.75593
equatorial_guinea,1996,1442.53053
eritrea,1996,5355.07855
estonia,1996,17191.81594
ethiopia,1996,37037.50456
european_union_28,1996,13015017.81
fiji,1996,5109.58714
finland,1996,146114.0515
france,1996,1867302.227
gabon,1996,22392.72431
gambia,1996,1577.23031
georgia,1996,12080.17646
germany,1996,2771203.771
ghana,1996,36224.19731
greece,1996,230837.5288
grenada,1996,745.34618
guatemala,1996,59991.40919
guinea,1996,8586.85472
guinea_bissau,1996,2073.58629
guyana,1996,3206.0169
haiti,1996,13676.75053
honduras,1996,19373.55164
hungary,1996,157462.9498
iceland,1996,7877.24534
india,1996,2103999.313
indonesia,1996,1276858.796
iran,1996,701816.0118
iraq,1996,147193.5919
ireland,1996,106338.2871
israel,1996,133804.0111
italy,1996,1908746.322
jamaica,1996,21411.75937
japan,1996,4193475.571
jordan,1996,32189.174
kazakhstan,1996,131654.9949
kenya,1996,62779.80126
kiribati,1996,149.48281
korea_south,1996,803762.4373
kuwait,1996,131279.944
kyrgyzstan,1996,8284.1601
laos,1996,9913.12745
latvia,1996,21040.15396
lebanon,1996,39715.67448
lesotho,1996,3030.00241
liberia,1996,575.24372
lithuania,1996,35705.40088
luxembourg,1996,27077.51372
macedonia_fyr,1996,15333.96117
madagascar,1996,19268.36012
malawi,1996,8728.19607
malaysia,1996,329189.4673
mali,1996,13469.19525
malta,1996,7752.0057
marshall_islands,1996,159.44198
mauritania,1996,7047.24267
mauritius,1996,10483.05849
mexico,1996,1261544.267
micronesia,1996,331.89082
moldova,1996,9012.47815
mongolia,1996,9970.47857
morocco,1996,120246.0436
mozambique,1996,7464.86796
myanmar,1996,42664.94777
namibia,1996,10070.07637
nepal,1996,30462.44759
netherlands,1996,556566.9342
new_zealand,1996,97680.49748
nicaragua,1996,14459.93756
niger,1996,7687.73711
nigeria,1996,311872.5204
norway,1996,229240.6121
oman,1996,87032.26913
pakistan,1996,432423.4177
palau,1996,268.24944
panama,1996,26263.39003
papua_new_guinea,1996,10868.2771
paraguay,1996,32102.9165
peru,1996,153860.4812
philippines,1996,292691.522
poland,1996,462548.5387
portugal,1996,226739.8774
romania,1996,248485.8306
russian_federation,1996,1832753.941
rwanda,1996,4502.00663
saint_kitts_nevis,1996,753.23564
saint_lucia,1996,1453.06433
saint_vincent_grenadines,1996,724.74452
samoa,1996,672.1729
saudi_arabia,1996,845752.0375
senegal,1996,15731.172
serbia,1996,57742.32201
seychelles,1996,1192.78542
sierra_leone,1996,4159.61505
singapore,1996,170225.8853
slovakia,1996,75466.9888
slovenia,1996,37965.03153
solomon_islands,1996,833.68733
south_africa,1996,396551.3132
spain,1996,1021754.216
sri_lanka,1996,84509.08941
sudan,1996,61392.54196
suriname,1996,4321.08853
swaziland,1996,5592.71104
sweden,1996,278477.6484
switzerland,1996,324827.3378
tajikistan,1996,6098.21163
tanzania,1996,41653.53721
thailand,1996,589639.4478
togo,1996,5586.12039
tonga,1996,409.73231
trinidad_tobago,1996,17306.17701
tunisia,1996,59873.75828
turkey,1996,773111.2012
turkmenistan,1996,20657.18663
tuvalu,1996,23.30302
uganda,1996,20873.37782
ukraine,1996,234578.7999
united_arab_emirates,1996,263114.9474
united_kingdom,1996,1702378.275
united_states_of_america,1996,10910671.28
uruguay,1996,39191.60125
uzbekistan,1996,51953.78003
vanuatu,1996,449.22004
venezuela,1996,339335.3406
vietnam,1996,160726.8354
world,1996,53485349.88
yemen,1996,56622.96114
zambia,1996,19696.66522
zimbabwe,1996,30931.70451
albania,1997,12803.18402
algeria,1997,282761.5065
angola,1997,50789.26606
antigua_barbuda,1997,1363.78824
argentina,1997,554687.5918
armenia,1997,7648.43263
australia,1997,593220.9004
austria,1997,280405.4798
azerbaijan,1997,27343.02988
bahamas,1997,6589.19514
bahrain,1997,26296.8069
bangladesh,1997,186385.3414
barbados,1997,3584.25038
belarus,1997,63645.17924
belgium,1997,348932.1732
belize,1997,1349.23648
benin,1997,9869.51685
bhutan,1997,1659.19696
bolivia,1997,34031.70072
bosnia_herzegovina,1997,17830.16791
botswana,1997,15972.03364
brazil,1997,1899052.6
brunei,1997,25942.28499
bulgaria,1997,71341.75531
burkina_faso,1997,10346.21108
burundi,1997,4695.11972
cambodia,1997,13082.03815
cameroon,1997,33671.00567
canada,1997,1002346.603
cape_verde,1997,1166.70026
central_african_republic,1997,2908.92023
chad,1997,7869.6318
chile,1997,199666.1702
china,1997,3709536.98
colombia,1997,333682.6067
comoros,1997,701.90109
congo,1997,13293.22671
congo_dem_republic,1997,28417.99616
costa_rica,1997,33621.88129
cote_d_ivoire,1997,47102.33075
croatia,1997,66553.22998
cyprus,1997,17902.66788
czech_republic,1997,205541.3954
denmark,1997,207069.5758
djibouti,1997,1489.06214
dominica,1997,536.88235
dominican_republic,1997,56516.02677
ecuador,1997,93814.61078
egypt,1997,444048.6333
el_salvador,1997,34058.06813
equatorial_guinea,1997,3605.93633
eritrea,1997,5778.59484
estonia,1997,19220.21276
ethiopia,1997,38198.22546
european_union_28,1997,13370633.95
fiji,1997,4997.17618
finland,1997,155248.8212
france,1997,1910947.306
gabon,1997,23677.7011
gambia,1997,1654.51458
georgia,1997,13350.89514
germany,1997,2822448.889
ghana,1997,37744.29416
greece,1997,241188.7433
grenada,1997,782.72903
guatemala,1997,62609.48823
guinea,1997,9031.79149
guinea_bissau,1997,2208.3694
guyana,1997,3405.65392
haiti,1997,14046.6674
honduras,1997,20341.01229
hungary,1997,162668.4578
iceland,1997,8264.26934
india,1997,2189207.515
indonesia,1997,1336869.612
iran,1997,711293.3302
iraq,1997,178454.473
ireland,1997,117766.5986
israel,1997,139266.1089
italy,1997,1943778.79
jamaica,1997,21167.56685
japan,1997,4238618.827
jordan,1997,33253.95744
kazakhstan,1997,133893.1298
kenya,1997,63077.94375
kiribati,1997,151.97419
korea_south,1997,851362.7395
kuwait,1997,134526.924
kyrgyzstan,1997,9105.5485
laos,1997,10594.36662
latvia,1997,22928.32393
lebanon,1997,38807.46196
lesotho,1997,3142.22169
liberia,1997,1186.61165
lithuania,1997,38666.53145
luxembourg,1997,28623.56315
macedonia_fyr,1997,15554.76735
madagascar,1997,19980.03557
malawi,1997,9059.20585
malaysia,1997,353295.1658
mali,1997,14119.62597
malta,1997,8159.5271
marshall_islands,1997,149.16487
mauritania,1997,6762.20308
mauritius,1997,11079.28007
mexico,1997,1349384.191
micronesia,1997,311.75919
moldova,1997,9160.91948
mongolia,1997,10358.99957
montenegro,1997,6220.28693
morocco,1997,118369.3608
mozambique,1997,8274.2113
myanmar,1997,45076.19269
namibia,1997,10495.04369
nepal,1997,32000.37854
netherlands,1997,580498.5745
new_zealand,1997,99668.45918
nicaragua,1997,15033.51282
niger,1997,7899.45475
nigeria,1997,320611.9882
norway,1997,241355.2559
oman,1997,92283.3718
pakistan,1997,436809.9037
palau,1997,274.41919
panama,1997,27960.26511
papua_new_guinea,1997,10443.93722
paraguay,1997,33464.88632
peru,1997,163825.7544
philippines,1997,307868.6377
poland,1997,492427.0921
portugal,1997,236775.8613
romania,1997,236518.3879
russian_federation,1997,1858412.496
rwanda,1997,5125.52341
saint_kitts_nevis,1997,805.18129
saint_lucia,1997,1440.97742
saint_vincent_grenadines,1997,750.15279
samoa,1997,676.49783
saudi_arabia,1997,855087.2967
senegal,1997,16222.61906
serbia,1997,61891.01132
seychelles,1997,1335.46111
sierra_leone,1997,3915.15106
singapore,1997,184339.5139
slovakia,1997,80045.9808
slovenia,1997,39906.70766
solomon_islands,1997,821.68495
south_africa,1997,407047.3487
spain,1997,1059453.003
sri_lanka,1997,89922.23437
sudan,1997,67879.72998
suriname,1997,4568.96742
swaziland,1997,5766.24198
sweden,1997,286554.8449
switzerland,1997,332337.4996
tajikistan,1997,6201.88097
tanzania,1997,43121.94027
thailand,1997,573403.1915
togo,1997,6389.25801
tonga,1997,409.19317
trinidad_tobago,1997,18608.09557
tunisia,1997,63131.4556
turkey,1997,831694.9677
turkmenistan,1997,18302.26731
tuvalu,1997,25.63408
uganda,1997,21937.92047
ukraine,1997,227541.4358
united_arab_emirates,1997,284665.1105
united_kingdom,1997,1755614.682
united_states_of_america,1997,11400235.99
uruguay,1997,42541.57517
uzbekistan,1997,54655.37659
vanuatu,1997,471.2913
venezuela,1997,360954.1624
vietnam,1997,173829.4222
world,1997,55591672.75
yemen,1997,59584.97168
zambia,1997,20447.89751
zimbabwe,1997,31760.85798
albania,1998,13956.60398
algeria,1998,297182.3535
angola,1998,54245.3548
antigua_barbuda,1998,1428.31334
argentina,1998,576044.0562
armenia,1998,8206.76821
australia,1998,619560.7374
austria,1998,290387.8222
azerbaijan,1998,30077.33295
bahamas,1998,6899.9728
bahrain,1998,27556.42468
bangladesh,1998,196034.5606
barbados,1998,3718.31776
belarus,1998,68991.3743
belgium,1998,355825.3688
belize,1998,1399.71083
benin,1998,10260.44961
bhutan,1998,1757.32238
bolivia,1998,35743.27568
bosnia_herzegovina,1998,20611.67346
botswana,1998,16087.35063
brazil,1998,1905478.162
brunei,1998,25797.39503
bulgaria,1998,73838.71663
burkina_faso,1998,11102.28318
burundi,1998,4918.1379
cambodia,1998,13737.32172
cameroon,1998,35319.32245
canada,1998,1041255.284
cape_verde,1998,1312.73947
central_african_republic,1998,3045.64362
chad,1998,8416.69554
chile,1998,208300.8925
china,1998,4000276.166
colombia,1998,335583.8771
comoros,1998,710.90411
congo,1998,13790.06807
congo_dem_republic,1998,27956.44413
costa_rica,1998,35962.53583
cote_d_ivoire,1998,49424.79577
croatia,1998,67792.37187
cyprus,1998,18839.97168
czech_republic,1998,204891.8175
denmark,1998,211662.7142
djibouti,1998,1490.54195
dominica,1998,563.60882
dominican_republic,1998,60478.13805
ecuador,1998,96879.09263
egypt,1998,461972.094
el_salvador,1998,35334.81184
equatorial_guinea,1998,4463.22902
eritrea,1998,5881.02521
estonia,1998,20011.55846
ethiopia,1998,36877.27767
european_union_28,1998,13765502.77
fiji,1998,5062.13957
finland,1998,163676.523
france,1998,1978904.438
gabon,1998,24501.17214
gambia,1998,1712.42257
georgia,1998,13765.42754
germany,1998,2878322.607
ghana,1998,39518.42348
greece,1998,250582.8152
grenada,1998,874.64482
guatemala,1998,65735.91045
guinea,1998,9360.92092
guinea_bissau,1998,1587.81805
guyana,1998,3347.46604
haiti,1998,14353.14335
honduras,1998,20931.22414
hungary,1998,169531.3345
iceland,1998,8806.99654
india,1998,2324597.211
indonesia,1998,1161382.408
iran,1998,726088.3152
iraq,1998,240658.5184
ireland,1998,127456.3238
israel,1998,145187.4381
italy,1998,1975191.678
jamaica,1998,20673.39867
japan,1998,4190775.146
jordan,1998,34249.56042
kazakhstan,1998,131349.1604
kenya,1998,65153.34291
kiribati,1998,161.93971
korea_south,1998,804782.8174
kuwait,1998,139453.3741
kyrgyzstan,1998,9298.75325
laos,1998,11014.70957
latvia,1998,24423.65632
lebanon,1998,40201.67564
lesotho,1998,3190.53825
liberia,1998,1545.06485
lithuania,1998,41553.8294
luxembourg,1998,30353.75778
macedonia_fyr,1998,16080.32181
madagascar,1998,20765.71779
malawi,1998,9412.08489
malaysia,1998,327294.707
mali,1998,15188.71712
malta,1998,8577.75193
marshall_islands,1998,144.92231
mauritania,1998,6950.04389
mauritius,1998,11751.86196
mexico,1998,1412830.11
micronesia,1998,320.97393
moldova,1998,8561.59454
mongolia,1998,10704.98358
montenegro,1998,6525.08118
morocco,1998,126937.5893
mozambique,1998,9255.48262
myanmar,1998,47720.45824
namibia,1998,10840.49703
nepal,1998,32965.63459
netherlands,1998,606768.5443
new_zealand,1998,100478.8702
nicaragua,1998,15591.50892
niger,1998,8722.75666
nigeria,1998,329318.6561
norway,1998,247689.3757
oman,1998,94721.81038
pakistan,1998,447949.5796
palau,1998,279.90743
panama,1998,30012.96839
papua_new_guinea,1998,10050.29339
paraguay,1998,33487.6542
peru,1998,163184.3151
philippines,1998,306093.091
poland,1998,515150.8667
portugal,1998,248121.6195
romania,1998,231581.6646
russian_federation,1998,1759916.634
rwanda,1998,5579.57659
saint_kitts_nevis,1998,799.8082
saint_lucia,1998,1532.81078
saint_vincent_grenadines,1998,780.83016
samoa,1998,691.34619
saudi_arabia,1998,879828.072
senegal,1998,17179.53823
serbia,1998,63395.24551
seychelles,1998,1447.68523
sierra_leone,1998,3985.03707
singapore,1998,180237.5362
slovakia,1998,83257.27643
slovenia,1998,41217.89503
solomon_islands,1998,836.34271
south_africa,1998,409153.2504
spain,1998,1105072.821
sri_lanka,1998,94147.16135
sudan,1998,70804.33093
suriname,1998,4640.43527
swaziland,1998,5916.39719
sweden,1998,298666.9212
switzerland,1998,342124.0828
tajikistan,1998,6530.58071
tanzania,1998,44721.12243
thailand,1998,529631.1192
togo,1998,6242.31297
tonga,1998,420.31836
trinidad_tobago,1998,20119.92221
tunisia,1998,66151.51454
turkey,1998,850892.2631
turkmenistan,1998,19601.72835
tuvalu,1998,29.60767
uganda,1998,23014.03371
ukraine,1998,223218.1486
united_arab_emirates,1998,285496.3165
united_kingdom,1998,1811632.473
united_states_of_america,1998,11907536.34
uruguay,1998,44463.98219
uzbekistan,1998,57005.55779
vanuatu,1998,491.56373
venezuela,1998,362015.5667
vietnam,1998,183849.7418
world,1998,56961176.4
yemen,1998,63164.05895
zambia,1998,20369.02053
zimbabwe,1998,32677.22604
albania,1999,15840.90929
algeria,1999,306692.1934
angola,1999,56002.79563
antigua_barbuda,1999,1481.27369
argentina,1999,556542.3321
armenia,1999,8477.59156
australia,1999,650580.9479
austria,1999,300812.7094
azerbaijan,1999,32303.05576
bahamas,1999,7392.91582
bahrain,1999,28741.35065
bangladesh,1999,205189.6811
barbados,1999,3730.43464
belarus,1999,71337.08102
belgium,1999,368503.7597
belize,1999,1522.61064
benin,1999,10808.50633
bhutan,1999,1897.62651
bolivia,1999,35895.85852
bosnia_herzegovina,1999,22590.39407
botswana,1999,17642.55355
brazil,1999,1914416.123
brunei,1999,26584.77207
bulgaria,1999,69696.36465
burkina_faso,1999,11924.31609
burundi,1999,4868.46471
cambodia,1999,15373.40349
cameroon,1999,36754.09182
canada,1999,1095017.491
cape_verde,1999,1460.06361
central_african_republic,1999,3155.28603
chad,1999,8359.22212
chile,1999,207442.4925
china,1999,4306996.788
colombia,1999,321475.8797
comoros,1999,724.58278
congo,1999,13433.98102
congo_dem_republic,1999,26762.66459
costa_rica,1999,37380.66589
cote_d_ivoire,1999,50224.25541
croatia,1999,67158.17423
cyprus,1999,19749.66883
czech_republic,1999,207838.2647
denmark,1999,217902.5461
djibouti,1999,1523.02095
dominica,1999,567.45993
dominican_republic,1999,64539.45917
ecuador,1999,92287.61868
egypt,1999,490177.6308
el_salvador,1999,36553.54428
equatorial_guinea,1999,5608.67281
eritrea,1999,5881.81799
estonia,1999,19840.16981
ethiopia,1999,38780.93652
european_union_28,1999,14175078.43
fiji,1999,5507.60775
finland,1999,170950.5274
france,1999,2046327.674
gabon,1999,22312.57485
gambia,1999,1822.0176
georgia,1999,14160.39296
germany,1999,2935518.762
ghana,1999,41257.23288
greece,1999,258282.2144
grenada,1999,935.06891
guatemala,1999,68264.81179
guinea,1999,9717.7596
guinea_bissau,1999,1604.10172
guyana,1999,3446.88179
haiti,1999,14742.14899
honduras,1999,20535.72136
hungary,1999,174964.7276
iceland,1999,9159.61318
india,1999,2530225.398
indonesia,1999,1170570.407
iran,1999,740629.6586
iraq,1999,282971.7393
ireland,1999,141301.8666
israel,1999,150613.2199
italy,1999,2006001.723
jamaica,1999,20889.98846
japan,1999,4180215.386
jordan,1999,35417.29044
kazakhstan,1999,134895.5877
kenya,1999,66655.38065
kiribati,1999,159.44833
korea_south,1999,895792.66
kuwait,1999,136958.54
kyrgyzstan,1999,9638.6961
laos,1999,11819.48567
latvia,1999,25063.29927
lebanon,1999,40019.53219
lesotho,1999,3205.72601
liberia,1999,1880.98432
libya,1999,113240.0318
lithuania,1999,41082.34183
luxembourg,1999,32928.06083
macedonia_fyr,1999,16778.05147
madagascar,1999,21733.21661
malawi,1999,9698.42669
malaysia,1999,347382.7793
mali,1999,16054.61732
malta,1999,8982.61966
marshall_islands,1999,141.4483
mauritania,1999,7486.08864
mauritius,1999,12058.67717
mexico,1999,1450510.474
micronesia,1999,325.41541
moldova,1999,8273.21825
mongolia,1999,11033.66608
montenegro,1999,5911.72371
morocco,1999,128310.2068
mozambique,1999,9979.53662
myanmar,1999,52943.52442
namibia,1999,11205.74358
nepal,1999,34420.26737
netherlands,1999,637420.6306
new_zealand,1999,105959.6394
nicaragua,1999,16688.52289
niger,1999,8673.14526
nigeria,1999,330880.4089
norway,1999,252676.1246
oman,1999,94603.59103
pakistan,1999,464345.1289
palau,1999,264.79257
panama,1999,31188.63837
papua_new_guinea,1999,10236.78199
paraguay,1999,33030.18898
peru,1999,165623.7748
philippines,1999,315526.6559
poland,1999,539065.2554
portugal,1999,257769.1174
romania,1999,230651.8004
russian_federation,1999,1872551.299
rwanda,1999,5817.83304
saint_kitts_nevis,1999,826.9097
saint_lucia,1999,1573.77911
saint_vincent_grenadines,1999,801.99782
samoa,1999,706.45514
saudi_arabia,1999,846717.6322
senegal,1999,18272.12989
serbia,1999,55694.88661
seychelles,1999,1474.78599
sierra_leone,1999,3906.1618
singapore,1999,191223.3826
slovakia,1999,83086.5412
slovenia,1999,43391.87263
solomon_islands,1999,832.30652
south_africa,1999,418801.5249
spain,1999,1154634.245
sri_lanka,1999,98195.99816
sudan,1999,73002.16511
suriname,1999,4600.0144
swaziland,1999,6090.98268
sweden,1999,312196.989
switzerland,1999,347746.4542
tajikistan,1999,6772.21218
tanzania,1999,46885.79573
thailand,1999,553847.4342
togo,1999,6397.23166
tonga,1999,436.63388
trinidad_tobago,1999,21734.50927
tunisia,1999,70156.74697
turkey,1999,822052.9287
turkmenistan,1999,22836.01343
tuvalu,1999,29.14467
uganda,1999,24867.57211
ukraine,1999,222771.7123
united_arab_emirates,1999,293782.0296
united_kingdom,1999,1871114.675
united_states_of_america,1999,12465428.19
uruguay,1999,43601.73125
uzbekistan,1999,59456.79677
vanuatu,1999,493.20943
venezuela,1999,340401.5788
vietnam,1999,192625.969
world,1999,59071080.17
yemen,1999,65548.83726
zambia,1999,21316.21864
zimbabwe,1999,32409.98485
albania,2000,16896.96259
algeria,2000,318406.8492
angola,2000,57689.64249
antigua_barbuda,2000,1571.40379
argentina,2000,552151.219
armenia,2000,8977.76946
australia,2000,675744.5654
austria,2000,310945.3079
azerbaijan,2000,35888.69471
bahamas,2000,7699.66612
bahrain,2000,30264.64074
bangladesh,2000,216050.9757
barbados,2000,3896.55311
belarus,2000,75474.63172
belgium,2000,381894.6018
belize,2000,1721.14022
benin,2000,11441.88395
bhutan,2000,2029.18941
bolivia,2000,36796.05874
bosnia_herzegovina,2000,23832.86584
botswana,2000,17993.23385
brazil,2000,1993147.729
brunei,2000,27342.28438
bulgaria,2000,73188.81424
burkina_faso,2000,12141.36749
burundi,2000,4826.74859
cambodia,2000,16721.26225
cameroon,2000,38288.05362
canada,2000,1151768.856
cape_verde,2000,1668.63178
central_african_republic,2000,3076.73731
chad,2000,8285.68763
chile,2000,218492.8263
china,2000,4672725.786
colombia,2000,335685.0911
comoros,2000,803.18607
congo,2000,14451.73679
congo_dem_republic,2000,24913.11629
costa_rica,2000,38776.65919
cote_d_ivoire,2000,49185.41688
croatia,2000,69688.35588
cyprus,2000,20880.21921
czech_republic,2000,216763.1226
denmark,2000,226067.1371
djibouti,2000,1529.35997
dominica,2000,569.58967
dominican_republic,2000,68190.20137
ecuador,2000,93295.21634
egypt,2000,516490.3546
el_salvador,2000,37340.41506
equatorial_guinea,2000,6630.22413
eritrea,2000,5697.01211
estonia,2000,21936.89383
ethiopia,2000,41136.18714
european_union_28,2000,14726071.67
fiji,2000,5413.9785
finland,2000,180583.3289
france,2000,2125626.192
gabon,2000,21892.43657
gambia,2000,1922.22857
georgia,2000,14420.70938
germany,2000,3022470.159
ghana,2000,42783.75054
greece,2000,268406.2851
grenada,2000,980.77464
guatemala,2000,70728.39924
guinea,2000,9961.00101
guinea_bissau,2000,1691.15611
guyana,2000,3399.42762
haiti,2000,14870.41449
honduras,2000,21716.14505
hungary,2000,182317.3298
iceland,2000,9588.33017
india,2000,2627411.132
indonesia,2000,1228163.264
iran,2000,783923.3687
iraq,2000,286951.6655
ireland,2000,155308.2599
israel,2000,164081.0887
italy,2000,2080426.553
jamaica,2000,21073.54953
japan,2000,4296406.251
jordan,2000,36920.84204
kazakhstan,2000,148115.3553
kenya,2000,67055.10989
kiribati,2000,169.41386
korea_south,2000,975737.0134
kuwait,2000,143388.171
kyrgyzstan,2000,10161.7567
laos,2000,12504.87192
latvia,2000,26418.43664
lebanon,2000,40557.42133
lesotho,2000,3329.96542
liberia,2000,2419.24554
libya,2000,117406.3741
lithuania,2000,42656.48042
luxembourg,2000,35641.2669
macedonia_fyr,2000,17541.30781
madagascar,2000,22767.73187
malawi,2000,9851.28144
malaysia,2000,378156.9615
mali,2000,16044.8505
malta,2000,9590.76043
marshall_islands,2000,149.78058
mauritania,2000,7453.86805
mauritius,2000,13147.16742
mexico,2000,1527336.382
micronesia,2000,340.2648
moldova,2000,8447.5942
mongolia,2000,11160.11875
montenegro,2000,6094.98699
morocco,2000,130764.6181
mozambique,2000,10147.04344
myanmar,2000,60221.10452
namibia,2000,11597.06867
nepal,2000,36554.32395
netherlands,2000,664439.3809
new_zealand,2000,109036.2128
nicaragua,2000,17373.0177
niger,2000,8550.89646
nigeria,2000,348476.9381
norway,2000,260775.1147
oman,2000,99713.48358
pakistan,2000,484126.64
palau,2000,261.31603
panama,2000,32035.52639
papua_new_guinea,2000,9981.39048
paraguay,2000,32265.82218
peru,2000,170086.2944
philippines,2000,329445.2072
poland,2000,563644.3194
portugal,2000,267532.1073
qatar,2000,64156.6736
romania,2000,236176.1291
russian_federation,2000,2059806.429
rwanda,2000,6304.04963
saint_kitts_nevis,2000,915.34209
saint_lucia,2000,1570.3963
saint_vincent_grenadines,2000,815.13004
samoa,2000,755.33329
sao_tome_principe,2000,276.9008
saudi_arabia,2000,894349.0226
senegal,2000,18854.39673
serbia,2000,60016.36949
seychelles,2000,1497.11925
sierra_leone,2000,4166.02812
singapore,2000,208237.568
slovakia,2000,84092.0324
slovenia,2000,45194.99324
solomon_islands,2000,713.55732
south_africa,2000,436200.821
spain,2000,1215703.926
sri_lanka,2000,104087.7906
sudan,2000,77634.78597
suriname,2000,4596.85478
swaziland,2000,6198.19457
sweden,2000,326980.4128
switzerland,2000,361468.8858
tajikistan,2000,7334.30586
tanzania,2000,49199.06898
thailand,2000,578525.0816
togo,2000,6347.11065
tonga,2000,451.34774
trinidad_tobago,2000,23234.48589
tunisia,2000,73461.0315
turkey,2000,876637.7468
turkmenistan,2000,24084.92965
tuvalu,2000,28.86179
uganda,2000,25648.88818
ukraine,2000,235915.2433
united_arab_emirates,2000,325665.3243
united_kingdom,2000,1941187.217
united_states_of_america,2000,12975535.51
uruguay,2000,42760.24808
uzbekistan,2000,61716.15505
vanuatu,2000,522.41751
venezuela,2000,352951.995
vietnam,2000,205700.103
world,2000,61930024.63
yemen,2000,69601.01105
zambia,2000,22146.98052
zimbabwe,2000,31418.50196
albania,2001,18238.63742
algeria,2001,327985.7864
angola,2001,60124.70219
antigua_barbuda,2001,1489.75104
argentina,2001,527807.757
armenia,2001,9835.7427
australia,2001,688786.8022
austria,2001,315144.6743
azerbaijan,2001,39441.67548
bahamas,2001,7901.83064
bahrain,2001,31018.5431
bangladesh,2001,227020.5055
barbados,2001,3804.3085
belarus,2001,79041.03903
belgium,2001,384994.2267
belize,2001,1807.46682
benin,2001,12051.78337
bhutan,2001,2195.65952
bolivia,2001,37415.63045
bosnia_herzegovina,2001,24881.51182
botswana,2001,18038.3202
brazil,2001,2020849.834
brunei,2001,28092.56774
bulgaria,2001,76297.89355
burkina_faso,2001,12944.32463
burundi,2001,4925.97723
cambodia,2001,18083.77526
cameroon,2001,40016.48015
canada,2001,1172164.599
cape_verde,2001,1705.86987
central_african_republic,2001,3214.10561
chad,2001,9251.64425
chile,2001,225709.7477
china,2001,5062426.937
colombia,2001,341317.5456
comoros,2001,821.92389
congo,2001,15001.27881
congo_dem_republic,2001,24389.89774
costa_rica,2001,40130.14663
cote_d_ivoire,2001,49245.11416
croatia,2001,72081.73581
cyprus,2001,21632.04596
czech_republic,2001,223377.6954
denmark,2001,227928.0071
djibouti,2001,1560.67766
dominica,2001,572.28442
dominican_republic,2001,69423.9186
ecuador,2001,97041.60694
egypt,2001,534749.5901
el_salvador,2001,37978.53901
equatorial_guinea,2001,10832.45192
eritrea,2001,6195.81031
estonia,2001,23325.21633
ethiopia,2001,44551.02805
european_union_28,2001,15064583.14
fiji,2001,5522.25804
finland,2001,185243.8091
france,2001,2167170.481
gabon,2001,22359.89119
gambia,2001,2033.71784
georgia,2001,15113.68966
germany,2001,3073715.278
ghana,2001,44495.10056
greece,2001,279495.7916
grenada,2001,960.92474
guatemala,2001,72378.19161
guinea,2001,10325.40894
guinea_bissau,2001,1728.17394
guyana,2001,3475.91472
haiti,2001,14715.11169
honduras,2001,22307.51765
hungary,2001,189198.1705
iceland,2001,9955.92216
india,2001,2754156.559
indonesia,2001,1272910.981
iran,2001,802676.1697
iraq,2001,293566.811
ireland,2001,164707.3676
israel,2001,164477.4752
italy,2001,2117295.581
jamaica,2001,21356.97393
japan,2001,4313860.377
jordan,2001,38866.05965
kazakhstan,2001,168110.9282
kenya,2001,69589.73035
kiribati,2001,166.92248
korea_south,2001,1019892.106
kuwait,2001,144433.5086
kyrgyzstan,2001,10702.52315
laos,2001,13224.07873
latvia,2001,28125.41467
lebanon,2001,42127.50419
lesotho,2001,3448.56488
liberia,2001,2489.85648
libya,2001,115336.6428
lithuania,2001,45439.573
luxembourg,2001,36543.69484
macedonia_fyr,2001,17003.27281
madagascar,2001,24137.854
malawi,2001,9361.18375
malaysia,2001,380114.5867
maldives,2001,2036.0411
mali,2001,18511.94513
malta,2001,9649.10618
marshall_islands,2001,157.81386
mauritania,2001,7603.60112
mauritius,2001,13485.51902
mexico,2001,1518088.477
micronesia,2001,346.20988
moldova,2001,8962.89747
mongolia,2001,11489.64475
montenegro,2001,6162.03191
morocco,2001,140336.5456
mozambique,2001,11437.84537
myanmar,2001,67052.58485
namibia,2001,11733.67621
nepal,2001,38308.84473
netherlands,2001,678553.8298
new_zealand,2001,112794.4139
nicaragua,2001,17887.40557
