country,year,land_use_change_and_forestry_mtco2
cote_d_ivoire,2007,5.71041
cote_d_ivoire,2008,5.67507
cote_d_ivoire,2009,5.51623
cote_d_ivoire,2010,5.49258
cote_d_ivoire,2011,5.49671
cote_d_ivoire,2012,5.58784
cote_d_ivoire,2013,5.76975
cote_d_ivoire,2014,5.46819
croatia,1990,-11.60639
croatia,1991,-11.60639
croatia,1992,-11.60544
croatia,1993,-11.60544
croatia,1994,-11.60544
croatia,1995,-11.60544
croatia,1996,-11.61123
croatia,1997,-11.60129
croatia,1998,-11.54833
croatia,1999,-11.61164
croatia,2000,-11.58554
croatia,2001,-11.62133
croatia,2002,-11.62033
croatia,2003,-11.61802
croatia,2004,-11.62333
croatia,2005,-11.61933
croatia,2006,-9.58464
croatia,2007,-9.5573
croatia,2008,-9.57928
croatia,2009,-9.58467
croatia,2010,-9.58467
croatia,2011,-3.83058
croatia,2012,-3.82618
croatia,2013,-3.84267
croatia,2014,-3.84265
cuba,1990,-34.73767
cuba,1991,-34.73767
cuba,1992,-34.73767
cuba,1993,-34.73767
cuba,1994,-34.73767
cuba,1995,-34.73767
cuba,1996,-34.74367
cuba,1997,-34.75067
cuba,1998,-34.70767
cuba,1999,-34.69767
cuba,2000,-34.67867
cuba,2001,-32.68067
cuba,2002,-32.68567
cuba,2003,-32.69467
cuba,2004,-32.65667
cuba,2005,-32.59167
cuba,2006,37.75933
cuba,2007,37.72933
cuba,2008,37.70533
cuba,2009,37.80233
cuba,2010,37.71933
cuba,2011,-13.88767
cuba,2012,-13.96767
cuba,2013,-13.96267
cuba,2014,-13.96267
cyprus,1990,-0.06637
cyprus,1991,-0.06637
cyprus,1992,-0.06637
cyprus,1993,-0.06637
cyprus,1994,-0.06637
cyprus,1995,-0.06637
cyprus,1996,-0.06637
cyprus,1997,-0.06637
cyprus,1998,-0.06637
cyprus,1999,-0.06637
cyprus,2000,-0.06637
cyprus,2001,-0.11367
cyprus,2002,-0.11367
cyprus,2003,-0.11367
cyprus,2004,-0.11367
cyprus,2005,-0.11367
cyprus,2006,-0.38793
cyprus,2007,-0.38793
cyprus,2008,-0.38793
cyprus,2009,-0.38793
cyprus,2010,-0.38793
cyprus,2011,-0.30433
cyprus,2012,-0.30433
cyprus,2013,-0.30433
cyprus,2014,-0.30433
czech_republic,1990,-12.56511
czech_republic,1991,-12.5621
czech_republic,1992,-12.5591
czech_republic,1993,-12.54955
czech_republic,1994,-12.54437
czech_republic,1995,-12.53918
czech_republic,1996,-12.53402
czech_republic,1997,-12.52886
czech_republic,1998,-12.52368
czech_republic,1999,-12.51852
czech_republic,2000,-12.51344
czech_republic,2001,-12.27642
czech_republic,2002,-12.27629
czech_republic,2003,-12.27625
czech_republic,2004,-12.27617
czech_republic,2005,-12.27642
czech_republic,2006,-6.77642
czech_republic,2007,-6.77486
czech_republic,2008,-6.77642
czech_republic,2009,-6.7753
czech_republic,2010,-6.77639
czech_republic,2011,-12.4964
czech_republic,2012,-12.49442
czech_republic,2013,-12.49642
czech_republic,2014,-12.49613
denmark,1990,0.60582
denmark,1991,0.60582
denmark,1992,0.60582
denmark,1993,0.60582
denmark,1994,0.60582
denmark,1995,0.60582
denmark,1996,0.60587
denmark,1997,0.60577
denmark,1998,0.60581
denmark,1999,0.60579
denmark,2000,0.60572
denmark,2001,1.70519
denmark,2002,1.70519
denmark,2003,1.70519
denmark,2004,1.71187
denmark,2005,1.70519
denmark,2006,0.97746
denmark,2007,0.97186
denmark,2008,0.97547
denmark,2009,0.97186
denmark,2010,0.97186
denmark,2011,-0.49481
denmark,2012,-0.49481
denmark,2013,-0.49481
denmark,2014,-0.49481
djibouti,1990,0
djibouti,1991,0
djibouti,1992,0
djibouti,1993,0
djibouti,1994,0
djibouti,1995,0
djibouti,1996,0
djibouti,1997,0
djibouti,1998,0
djibouti,1999,0
djibouti,2000,0
djibouti,2001,0
djibouti,2002,0
djibouti,2003,0
djibouti,2004,0
djibouti,2005,0
djibouti,2006,0
djibouti,2007,0
djibouti,2008,0
djibouti,2009,0
djibouti,2010,0
djibouti,2011,0
djibouti,2012,0
djibouti,2013,0
djibouti,2014,0
dominica,1990,-0.04328
dominica,1991,-0.04328
dominica,1992,-0.04328
dominica,1993,-0.04328
dominica,1994,-0.04328
dominica,1995,-0.04328
dominica,1996,-0.04328
dominica,1997,-0.04328
dominica,1998,-0.04328
dominica,1999,-0.04328
dominica,2000,-0.04328
dominica,2001,0.01168
dominica,2002,0.01168
dominica,2003,0.01168
dominica,2004,0.01168
dominica,2005,0.01168
dominica,2006,0.5256
dominica,2007,0.5256
dominica,2008,0.5256
dominica,2009,0.5256
dominica,2010,0.5256
dominica,2011,0.11625
dominica,2012,0.11625
dominica,2013,0.11625
dominica,2014,0.11625
dominican_republic,1990,-9.988
dominican_republic,1991,-9.988
dominican_republic,1992,-9.988
dominican_republic,1993,-9.988
dominican_republic,1994,-9.988
dominican_republic,1995,-9.988
dominican_republic,1996,-9.99
dominican_republic,1997,-9.963
dominican_republic,1998,-9.983
dominican_republic,1999,-9.98
dominican_republic,2000,-9.98
dominican_republic,2001,-8.64433
dominican_republic,2002,-8.65333
dominican_republic,2003,-8.64733
dominican_republic,2004,-8.65233
dominican_republic,2005,-8.47733
dominican_republic,2006,-8.72467
dominican_republic,2007,-8.72067
dominican_republic,2008,-8.72067
dominican_republic,2009,-8.72667
dominican_republic,2010,-8.72267
dominican_republic,2011,-8.71467
dominican_republic,2012,-8.72567
dominican_republic,2013,-8.71567
dominican_republic,2014,-8.70067
ecuador,1990,42.45122
ecuador,1991,42.45122
ecuador,1992,42.45122
ecuador,1993,42.45122
ecuador,1994,42.45122
ecuador,1995,42.45122
ecuador,1996,42.45222
ecuador,1997,42.44422
ecuador,1998,42.44922
ecuador,1999,42.44422
ecuador,2000,42.43826
ecuador,2001,33.92189
ecuador,2002,33.88889
ecuador,2003,33.88589
ecuador,2004,33.89489
ecuador,2005,33.90389
ecuador,2006,33.88589
ecuador,2007,33.88389
ecuador,2008,33.88289
ecuador,2009,33.88589
ecuador,2010,33.88289
ecuador,2011,33.88389
ecuador,2012,33.99889
ecuador,2013,33.88289
ecuador,2014,33.89989
egypt,1990,-0.54743
egypt,1991,-0.54743
egypt,1992,-0.54743
egypt,1993,-0.54743
egypt,1994,-0.54743
egypt,1995,-0.54743
egypt,1996,-0.54743
egypt,1997,-0.54743
egypt,1998,-0.54743
egypt,1999,-0.54743
egypt,2000,-0.54743
egypt,2001,-0.58373
egypt,2002,-0.58373
egypt,2003,-0.58373
egypt,2004,-0.58373
egypt,2005,-0.58373
egypt,2006,-0.21853
egypt,2007,-0.21853
egypt,2008,-0.21853
egypt,2009,-0.21853
egypt,2010,-0.21853
egypt,2011,-0.21853
egypt,2012,-0.21853
egypt,2013,-0.21853
egypt,2014,-0.21853
el_salvador,1990,0.87208
el_salvador,1991,0.87208
el_salvador,1992,0.87208
el_salvador,1993,0.87208
el_salvador,1994,0.87208
el_salvador,1995,0.87208
el_salvador,1996,0.87108
el_salvador,1997,0.87208
el_salvador,1998,0.87508
el_salvador,1999,0.87508
el_salvador,2000,0.87508
el_salvador,2001,0.87536
el_salvador,2002,0.87536
el_salvador,2003,0.87536
el_salvador,2004,0.87536
el_salvador,2005,0.87536
el_salvador,2006,0.8337
el_salvador,2007,0.8337
el_salvador,2008,0.8337
el_salvador,2009,0.8337
el_salvador,2010,0.8337
el_salvador,2011,0.73183
el_salvador,2012,0.73183
el_salvador,2013,0.73883
el_salvador,2014,0.73283
equatorial_guinea,1990,5.32367
equatorial_guinea,1991,5.32367
equatorial_guinea,1992,5.32367
equatorial_guinea,1993,5.32367
equatorial_guinea,1994,5.32367
equatorial_guinea,1995,5.32367
equatorial_guinea,1996,5.32367
equatorial_guinea,1997,5.32367
equatorial_guinea,1998,5.32367
equatorial_guinea,1999,5.32367
equatorial_guinea,2000,5.32365
equatorial_guinea,2001,5.36031
equatorial_guinea,2002,5.36031
equatorial_guinea,2003,5.36031
equatorial_guinea,2004,5.36031
equatorial_guinea,2005,5.36031
equatorial_guinea,2006,5.43365
equatorial_guinea,2007,5.43365
equatorial_guinea,2008,5.43665
equatorial_guinea,2009,5.43365
equatorial_guinea,2010,5.43365
equatorial_guinea,2011,5.36268
equatorial_guinea,2012,5.36031
equatorial_guinea,2013,5.36031
equatorial_guinea,2014,5.36031
eritrea,1990,1.22339
eritrea,1991,1.22339
eritrea,1992,1.22339
eritrea,1993,1.22222
eritrea,1994,1.22222
eritrea,1995,1.22222
eritrea,1996,1.2193
eritrea,1997,1.21927
eritrea,1998,1.21927
eritrea,1999,1.23127
eritrea,2000,1.24827
eritrea,2001,0.61833
eritrea,2002,0.61684
eritrea,2003,0.61704
eritrea,2004,0.61644
eritrea,2005,0.61644
eritrea,2006,0.58104
eritrea,2007,0.58293
eritrea,2008,0.58104
eritrea,2009,0.58104
eritrea,2010,0.58104
eritrea,2011,0.66059
eritrea,2012,0.66009
eritrea,2013,0.66009
eritrea,2014,0.66009
estonia,1990,-0.48661
estonia,1991,-0.48661
estonia,1992,-0.49797
estonia,1993,-0.49797
estonia,1994,-0.49797
estonia,1995,-0.49797
estonia,1996,-0.48868
estonia,1997,-0.49894
estonia,1998,-0.49893
estonia,1999,-0.49919
estonia,2000,-0.50283
estonia,2001,6.81838
estonia,2002,6.89232
estonia,2003,6.81987
estonia,2004,6.8192
estonia,2005,6.81838
estonia,2006,1.26878
estonia,2007,1.1992
estonia,2008,1.26152
estonia,2009,1.19371
estonia,2010,1.19473
estonia,2011,4.38371
estonia,2012,4.38371
estonia,2013,4.38712
estonia,2014,4.39222
ethiopia,1990,34.19261
ethiopia,1991,34.19261
ethiopia,1992,34.19261
ethiopia,1993,34.19578
ethiopia,1994,34.19578
ethiopia,1995,34.19578
ethiopia,1996,34.28544
ethiopia,1997,33.7634
ethiopia,1998,37.11117
ethiopia,1999,37.48578
ethiopia,2000,33.01145
ethiopia,2001,31.81202
ethiopia,2002,33.58585
ethiopia,2003,38.58474
ethiopia,2004,39.48538
ethiopia,2005,34.10813
ethiopia,2006,34.52063
ethiopia,2007,31.32527
ethiopia,2008,33.39463
ethiopia,2009,32.35632
ethiopia,2010,30.76371
ethiopia,2011,14.93112
ethiopia,2012,19.08886
ethiopia,2013,19.64103
ethiopia,2014,18.51383
european_union_28,1990,-294.46628
european_union_28,1991,-294.4609
european_union_28,1992,-284.7041
european_union_28,1993,-294.58766
european_union_28,1994,-294.58247
european_union_28,1995,-294.57729
european_union_28,1996,-294.52954
european_union_28,1997,-294.55485
european_union_28,1998,-294.12317
european_union_28,1999,-294.73946
european_union_28,2000,-294.46298
european_union_28,2001,-327.52947
european_union_28,2002,-327.52218
european_union_28,2003,-326.84608
european_union_28,2004,-327.8392
european_union_28,2005,-326.82712
european_union_28,2006,-341.72574
european_union_28,2007,-340.9072
european_union_28,2008,-342.20716
european_union_28,2009,-343.1718
european_union_28,2010,-342.68892
european_union_28,2011,-427.2797
european_union_28,2012,-427.26578
european_union_28,2013,-428.68556
european_union_28,2014,-428.84429
fiji,1990,-1.67289
fiji,1991,-1.67289
fiji,1992,-1.67289
fiji,1993,-1.67289
fiji,1994,-1.67289
fiji,1995,-1.67289
fiji,1996,-1.67289
fiji,1997,-1.66589
fiji,1998,-1.66289
fiji,1999,-1.67489
fiji,2000,-1.67889
fiji,2001,-2.0468
fiji,2002,-2.0478
fiji,2003,-2.0388
fiji,2004,-2.0478
fiji,2005,-2.0448
fiji,2006,0.62828
fiji,2007,0.62428
fiji,2008,0.62728
fiji,2009,0.65428
fiji,2010,0.63328
fiji,2011,-2.99741
fiji,2012,-2.99741
fiji,2013,-2.99741
fiji,2014,-2.99041
finland,1990,-24.55381
finland,1991,-24.55381
finland,1992,-24.55381
finland,1993,-24.55381
finland,1994,-24.55381
finland,1995,-24.55381
finland,1996,-24.51146
finland,1997,-24.55622
finland,1998,-24.55736
finland,1999,-24.55738
finland,2000,-24.5541
finland,2001,-15.84406
finland,2002,-15.84518
finland,2003,-15.81134
finland,2004,-15.84518
finland,2005,-15.82262
finland,2006,-20.02246
finland,2007,-20.09852
finland,2008,-20.09852
finland,2009,-20.09852
finland,2010,-20.09852
finland,2011,5.79048
finland,2012,5.71482
finland,2013,5.72963
finland,2014,5.71482
france,1990,-23.81675
france,1991,-23.81675
france,1992,-23.81675
france,1993,-23.81675
france,1994,-23.81675
france,1995,-23.81675
france,1996,-23.81999
france,1997,-23.81873
france,1998,-23.81121
france,1999,-23.81337
france,2000,-23.80083
france,2001,-78.0742
france,2002,-78.09676
france,2003,-78.02507
france,2004,-78.08816
france,2005,-78.06601
france,2006,-53.1626
france,2007,-53.17054
france,2008,-53.15969
france,2009,-53.15067
france,2010,-53.16312
france,2011,-78.83838
france,2012,-78.82045
france,2013,-78.81469
france,2014,-78.83577
gabon,1990,0.45369
gabon,1991,0.45369
gabon,1992,0.45369
gabon,1993,0.45369
gabon,1994,0.45369
gabon,1995,0.45369
gabon,1996,0.46226
gabon,1997,0.43931
gabon,1998,0.43861
gabon,1999,0.43907
gabon,2000,0.43101
gabon,2001,0.42472
gabon,2002,0.40532
gabon,2003,0.4299
gabon,2004,0.43396
gabon,2005,0.44709
gabon,2006,0.43849
gabon,2007,0.4488
gabon,2008,0.53906
gabon,2009,0.40463
gabon,2010,0.41305
gabon,2011,-94.09064
gabon,2012,-94.14706
gabon,2013,-93.98416
gabon,2014,-94.16024
gambia,1990,-0.29
gambia,1991,-0.29
gambia,1992,-0.29
gambia,1993,-0.29
gambia,1994,-0.29
gambia,1995,-0.29
gambia,1996,-0.306
gambia,1997,-0.285
gambia,1998,-0.315
gambia,1999,-0.088
gambia,2000,-0.173
gambia,2001,-0.25067
gambia,2002,-0.31867
gambia,2003,-0.38167
gambia,2004,-0.32967
gambia,2005,-0.33167
gambia,2006,-0.23867
gambia,2007,-0.24967
gambia,2008,-0.29967
gambia,2009,-0.37867
gambia,2010,-0.32967
gambia,2011,-0.17333
gambia,2012,-0.25433
gambia,2013,-0.23633
gambia,2014,-0.24433
georgia,1990,-3.95155
georgia,1991,-3.95154
georgia,1992,-4.02933
georgia,1993,-4.02933
georgia,1994,-4.02933
georgia,1995,-4.02933
georgia,1996,-4.02633
georgia,1997,-4.03133
georgia,1998,-4.02933
georgia,1999,-4.02633
georgia,2000,-4.03133
georgia,2001,-3.52533
georgia,2002,-3.52733
georgia,2003,-3.52233
georgia,2004,-3.52433
georgia,2005,-3.52333
georgia,2006,-3.517
georgia,2007,-3.511
georgia,2008,-3.513
georgia,2009,-3.52
georgia,2010,-3.511
georgia,2011,0
georgia,2012,0
georgia,2013,0.006
georgia,2014,0.007
germany,1990,-50.55749
germany,1991,-50.55749
germany,1992,-50.55749
germany,1993,-50.55749
germany,1994,-50.55749
germany,1995,-50.55749
germany,1996,-50.55755
germany,1997,-50.55787
germany,1998,-50.55759
germany,1999,-50.5576
germany,2000,-50.5579
germany,2001,-18.30027
germany,2002,-18.30036
germany,2003,-18.30034
germany,2004,-18.29719
germany,2005,-18.30031
germany,2006,-13.8868
germany,2007,-13.90036
germany,2008,-13.77949
germany,2009,-13.89961
germany,2010,-13.90036
germany,2011,-37.36702
germany,2012,-37.36702
germany,2013,-37.36702
germany,2014,-37.36702
ghana,1990,20.7209
ghana,1991,20.7209
ghana,1992,20.7209
ghana,1993,20.7209
ghana,1994,20.7209
ghana,1995,20.7209
ghana,1996,20.60933
ghana,1997,20.95233
ghana,1998,21.72833
ghana,1999,21.17133
ghana,2000,21.25233
ghana,2001,37.66033
ghana,2002,37.62933
ghana,2003,37.61233
ghana,2004,37.58333
ghana,2005,37.65333
ghana,2006,-7.06134
ghana,2007,-6.93634
ghana,2008,-7.03834
ghana,2009,-7.11134
ghana,2010,-7.10334
ghana,2011,8.30199
ghana,2012,8.37699
ghana,2013,8.46385
ghana,2014,8.30899
greece,1990,-0.64556
greece,1991,-0.64556
greece,1992,-0.64556
greece,1993,-0.64556
greece,1994,-0.64556
greece,1995,-0.64556
greece,1996,-0.65586
greece,1997,-0.65383
greece,1998,-0.42701
greece,1999,-0.66847
greece,2000,-0.63028
greece,2001,-0.69706
greece,2002,-0.68845
greece,2003,-0.69517
greece,2004,-0.68777
greece,2005,-0.68693
greece,2006,-0.67695
greece,2007,-0.42449
greece,2008,-0.64421
greece,2009,-0.69592
greece,2010,-0.69156
greece,2011,-0.64642
greece,2012,-0.63774
greece,2013,-0.67841
greece,2014,-0.67705
grenada,1990,0
grenada,1991,0
grenada,1992,0
grenada,1993,0
grenada,1994,0
grenada,1995,0
grenada,1996,0
grenada,1997,0
grenada,1998,0
grenada,1999,0
grenada,2000,0
grenada,2001,0.35127
grenada,2002,0.35127
grenada,2003,0.35127
grenada,2004,0.35127
grenada,2005,0.35127
grenada,2006,-0.17527
grenada,2007,-0.17527
grenada,2008,-0.17527
grenada,2009,-0.17527
grenada,2010,-0.17527
grenada,2011,0
grenada,2012,0
grenada,2013,0
grenada,2014,0
guatemala,1990,16.07633
guatemala,1991,16.07633
guatemala,1992,16.07633
guatemala,1993,16.07633
guatemala,1994,16.07633
guatemala,1995,16.07633
guatemala,1996,16.07333
guatemala,1997,15.82533
guatemala,1998,17.54533
guatemala,1999,15.88533
guatemala,2000,16.74033
guatemala,2001,15.212
guatemala,2002,15.259
guatemala,2003,18.07
guatemala,2004,15.212
guatemala,2005,18.147
guatemala,2006,15.96933
guatemala,2007,16.90733
guatemala,2008,16.32833
guatemala,2009,17.05233
guatemala,2010,16.11233
guatemala,2011,7.702
guatemala,2012,7.691
guatemala,2013,8.016
guatemala,2014,7.546
guinea,1990,14.06885
guinea,1991,14.06885
guinea,1992,14.06885
guinea,1993,14.06885
guinea,1994,14.06885
guinea,1995,14.06885
guinea,1996,14.02676
guinea,1997,13.93877
guinea,1998,14.41517
guinea,1999,14.44064
guinea,2000,14.10506
guinea,2001,13.67793
guinea,2002,13.76026
guinea,2003,14.03882
guinea,2004,14.00663
guinea,2005,13.8836
guinea,2006,14.31022
guinea,2007,14.35705
guinea,2008,14.0849
guinea,2009,13.89169
guinea,2010,13.3865
guinea,2011,14.15595
guinea,2012,14.53905
guinea,2013,14.14294
guinea,2014,14.14429
guinea_bissau,1990,1.52667
guinea_bissau,1991,1.52667
guinea_bissau,1992,1.52667
guinea_bissau,1993,1.52667
guinea_bissau,1994,1.52667
guinea_bissau,1995,1.52667
guinea_bissau,1996,1.47367
guinea_bissau,1997,1.51867
guinea_bissau,1998,1.73767
guinea_bissau,1999,1.93567
guinea_bissau,2000,1.69367
guinea_bissau,2001,2.206
guinea_bissau,2002,2.204
guinea_bissau,2003,2.21
guinea_bissau,2004,2.21
guinea_bissau,2005,2.204
guinea_bissau,2006,1.47867
guinea_bissau,2007,1.48267
guinea_bissau,2008,1.46967
guinea_bissau,2009,1.47067
guinea_bissau,2010,1.47267
guinea_bissau,2011,1.47267
guinea_bissau,2012,1.48067
guinea_bissau,2013,1.47667
guinea_bissau,2014,1.47267
guyana,1990,10.25433
guyana,1991,10.25433
guyana,1992,10.25433
guyana,1993,10.25433
guyana,1994,10.25433
guyana,1995,10.25433
guyana,1996,9.83039
guyana,1997,9.64013
guyana,1998,13.17413
guyana,1999,8.47042
guyana,2000,8.24389
guyana,2001,7.89701
guyana,2002,8.00553
guyana,2003,15.88807
guyana,2004,9.0693
guyana,2005,13.65426
guyana,2006,11.28666
guyana,2007,11.36817
guyana,2008,11.39189
guyana,2009,13.31486
guyana,2010,8.63951
guyana,2011,14.83154
guyana,2012,18.64069
guyana,2013,16.19209
guyana,2014,20.49669
haiti,1990,0.143
haiti,1991,0.143
haiti,1992,0.143
haiti,1993,0.143
haiti,1994,0.143
haiti,1995,0.143
haiti,1996,0.143
haiti,1997,0.143
haiti,1998,0.143
haiti,1999,0.143
haiti,2000,0.143
haiti,2001,0.154
haiti,2002,0.154
haiti,2003,0.154
haiti,2004,0.154
haiti,2005,0.154
haiti,2006,0.16133
haiti,2007,0.16133
haiti,2008,0.16133
haiti,2009,0.16133
haiti,2010,0.16133
haiti,2011,0.13787
haiti,2012,0.13787
haiti,2013,0.13787
haiti,2014,0.13787
honduras,1990,40.68133
honduras,1991,40.68133
honduras,1992,40.68133
honduras,1993,40.68133
honduras,1994,40.68133
honduras,1995,40.68133
honduras,1996,40.62833
honduras,1997,40.96733
honduras,1998,41.23533
honduras,1999,40.82933
honduras,2000,40.96433
honduras,2001,28.623
honduras,2002,28.639
honduras,2003,29.676
honduras,2004,28.621
honduras,2005,29.38
honduras,2006,28.08867
honduras,2007,27.98267
honduras,2008,28.03167
honduras,2009,28.07567
honduras,2010,27.98267
honduras,2011,28.28667
honduras,2012,27.88767
honduras,2013,28.04967
honduras,2014,28.12567
hungary,1990,3.59508
hungary,1991,3.59508
hungary,1992,3.59508
hungary,1993,3.59508
hungary,1994,3.59508
hungary,1995,3.59508
hungary,1996,3.58986
hungary,1997,3.58639
hungary,1998,3.59377
hungary,1999,3.58709
hungary,2000,3.60416
hungary,2001,5.32319
hungary,2002,5.26415
hungary,2003,5.28409
hungary,2004,5.27345
hungary,2005,5.27984
hungary,2006,3.06842
hungary,2007,3.07659
hungary,2008,3.09422
hungary,2009,3.07756
hungary,2010,3.06512
hungary,2011,4.24073
hungary,2012,4.30569
hungary,2013,4.24046
hungary,2014,4.24734
iceland,1990,-0.02008
iceland,1991,-0.02008
iceland,1992,-0.02008
iceland,1993,-0.02008
iceland,1994,-0.02008
iceland,1995,-0.02008
iceland,1996,-0.01858
iceland,1997,-0.02014
iceland,1998,-0.02014
iceland,1999,-0.02014
iceland,2000,-0.02014
iceland,2001,-0.05133
iceland,2002,-0.05133
iceland,2003,-0.05133
iceland,2004,-0.05133
iceland,2005,-0.05133
iceland,2006,-0.03872
iceland,2007,-0.07333
iceland,2008,-0.07333
iceland,2009,-0.07333
iceland,2010,-0.07333
iceland,2011,-0.18333
iceland,2012,-0.18333
iceland,2013,-0.18333
iceland,2014,-0.18333
india,1990,-46.41552
india,1991,-46.41552
india,1992,-46.41552
india,1993,-46.41552
india,1994,-46.41552
india,1995,-46.41552
india,1996,-46.4441
india,1997,-46.65283
india,1998,-46.61441
india,1999,-45.18594
india,2000,-46.39037
india,2001,-165.59174
india,2002,-165.81782
india,2003,-165.01337
india,2004,-164.47163
india,2005,-165.14329
india,2006,-125.59343
india,2007,-124.91807
india,2008,-126.31493
india,2009,-125.09099
india,2010,-123.80108
india,2011,121.75852
india,2012,122.94478
india,2013,122.28655
india,2014,122.49553
indonesia,1990,956.48419
indonesia,1991,956.48419
indonesia,1992,956.48419
indonesia,1993,956.48419
indonesia,1994,956.48419
indonesia,1995,956.48419
indonesia,1996,813.64978
indonesia,1997,1744.00134
indonesia,1998,975.47305
indonesia,1999,850.23696
indonesia,2000,776.56026
indonesia,2001,1024.56269
indonesia,2002,1367.50755
indonesia,2003,1094.37825
indonesia,2004,1269.61169
indonesia,2005,1139.05503
indonesia,2006,1767.38894
indonesia,2007,1322.90279
indonesia,2008,1313.35292
indonesia,2009,1603.93064
indonesia,2010,1299.36491
indonesia,2011,1420.31542
indonesia,2012,1421.62663
indonesia,2013,1416.29875
indonesia,2014,1682.16705
iran,1990,-0.15933
iran,1991,-0.15933
iran,1992,-0.15933
iran,1993,-0.15933
iran,1994,-0.15933
iran,1995,-0.15933
iran,1996,-0.12533
iran,1997,-0.16133
iran,1998,-0.16333
iran,1999,-0.13633
iran,2000,-0.16333
iran,2001,-3.44067
iran,2002,-3.44667
iran,2003,-3.44667
iran,2004,-3.44667
iran,2005,-3.44367
iran,2006,-3.102
iran,2007,-3.1
iran,2008,-3.094
iran,2009,-3.102
iran,2010,-3.006
iran,2011,67.07958
iran,2012,67.07758
iran,2013,67.07658
iran,2014,67.07858
iraq,1990,-0.98253
iraq,1991,-0.98253
iraq,1992,-0.98253
iraq,1993,-0.98253
iraq,1994,-0.98253
iraq,1995,-0.98253
iraq,1996,-0.98253
iraq,1997,-0.98553
iraq,1998,-0.98453
iraq,1999,-0.97053
iraq,2000,-0.96253
iraq,2001,-0.95418
iraq,2002,-0.96318
iraq,2003,-0.96818
iraq,2004,-0.96818
iraq,2005,-0.96818
iraq,2006,-1.70085
iraq,2007,-1.70085
iraq,2008,-1.69585
iraq,2009,-1.70085
iraq,2010,-1.69885
iraq,2011,-2.03143
iraq,2012,-2.03143
iraq,2013,-2.04043
iraq,2014,-2.04043
ireland,1990,-2.30687
ireland,1991,-2.30687
ireland,1992,-2.30687
ireland,1993,-2.30687
ireland,1994,-2.30687
ireland,1995,-2.30687
ireland,1996,-2.29719
ireland,1997,-2.30834
ireland,1998,-2.30954
ireland,1999,-2.30954
ireland,2000,-2.30954
ireland,2001,-1.8258
ireland,2002,-1.8258
ireland,2003,-1.825
ireland,2004,-1.8258
ireland,2005,-1.81136
ireland,2006,-7.29647
ireland,2007,-7.18836
ireland,2008,-7.29647
ireland,2009,-7.29647
ireland,2010,-7.10683
ireland,2011,-0.17214
ireland,2012,-0.43927
ireland,2013,-0.42288
ireland,2014,-0.43927
israel,1990,0.11
israel,1991,0.11
israel,1992,0.11
israel,1993,0.11
israel,1994,0.11
israel,1995,0.11
israel,1996,0.11
israel,1997,0.11
israel,1998,0.11
israel,1999,0.11
israel,2000,0.11
israel,2001,-0.07333
israel,2002,-0.07333
israel,2003,-0.07333
israel,2004,-0.07333
israel,2005,-0.07333
israel,2006,0
israel,2007,0
israel,2008,0
israel,2009,0
israel,2010,0
israel,2011,-0.07333
israel,2012,-0.07333
israel,2013,-0.07333
israel,2014,-0.07333
italy,1990,-34.25675
italy,1991,-34.25675
italy,1992,-34.25675
italy,1993,-34.25675
italy,1994,-34.25675
italy,1995,-34.25675
italy,1996,-34.26287
italy,1997,-34.26094
italy,1998,-34.25782
italy,1999,-34.25214
italy,2000,-34.23855
italy,2001,-34.9914
italy,2002,-35.01704
italy,2003,-34.95854
italy,2004,-35.01582
italy,2005,-35.01382
italy,2006,-34.28458
italy,2007,-34.11174
italy,2008,-34.26558
italy,2009,-34.27878
italy,2010,-34.28504
italy,2011,-34.27658
italy,2012,-34.21358
italy,2013,-34.28058
italy,2014,-34.28558
jamaica,1990,0.78055
jamaica,1991,0.78055
jamaica,1992,0.78055
jamaica,1993,0.78055
jamaica,1994,0.78055
jamaica,1995,0.78055
jamaica,1996,0.78395
jamaica,1997,0.77633
jamaica,1998,0.77623
jamaica,1999,0.77762
jamaica,2000,0.79426
jamaica,2001,0.79921
jamaica,2002,0.80021
jamaica,2003,0.81948
jamaica,2004,0.80099
jamaica,2005,0.82614
jamaica,2006,0.77063
jamaica,2007,0.7632
jamaica,2008,0.76255
jamaica,2009,0.8524
jamaica,2010,0.83267
jamaica,2011,0.83325
jamaica,2012,0.78049
jamaica,2013,0.80056
jamaica,2014,0.77851
japan,1990,-74.31341
japan,1991,-74.31341
japan,1992,-74.31341
japan,1993,-74.31341
japan,1994,-74.31341
japan,1995,-74.31341
japan,1996,-74.30847
japan,1997,-74.31677
japan,1998,-74.31677
japan,1999,-74.3158
japan,2000,-74.31384
japan,2001,-39.14045
japan,2002,-39.14188
japan,2003,-39.08445
japan,2004,-39.12691
japan,2005,-39.10907
japan,2006,-142.49527
japan,2007,-142.48524
japan,2008,-142.49422
japan,2009,-142.4996
japan,2010,-142.53682
japan,2011,7.49525
japan,2012,7.43925
japan,2013,7.47398
japan,2014,7.46134
jordan,1990,0
jordan,1991,0
jordan,1992,0
jordan,1993,0
jordan,1994,0
jordan,1995,0
jordan,1996,0
jordan,1997,0
jordan,1998,0
jordan,1999,0
jordan,2000,0
jordan,2001,0
jordan,2002,0
jordan,2003,0
jordan,2004,0
jordan,2005,0
jordan,2006,0
jordan,2007,0
jordan,2008,0
jordan,2009,0
jordan,2010,0
jordan,2011,0
