country,year,manufacturing_construction_mtco2
greece,2001,10.33
greece,2002,9.89
greece,2003,9.53
greece,2004,8.79
greece,2005,8.7
greece,2006,9.03
greece,2007,10.21
greece,2008,8.53
greece,2009,6.45
greece,2010,6.67
greece,2011,5.77
greece,2012,5.83
greece,2013,5.63
greece,2014,5.99
guatemala,1990,0.71
guatemala,1991,0.76
guatemala,1992,0.84
guatemala,1993,1.04
guatemala,1994,1.09
guatemala,1995,1.28
guatemala,1996,1.22
guatemala,1997,1.25
guatemala,1998,1.29
guatemala,1999,1.13
guatemala,2000,1.29
guatemala,2001,1.31
guatemala,2002,1.14
guatemala,2003,0.95
guatemala,2004,1.52
guatemala,2005,1.65
guatemala,2006,1.66
guatemala,2007,1.99
guatemala,2008,1.55
guatemala,2009,1.76
guatemala,2010,1.43
guatemala,2011,1.72
guatemala,2012,1.74
guatemala,2013,2.5
guatemala,2014,5.52
haiti,1990,0.18
haiti,1991,0.22
haiti,1992,0.22
haiti,1993,0.13
haiti,1994,0.02
haiti,1995,0.14
haiti,1996,0.16
haiti,1997,0.25
haiti,1998,0.31
haiti,1999,0.35
haiti,2000,0.25
haiti,2001,0.25
haiti,2002,0.44
haiti,2003,0.43
haiti,2004,0.36
haiti,2005,0.38
haiti,2006,0.39
haiti,2007,0.51
haiti,2008,0.51
haiti,2009,0.46
haiti,2010,0.53
haiti,2011,0.55
haiti,2012,0.35
haiti,2013,0.48
haiti,2014,0.68
honduras,1990,0.76
honduras,1991,0.76
honduras,1992,0.78
honduras,1993,0.76
honduras,1994,0.78
honduras,1995,0.75
honduras,1996,0.92
honduras,1997,0.71
honduras,1998,0.78
honduras,1999,0.74
honduras,2000,1.04
honduras,2001,0.65
honduras,2002,0.73
honduras,2003,0.84
honduras,2004,0.99
honduras,2005,1.16
honduras,2006,1.33
honduras,2007,1.77
honduras,2008,1.52
honduras,2009,1.29
honduras,2010,1.32
honduras,2011,1.75
honduras,2012,2.59
honduras,2013,2.33
honduras,2014,0.85
hungary,1990,14.05
hungary,1991,11.75
hungary,1992,9.46
hungary,1993,8.87
hungary,1994,8.38
hungary,1995,8.29
hungary,1996,8.54
hungary,1997,6.87
hungary,1998,6.42
hungary,1999,6.21
hungary,2000,5.76
hungary,2001,6
hungary,2002,6.05
hungary,2003,5.9
hungary,2004,5.81
hungary,2005,5.93
hungary,2006,5.76
hungary,2007,5.67
hungary,2008,5.55
hungary,2009,4.09
hungary,2010,4.36
hungary,2011,4.32
hungary,2012,3.76
hungary,2013,5.62
hungary,2014,6.28
iceland,1990,0.55
iceland,1991,0.48
iceland,1992,0.47
iceland,1993,0.48
iceland,1994,0.56
iceland,1995,0.52
iceland,1996,0.63
iceland,1997,0.64
iceland,1998,0.63
iceland,1999,0.58
iceland,2000,0.76
iceland,2001,0.79
iceland,2002,0.82
iceland,2003,0.77
iceland,2004,0.85
iceland,2005,0.83
iceland,2006,0.75
iceland,2007,0.7
iceland,2008,0.61
iceland,2009,0.51
iceland,2010,0.49
iceland,2011,0.47
iceland,2012,0.5
iceland,2013,0.55
iceland,2014,0.6
india,1990,148
india,1991,152.06
india,1992,155
india,1993,152.67
india,1994,162.32
india,1995,155.65
india,1996,155.32
india,1997,169.82
india,1998,177.78
india,1999,184.13
india,2000,187.43
india,2001,188.36
india,2002,202.22
india,2003,189.53
india,2004,202.19
india,2005,231.41
india,2006,257.72
india,2007,289.92
india,2008,315.81
india,2009,367.4
india,2010,414.09
india,2011,449.66
india,2012,451
india,2013,499.6
india,2014,533.36
indonesia,1990,30.63
indonesia,1991,30.74
indonesia,1992,32.48
indonesia,1993,35.72
indonesia,1994,41.64
indonesia,1995,50.88
indonesia,1996,50.73
indonesia,1997,54.9
indonesia,1998,52.07
indonesia,1999,67.93
indonesia,2000,58.31
indonesia,2001,62.36
indonesia,2002,59.13
indonesia,2003,74.8
indonesia,2004,80.48
indonesia,2005,81.54
indonesia,2006,104.94
indonesia,2007,107.02
indonesia,2008,96.27
indonesia,2009,96.39
indonesia,2010,92.65
indonesia,2011,77.52
indonesia,2012,70.8
indonesia,2013,71.74
indonesia,2014,80.3
iran,1990,37.33
iran,1991,45.88
iran,1992,44.86
iran,1993,36.5
iran,1994,41.51
iran,1995,43.35
iran,1996,37.28
iran,1997,42.62
iran,1998,38.29
iran,1999,42.78
iran,2000,43.43
iran,2001,43.71
iran,2002,44.95
iran,2003,48.98
iran,2004,51.79
iran,2005,57.98
iran,2006,61.51
iran,2007,74.74
iran,2008,79.53
iran,2009,78.48
iran,2010,84.23
iran,2011,84.62
iran,2012,87.4
iran,2013,86.76
iran,2014,92.62
iraq,1990,7.79
iraq,1991,6.89
iraq,1992,8.68
iraq,1993,9.6
iraq,1994,10.35
iraq,1995,10.16
iraq,1996,10.3
iraq,1997,9.8
iraq,1998,9.76
iraq,1999,10.08
iraq,2000,10.46
iraq,2001,10.85
iraq,2002,9.82
iraq,2003,7.04
iraq,2004,7.45
iraq,2005,7
iraq,2006,6.74
iraq,2007,8.15
iraq,2008,6.77
iraq,2009,7.16
iraq,2010,7.64
iraq,2011,10.04
iraq,2012,15.43
iraq,2013,14.14
iraq,2014,11.14
ireland,1990,3.99
ireland,1991,4.09
ireland,1992,3.8
ireland,1993,3.96
ireland,1994,4.16
ireland,1995,4.22
ireland,1996,4.01
ireland,1997,4.37
ireland,1998,4.34
ireland,1999,4.55
ireland,2000,5.29
ireland,2001,5.23
ireland,2002,4.95
ireland,2003,5.2
ireland,2004,5.36
ireland,2005,5.5
ireland,2006,5.59
ireland,2007,4.9
ireland,2008,4.96
ireland,2009,3.69
ireland,2010,3.56
ireland,2011,3.65
ireland,2012,3.58
ireland,2013,3.53
ireland,2014,3.58
israel,1990,3.18
israel,1991,3.15
israel,1992,1.63
israel,1993,2.35
israel,1994,2.66
israel,1995,2.93
israel,1996,2.81
israel,1997,1.91
israel,1998,1.68
israel,1999,1.54
israel,2000,1.47
israel,2001,1.31
israel,2002,1.29
israel,2003,1.02
israel,2004,0.88
israel,2005,0.82
israel,2006,0.89
israel,2007,0.98
israel,2008,1.69
israel,2009,2.02
israel,2010,3.02
israel,2011,0.85
israel,2012,1.31
israel,2013,2.55
israel,2014,2.9
italy,1990,74.01
italy,1991,69.93
italy,1992,67.77
italy,1993,65.8
italy,1994,67.51
italy,1995,68.5
italy,1996,66.88
italy,1997,68.97
italy,1998,68.71
italy,1999,71.9
italy,2000,73.34
italy,2001,70.86
italy,2002,69.95
italy,2003,76.45
italy,2004,68.28
italy,2005,66.46
italy,2006,61.76
italy,2007,60.54
italy,2008,56.96
italy,2009,43.22
italy,2010,45.79
italy,2011,45.03
italy,2012,43.31
italy,2013,38.03
italy,2014,35.79
jamaica,1990,3.74
jamaica,1991,3.88
jamaica,1992,2.9
jamaica,1993,1.8
jamaica,1994,2.61
jamaica,1995,1.42
jamaica,1996,1.74
jamaica,1997,1.67
jamaica,1998,1.79
jamaica,1999,1.93
jamaica,2000,1.99
jamaica,2001,2.01
jamaica,2002,1.91
jamaica,2003,1.92
jamaica,2004,3.15
jamaica,2005,3.25
jamaica,2006,5.16
jamaica,2007,5.12
jamaica,2008,4.22
jamaica,2009,2.09
jamaica,2010,1.79
jamaica,2011,2.12
jamaica,2012,2.04
jamaica,2013,2.67
jamaica,2014,2.56
japan,1990,268.87
japan,1991,258.35
japan,1992,249.87
japan,1993,246.37
japan,1994,247.14
japan,1995,250.9
japan,1996,252.48
japan,1997,247.32
japan,1998,218.93
japan,1999,225.19
japan,2000,235.64
japan,2001,229.98
japan,2002,235.76
japan,2003,233.51
japan,2004,238.94
japan,2005,241.42
japan,2006,251.33
japan,2007,242.07
japan,2008,218.34
japan,2009,197.18
japan,2010,220.51
japan,2011,226.21
japan,2012,223.92
japan,2013,224.37
japan,2014,227.99
jordan,1990,1.3
jordan,1991,1.15
jordan,1992,1.3
jordan,1993,1.29
jordan,1994,1.65
jordan,1995,1.74
jordan,1996,1.74
jordan,1997,1.85
jordan,1998,1.99
jordan,1999,1.99
jordan,2000,2.17
jordan,2001,2.06
jordan,2002,2.08
jordan,2003,2.14
jordan,2004,2.6
jordan,2005,2.95
jordan,2006,3
jordan,2007,2.96
jordan,2008,2.61
jordan,2009,2.66
jordan,2010,2.3
jordan,2011,2.07
jordan,2012,2.18
jordan,2013,1.9
jordan,2014,2.36
kazakhstan,1990,80.98
kazakhstan,1991,85.47
kazakhstan,1992,88.71
kazakhstan,1993,75.83
kazakhstan,1994,60.44
kazakhstan,1995,59.45
kazakhstan,1996,49.44
kazakhstan,1997,43.57
kazakhstan,1998,43.15
kazakhstan,1999,36.01
kazakhstan,2000,21.24
kazakhstan,2001,27.78
kazakhstan,2002,20.85
kazakhstan,2003,26.15
kazakhstan,2004,33.56
kazakhstan,2005,38.42
kazakhstan,2006,27.38
kazakhstan,2007,39.03
kazakhstan,2008,67.55
kazakhstan,2009,52.69
kazakhstan,2010,57.46
kazakhstan,2011,69.25
kazakhstan,2012,63.7
kazakhstan,2013,69.9
kazakhstan,2014,41.92
kenya,1990,1.41
kenya,1991,1.4
kenya,1992,1.48
kenya,1993,1.57
kenya,1994,1.64
kenya,1995,1.68
kenya,1996,1.89
kenya,1997,1.69
kenya,1998,1.46
kenya,1999,1.32
kenya,2000,1.47
kenya,2001,1.64
kenya,2002,1.85
kenya,2003,1.67
kenya,2004,1.63
kenya,2005,1.88
kenya,2006,2.37
kenya,2007,2.22
kenya,2008,2.17
kenya,2009,2.16
kenya,2010,2.77
kenya,2011,3.13
kenya,2012,2.35
kenya,2013,2.21
kenya,2014,2.94
korea_north,1990,78.95
korea_north,1991,75.16
korea_north,1992,64.64
korea_north,1993,59.51
korea_north,1994,52.89
korea_north,1995,48.34
korea_north,1996,41.04
korea_north,1997,40.07
korea_north,1998,37.16
korea_north,1999,40.58
korea_north,2000,42.92
korea_north,2001,44.84
korea_north,2002,42.79
korea_north,2003,43.83
korea_north,2004,44.83
korea_north,2005,47.25
korea_north,2006,48.4
korea_north,2007,39.57
korea_north,2008,44.13
korea_north,2009,43.96
korea_north,2010,41.18
korea_north,2011,28.52
korea_north,2012,29.32
korea_north,2013,20.22
korea_north,2014,23.23
korea_south,1990,51.42
korea_south,1991,61.11
korea_south,1992,62.98
korea_south,1993,70.94
korea_south,1994,79.14
korea_south,1995,82.74
korea_south,1996,87.36
korea_south,1997,86.44
korea_south,1998,77.6
korea_south,1999,85.17
korea_south,2000,95.8
korea_south,2001,94.14
korea_south,2002,85.95
korea_south,2003,82.84
korea_south,2004,80.65
korea_south,2005,74.04
korea_south,2006,79.06
korea_south,2007,73.37
korea_south,2008,77.55
korea_south,2009,69.22
korea_south,2010,78.43
korea_south,2011,80.11
korea_south,2012,76.31
korea_south,2013,74.82
korea_south,2014,77.54
kuwait,1990,4.06
kuwait,1991,0.99
kuwait,1992,5.25
kuwait,1993,7.17
kuwait,1994,6.18
kuwait,1995,6
kuwait,1996,4.67
kuwait,1997,4.27
kuwait,1998,6.46
kuwait,1999,5.46
kuwait,2000,7.61
kuwait,2001,7.12
kuwait,2002,6.67
kuwait,2003,8.42
kuwait,2004,7.99
kuwait,2005,11.52
kuwait,2006,10.6
kuwait,2007,8.98
kuwait,2008,9.25
kuwait,2009,9.8
kuwait,2010,10.47
kuwait,2011,12.44
kuwait,2012,13.1
kuwait,2013,12.28
kuwait,2014,14.39
kyrgyzstan,1990,8.45
kyrgyzstan,1991,7.57
kyrgyzstan,1992,3.39
kyrgyzstan,1993,2.92
kyrgyzstan,1994,2.65
kyrgyzstan,1995,0.56
kyrgyzstan,1996,1.01
kyrgyzstan,1997,1.06
kyrgyzstan,1998,1.17
kyrgyzstan,1999,1.15
kyrgyzstan,2000,0.84
kyrgyzstan,2001,0.62
kyrgyzstan,2002,1.49
kyrgyzstan,2003,1.68
kyrgyzstan,2004,1.59
kyrgyzstan,2005,0.74
kyrgyzstan,2006,0.73
kyrgyzstan,2007,0.97
kyrgyzstan,2008,1.05
kyrgyzstan,2009,0.43
kyrgyzstan,2010,0.65
kyrgyzstan,2011,0.57
kyrgyzstan,2012,1.53
kyrgyzstan,2013,0.74
kyrgyzstan,2014,1.64
latvia,1990,2.56
latvia,1991,1.84
latvia,1992,1.58
latvia,1993,1.57
latvia,1994,1.43
latvia,1995,1.37
latvia,1996,1.24
latvia,1997,1.42
latvia,1998,1.31
latvia,1999,1.18
latvia,2000,1.03
latvia,2001,1
latvia,2002,1.05
latvia,2003,1.09
latvia,2004,1.11
latvia,2005,1.12
latvia,2006,1.17
latvia,2007,1.19
latvia,2008,1.1
latvia,2009,0.87
latvia,2010,1.14
latvia,2011,1.04
latvia,2012,1.07
latvia,2013,0.89
latvia,2014,0.85
lebanon,1990,0.33
lebanon,1991,0.56
lebanon,1992,0.34
lebanon,1993,0.57
lebanon,1994,0.97
lebanon,1995,1.35
lebanon,1996,1.04
lebanon,1997,1.33
lebanon,1998,0.94
lebanon,1999,1.43
lebanon,2000,1.14
lebanon,2001,1.67
lebanon,2002,1.06
lebanon,2003,1.47
lebanon,2004,1.77
lebanon,2005,1.75
lebanon,2006,0.72
lebanon,2007,0.52
lebanon,2008,0.88
lebanon,2009,1.05
lebanon,2010,0.73
lebanon,2011,1.06
lebanon,2012,1.03
lebanon,2013,0.89
lebanon,2014,1.09
libya,1990,2.08
libya,1991,2.2
libya,1992,2.4
libya,1993,2.03
libya,1994,2.37
libya,1995,2.74
libya,1996,2.71
libya,1997,3.11
libya,1998,3
libya,1999,3.06
libya,2000,3.2
libya,2001,3.29
libya,2002,3.18
libya,2003,3.16
libya,2004,3.65
libya,2005,3.41
libya,2006,2.97
libya,2007,2.81
libya,2008,3.71
libya,2009,3.8
libya,2010,3.53
libya,2011,1.27
libya,2012,1.34
libya,2013,2.79
libya,2014,1.98
lithuania,1990,6.12
lithuania,1991,6.18
lithuania,1992,3.03
lithuania,1993,1.98
lithuania,1994,2.03
lithuania,1995,1.74
lithuania,1996,1.53
lithuania,1997,1.55
lithuania,1998,1.52
lithuania,1999,1.18
lithuania,2000,1.08
lithuania,2001,1.04
lithuania,2002,1.11
lithuania,2003,1.13
lithuania,2004,1.21
lithuania,2005,1.33
lithuania,2006,1.5
lithuania,2007,1.46
lithuania,2008,1.31
lithuania,2009,1.04
lithuania,2010,1.14
lithuania,2011,1.19
lithuania,2012,1.29
lithuania,2013,1.26
lithuania,2014,1.15
luxembourg,1990,5.08
luxembourg,1991,4.65
luxembourg,1992,4.22
luxembourg,1993,4.5
luxembourg,1994,3.99
luxembourg,1995,2.57
luxembourg,1996,2.54
luxembourg,1997,2.14
luxembourg,1998,1.49
luxembourg,1999,1.55
luxembourg,2000,1.25
luxembourg,2001,1.4
luxembourg,2002,1.21
luxembourg,2003,1.09
luxembourg,2004,1.24
luxembourg,2005,1.21
luxembourg,2006,1.28
luxembourg,2007,1.19
luxembourg,2008,1.14
luxembourg,2009,0.98
luxembourg,2010,1.08
luxembourg,2011,0.98
luxembourg,2012,0.99
luxembourg,2013,0.93
luxembourg,2014,0.86
macedonia_fyr,1990,1.63
macedonia_fyr,1991,1.41
macedonia_fyr,1992,1.36
macedonia_fyr,1993,1.12
macedonia_fyr,1994,0.89
macedonia_fyr,1995,0.87
macedonia_fyr,1996,1.16
macedonia_fyr,1997,0.92
macedonia_fyr,1998,1.24
macedonia_fyr,1999,0.89
macedonia_fyr,2000,1.05
macedonia_fyr,2001,0.9
macedonia_fyr,2002,0.86
macedonia_fyr,2003,1.12
macedonia_fyr,2004,0.92
macedonia_fyr,2005,1.13
macedonia_fyr,2006,1.26
macedonia_fyr,2007,1.46
macedonia_fyr,2008,1.3
macedonia_fyr,2009,0.82
macedonia_fyr,2010,1.25
macedonia_fyr,2011,1.45
macedonia_fyr,2012,1.38
macedonia_fyr,2013,1.27
macedonia_fyr,2014,1.12
malaysia,1990,14.01
malaysia,1991,15.39
malaysia,1992,16.68
malaysia,1993,17.81
malaysia,1994,18.42
malaysia,1995,20.24
malaysia,1996,23.79
malaysia,1997,23.81
malaysia,1998,23.61
malaysia,1999,23.04
malaysia,2000,25.84
malaysia,2001,26.42
malaysia,2002,28.4
malaysia,2003,29.55
malaysia,2004,33.29
malaysia,2005,35.11
malaysia,2006,37.9
malaysia,2007,43.41
malaysia,2008,43.18
malaysia,2009,29.61
malaysia,2010,30.44
malaysia,2011,28.52
malaysia,2012,31.96
malaysia,2013,29.09
malaysia,2014,28.61
malta,1990,0
malta,1991,0
malta,1992,0
malta,1993,0
malta,1994,0
malta,1995,0
malta,1996,0
malta,1997,0
malta,1998,0.01
malta,1999,0.01
malta,2000,0
malta,2001,0
malta,2002,0
malta,2003,0
malta,2004,0
malta,2005,0
malta,2006,0
malta,2007,0
malta,2008,0
malta,2009,0.09
malta,2010,0.02
malta,2011,0.02
malta,2012,0.02
malta,2013,0.03
malta,2014,0.03
mauritius,1990,0.16
mauritius,1991,0.19
mauritius,1992,0.2
mauritius,1993,0.27
mauritius,1994,0.24
mauritius,1995,0.24
mauritius,1996,0.25
mauritius,1997,0.25
mauritius,1998,0.27
mauritius,1999,0.32
mauritius,2000,0.36
mauritius,2001,0.39
mauritius,2002,0.38
mauritius,2003,0.39
mauritius,2004,0.36
mauritius,2005,0.35
mauritius,2006,0.41
mauritius,2007,0.4
mauritius,2008,0.44
mauritius,2009,0.36
mauritius,2010,0.35
mauritius,2011,0.34
mauritius,2012,0.33
mauritius,2013,0.32
mauritius,2014,0.33
mexico,1990,53.26
mexico,1991,52.03
mexico,1992,51.73
mexico,1993,50.01
mexico,1994,50.91
mexico,1995,49.31
mexico,1996,54.85
mexico,1997,54.94
mexico,1998,56.34
mexico,1999,51.83
mexico,2000,52.9
mexico,2001,47.87
mexico,2002,51.45
mexico,2003,52.38
mexico,2004,56.29
mexico,2005,58.7
mexico,2006,66.16
mexico,2007,62.12
mexico,2008,64.34
mexico,2009,52.1
mexico,2010,62.16
mexico,2011,67.92
mexico,2012,61.49
mexico,2013,65.74
mexico,2014,57.95
moldova,1990,2.05
moldova,1991,2.17
moldova,1992,1.2
moldova,1993,1.25
moldova,1994,1
moldova,1995,0.99
moldova,1996,0.69
moldova,1997,0.73
moldova,1998,0.6
moldova,1999,0.46
moldova,2000,0.5
moldova,2001,0.5
moldova,2002,0.52
moldova,2003,0.56
moldova,2004,0.65
moldova,2005,1
moldova,2006,0.74
moldova,2007,0.86
moldova,2008,0.69
moldova,2009,0.59
moldova,2010,0.94
moldova,2011,1.04
moldova,2012,1.06
moldova,2013,0.8
moldova,2014,0.92
mongolia,1990,2.81
mongolia,1991,3.43
mongolia,1992,2.65
mongolia,1993,2.4
mongolia,1994,1.82
mongolia,1995,1.95
mongolia,1996,1.1
mongolia,1997,1.54
mongolia,1998,0.98
mongolia,1999,0.87
mongolia,2000,0.63
mongolia,2001,0.61
mongolia,2002,0.65
mongolia,2003,0.69
mongolia,2004,0.7
mongolia,2005,0.75
mongolia,2006,2.19
mongolia,2007,1.59
mongolia,2008,1.62
mongolia,2009,1.41
mongolia,2010,1.62
mongolia,2011,1.99
mongolia,2012,2.63
mongolia,2013,2.59
mongolia,2014,2.15
montenegro,2005,0.36
montenegro,2006,0.42
montenegro,2007,0.45
montenegro,2008,0.52
montenegro,2009,0.26
montenegro,2010,0.09
montenegro,2011,0.1
montenegro,2012,0.1
montenegro,2013,0.17
montenegro,2014,0.15
morocco,1990,5.38
morocco,1991,5.63
morocco,1992,5.83
morocco,1993,4.98
morocco,1994,5.55
morocco,1995,4.64
morocco,1996,5.5
morocco,1997,5.36
morocco,1998,5.39
morocco,1999,5.77
morocco,2000,5.53
morocco,2001,5.59
morocco,2002,5.34
morocco,2003,4.14
morocco,2004,5.18
morocco,2005,6.2
morocco,2006,6.67
morocco,2007,6.66
morocco,2008,6.78
morocco,2009,6.76
morocco,2010,7.18
morocco,2011,8.12
morocco,2012,8.37
morocco,2013,7.56
morocco,2014,7.22
mozambique,1990,0.13
mozambique,1991,0.13
mozambique,1992,0.14
mozambique,1993,0.19
mozambique,1994,0.2
mozambique,1995,0.19
mozambique,1996,0.02
mozambique,1997,0.05
mozambique,1998,0.12
mozambique,1999,0.13
mozambique,2000,0.08
mozambique,2001,0.22
mozambique,2002,0.24
mozambique,2003,0.31
mozambique,2004,0.31
mozambique,2005,0.26
mozambique,2006,0.3
mozambique,2007,0.37
mozambique,2008,0.4
mozambique,2009,0.47
mozambique,2010,0.47
mozambique,2011,0.54
mozambique,2012,0.51
mozambique,2013,0.52
mozambique,2014,0.6
myanmar,1990,0.97
myanmar,1991,0.96
myanmar,1992,1.13
myanmar,1993,0.76
myanmar,1994,0.9
myanmar,1995,0.95
myanmar,1996,0.98
myanmar,1997,1.21
myanmar,1998,1.11
myanmar,1999,1.4
myanmar,2000,2.36
myanmar,2001,2.33
myanmar,2002,1.46
myanmar,2003,2.52
myanmar,2004,1.89
myanmar,2005,2.04
myanmar,2006,1.98
myanmar,2007,1.89
myanmar,2008,1.95
myanmar,2009,2
myanmar,2010,2.32
myanmar,2011,2.42
myanmar,2012,3.64
myanmar,2013,3.89
myanmar,2014,4.79
namibia,1991,0.01
namibia,1992,0.01
namibia,1993,0.02
namibia,1994,0.02
namibia,1995,0.02
namibia,1996,0.2
namibia,1997,0.2
namibia,1998,0.19
namibia,1999,0.2
namibia,2000,0.16
namibia,2001,0.25
namibia,2002,0.23
namibia,2003,0.23
namibia,2004,0.23
namibia,2005,0.22
namibia,2006,0.24
namibia,2007,0.24
namibia,2008,0.25
namibia,2009,0.24
namibia,2010,0.26
namibia,2011,0.27
namibia,2012,0.28
namibia,2013,0.3
namibia,2014,0.33
nepal,1990,0.2
nepal,1991,0.26
nepal,1992,0.15
nepal,1993,0.19
nepal,1994,0.33
nepal,1995,0.35
nepal,1996,0.3
nepal,1997,0.29
nepal,1998,0.31
nepal,1999,1.04
nepal,2000,1.12
nepal,2001,1.27
nepal,2002,0.64
nepal,2003,0.77
nepal,2004,0.66
nepal,2005,1.02
nepal,2006,0.62
nepal,2007,0.81
nepal,2008,0.75
nepal,2009,0.76
nepal,2010,1.23
nepal,2011,1.45
nepal,2012,1.73
nepal,2013,1.35
nepal,2014,1.94
netherlands,1990,23.17
netherlands,1991,23.34
netherlands,1992,22.78
netherlands,1993,24.02
netherlands,1994,22.73
netherlands,1995,25.86
netherlands,1996,27.15
netherlands,1997,25.46
netherlands,1998,24.28
netherlands,1999,25.29
netherlands,2000,24.41
netherlands,2001,24.4
netherlands,2002,25.01
netherlands,2003,25.34
netherlands,2004,25.06
netherlands,2005,24.38
netherlands,2006,25.17
netherlands,2007,25.28
netherlands,2008,23.69
netherlands,2009,22.02
netherlands,2010,23.18
netherlands,2011,22.73
netherlands,2012,22.94
netherlands,2013,22.25
netherlands,2014,21.83
new_zealand,1990,5.92
new_zealand,1991,6.05
new_zealand,1992,6.04
new_zealand,1993,6.29
new_zealand,1994,6.27
new_zealand,1995,5.99
new_zealand,1996,6.07
new_zealand,1997,5.84
new_zealand,1998,5.6
new_zealand,1999,5.51
new_zealand,2000,6.02
new_zealand,2001,6.43
new_zealand,2002,6.71
new_zealand,2003,6.25
new_zealand,2004,5.83
new_zealand,2005,5.01
new_zealand,2006,5.07
new_zealand,2007,5.47
new_zealand,2008,5.52
new_zealand,2009,5.13
new_zealand,2010,5.42
new_zealand,2011,5.03
new_zealand,2012,5.16
new_zealand,2013,5.94
new_zealand,2014,6.79
nicaragua,1990,0.32
nicaragua,1991,0.24
nicaragua,1992,0.26
nicaragua,1993,0.24
nicaragua,1994,0.31
nicaragua,1995,0.28
nicaragua,1996,0.29
nicaragua,1997,0.34
nicaragua,1998,0.34
nicaragua,1999,0.39
nicaragua,2000,0.38
nicaragua,2001,0.43
nicaragua,2002,0.52
nicaragua,2003,0.61
nicaragua,2004,0.61
nicaragua,2005,0.65
nicaragua,2006,0.69
nicaragua,2007,0.63
nicaragua,2008,0.59
nicaragua,2009,0.46
nicaragua,2010,0.5
nicaragua,2011,0.5
nicaragua,2012,0.52
nicaragua,2013,0.51
nicaragua,2014,0.56
niger,2000,0.04
niger,2001,0.05
niger,2002,0.05
niger,2003,0.07
niger,2004,0.07
niger,2005,0.06
niger,2006,0.07
niger,2007,0.09
niger,2008,0.11
niger,2009,0.16
niger,2010,0.21
niger,2011,0.2
niger,2012,0.3
niger,2013,0.25
niger,2014,0.28
nigeria,1990,3.83
nigeria,1991,3.73
nigeria,1992,4.39
nigeria,1993,4.04
nigeria,1994,3.46
nigeria,1995,3.15
nigeria,1996,3.52
nigeria,1997,2.96
nigeria,1998,2.94
nigeria,1999,3.06
nigeria,2000,2.96
nigeria,2001,2.6
nigeria,2002,2.75
nigeria,2003,7.55
nigeria,2004,5.99
nigeria,2005,5.12
nigeria,2006,4.73
nigeria,2007,5.07
nigeria,2008,5.21
nigeria,2009,2.23
nigeria,2010,2.37
nigeria,2011,7.07
nigeria,2012,6.08
nigeria,2013,6.47
nigeria,2014,7.33
norway,1990,6.24
norway,1991,4.97
norway,1992,4.55
norway,1993,4.66
norway,1994,5.58
norway,1995,5.64
norway,1996,6.12
norway,1997,5.76
norway,1998,5.98
norway,1999,6.12
norway,2000,6.57
norway,2001,6.21
norway,2002,5.38
norway,2003,6.62
norway,2004,6.87
norway,2005,6.13
norway,2006,6.1
norway,2007,5.99
norway,2008,6.11
norway,2009,5.09
norway,2010,5.98
norway,2011,5.84
norway,2012,5.79
norway,2013,5.87
norway,2014,5.68
oman,1990,2.16
oman,1991,5.77
oman,1992,4.66
oman,1993,3.23
oman,1994,2.43
oman,1995,3.17
oman,1996,2.77
oman,1997,1.58
oman,1998,1.16
oman,1999,2.88
oman,2000,3.3
oman,2001,3.93
oman,2002,5.05
oman,2003,5.04
oman,2004,4.54
oman,2005,4.66
oman,2006,10.84
oman,2007,12.24
oman,2008,9.62
oman,2009,10.87
oman,2010,13.4
oman,2011,17.26
oman,2012,20.39
oman,2013,20.95
oman,2014,22.38
pakistan,1990,16.67
pakistan,1991,16.05
pakistan,1992,18.81
pakistan,1993,20.53
pakistan,1994,20.46
pakistan,1995,22.02
pakistan,1996,21.47
pakistan,1997,21.3
pakistan,1998,22.07
pakistan,1999,22.61
pakistan,2000,22.15
pakistan,2001,22.36
pakistan,2002,24.77
pakistan,2003,29.62
pakistan,2004,34.59
pakistan,2005,36.96
pakistan,2006,40.2
pakistan,2007,44.5
pakistan,2008,39.34
pakistan,2009,39.79
pakistan,2010,38.13
pakistan,2011,37.78
pakistan,2012,35.37
pakistan,2013,33.3
pakistan,2014,32.77
panama,1990,0.51
panama,1991,0.62
panama,1992,0.65
panama,1993,0.69
panama,1994,0.75
panama,1995,0.82
panama,1996,0.93
panama,1997,0.8
panama,1998,0.86
panama,1999,0.83
panama,2000,0.91
panama,2001,1.09
panama,2002,0.67
panama,2003,0.21
panama,2004,0.78
panama,2005,1.86
panama,2006,1.65
panama,2007,1.48
panama,2008,1.19
panama,2009,1.68
panama,2010,1.84
panama,2011,2.09
panama,2012,2.59
panama,2013,2.57
panama,2014,2.58
paraguay,1990,0.15
paraguay,1991,0.19
paraguay,1992,0.25
paraguay,1993,0.14
paraguay,1994,0.33
paraguay,1995,0.26
paraguay,1996,0.28
paraguay,1997,0.29
paraguay,1998,0.3
paraguay,1999,0.28
paraguay,2000,0.26
paraguay,2001,0.24
paraguay,2002,0.24
paraguay,2003,0.16
paraguay,2004,0.2
paraguay,2005,0.23
paraguay,2006,0.18
paraguay,2007,0.08
paraguay,2008,0.1
paraguay,2009,0.09
paraguay,2010,0.16
paraguay,2011,0.14
paraguay,2012,0.26
paraguay,2013,0.12
paraguay,2014,0.15
peru,1990,4.08
peru,1991,4.59
peru,1992,4.16
peru,1993,4.6
peru,1994,4.27
peru,1995,5.35
peru,1996,5.91
peru,1997,5.81
peru,1998,6.1
